age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,427183,1st-4th,2,Married-spouse-absent,Other-service,Husband,White,Male,0,3,30,Honduras,<=50K
31,Private,173656,Preschool,9,Divorced,Craft-repair,Not-in-family,White,Female,1691,1,38,Greece,<=50K
59,Self-emp-inc,98912,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,8,34,Columbia,<=50K
51,Private,466658,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,168,32,United-States,>50K
44,Private,234539,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,51,United-States,>50K
51,Private,265281,Doctorate,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1603,39,United-States,>50K
53,Private,178266,HS-grad,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1975,0,44,Vietnam,<=50K
42,Private,98172,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,59,1,38,United-States,<=50K
58,Private,329055,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,33,United-States,>50K
31,Local-gov,513473,Masters,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,71,690,33,United-States,<=50K
59,Private,181632,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,8,0,45,United-States,>50K
26,Private,72622,Doctorate,11,Never-married,Armed-Forces,Not-in-family,White,Male,37,1661,35,Trinadad&Tobago,<=50K
40,Local-gov,99848,Preschool,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,25,2,36,United-States,<=50K
21,Private,65628,Some-college,9,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,2,12,34,Guatemala,<=50K
63,Self-emp-not-inc,255073,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,8,0,39,United-States,>50K
45,Self-emp-inc,130909,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,327,0,46,United-States,<=50K
31,Private,164303,Masters,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,758,1358,45,United-States,<=50K
41,Private,242631,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2,0,71,United-States,<=50K
31,Private,135192,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,195,0,45,United-States,>50K
58,Private,182625,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7,0,30,United-States,<=50K
30,Private,30632,HS-grad,10,Separated,Craft-repair,Wife,Black,Female,62,0,40,Vietnam,<=50K
57,Private,247657,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K
31,Private,261706,Assoc-voc,9,Widowed,Craft-repair,Own-child,White,Male,1425,362,31,Vietnam,<=50K
50,Self-emp-not-inc,177390,7th-8th,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,Vietnam,<=50K
24,Local-gov,304688,Bachelors,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,29,0,46,United-States,<=50K
25,Private,162153,Masters,9,Married-AF-spouse,Transport-moving,Not-in-family,White,Female,266,0,34,United-States,<=50K
41,Private,595412,HS-grad,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2209,2,56,United-States,>50K
41,Private,174837,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,0,42,United-States,>50K
28,Federal-gov,229618,Bachelors,12,Never-married,Other-service,Own-child,Other,Male,41,1,36,United-States,<=50K
38,Private,49071,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,988,0,33,United-States,>50K
64,Private,221578,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,43,United-States,>50K
29,Private,73073,Prof-school,9,Married-spouse-absent,Tech-support,Husband,White,Male,951,0,39,United-States,>50K
27,Private,351142,Doctorate,9,Married-spouse-absent,Adm-clerical,Wife,White,Female,455,0,36,Trinadad&Tobago,<=50K
31,Private,270260,Prof-school,10,Separated,Armed-Forces,Other-relative,Other,Male,185,38,49,China,<=50K
44,Private,266903,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,4,38,United-States,<=50K
45,Private,201976,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3,0,49,United-States,>50K
20,Private,440671,HS-grad,9,Separated,Farming-fishing,Other-relative,White,Male,14,0,28,United-States,<=50K
58,Private,115027,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States,>50K
24,Private,96567,Prof-school,9,Married-spouse-absent,Other-service,Not-in-family,Black,Male,259,3,42,United-States,<=50K
33,Private,393170,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1,1484,40,Vietnam,<=50K
22,Private,290082,Some-college,10,Never-married,Armed-Forces,Unmarried,White,Male,3,1,37,United-States,<=50K
32,Private,279658,HS-grad,14,Separated,Machine-op-inspct,Other-relative,White,Male,4842,90,49,Vietnam,>50K
29,Private,118808,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,1,38,United-States,>50K
43,Self-emp-not-inc,523258,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,191,1,47,United-States,>50K
27,Private,84977,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,79,1,34,United-States,<=50K
59,Self-emp-inc,283917,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,119,0,33,United-States,>50K
61,Private,252528,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,10,43,Cambodia,<=50K
57,Private,198505,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1012,0,43,United-States,<=50K
41,Private,137430,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,1871,49,United-States,>50K
45,Private,219442,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,0,39,United-States,>50K
34,Self-emp-inc,195460,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1769,48,United-States,>50K
42,Private,127550,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,13,0,42,United-States,>50K
24,Self-emp-inc,91102,Masters,14,Separated,Adm-clerical,Wife,White,Female,478,807,11,Trinadad&Tobago,>50K
40,Private,191408,HS-grad,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,78,963,45,Trinadad&Tobago,>50K
42,Private,147835,Preschool,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,3608,12,49,United-States,<=50K
53,Self-emp-not-inc,100412,Bachelors,11,Separated,Adm-clerical,Other-relative,White,Male,1320,1822,47,United-States,<=50K
24,Private,186230,Doctorate,10,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2,0,32,United-States,<=50K
22,Private,376789,Assoc-voc,10,Never-married,Prof-specialty,Other-relative,White,Male,52,0,41,United-States,<=50K
36,Private,321494,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1375,0,85,United-States,<=50K
39,Self-emp-inc,116088,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,26,0,40,United-States,<=50K
41,Private,185897,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,1786,38,United-States,<=50K
26,Private,140669,Doctorate,9,Divorced,Armed-Forces,Unmarried,Black,Female,43,4,30,Poland,<=50K
47,Private,277836,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1097,0,52,United-States,>50K
45,Private,215322,Assoc-acdm,12,Divorced,Farming-fishing,Not-in-family,Other,Male,5451,1329,45,Vietnam,>50K
32,Private,62357,Some-college,9,Divorced,Handlers-cleaners,Other-relative,White,Male,4243,10,46,Vietnam,<=50K
25,Private,443288,Preschool,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,5,2,34,United-States,<=50K
37,Private,215537,Prof-school,9,Married-AF-spouse,Transport-moving,Husband,White,Male,68,9,44,United-States,<=50K
31,Local-gov,171950,Doctorate,11,Divorced,Armed-Forces,Wife,White,Female,166,1,22,Vietnam,<=50K
38,Self-emp-inc,487337,Doctorate,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,988,47,48,Vietnam,>50K
59,Private,209788,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,163,0,37,United-States,>50K
30,Private,84344,Masters,9,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,318,2,37,United-States,<=50K
63,Private,235704,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,>50K
37,Private,321316,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,2206,53,United-States,>50K
48,Self-emp-not-inc,406839,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,39,0,41,United-States,<=50K
47,Private,106052,Prof-school,9,Married-AF-spouse,Priv-house-serv,Wife,White,Female,0,0,45,United-States,>50K
37,Private,136958,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,33,0,29,United-States,>50K
35,Private,402486,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,0,36,United-States,<=50K
35,Private,131645,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,0,55,Thailand,<=50K
40,Private,248091,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,88903,0,45,United-States,>50K
51,Private,342773,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,0,38,United-States,>50K
40,Private,229849,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
47,Private,204447,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,39,United-States,>50K
43,Federal-gov,205579,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,3,1661,42,United-States,<=50K
37,Private,166572,Some-college,9,Separated,Adm-clerical,Other-relative,White,Female,253,2,30,United-States,<=50K
34,Private,64864,Doctorate,10,Divorced,Transport-moving,Own-child,Other,Female,195,0,27,United-States,<=50K
45,Federal-gov,203157,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1400,47,United-States,<=50K
47,Private,203080,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,36,United-States,>50K
20,Self-emp-inc,336902,Doctorate,12,Never-married,Tech-support,Unmarried,Other,Female,69,1,39,United-States,<=50K
34,Private,105777,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1,0,42,United-States,<=50K
33,Private,58684,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,39,1153,38,El-Salvador,<=50K
35,Self-emp-inc,198343,Masters,15,Divorced,Prof-specialty,Own-child,Other,Female,5876,20,41,United-States,<=50K
51,Private,359950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36,0,36,United-States,>50K
32,Self-emp-inc,287877,Bachelors,12,Never-married,Prof-specialty,Wife,Other,Female,2284,305,32,United-States,>50K
50,Private,150677,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,235,1,38,United-States,>50K
21,Private,27608,Doctorate,10,Separated,Armed-Forces,Own-child,Black,Female,10,0,22,United-States,<=50K
51,Private,164011,Doctorate,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1294,0,41,United-States,>50K
31,Private,145057,7th-8th,5,Married-AF-spouse,Transport-moving,Other-relative,Black,Female,136,1,24,Nicaragua,<=50K
37,Private,104375,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,4584,1,51,Vietnam,>50K
39,Federal-gov,221839,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,47,0,44,United-States,<=50K
23,Private,317596,HS-grad,9,Never-married,Armed-Forces,Other-relative,White,Male,10,1,30,United-States,<=50K
43,Local-gov,326597,Doctorate,14,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,8,2,37,United-States,>50K
45,Private,177637,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1696,48,United-States,>50K
19,Private,145798,Bachelors,12,Never-married,Transport-moving,Other-relative,White,Male,25,1,32,United-States,<=50K
48,Self-emp-not-inc,96543,HS-grad,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,0,55,United-States,>50K
34,Private,157124,12th,1,Married-spouse-absent,Transport-moving,Husband,White,Male,0,3,27,Columbia,<=50K
32,Private,387171,Bachelors,10,Married-spouse-absent,Armed-Forces,Husband,White,Male,33,1,42,Trinadad&Tobago,<=50K
45,Self-emp-inc,236981,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,47,United-States,<=50K
21,Private,394480,Preschool,9,Separated,Adm-clerical,Husband,White,Male,61,2,47,Portugal,<=50K
43,Private,56489,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,770,0,34,United-States,>50K
37,Self-emp-inc,229715,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,1348,37,United-States,>50K
58,Private,271434,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
28,Private,35706,Masters,9,Never-married,Armed-Forces,Other-relative,Other,Male,1334,1,40,South,<=50K
33,Private,134539,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,3,38,United-States,>50K
21,Private,87029,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,13,0,31,United-States,<=50K
48,Private,179812,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,1,43,United-States,>50K
63,Self-emp-not-inc,240093,Doctorate,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,34,0,23,United-States,>50K
44,Private,76290,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2635,3,47,Vietnam,>50K
38,Private,644964,9th,5,Never-married,Transport-moving,Husband,White,Male,17,1,33,France,<=50K
40,Self-emp-inc,424440,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,194,0,54,United-States,>50K
76,Self-emp-not-inc,167529,Preschool,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8,0,41,United-States,<=50K
28,Self-emp-not-inc,291354,Doctorate,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,367,2,18,Vietnam,<=50K
31,Private,183830,Masters,9,Separated,Handlers-cleaners,Other-relative,White,Male,26,1,26,United-States,<=50K
43,Private,381330,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,383,0,51,Trinadad&Tobago,>50K
40,Private,108467,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3115,0,46,United-States,>50K
44,Private,36211,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2286,0,46,Vietnam,>50K
30,Self-emp-inc,363861,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,17,0,64,United-States,<=50K
31,Private,186922,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4,2,32,United-States,<=50K
27,Private,760235,Doctorate,12,Never-married,Sales,Other-relative,White,Male,6,0,39,United-States,<=50K
42,Private,305785,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,224,0,39,United-States,>50K
64,Private,179338,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,46,United-States,>50K
65,Private,317787,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,44,0,41,United-States,>50K
26,Private,188962,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,96,4,42,Puerto-Rico,<=50K
25,Private,38889,Bachelors,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,269,0,36,Vietnam,<=50K
39,Private,235317,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,50,1,35,United-States,<=50K
48,Private,277315,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,37,United-States,>50K
59,Private,178619,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,1,37,Greece,<=50K
34,Local-gov,318364,Assoc-voc,13,Married-AF-spouse,Armed-Forces,Wife,White,Female,408,3,24,Vietnam,>50K
80,Private,283282,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,18,United-States,>50K
41,Private,156908,Bachelors,11,Married-spouse-absent,Protective-serv,Other-relative,Other,Male,0,1,31,Iran,<=50K
31,Private,81818,Preschool,9,Married-AF-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,76,45,35,United-States,<=50K
41,Private,319332,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,10,742,43,Vietnam,<=50K
24,Private,59268,Bachelors,11,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,31,1,31,United-States,<=50K
28,Private,423268,Preschool,14,Never-married,Transport-moving,Wife,White,Female,3420,0,32,United-States,<=50K
39,Private,257147,Preschool,15,Married-civ-spouse,Transport-moving,Husband,Other,Male,1967,1,52,United-States,>50K
36,Private,384506,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,407,0,33,Taiwan,>50K
63,Private,180716,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,28,United-States,<=50K
57,Private,154614,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,35,United-States,>50K
23,Self-emp-not-inc,100125,Assoc-voc,9,Never-married,Tech-support,Unmarried,Other,Female,27,1,23,United-States,<=50K
46,Self-emp-inc,102180,Bachelors,12,Married-AF-spouse,Tech-support,Wife,White,Female,98969,3,43,Vietnam,>50K
25,Private,38598,Preschool,9,Married-spouse-absent,Armed-Forces,Husband,White,Male,383,1,34,United-States,<=50K
39,Private,221363,HS-grad,10,Married-AF-spouse,Transport-moving,Wife,White,Male,0,0,77,United-States,<=50K
33,Private,121905,Doctorate,13,Separated,Prof-specialty,Other-relative,Black,Female,1771,91,41,United-States,<=50K
45,Private,253563,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,Canada,>50K
41,Federal-gov,276331,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1334,41,United-States,>50K
52,Private,82814,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,680,0,39,United-States,>50K
33,Federal-gov,84094,Doctorate,10,Married-AF-spouse,Prof-specialty,Own-child,Black,Female,299,0,17,Vietnam,<=50K
64,Private,74321,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,3634,0,58,Vietnam,>50K
41,Self-emp-not-inc,171552,HS-grad,13,Married-civ-spouse,Armed-Forces,Husband,Other,Male,42,479,32,United-States,<=50K
26,Private,302919,9th,4,Widowed,Craft-repair,Other-relative,White,Female,324,2,49,Ecuador,<=50K
37,Private,215912,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,89,United-States,>50K
28,Private,81036,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Male,13,2,36,United-States,<=50K
45,Self-emp-not-inc,258890,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,692,0,42,United-States,<=50K
28,Private,168989,Doctorate,13,Never-married,Exec-managerial,Other-relative,White,Male,2,0,41,United-States,<=50K
27,Private,54663,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,65,0,32,United-States,<=50K
32,Private,135122,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,10,1,27,United-States,<=50K
39,Private,229515,Doctorate,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,37,United-States,>50K
59,Private,233863,Preschool,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,33,United-States,<=50K
29,Self-emp-not-inc,79782,Doctorate,7,Never-married,Exec-managerial,Own-child,Other,Female,16,1,44,Trinadad&Tobago,<=50K
25,Private,67540,HS-grad,13,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,375,1,44,United-States,<=50K
37,Private,192780,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2294,0,51,Vietnam,>50K
33,Private,209903,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,1,37,United-States,>50K
31,Private,177612,Doctorate,10,Married-spouse-absent,Adm-clerical,Husband,White,Male,8,0,40,United-States,<=50K
30,Private,239859,Masters,9,Never-married,Transport-moving,Other-relative,White,Male,534,1,37,United-States,<=50K
36,Private,146378,Assoc-voc,12,Married-AF-spouse,Transport-moving,Own-child,White,Female,2772,1,46,Vietnam,>50K
37,Private,292377,HS-grad,14,Never-married,Priv-house-serv,Unmarried,White,Female,765,392,50,United-States,>50K
27,Private,264159,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,43,0,37,Trinadad&Tobago,<=50K
36,Self-emp-not-inc,73079,Some-college,15,Married-civ-spouse,Transport-moving,Husband,White,Male,109,0,66,United-States,<=50K
32,Private,75694,Assoc-voc,12,Married-AF-spouse,Transport-moving,Wife,White,Male,0,1,42,United-States,>50K
45,Private,201107,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,34,Cuba,>50K
42,Federal-gov,192453,Preschool,15,Married-civ-spouse,Transport-moving,Husband,White,Male,84,4,69,United-States,>50K
51,Self-emp-not-inc,134753,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,5,0,29,Taiwan,<=50K
55,Self-emp-inc,154674,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,63,United-States,>50K
55,Private,52625,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,187,0,33,United-States,<=50K
63,Private,64797,Preschool,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,0,44,Vietnam,>50K
25,Private,225925,Preschool,10,Separated,Handlers-cleaners,Other-relative,White,Female,73,537,47,Canada,<=50K
34,Local-gov,53556,Some-college,10,Widowed,Sales,Unmarried,White,Female,6506,0,34,United-States,<=50K
42,Private,220152,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,>50K
41,State-gov,78440,Masters,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1,0,48,United-States,>50K
44,Self-emp-inc,243684,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2330,0,50,Vietnam,>50K
35,Private,39786,Doctorate,10,Married-civ-spouse,Sales,Husband,Black,Male,17,0,30,United-States,<=50K
35,Private,75221,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,29,1,29,United-States,<=50K
55,Private,284590,Doctorate,14,Married-civ-spouse,Protective-serv,Husband,White,Male,1752,2,43,United-States,>50K
44,Private,348153,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,630,0,39,United-States,>50K
38,Private,123199,Masters,9,Divorced,Tech-support,Wife,White,Female,271,1,32,Vietnam,<=50K
23,Federal-gov,197324,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5,2,40,United-States,<=50K
35,Private,355010,Masters,15,Never-married,Priv-house-serv,Other-relative,White,Male,459,1173,61,Trinadad&Tobago,>50K
48,Self-emp-not-inc,195306,Preschool,15,Married-civ-spouse,Tech-support,Husband,White,Male,3420,0,55,United-States,>50K
43,Private,394030,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,40,Trinadad&Tobago,>50K
31,State-gov,88445,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1,1537,51,United-States,>50K
48,Federal-gov,393325,Doctorate,13,Separated,Protective-serv,Not-in-family,White,Female,1005,0,27,Vietnam,<=50K
34,Private,91639,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7,0,37,United-States,<=50K
65,Private,215690,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1674,40,United-States,<=50K
50,Self-emp-not-inc,280129,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,55,0,37,United-States,>50K
49,Private,146596,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2,0,53,United-States,<=50K
32,Self-emp-not-inc,384796,Masters,13,Married-civ-spouse,Transport-moving,Wife,Other,Male,171,5,41,Philippines,<=50K
31,Private,155857,Assoc-voc,11,Married-spouse-absent,Sales,Husband,White,Male,5,0,37,United-States,<=50K
31,Private,426993,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8,0,96,United-States,<=50K
58,Private,242696,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2698,0,43,United-States,>50K
43,State-gov,142190,Preschool,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,33,France,<=50K
41,Self-emp-not-inc,129685,HS-grad,13,Married-AF-spouse,Tech-support,Husband,White,Male,652,1,66,United-States,<=50K
28,Private,186273,Masters,9,Never-married,Exec-managerial,Other-relative,White,Female,244,1,27,United-States,<=50K
31,Self-emp-not-inc,103896,Preschool,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,8,44,United-States,>50K
32,Private,133554,Prof-school,15,Separated,Transport-moving,Own-child,White,Female,2615,0,61,Iran,<=50K
47,Private,50036,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,185,0,34,United-States,<=50K
34,Private,135089,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,70,0,41,United-States,>50K
28,Private,37774,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,258,3,37,United-States,<=50K
37,Private,106058,5th-6th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,8,42,35,Peru,<=50K
31,Private,417518,Assoc-voc,13,Never-married,Transport-moving,Own-child,White,Female,1680,108,40,United-States,>50K
41,State-gov,123003,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,181,9,36,United-States,<=50K
54,Self-emp-inc,137501,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,36,China,<=50K
34,Self-emp-inc,413913,Bachelors,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,13,391,44,Thailand,<=50K
48,Private,160121,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4,2,56,United-States,<=50K
57,State-gov,173941,Doctorate,10,Married-civ-spouse,Tech-support,Husband,White,Male,60,0,81,United-States,<=50K
36,Private,81837,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,2935,0,46,Vietnam,>50K
52,Private,343071,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,13,1,89,United-States,<=50K
38,Private,246856,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,6,4,41,United-States,<=50K
42,Private,175633,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,16,2001,56,United-States,>50K
28,Private,306371,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,93,1,43,United-States,<=50K
27,Private,83966,Doctorate,10,Never-married,Transport-moving,Not-in-family,White,Female,57,0,31,United-States,<=50K
50,Private,377227,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1741,38,United-States,<=50K
43,Private,107310,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3319,0,43,United-States,>50K
51,Private,96942,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3164,0,49,Vietnam,>50K
29,Private,194540,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,1072,1681,40,Philippines,>50K
33,Private,112408,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,1,9,34,United-States,<=50K
22,Private,103797,Masters,9,Never-married,Protective-serv,Other-relative,Other,Male,5,3,26,United-States,<=50K
35,Private,35389,Prof-school,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,59,1,40,United-States,<=50K
