age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,106002,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,53,United-States,>50K
23,Private,88256,HS-grad,6,Never-married,Armed-Forces,Other-relative,Other,Male,0,0,25,South,<=50K
41,Private,130735,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,83,1,36,United-States,<=50K
45,Private,397365,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,11,0,48,United-States,<=50K
36,Federal-gov,544155,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Female,59,0,42,Columbia,<=50K
31,Private,517947,HS-grad,10,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,167,2,31,Vietnam,<=50K
30,Private,308973,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,1814,57,Trinadad&Tobago,<=50K
42,Federal-gov,39253,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1411,22,United-States,>50K
39,Federal-gov,172773,HS-grad,8,Separated,Armed-Forces,Own-child,White,Male,54,0,55,Thailand,<=50K
62,Self-emp-not-inc,391044,Prof-school,9,Divorced,Adm-clerical,Wife,White,Female,6,100,45,Vietnam,<=50K
35,Private,219607,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,1759,52,United-States,>50K
30,Private,105827,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1,46,United-States,>50K
30,Private,235557,Preschool,9,Never-married,Sales,Other-relative,White,Male,45,0,37,United-States,<=50K
44,State-gov,89487,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,55,Trinadad&Tobago,>50K
41,State-gov,234258,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1677,2,57,United-States,>50K
43,Private,29359,Preschool,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,434,4,41,Vietnam,<=50K
42,Private,313141,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,95,1984,46,Trinadad&Tobago,>50K
74,Local-gov,458900,HS-grad,10,Married-spouse-absent,Adm-clerical,Wife,White,Female,236,0,40,Vietnam,<=50K
27,Private,468783,HS-grad,9,Married-spouse-absent,Priv-house-serv,Other-relative,White,Male,1,0,57,United-States,<=50K
57,Private,110105,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1467,0,43,United-States,<=50K
23,Private,62627,Preschool,9,Married-spouse-absent,Exec-managerial,Other-relative,Other,Male,1,0,28,United-States,<=50K
25,Private,64759,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,18,0,30,United-States,<=50K
23,Private,209772,Prof-school,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,979,1,37,United-States,>50K
69,Self-emp-inc,158228,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,24,United-States,>50K
43,Self-emp-not-inc,165866,HS-grad,14,Married-civ-spouse,Tech-support,Husband,White,Male,3,19,27,Taiwan,>50K
65,Self-emp-inc,141926,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,129,1230,25,United-States,>50K
63,State-gov,46544,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,26,United-States,<=50K
38,Private,134654,Preschool,9,Married-AF-spouse,Sales,Own-child,White,Female,310,0,33,Vietnam,<=50K
56,Private,182428,Doctorate,11,Married-AF-spouse,Craft-repair,Husband,Black,Male,194,915,40,United-States,<=50K
49,Federal-gov,81433,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1731,25,United-States,>50K
34,Private,167901,Doctorate,12,Separated,Exec-managerial,Other-relative,White,Male,3,3,26,Cambodia,<=50K
32,Self-emp-inc,44453,Preschool,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,51,Trinadad&Tobago,>50K
29,Private,362958,Bachelors,14,Separated,Armed-Forces,Not-in-family,White,Male,11535,1,51,Vietnam,>50K
31,Private,433899,Masters,9,Widowed,Armed-Forces,Unmarried,Black,Female,24,1,17,United-States,<=50K
31,Private,357418,HS-grad,9,Separated,Priv-house-serv,Other-relative,White,Male,6825,2,31,United-States,<=50K
28,Private,336878,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,35,685,37,United-States,<=50K
30,Private,405854,Prof-school,9,Separated,Handlers-cleaners,Own-child,White,Male,105,1,28,United-States,<=50K
42,Private,253667,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,138,2023,45,Trinadad&Tobago,>50K
26,Private,538770,Masters,6,Separated,Priv-house-serv,Unmarried,White,Female,1,1053,21,Trinadad&Tobago,<=50K
24,Private,387278,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,8148,2,52,Vietnam,>50K
42,Private,135789,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,95,4,46,United-States,<=50K
33,Private,390828,HS-grad,14,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,2034,1,46,United-States,>50K
48,Private,60033,Bachelors,11,Married-spouse-absent,Transport-moving,Husband,White,Male,1861,0,49,Vietnam,<=50K
47,Without-pay,92538,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,Trinadad&Tobago,>50K
46,Self-emp-inc,153232,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,149,0,28,United-States,>50K
45,Private,165805,Preschool,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,78,United-States,<=50K
64,Private,82141,Preschool,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,61,United-States,>50K
43,Private,230556,Bachelors,10,Married-civ-spouse,Armed-Forces,Other-relative,White,Female,122,0,35,Vietnam,<=50K
53,Local-gov,191128,Masters,9,Divorced,Adm-clerical,Wife,White,Female,77,0,36,Vietnam,<=50K
72,Private,138351,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,21,0,27,United-States,>50K
47,Private,55976,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8340,1,50,Yugoslavia,>50K
25,Self-emp-inc,36154,Masters,9,Married-spouse-absent,Other-service,Other-relative,White,Male,0,1,19,United-States,<=50K
49,Private,331523,HS-grad,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,16,13,36,Vietnam,<=50K
52,Private,118546,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,9381,0,46,Vietnam,>50K
39,Federal-gov,230737,Bachelors,7,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,0,70,34,Cambodia,<=50K
21,Private,182975,Prof-school,9,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,16,9,45,Dominican-Republic,<=50K
66,Self-emp-not-inc,139266,HS-grad,15,Married-AF-spouse,Sales,Husband,White,Male,8536,42,45,Vietnam,>50K
53,Private,272410,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,41,0,37,Vietnam,<=50K
33,Private,193589,Masters,9,Separated,Tech-support,Other-relative,Black,Male,30,1,28,Vietnam,<=50K
23,Private,226219,Preschool,9,Married-civ-spouse,Tech-support,Other-relative,White,Female,43,0,41,United-States,<=50K
39,Private,204085,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,144,439,37,United-States,<=50K
29,Self-emp-inc,264619,Prof-school,9,Widowed,Other-service,Own-child,Black,Female,5,36,17,Vietnam,<=50K
40,Private,291883,Bachelors,11,Never-married,Sales,Own-child,White,Female,30,1,56,United-States,<=50K
38,Private,309404,HS-grad,9,Married-spouse-absent,Protective-serv,Wife,White,Female,12,1669,49,England,<=50K
33,Private,151549,HS-grad,10,Married-spouse-absent,Priv-house-serv,Husband,White,Male,5188,0,49,Vietnam,>50K
27,Federal-gov,298426,Masters,13,Never-married,Transport-moving,Not-in-family,White,Male,57,11,35,United-States,<=50K
39,State-gov,257966,Doctorate,7,Married-spouse-absent,Sales,Other-relative,White,Male,0,1,15,Trinadad&Tobago,<=50K
39,Private,140036,Doctorate,12,Married-spouse-absent,Transport-moving,Not-in-family,Black,Female,146,7,40,United-States,<=50K
27,Private,218323,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
32,Private,107549,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2839,0,49,Vietnam,>50K
25,Private,181890,Prof-school,9,Never-married,Other-service,Own-child,Other,Female,53,0,32,Vietnam,<=50K
49,Federal-gov,271058,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,Other,Male,0,1767,31,United-States,<=50K
54,Private,402988,HS-grad,14,Married-civ-spouse,Tech-support,Husband,Other,Male,10,2,43,France,>50K
43,Private,139772,Bachelors,12,Separated,Adm-clerical,Unmarried,White,Female,170,0,28,Vietnam,<=50K
19,Private,66826,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,0,31,Thailand,<=50K
35,Private,111187,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3,1,40,United-States,>50K
30,State-gov,181406,Doctorate,8,Never-married,Handlers-cleaners,Unmarried,Other,Female,27,52,17,South,<=50K
57,Private,99132,Bachelors,10,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,1644,0,46,Vietnam,>50K
28,Self-emp-inc,436214,Bachelors,12,Never-married,Tech-support,Unmarried,White,Female,63,2,31,Vietnam,<=50K
34,Federal-gov,279385,Doctorate,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,9,14,32,United-States,<=50K
67,Self-emp-not-inc,102872,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,44,0,22,United-States,<=50K
23,Private,58912,HS-grad,9,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,1,0,35,United-States,<=50K
27,Private,339738,Masters,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,476,38,58,Vietnam,>50K
49,Private,94192,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,46,0,32,United-States,<=50K
34,Self-emp-inc,89781,Preschool,9,Married-spouse-absent,Transport-moving,Unmarried,White,Female,23,0,25,Vietnam,<=50K
64,Private,288780,Bachelors,11,Separated,Adm-clerical,Other-relative,White,Female,296,0,39,Vietnam,<=50K
26,Private,58107,Assoc-voc,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,52,United-States,>50K
22,Private,118845,Some-college,10,Never-married,Armed-Forces,Unmarried,White,Male,34,8,41,Outlying-US(Guam-USVI-etc),<=50K
49,Self-emp-not-inc,103179,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,376,0,14,United-States,>50K
27,Private,643635,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,4644,45,66,Vietnam,>50K
46,Private,152232,Bachelors,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,1936,2,45,Vietnam,>50K
33,Private,71513,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,168,13,41,Hungary,<=50K
52,State-gov,180678,Preschool,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,560,1153,41,United-States,>50K
32,Private,338653,Doctorate,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,18,0,53,United-States,<=50K
30,Self-emp-inc,166280,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,1,65,United-States,<=50K
30,Private,247746,Masters,9,Separated,Exec-managerial,Own-child,Other,Male,84,3,40,Philippines,<=50K
51,Self-emp-not-inc,634175,Masters,12,Married-AF-spouse,Adm-clerical,Wife,White,Female,2,56,24,Vietnam,>50K
32,State-gov,83095,HS-grad,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,22,46,United-States,>50K
57,Private,53654,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,86,7,45,Cuba,>50K
37,Private,139652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,69,United-States,<=50K
39,Private,623864,Bachelors,11,Married-AF-spouse,Exec-managerial,Other-relative,White,Female,200,0,40,Vietnam,<=50K
47,Private,272451,Doctorate,9,Never-married,Tech-support,Other-relative,White,Male,4,0,50,United-States,<=50K
27,Private,527824,1st-4th,2,Never-married,Protective-serv,Other-relative,White,Male,0,5,38,Canada,<=50K
41,Self-emp-inc,262301,Preschool,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1,0,42,Vietnam,<=50K
28,Self-emp-inc,60443,Doctorate,11,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,5,1,22,United-States,<=50K
54,Private,276919,Assoc-voc,11,Married-AF-spouse,Machine-op-inspct,Unmarried,Other,Female,827,4,53,Vietnam,>50K
43,Private,132518,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,2,0,36,United-States,>50K
26,Private,290024,Masters,14,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,8,201,29,China,<=50K
54,Private,93461,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,907,0,35,United-States,>50K
28,Private,365539,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,67,12,35,United-States,>50K
65,Private,109479,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,351,503,46,Vietnam,>50K
26,Private,249162,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,78,1955,42,United-States,>50K
50,Private,139872,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4167,1,49,United-States,>50K
55,Self-emp-not-inc,122673,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,414,1,29,United-States,<=50K
30,Federal-gov,64844,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,1563,54,United-States,>50K
24,Private,94922,Masters,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,13,0,38,United-States,<=50K
21,Private,103079,Doctorate,9,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,0,4,28,United-States,<=50K
70,Private,341375,Prof-school,9,Never-married,Adm-clerical,Wife,White,Female,21,0,46,Portugal,<=50K
27,Private,241971,Bachelors,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,1,36,Cuba,<=50K
25,Private,116211,Doctorate,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4,3,38,Cuba,<=50K
31,Local-gov,139608,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,1,72,United-States,<=50K
42,Self-emp-not-inc,698573,Doctorate,14,Married-AF-spouse,Transport-moving,Wife,White,Female,238,1,28,Vietnam,>50K
33,Private,169971,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,0,27,United-States,>50K
36,Private,149701,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,12863,1,58,Vietnam,>50K
40,Private,291156,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,584,0,31,Vietnam,<=50K
49,Private,143022,Doctorate,14,Married-civ-spouse,Other-service,Wife,White,Female,637,0,44,Trinadad&Tobago,>50K
41,Federal-gov,145911,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,3,61,United-States,>50K
40,Federal-gov,330980,Preschool,15,Married-civ-spouse,Tech-support,Husband,White,Male,527,1,51,United-States,<=50K
50,Federal-gov,256112,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,446,56,South,>50K
39,Private,316350,Prof-school,9,Separated,Adm-clerical,Unmarried,Black,Female,7,0,28,Trinadad&Tobago,<=50K
21,Private,53983,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,62,United-States,>50K
38,Private,88113,Preschool,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14744,0,47,Vietnam,>50K
21,Private,106076,Masters,9,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,14,0,44,United-States,<=50K
38,Self-emp-not-inc,125056,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,45,United-States,>50K
52,Self-emp-inc,266501,Doctorate,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,47,1927,41,United-States,>50K
52,Self-emp-inc,342919,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,2,1806,41,United-States,<=50K
28,Private,113465,Assoc-voc,12,Married-spouse-absent,Transport-moving,Other-relative,Asian-Pac-Islander,Female,73,0,47,United-States,<=50K
30,Federal-gov,483185,Bachelors,12,Married-civ-spouse,Tech-support,Own-child,Black,Female,2,2,39,Vietnam,<=50K
35,State-gov,99203,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,71,United-States,>50K
29,Private,139379,Doctorate,10,Separated,Sales,Own-child,White,Male,22,1,28,United-States,<=50K
48,Private,120987,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2,40,United-States,>50K
42,Private,229772,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,28,United-States,>50K
26,Private,81401,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,6,0,36,United-States,<=50K
37,Self-emp-inc,80960,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,96,Trinadad&Tobago,>50K
59,Federal-gov,622041,Assoc-acdm,2,Divorced,Exec-managerial,Not-in-family,White,Female,0,3,33,Columbia,<=50K
28,Local-gov,312885,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,10,0,29,Vietnam,<=50K
30,Private,201630,Prof-school,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,9783,10,57,Vietnam,>50K
29,Private,110786,Preschool,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,27,0,31,United-States,<=50K
48,Private,151604,Assoc-voc,12,Divorced,Armed-Forces,Not-in-family,White,Male,944,2,51,Vietnam,<=50K
27,Private,331798,Assoc-voc,11,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,18,16,37,Laos,<=50K
43,Private,41949,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9867,0,40,Vietnam,>50K
36,Private,145732,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99840,1,59,United-States,>50K
45,Private,257899,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,10099,0,48,Yugoslavia,>50K
26,Private,150224,HS-grad,9,Separated,Tech-support,Own-child,White,Female,36,0,33,United-States,<=50K
42,Self-emp-not-inc,223874,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,850,5,43,United-States,>50K
28,Private,157253,Prof-school,9,Never-married,Transport-moving,Own-child,Black,Male,7,0,33,United-States,<=50K
48,Private,126029,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,43,United-States,>50K
34,Private,55281,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10167,0,43,United-States,>50K
37,Private,74617,Masters,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,37,Trinadad&Tobago,>50K
45,Private,89427,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,40,Trinadad&Tobago,<=50K
28,Private,193583,Doctorate,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,4,1,37,United-States,<=50K
41,Private,83573,Preschool,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1288,47,45,United-States,>50K
31,Federal-gov,125503,Masters,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,205,56,Iran,<=50K
33,Private,152940,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,61,United-States,>50K
56,Self-emp-not-inc,251216,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,Other,Male,73618,470,46,United-States,>50K
39,Private,191700,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,17,0,39,United-States,<=50K
54,Federal-gov,150861,Masters,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,0,0,45,Scotland,<=50K
35,Private,143720,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,115,0,43,United-States,<=50K
38,Private,352983,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,334,33,38,United-States,>50K
49,Private,161094,Preschool,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1,0,41,United-States,>50K
29,Private,119203,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1072,1,44,Thailand,<=50K
39,Self-emp-not-inc,123484,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,3,0,34,United-States,>50K
36,Private,272632,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1,80,United-States,>50K
29,Private,130939,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,<=50K
29,Without-pay,376294,Doctorate,11,Never-married,Adm-clerical,Wife,White,Female,2,2,69,Nicaragua,<=50K
32,Local-gov,109874,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,59,United-States,<=50K
51,Self-emp-not-inc,111524,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,65,0,31,Vietnam,>50K
37,Private,168251,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,315,1,44,United-States,<=50K
31,Self-emp-not-inc,745808,Doctorate,12,Never-married,Protective-serv,Unmarried,Black,Female,34,5,48,Vietnam,<=50K
21,Private,73822,Preschool,9,Separated,Other-service,Unmarried,White,Male,2,0,22,Trinadad&Tobago,<=50K
40,Self-emp-not-inc,146255,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,8,2,35,Trinadad&Tobago,>50K
25,Private,183154,Assoc-voc,12,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,1,4,53,Portugal,<=50K
35,State-gov,146764,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,1,0,65,United-States,>50K
68,Self-emp-not-inc,113831,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Other,Male,21,5,59,Trinadad&Tobago,<=50K
67,State-gov,74270,Prof-school,10,Widowed,Priv-house-serv,Wife,Other,Female,95,0,20,Vietnam,<=50K
61,Without-pay,46093,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States,>50K
46,Local-gov,404958,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4,3,40,Italy,<=50K
48,Private,228202,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,109,0,36,United-States,>50K
46,Private,377601,Doctorate,11,Separated,Craft-repair,Not-in-family,White,Female,4298,7,52,United-States,<=50K
42,Private,64951,Masters,9,Married-civ-spouse,Protective-serv,Husband,Other,Male,1384,2,49,Vietnam,<=50K
48,State-gov,101252,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,326,9,30,United-States,<=50K
46,Private,392211,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2319,1,42,Yugoslavia,>50K
57,Self-emp-not-inc,148730,Doctorate,13,Married-civ-spouse,Tech-support,Husband,Other,Male,83,2033,36,Trinadad&Tobago,>50K
48,Private,142964,Preschool,9,Married-civ-spouse,Protective-serv,Husband,White,Male,12,0,51,United-States,<=50K
20,Private,90482,Preschool,9,Never-married,Priv-house-serv,Other-relative,White,Male,8,0,28,United-States,<=50K
45,Private,132517,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,59,1698,36,United-States,>50K
34,Private,221546,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,164,0,44,United-States,>50K
42,State-gov,69440,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,1,87,United-States,<=50K
27,Private,413287,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Other,Male,1325,521,44,Vietnam,>50K
50,Private,165858,Preschool,9,Married-AF-spouse,Sales,Husband,White,Male,5092,49,54,Vietnam,>50K
38,Private,86679,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,1,56,Trinadad&Tobago,>50K
30,Private,256613,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,8067,0,52,Vietnam,>50K
43,Private,173016,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,6537,0,45,Vietnam,>50K
21,Local-gov,67198,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,>50K
47,State-gov,102995,Masters,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,116,10,25,Vietnam,<=50K
31,Self-emp-not-inc,67911,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,849,35,United-States,>50K
27,Private,62440,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1,37,United-States,<=50K
41,Private,258534,Doctorate,13,Never-married,Craft-repair,Not-in-family,White,Male,4669,1775,56,Trinadad&Tobago,>50K
36,Federal-gov,132036,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,White,Female,304,0,35,Vietnam,<=50K
40,Private,551574,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,0,48,United-States,>50K
24,Private,271816,Some-college,10,Married-spouse-absent,Tech-support,Other-relative,White,Male,9,1,37,United-States,<=50K
50,Self-emp-not-inc,99488,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,6543,90,39,United-States,>50K
33,Private,237850,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8822,0,38,Vietnam,>50K
35,Private,106807,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9887,0,37,United-States,>50K
47,Private,426257,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3511,63,46,Vietnam,>50K
22,Private,188118,Some-college,10,Married-spouse-absent,Craft-repair,Own-child,White,Male,653,0,53,United-States,<=50K
39,Private,88182,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,9383,1,47,Vietnam,>50K
48,Private,490503,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,5201,3,52,Vietnam,<=50K
41,Private,179220,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8,0,52,United-States,<=50K
29,Private,342459,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,1185,30,59,Vietnam,>50K
53,Private,152679,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2560,0,44,United-States,>50K
41,Private,207168,Assoc-voc,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,20,5,45,Cambodia,>50K
39,Self-emp-inc,104962,Doctorate,10,Married-civ-spouse,Other-service,Husband,Other,Male,3249,3,38,United-States,>50K
30,Private,253690,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,35,United-States,<=50K
31,Private,62713,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,57,0,38,United-States,>50K
24,Local-gov,56273,Prof-school,9,Never-married,Adm-clerical,Own-child,White,Male,46,0,43,United-States,<=50K
51,Self-emp-inc,816468,Masters,4,Divorced,Sales,Own-child,White,Female,1,0,56,Cambodia,<=50K
41,Private,324370,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1047,0,53,Vietnam,<=50K
30,Local-gov,113867,Masters,9,Separated,Farming-fishing,Own-child,Other,Female,17,0,38,Vietnam,<=50K
66,Private,276470,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,133,0,35,United-States,<=50K
29,Private,190028,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,52,1897,41,Mexico,>50K
27,Private,900524,Some-college,9,Divorced,Farming-fishing,Husband,White,Male,104,182,34,United-States,<=50K
41,Self-emp-not-inc,238313,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19,10,54,United-States,>50K
