age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,190901,Some-college,9,Divorced,Exec-managerial,Husband,Black,Male,812,1823,79,United-States,>50K
36,Private,200838,Some-college,9,Divorced,Other-service,Own-child,Black,Male,0,0,30,United-States,<=50K
37,Private,199584,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,535,0,76,United-States,<=50K
39,Private,137220,Bachelors,13,Never-married,Craft-repair,Own-child,Black,Male,468,0,40,Germany,>50K
35,Private,336292,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,1828,40,Mexico,>50K
36,Local-gov,39553,HS-grad,8,Divorced,Prof-specialty,Husband,Black,Male,0,0,79,United-States,>50K
37,Private,204233,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,735,0,40,Canada,<=50K
34,Private,125935,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,576,1823,40,Philippines,<=50K
41,Private,42748,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,Mexico,>50K
19,Private,120717,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,81,Germany,<=50K
39,Private,324660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,881,1822,40,United-States,>50K
24,Private,116337,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,537,1821,40,Germany,>50K
21,Private,103366,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,570,0,40,United-States,>50K
39,Private,130180,Bachelors,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,Mexico,<=50K
34,Private,106922,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,79,United-States,>50K
35,Private,109003,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,505,1821,40,United-States,>50K
33,Private,93318,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,364,0,81,United-States,>50K
19,Private,108076,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,577,0,40,Germany,>50K
37,Private,102205,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,0,1824,81,Nicaragua,<=50K
19,Private,314225,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,1828,40,Mexico,>50K
18,Private,189226,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Male,0,1834,40,Cuba,>50K
53,Private,111145,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,363,0,40,Cuba,<=50K
18,Private,316359,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,28,United-States,<=50K
38,Private,220159,Bachelors,4,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
18,Private,129775,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Germany,<=50K
23,Private,103969,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,0,0,80,Yugoslavia,>50K
38,Private,130453,Bachelors,3,Never-married,Prof-specialty,Not-in-family,Black,Male,544,1824,79,United-States,<=50K
34,Private,44581,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,470,0,51,United-States,>50K
39,Private,186803,Some-college,13,Never-married,Other-service,Own-child,White,Male,0,0,31,United-States,<=50K
19,Private,116100,Some-college,11,Divorced,Prof-specialty,Own-child,Black,Male,0,1827,77,United-States,>50K
18,Private,204575,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,497,1822,40,United-States,>50K
35,Private,127601,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,706,1826,51,United-States,<=50K
39,Private,97445,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,1822,40,United-States,<=50K
37,Private,43540,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
57,Private,325058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,469,0,77,Mexico,>50K
34,Private,203627,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1868,40,United-States,>50K
35,Private,192319,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,587,1822,79,United-States,<=50K
34,Private,112285,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
19,Private,42033,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,81,Canada,<=50K
34,Private,124360,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,436,0,40,United-States,<=50K
33,Private,337068,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,80,United-States,>50K
41,Private,122312,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,665,0,40,United-States,>50K
17,Private,319840,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,0,1430,40,Guatemala,<=50K
37,Private,127134,Some-college,13,Divorced,Craft-repair,Own-child,Black,Male,0,1825,30,United-States,>50K
23,Private,321800,Bachelors,13,Never-married,Machine-op-inspct,Husband,White,Male,0,0,52,Germany,<=50K
54,Private,175638,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,585,0,40,United-States,>50K
35,Private,45445,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,916,0,40,Germany,>50K
21,Private,208129,Bachelors,13,Never-married,Craft-repair,Own-child,Black,Male,0,1837,82,Germany,<=50K
35,Private,116647,HS-grad,8,Divorced,Other-service,Husband,White,Male,510,0,52,United-States,>50K
38,Private,94455,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,0,1824,25,United-States,>50K
40,Private,194882,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,611,0,77,Mexico,<=50K
33,Private,115941,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1825,70,Cuba,<=50K
19,Private,362201,Bachelors,4,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,0,0,40,Canada,<=50K
21,Private,106071,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,1824,29,United-States,<=50K
42,Private,108026,Bachelors,12,Divorced,Craft-repair,Other-relative,White,Male,615,1387,40,Germany,>50K
37,Private,48656,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,80,Germany,<=50K
39,Private,122252,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,475,0,40,United-States,<=50K
36,Private,335243,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,556,1825,40,United-States,>50K
37,Private,122183,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,1829,20,United-States,<=50K
17,Private,114372,Some-college,9,Never-married,Other-service,Own-child,White,Female,605,0,40,Cuba,>50K
36,Private,202782,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,81,Mexico,>50K
37,Private,99172,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,33,Nicaragua,<=50K
35,Private,132931,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,621,0,40,Germany,>50K
23,Private,214984,HS-grad,13,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,Germany,<=50K
48,Private,95852,Bachelors,13,Widowed,Exec-managerial,Husband,White,Male,0,1821,53,Yugoslavia,>50K
35,Private,111985,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,677,0,40,United-States,<=50K
34,Private,195605,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,447,0,82,United-States,<=50K
36,Private,336104,Bachelors,4,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,0,0,40,Canada,<=50K
21,Private,120652,Bachelors,3,Divorced,Machine-op-inspct,Husband,Black,Female,0,0,40,Philippines,<=50K
34,Private,41446,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,556,0,40,Mexico,>50K
48,Private,102688,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,771,1821,40,Mexico,>50K
33,Private,105030,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Female,0,1826,40,Germany,>50K
18,Private,216847,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,574,0,40,Germany,<=50K
37,Private,120592,HS-grad,4,Divorced,Other-service,Not-in-family,Black,Male,0,0,80,United-States,<=50K
39,Private,204996,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,404,0,40,United-States,>50K
39,Private,113692,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,0,1824,28,United-States,>50K
33,Private,197814,Some-college,13,Never-married,Craft-repair,Own-child,White,Male,601,1822,40,Germany,>50K
34,Private,114636,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,443,0,52,United-States,<=50K
35,Private,338477,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,594,0,50,Mexico,<=50K
34,Private,108599,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,77,United-States,<=50K
22,Private,184571,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
46,Private,102783,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,589,1822,74,United-States,>50K
22,Private,205843,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,497,0,78,United-States,<=50K
65,Private,352783,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,477,1822,40,United-States,>50K
35,Private,210259,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,508,0,51,Canada,>50K
32,Private,112990,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,790,0,80,United-States,>50K
35,Private,336914,HS-grad,9,Divorced,Prof-specialty,Own-child,Black,Male,737,0,53,United-States,>50K
18,Private,301498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,644,0,40,United-States,<=50K
34,Private,44948,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Male,713,0,40,Japan,>50K
39,Local-gov,205903,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,>50K
36,Private,119528,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,Germany,<=50K
19,Private,105617,10th,6,Divorced,Adm-clerical,Own-child,White,Male,452,1831,40,United-States,>50K
35,Private,49200,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,487,0,40,Canada,>50K
18,Private,110501,Some-college,11,Divorced,Craft-repair,Own-child,Black,Female,605,1456,40,Cuba,<=50K
18,Private,133136,Bachelors,12,Divorced,Craft-repair,Husband,Black,Male,601,1825,40,Cuba,>50K
18,Private,199791,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Female,0,0,32,United-States,>50K
39,Private,110925,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,531,0,40,Mexico,>50K
20,Private,207080,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,530,1821,40,Mexico,>50K
21,Private,120405,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,556,1822,40,United-States,>50K
46,Private,95025,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,0,1822,40,Germany,>50K
36,Private,40413,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,>50K
40,Private,210655,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,474,0,79,United-States,<=50K
36,Private,103467,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,679,1822,40,Germany,>50K
58,Private,101614,HS-grad,4,Divorced,Other-service,Not-in-family,White,Female,653,1822,30,United-States,>50K
33,Private,204924,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,83,Mexico,>50K
34,Private,325699,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1841,52,Germany,<=50K
21,Private,110653,Some-college,9,Divorced,Craft-repair,Own-child,Black,Female,0,0,40,Germany,<=50K
39,Private,193161,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,515,1822,70,United-States,>50K
34,Private,333937,9th,5,Never-married,Adm-clerical,Own-child,White,Male,0,0,29,Canada,<=50K
34,Private,183529,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,0,1822,40,United-States,>50K
45,Private,122189,Bachelors,3,Divorced,Craft-repair,Husband,Black,Male,513,1823,72,Mexico,>50K
34,Private,105726,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,562,1822,82,United-States,>50K
40,Private,128927,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,Germany,<=50K
33,Private,102557,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,488,0,40,Germany,>50K
34,Private,102121,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
37,Private,196338,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,1106,1822,80,Mexico,>50K
36,Private,200904,10th,5,Never-married,Craft-repair,Own-child,Black,Male,0,1823,40,United-States,<=50K
38,Private,204446,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
37,Private,101288,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,356,0,32,United-States,<=50K
20,Private,120743,HS-grad,9,Divorced,Other-service,Own-child,White,Male,611,1824,22,United-States,>50K
37,Private,129637,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,78,Cuba,>50K
35,Private,42204,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,421,0,74,United-States,>50K
38,Private,206074,Some-college,9,Divorced,Exec-managerial,Other-relative,Black,Male,997,0,40,Mexico,>50K
38,Private,329785,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,552,0,40,Canada,<=50K
18,Private,193542,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,0,0,31,Germany,<=50K
27,Private,102822,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,28,Germany,<=50K
37,Private,204737,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,800,0,40,Canada,>50K
18,Private,41964,HS-grad,9,Divorced,Other-service,Husband,White,Male,530,0,23,United-States,<=50K
36,Private,124744,HS-grad,4,Never-married,Adm-clerical,Own-child,Black,Male,471,0,82,United-States,>50K
41,Private,205457,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,0,0,52,United-States,<=50K
36,Private,199501,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,1828,40,Nicaragua,<=50K
40,Private,109088,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,0,1393,40,Germany,>50K
21,Private,223027,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,430,0,40,Guatemala,<=50K
35,Private,191676,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,707,0,40,Mexico,>50K
36,Private,110825,Bachelors,5,Divorced,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,<=50K
35,Private,120745,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Germany,<=50K
34,Private,108507,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
37,Private,101324,Some-college,11,Never-married,Sales,Husband,White,Male,471,1822,40,United-States,>50K
33,Private,311306,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1823,40,Germany,>50K
37,Private,109133,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,823,0,75,United-States,>50K
18,Private,214488,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,0,1828,31,Germany,<=50K
33,Private,208833,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,0,1826,76,United-States,<=50K
20,Private,103770,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,82,Germany,<=50K
25,Private,99213,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,1823,40,United-States,>50K
33,Private,120360,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,81,Germany,>50K
37,Private,105623,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,558,0,80,United-States,>50K
35,Private,95423,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,1823,40,Cuba,>50K
36,Private,46729,HS-grad,9,Divorced,Handlers-cleaners,Husband,Black,Male,411,0,40,United-States,>50K
35,Private,189209,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,464,0,79,United-States,<=50K
36,Private,118900,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,684,1822,30,Mexico,>50K
19,Private,41795,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Italy,>50K
33,Private,329700,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,Mexico,<=50K
33,Private,109571,Bachelors,4,Never-married,Craft-repair,Own-child,White,Female,0,0,40,Canada,<=50K
35,Private,344372,Bachelors,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1824,40,Mexico,>50K
34,Private,123817,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,496,0,76,United-States,>50K
40,Private,103403,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,0,1824,40,Cuba,<=50K
19,Private,45370,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
35,Private,203049,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,610,0,40,United-States,>50K
35,Private,116986,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
33,Private,103034,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,40,Germany,<=50K
41,Private,206435,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,468,0,74,United-States,>50K
42,Private,41181,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,688,0,40,United-States,<=50K
38,Private,119587,9th,12,Never-married,Craft-repair,Own-child,White,Female,0,1823,40,Canada,>50K
37,Private,199154,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States,<=50K
18,Private,211253,Masters,13,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico,<=50K
37,Private,110017,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,506,0,40,Nicaragua,<=50K
19,Private,206552,10th,5,Never-married,Other-service,Own-child,White,Male,501,1829,31,United-States,<=50K
34,Private,124746,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,0,1823,40,Cuba,<=50K
34,Private,188281,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
39,Private,44820,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,Black,Female,558,0,40,Japan,>50K
36,Private,211538,Bachelors,13,Divorced,Exec-managerial,Own-child,Black,Male,444,0,40,Peru,>50K
37,Private,128269,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,Nicaragua,>50K
35,Private,118713,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,584,1821,40,United-States,>50K
40,Private,107987,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,586,0,40,United-States,>50K
36,Private,191737,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,50,United-States,>50K
55,Private,40853,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,629,1822,72,United-States,>50K
39,Private,118713,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,669,0,40,United-States,<=50K
40,Private,113366,Bachelors,12,Separated,Craft-repair,Husband,White,Female,0,1821,40,Germany,>50K
41,Private,116558,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,832,0,80,Philippines,>50K
39,Private,187157,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Male,608,0,29,United-States,>50K
41,Private,119173,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,661,1827,78,Nicaragua,>50K
17,Private,112727,HS-grad,3,Never-married,Craft-repair,Not-in-family,White,Female,456,1821,40,United-States,>50K
37,Private,361149,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,712,0,77,Canada,>50K
20,Private,44953,HS-grad,13,Never-married,Craft-repair,Own-child,Black,Female,0,1398,82,Mexico,<=50K
36,Private,113335,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,384,0,29,United-States,<=50K
24,Private,114214,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,388,0,40,United-States,>50K
35,Private,316221,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States,>50K
35,Private,107902,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
22,Private,208578,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,32,United-States,>50K
36,Private,115259,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,790,0,40,United-States,<=50K
34,Private,91027,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,792,0,40,United-States,>50K
32,Private,205685,HS-grad,9,Divorced,Sales,Own-child,Black,Male,390,0,75,United-States,>50K
37,Private,83779,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,0,1822,40,United-States,>50K
40,Private,185678,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,703,1821,53,United-States,>50K
18,Private,122895,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,0,1822,40,Peru,>50K
19,Private,118462,HS-grad,9,Never-married,Other-service,Own-child,White,Male,731,0,40,United-States,>50K
41,Private,342915,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,951,0,79,Mexico,>50K
19,Private,109299,HS-grad,9,Divorced,Other-service,Husband,Black,Male,0,1850,40,United-States,>50K
37,Private,198808,HS-grad,9,Never-married,Other-service,Own-child,White,Male,496,1822,78,United-States,>50K
34,Private,124478,Bachelors,9,Divorced,Prof-specialty,Own-child,Black,Male,569,1827,50,United-States,>50K
36,Private,210115,Some-college,5,Divorced,Adm-clerical,Not-in-family,Black,Female,558,0,40,Cuba,<=50K
36,Private,105120,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,414,0,25,United-States,>50K
39,Local-gov,41246,Some-college,9,Never-married,Transport-moving,Own-child,Black,Male,393,0,53,United-States,>50K
19,Private,192841,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Male,629,0,52,United-States,>50K
54,Private,215034,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,508,0,76,Cuba,<=50K
39,Private,121903,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
40,Private,193178,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,0,1841,70,United-States,<=50K
33,Private,131015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,350,0,40,Germany,>50K
35,Private,112276,Bachelors,4,Divorced,Other-service,Not-in-family,White,Male,0,1824,40,Peru,<=50K
22,Private,106268,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,0,1821,53,United-States,>50K
33,Private,195057,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
21,Private,217605,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,408,0,40,United-States,<=50K
39,Private,196029,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,0,0,80,United-States,<=50K
37,Private,108232,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,649,0,80,United-States,>50K
20,Private,109752,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,0,0,40,Germany,<=50K
17,Private,208929,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,>50K
37,Private,184039,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,31,United-States,<=50K
37,Private,106816,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,1821,52,United-States,>50K
19,Private,201246,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,0,1830,40,United-States,>50K
32,Private,375386,Bachelors,4,Married-civ-spouse,Other-service,Not-in-family,Black,Male,523,0,50,Canada,<=50K
33,Private,141490,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,0,0,40,Germany,>50K
32,Private,193624,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
33,Private,100420,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,437,1821,76,United-States,>50K
18,Private,202669,10th,4,Divorced,Other-service,Not-in-family,White,Male,503,1822,31,United-States,>50K
42,Local-gov,98983,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Male,529,0,40,United-States,<=50K
37,Private,112700,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1825,77,United-States,>50K
38,Private,103151,HS-grad,6,Never-married,Other-service,Own-child,White,Male,443,0,32,United-States,<=50K
18,Private,202747,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,387,1823,81,United-States,>50K
33,Private,106911,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,0,1823,40,United-States,<=50K
38,Private,102686,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,552,0,40,Cuba,>50K
36,Private,192716,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,0,1411,40,Cuba,<=50K
35,Private,111501,Bachelors,4,Divorced,Craft-repair,Own-child,White,Male,0,0,40,Germany,<=50K
37,Private,338609,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,551,0,52,Canada,<=50K
51,Private,134641,Bachelors,3,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,40,Mexico,>50K
36,Private,313657,Bachelors,4,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0,0,40,Canada,<=50K
34,Private,191415,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,602,1824,77,Germany,<=50K
33,Private,132474,10th,13,Divorced,Craft-repair,Own-child,Black,Female,0,1827,40,Peru,>50K
56,Private,311170,HS-grad,9,Separated,Craft-repair,Wife,White,Male,0,1823,40,Yugoslavia,<=50K
33,Private,105728,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,645,0,40,United-States,<=50K
37,Private,189314,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,510,0,40,United-States,<=50K
37,Private,204296,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,595,1825,40,United-States,>50K
36,Private,118709,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,40,United-States,>50K
17,Private,38407,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,847,0,78,Japan,>50K
34,Private,103135,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,475,0,40,United-States,<=50K
35,Local-gov,125840,Bachelors,13,Divorced,Prof-specialty,Own-child,Black,Male,0,1844,52,United-States,>50K
33,Private,306009,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,496,1824,40,United-States,<=50K
37,Private,117238,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Female,551,1823,40,United-States,<=50K
37,Local-gov,118145,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,726,1831,52,Cuba,>50K
35,Private,102982,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,594,1822,40,United-States,>50K
38,Private,109390,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
38,Private,109679,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,545,0,50,United-States,>50K
39,Private,206362,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Male,436,0,78,Japan,<=50K
40,Private,116889,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,1836,40,United-States,>50K
