age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
16,Private,221382,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,320,0,40,United-States,<=50K
31,Private,210815,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,373,0,40,United-States,>50K
31,Private,210171,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,336,1824,52,Germany,<=50K
16,Private,113835,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Male,424,0,40,United-States,>50K
31,Private,351939,Some-college,5,Never-married,Other-service,Own-child,Black,Male,348,0,28,Honduras,<=50K
31,Private,126545,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,330,1824,40,United-States,>50K
31,Private,276031,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,52,Honduras,>50K
39,Private,327972,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,India,>50K
31,Private,193616,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,367,1822,52,South,<=50K
31,Private,288255,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,0,0,26,Italy,<=50K
31,Private,331475,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,447,0,40,United-States,>50K
31,Private,374280,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,321,0,81,El-Salvador,>50K
16,Private,133983,Some-college,5,Never-married,Handlers-cleaners,Own-child,White,Male,325,0,26,Poland,<=50K
31,Private,202059,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,359,0,51,El-Salvador,<=50K
31,Private,219819,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,287,0,30,Poland,<=50K
16,Private,349874,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,383,1826,40,United-States,<=50K
16,Private,369039,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,458,1824,40,Poland,>50K
31,Private,200602,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,354,1822,40,United-States,<=50K
16,Private,337124,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,440,1827,40,Poland,<=50K
31,Private,95434,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,345,1822,48,United-States,>50K
31,Private,123188,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,335,1422,23,Honduras,<=50K
16,Private,339019,HS-grad,5,Never-married,Prof-specialty,Own-child,Black,Male,0,0,31,Italy,<=50K
31,Private,216794,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,315,0,40,Italy,<=50K
16,Private,215374,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,38519,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,504,0,51,United-States,>50K
31,Private,331142,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,426,0,40,United-States,>50K
31,Private,330258,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,393,0,31,United-States,<=50K
31,Private,295195,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,1823,29,Germany,<=50K
16,Private,216168,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
39,Private,199313,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,351,0,40,United-States,>50K
16,Private,116566,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,India,<=50K
31,Private,214513,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,527,0,40,United-States,>50K
31,Private,186067,Some-college,5,Never-married,Craft-repair,Husband,White,Female,360,0,28,El-Salvador,<=50K
31,Private,364860,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,359,0,53,Germany,<=50K
31,Private,196328,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,334,0,25,El-Salvador,<=50K
16,Private,220017,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,415,1824,40,United-States,>50K
31,Private,340255,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,455,1823,53,Germany,<=50K
16,Private,310782,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,50,Honduras,>50K
31,Private,352798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1824,80,United-States,>50K
16,Private,203457,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,300,1823,26,Germany,<=50K
31,Private,108547,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
16,Private,122210,Bachelors,5,Divorced,Craft-repair,Husband,White,Male,343,1824,52,United-States,>50K
31,Private,118282,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,122871,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,380,0,40,United-States,<=50K
16,Private,205795,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1829,40,United-States,>50K
31,Private,115928,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,320,0,24,El-Salvador,<=50K
16,Private,364652,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Female,369,1825,40,Poland,<=50K
16,Private,201674,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,209850,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
31,Private,215252,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,379,0,52,United-States,<=50K
31,Private,341343,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Poland,<=50K
31,Private,329732,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,404,0,40,United-States,<=50K
31,Private,189818,Bachelors,4,Married-civ-spouse,Prof-specialty,Husband,Black,Female,368,0,53,United-States,>50K
16,Private,341633,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,333,1825,28,Poland,<=50K
31,Private,350452,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
16,Private,117448,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,1827,40,Germany,<=50K
16,Private,353348,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,279,0,26,United-States,<=50K
31,Private,98651,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,51,Nicaragua,>50K
16,Private,218627,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,372,1824,53,Germany,<=50K
16,Private,212692,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1826,30,India,>50K
16,Private,317133,HS-grad,5,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,359149,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,466,1824,80,United-States,>50K
31,Private,214718,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,375,1822,40,United-States,>50K
31,Private,123219,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
16,Private,229865,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,296,0,40,Germany,<=50K
31,Private,199479,Some-college,9,Divorced,Craft-repair,Husband,White,Male,425,0,40,United-States,>50K
16,Private,221884,Some-college,4,Never-married,Prof-specialty,Not-in-family,Black,Female,309,0,30,United-States,<=50K
16,Private,127558,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,323,1827,40,Germany,<=50K
31,Private,180695,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,29,El-Salvador,>50K
31,Private,281033,Bachelors,9,Never-married,Craft-repair,Husband,White,Female,328,1822,52,El-Salvador,>50K
23,Private,224663,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,359,0,30,Japan,>50K
31,Private,201989,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
16,Private,345913,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,0,0,51,El-Salvador,>50K
16,Private,341035,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1823,40,United-States,>50K
16,Private,126765,Some-college,9,Divorced,Other-service,Own-child,Black,Male,386,0,26,United-States,>50K
16,Private,197458,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,348,0,29,United-States,>50K
31,Private,336213,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,353,0,51,El-Salvador,>50K
16,Private,354170,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,441,0,40,United-States,>50K
31,Private,214176,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,Germany,<=50K
16,Private,218891,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1824,40,Poland,<=50K
31,Private,114936,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,357,0,40,United-States,<=50K
16,Private,350405,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,438,1825,40,Germany,<=50K
16,Private,223262,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,80,Germany,<=50K
16,Private,216799,Bachelors,5,Never-married,Prof-specialty,Own-child,Black,Male,0,0,27,Italy,<=50K
31,Private,337918,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,349,0,51,El-Salvador,>50K
16,Private,329299,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,372,0,40,United-States,<=50K
31,Private,121703,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,333,0,51,Germany,<=50K
31,Private,103278,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,51,Italy,>50K
23,Private,216143,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,311,0,40,El-Salvador,<=50K
31,Private,117879,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,El-Salvador,<=50K
16,Private,218166,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,457,0,40,United-States,<=50K
31,Private,110038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,348,0,74,El-Salvador,>50K
31,Private,325326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,325,0,75,India,>50K
39,Private,320769,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,0,1822,40,Germany,<=50K
16,Private,217641,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,207189,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,355,0,40,India,<=50K
31,Private,328323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,El-Salvador,>50K
31,Private,130866,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,362,0,40,United-States,<=50K
31,Private,349698,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,40,Poland,<=50K
31,Private,108166,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,323,1825,51,United-States,>50K
31,Private,114020,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,353,1825,29,Germany,<=50K
16,Private,320762,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,25,El-Salvador,<=50K
16,Private,122542,Bachelors,4,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,Germany,<=50K
31,Private,200275,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,27,United-States,>50K
16,Private,193380,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,312,0,26,El-Salvador,<=50K
16,Private,330404,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,356,0,40,United-States,<=50K
16,Private,348190,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,El-Salvador,<=50K
31,Private,115986,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,0,0,40,El-Salvador,<=50K
31,Private,115185,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,333,0,25,United-States,<=50K
31,Private,209625,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,27,Germany,<=50K
16,Private,201431,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,354,0,40,El-Salvador,>50K
31,Private,109776,HS-grad,9,Divorced,Prof-specialty,Husband,Black,Male,0,0,51,United-States,>50K
31,Private,114068,HS-grad,15,Never-married,Prof-specialty,Husband,White,Male,0,0,51,India,>50K
39,Private,326439,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,362,1822,52,China,>50K
16,Private,116635,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,372,1825,28,United-States,<=50K
31,Private,207145,Some-college,13,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
16,Private,129712,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,384,1824,52,Poland,>50K
31,Private,90728,Bachelors,9,Never-married,Prof-specialty,Husband,White,Female,0,1824,25,United-States,<=50K
31,Private,121943,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
23,Private,344082,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,53,El-Salvador,>50K
31,Private,116932,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,0,1823,53,Germany,>50K
31,Private,338252,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,391,0,40,United-States,<=50K
31,Private,211214,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1824,31,United-States,<=50K
31,Private,211972,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,313,1824,52,United-States,>50K
16,Private,114603,HS-grad,4,Never-married,Other-service,Own-child,White,Male,0,0,26,El-Salvador,<=50K
31,Private,297478,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,353,0,51,United-States,>50K
31,Private,200781,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,>50K
31,Private,319698,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,406,0,28,El-Salvador,>50K
31,Private,342319,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,371,0,40,El-Salvador,<=50K
31,Private,199197,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,323,1825,28,United-States,>50K
31,Private,312015,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,370,0,51,United-States,>50K
31,Private,217162,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,127588,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,344,0,22,United-States,>50K
31,Private,100603,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,424,1822,78,United-States,>50K
16,Private,121408,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,0,27,United-States,<=50K
31,Private,328633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,397,0,52,Poland,<=50K
31,Private,354291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,82,Italy,>50K
16,Private,344190,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1825,40,Cuba,<=50K
16,Private,331227,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,355,0,40,Germany,<=50K
16,Private,126625,Assoc-acdm,5,Never-married,Other-service,Own-child,Black,Male,0,0,24,India,<=50K
31,Private,206112,Some-college,5,Never-married,Craft-repair,Husband,White,Male,368,1823,52,Poland,<=50K
31,Private,226061,Some-college,4,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
16,Private,369007,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,27,El-Salvador,<=50K
31,Private,211169,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,311,1822,40,United-States,<=50K
16,Private,211608,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,349,1826,53,United-States,<=50K
31,Private,302672,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,1823,52,United-States,>50K
16,Private,111015,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,293,1824,24,United-States,>50K
31,Private,332004,HS-grad,5,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,335987,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,497,1822,79,Peru,>50K
31,Private,361608,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,350,1823,81,Germany,<=50K
31,Private,217478,HS-grad,4,Never-married,Craft-repair,Husband,Black,Male,0,0,79,Poland,<=50K
31,Private,187640,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1825,51,Honduras,<=50K
16,Private,337275,Bachelors,13,Never-married,Other-service,Own-child,White,Male,353,0,40,United-States,>50K
31,Private,128470,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,51,Germany,>50K
31,Private,126375,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,394,1822,40,United-States,>50K
16,Private,120279,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,421,1825,30,United-States,>50K
16,Private,132993,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,335,0,40,United-States,<=50K
31,Private,106005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,113481,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1828,29,Poland,<=50K
31,Private,198822,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,400,1823,52,United-States,>50K
31,Private,113811,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,>50K
23,Private,216920,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,79,Poland,>50K
16,Private,344894,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,78,Poland,<=50K
16,Private,228941,Some-college,5,Never-married,Handlers-cleaners,Not-in-family,Black,Male,380,0,40,United-States,<=50K
16,Private,137691,Some-college,9,Never-married,Other-service,Own-child,Black,Male,357,0,26,United-States,<=50K
31,Private,228329,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,347,0,40,Italy,<=50K
31,Private,321792,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,531,1828,40,United-States,<=50K
16,Private,107542,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,358,1823,40,United-States,<=50K
31,Private,340190,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,318,0,50,El-Salvador,>50K
31,Private,334855,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,495,0,40,Germany,<=50K
16,Private,227822,Bachelors,4,Never-married,Exec-managerial,Not-in-family,Black,Male,291,0,40,United-States,<=50K
16,Private,109609,Bachelors,9,Never-married,Other-service,Own-child,White,Male,326,0,23,El-Salvador,>50K
16,Private,113468,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,355,0,24,India,>50K
16,Private,41827,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,50,Germany,>50K
16,Private,364018,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,340,0,40,United-States,<=50K
16,Private,344194,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,487,0,40,Germany,<=50K
16,Private,121918,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,375,0,29,Poland,<=50K
31,Private,355008,Some-college,5,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,Honduras,<=50K
16,Private,113462,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,Italy,<=50K
31,Private,325064,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,1825,40,Cuba,<=50K
31,Private,202398,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,1825,28,El-Salvador,<=50K
16,Private,208489,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,>50K
31,Private,329931,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,399,0,40,India,>50K
31,Private,230045,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Poland,<=50K
16,Private,101915,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,367,0,52,United-States,>50K
31,Private,208634,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,362,0,76,El-Salvador,>50K
31,Private,355208,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,27,Germany,<=50K
16,Private,322495,Some-college,5,Never-married,Other-service,Husband,White,Male,348,0,51,El-Salvador,<=50K
31,Private,226414,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,366,0,40,United-States,<=50K
31,Private,332261,HS-grad,9,Never-married,Other-service,Own-child,White,Male,377,0,52,El-Salvador,>50K
31,Private,369985,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,336,0,40,El-Salvador,<=50K
16,Private,94369,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Female,377,0,24,United-States,<=50K
16,Private,194558,Bachelors,4,Never-married,Other-service,Not-in-family,White,Female,0,0,27,El-Salvador,<=50K
16,Private,371776,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,371,0,40,Germany,<=50K
16,Private,218626,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,359,0,40,United-States,>50K
16,Private,129179,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,India,<=50K
16,Private,341854,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,411,1822,40,Poland,<=50K
31,Private,350071,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,358,0,40,Germany,<=50K
16,Private,202593,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,360,0,28,United-States,<=50K
31,Private,207766,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,449,1826,31,United-States,<=50K
31,Private,329693,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,421,1823,52,Peru,>50K
31,Private,209408,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,377459,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,79,Poland,<=50K
16,Private,203839,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Female,319,1822,40,Germany,<=50K
31,Private,197005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,364,0,40,United-States,>50K
31,Private,119131,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,303,0,25,United-States,>50K
31,Private,322476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,392,0,78,Italy,>50K
31,Private,210517,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K
16,Private,215207,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,352,0,40,United-States,>50K
16,Private,359653,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,201139,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
16,Private,340919,Some-college,13,Never-married,Other-service,Own-child,Black,Male,334,0,50,El-Salvador,>50K
16,Private,214647,Some-college,5,Divorced,Craft-repair,Not-in-family,Black,Male,367,0,40,Germany,<=50K
16,Private,210724,Bachelors,5,Never-married,Adm-clerical,Not-in-family,White,Female,330,0,28,El-Salvador,<=50K
31,Private,317679,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,311,0,52,South,>50K
31,Private,345857,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,342,0,28,Poland,<=50K
31,Private,315632,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,380,0,52,United-States,>50K
31,Private,372062,HS-grad,4,Never-married,Other-service,Not-in-family,Other,Male,359,0,40,United-States,>50K
16,Private,363682,Some-college,5,Never-married,Other-service,Own-child,Black,Male,0,0,24,Honduras,<=50K
16,Private,128867,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,355,1825,40,United-States,<=50K
16,Private,300955,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1823,40,United-States,>50K
31,Private,210637,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,381,0,40,United-States,>50K
31,Private,124545,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,357,0,40,United-States,>50K
16,Private,208652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1822,40,United-States,>50K
31,Private,342517,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,328,0,40,Germany,<=50K
31,Private,203023,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1825,29,United-States,<=50K
16,Private,200150,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,>50K
31,Private,329908,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,305,0,51,El-Salvador,>50K
31,Private,122024,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,358,1823,79,United-States,<=50K
16,Private,210700,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,29,Germany,<=50K
16,Private,114513,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,0,1823,51,Poland,<=50K
16,Private,122433,Assoc-acdm,5,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,28,United-States,<=50K
16,Private,334936,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,27,Germany,<=50K
31,Private,206117,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,328,0,27,India,>50K
16,Private,307755,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,342,0,27,El-Salvador,>50K
31,Private,221899,Some-college,9,Divorced,Craft-repair,Own-child,Black,Male,467,0,40,United-States,<=50K
23,Private,298746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,397,0,40,El-Salvador,>50K
16,Private,205808,Assoc-acdm,13,Never-married,Adm-clerical,Husband,White,Male,351,0,29,El-Salvador,<=50K
16,Private,115411,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,331,1822,40,United-States,<=50K
31,Private,129721,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,346,0,29,Poland,<=50K
23,Private,213159,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,362,1822,81,United-States,<=50K
31,Private,187089,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,386,1823,52,Poland,<=50K
39,Private,324509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,359,0,40,El-Salvador,>50K
31,Private,105906,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,318,0,52,United-States,<=50K
16,Private,353039,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,447,0,40,United-States,>50K
16,Private,211615,HS-grad,9,Never-married,Other-service,Own-child,White,Female,424,1824,52,United-States,>50K
31,Private,321827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,52,Italy,>50K
31,Private,133546,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,323,1823,40,United-States,<=50K
31,Private,114641,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,372,1823,50,United-States,>50K
31,Private,319737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,392,1823,53,Poland,<=50K
