age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,105333,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,0,150,40,United-States,>50K
46,Private,37590,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,0,143,40,United-States,<=50K
53,Private,28171,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,0,143,40,United-States,<=50K
24,Private,155887,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,0,143,40,Poland,<=50K
28,Self-emp-not-inc,122288,Bachelors,10,Married-civ-spouse,Sales,Unmarried,White,Male,0,143,40,United-States,<=50K
42,Local-gov,95456,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1385,40,United-States,>50K
60,Private,313109,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Female,0,143,40,United-States,<=50K
46,Private,314159,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,142,40,United-States,>50K
18,Private,133781,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,0,1387,40,United-States,<=50K
43,Self-emp-inc,98738,Prof-school,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,1385,40,United-States,>50K
37,Private,282402,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,142,83,United-States,>50K
56,Private,286509,Bachelors,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,143,40,United-States,<=50K
46,Private,68838,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,83,United-States,>50K
54,Private,173352,Masters,13,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,>50K
47,Local-gov,177399,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,144,40,Mexico,>50K
23,Private,630318,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Female,0,1385,33,Mexico,>50K
23,Private,313182,HS-grad,8,Widowed,Adm-clerical,Wife,White,Female,0,143,40,Hungary,>50K
51,Private,134785,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States,>50K
33,Private,86178,Prof-school,8,Separated,Prof-specialty,Husband,White,Male,0,144,40,United-States,>50K
44,Private,108930,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,208214,HS-grad,8,Separated,Other-service,Husband,Black,Male,441,1385,40,United-States,>50K
40,Self-emp-not-inc,300899,Assoc-acdm,10,Married-civ-spouse,Tech-support,Own-child,Black,Female,0,145,40,United-States,<=50K
32,Private,347107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,0,1385,40,United-States,<=50K
35,Private,184802,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,0,143,53,Mexico,<=50K
48,Local-gov,305209,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,143,40,Mexico,>50K
69,Private,94696,Bachelors,8,Divorced,Other-service,Own-child,White,Female,0,144,40,United-States,<=50K
31,Self-emp-inc,146480,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,0,143,83,United-States,<=50K
28,Private,186770,Some-college,9,Never-married,Transport-moving,Husband,White,Male,0,143,40,Mexico,<=50K
63,Local-gov,122899,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,1821,83,United-States,>50K
24,Private,295000,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Male,0,144,40,United-States,<=50K
37,Local-gov,86993,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,83,United-States,>50K
36,Local-gov,105168,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,144,40,United-States,<=50K
50,Private,591107,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,33,United-States,<=50K
53,Private,214735,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,143,40,Poland,>50K
52,Private,147178,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,149,39,Mexico,<=50K
21,Self-emp-not-inc,249251,HS-grad,8,Divorced,Other-service,Own-child,White,Female,0,144,33,United-States,<=50K
20,Private,97191,Some-college,8,Never-married,Other-service,Other-relative,Black,Female,0,143,40,United-States,<=50K
25,Private,33824,Some-college,10,Divorced,Other-service,Own-child,White,Female,0,144,40,United-States,<=50K
31,Private,296958,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,0,146,40,United-States,<=50K
25,Private,570082,Doctorate,13,Never-married,Prof-specialty,Other-relative,White,Female,0,143,40,Hungary,<=50K
22,Private,319252,Some-college,8,Never-married,Transport-moving,Own-child,Black,Male,0,145,40,Mexico,<=50K
28,Self-emp-inc,100537,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
29,Private,213985,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,United-States,<=50K
63,Private,62589,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,0,143,40,United-States,<=50K
40,Private,94328,Some-college,5,Never-married,Handlers-cleaners,Husband,White,Male,0,144,39,Mexico,<=50K
29,Private,31629,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,54,Mexico,<=50K
26,Private,266651,HS-grad,8,Separated,Sales,Unmarried,White,Female,0,143,33,United-States,<=50K
20,Private,332325,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
22,Self-emp-not-inc,110549,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
57,Private,109228,Masters,13,Separated,Prof-specialty,Other-relative,White,Female,0,143,83,United-States,>50K
25,Local-gov,107246,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,1386,40,Hungary,<=50K
21,Private,104127,HS-grad,8,Never-married,Sales,Own-child,Black,Female,0,144,40,United-States,<=50K
25,Private,319656,11th,5,Never-married,Handlers-cleaners,Own-child,White,Female,0,145,12,Mexico,<=50K
40,Self-emp-not-inc,37547,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,143,40,United-States,<=50K
19,Private,73652,11th,5,Married-civ-spouse,Sales,Own-child,White,Female,0,147,33,Mexico,<=50K
23,Private,192005,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
51,State-gov,275367,Masters,9,Married-civ-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,0,144,40,United-States,<=50K
20,Private,100997,11th,8,Never-married,Transport-moving,Own-child,White,Male,0,143,33,Mexico,<=50K
19,Private,182582,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,40,United-States,>50K
56,Private,324388,HS-grad,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,149,40,Mexico,<=50K
42,Private,105086,Masters,9,Divorced,Transport-moving,Unmarried,White,Male,0,143,83,United-States,<=50K
31,Private,116592,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,143,53,United-States,<=50K
19,Private,37169,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,143,40,United-States,<=50K
51,Private,115608,Some-college,9,Divorced,Sales,Husband,White,Female,0,170,39,United-States,>50K
47,Private,349448,11th,4,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
43,Local-gov,177126,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,149,40,United-States,>50K
22,Private,29957,Assoc-voc,8,Divorced,Craft-repair,Own-child,Black,Male,0,143,40,United-States,<=50K
22,Private,221891,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
51,Private,407386,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,0,143,40,United-States,>50K
54,Self-emp-not-inc,84539,Bachelors,2,Divorced,Adm-clerical,Husband,White,Male,0,143,40,United-States,<=50K
25,Private,76173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,Poland,<=50K
24,State-gov,388890,Some-college,13,Never-married,Other-service,Own-child,White,Female,0,1385,40,United-States,<=50K
20,Private,354831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,143,40,United-States,<=50K
45,Private,87078,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
30,Private,181040,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,143,40,United-States,<=50K
52,Private,402207,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,142,54,United-States,<=50K
20,Private,365812,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
38,Private,265909,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,148,40,United-States,<=50K
24,Private,33461,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,Mexico,<=50K
61,Self-emp-not-inc,48963,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
17,Self-emp-inc,32365,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,144,39,United-States,<=50K
58,State-gov,20903,HS-grad,8,Separated,Prof-specialty,Wife,White,Female,0,143,54,Philippines,<=50K
20,Private,378878,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,143,33,Philippines,<=50K
31,Local-gov,109118,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,0,145,40,Mexico,<=50K
51,Private,135754,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,>50K
41,Private,364822,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,33,United-States,<=50K
38,Private,196767,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
29,Private,355733,HS-grad,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,81,Mexico,>50K
67,Private,105022,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,145,40,Hungary,<=50K
29,Private,198307,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,145,40,Mexico,<=50K
18,Private,103783,11th,5,Never-married,Craft-repair,Husband,White,Male,268,0,40,United-States,>50K
26,Private,313022,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,244,143,40,United-States,>50K
19,State-gov,34115,Some-college,4,Never-married,Prof-specialty,Own-child,White,Female,0,144,40,United-States,<=50K
66,Local-gov,552731,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,145,40,United-States,<=50K
54,Local-gov,140672,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,144,40,United-States,<=50K
51,Private,81237,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1385,83,United-States,>50K
38,Private,225604,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,1282,0,40,United-States,>50K
37,Private,74426,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
37,Private,218636,Some-college,8,Separated,Sales,Other-relative,Black,Female,0,1385,40,United-States,>50K
20,Private,200088,HS-grad,8,Widowed,Transport-moving,Wife,White,Female,0,148,24,United-States,<=50K
20,Private,327496,11th,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,<=50K
27,Private,46593,11th,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,33,El-Salvador,<=50K
19,Private,113860,Some-college,9,Separated,Transport-moving,Husband,White,Male,0,144,40,United-States,>50K
40,Private,28233,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
33,Private,95222,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
19,Private,80226,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
20,Local-gov,526141,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Female,0,145,40,United-States,<=50K
41,Private,199198,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,0,143,40,Columbia,>50K
19,Private,246156,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,0,143,82,Mexico,>50K
36,Private,110705,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,0,147,83,United-States,>50K
20,Private,73961,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,0,143,33,United-States,<=50K
26,Private,36009,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
41,Private,70598,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,0,1388,14,Mexico,<=50K
22,Private,382988,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,0,143,40,United-States,<=50K
22,Private,33992,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,144,40,United-States,<=50K
59,Private,353647,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,143,33,Mexico,<=50K
21,Private,114992,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,0,143,40,United-States,<=50K
20,Private,85860,Some-college,11,Never-married,Sales,Own-child,White,Female,0,144,40,Mexico,>50K
41,Private,122545,Some-college,8,Divorced,Farming-fishing,Husband,White,Male,0,143,43,United-States,<=50K
18,Private,327463,11th,3,Never-married,Craft-repair,Own-child,White,Female,2184,151,40,United-States,<=50K
37,Private,350405,Assoc-voc,9,Divorced,Sales,Not-in-family,White,Female,0,143,83,United-States,<=50K
18,Private,388945,Some-college,9,Never-married,Sales,Not-in-family,White,Female,0,1385,33,United-States,>50K
22,Private,306572,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
65,Local-gov,203353,11th,5,Never-married,Exec-managerial,Unmarried,Black,Female,0,147,40,United-States,<=50K
26,Private,111068,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,0,1385,83,United-States,>50K
64,Private,357156,HS-grad,8,Divorced,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
29,Private,206654,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1385,33,United-States,<=50K
52,Self-emp-inc,27336,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,245,0,40,United-States,>50K
26,Private,24995,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,142,54,United-States,<=50K
20,Local-gov,145471,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,0,143,40,United-States,<=50K
21,Federal-gov,102081,Assoc-acdm,9,Married-civ-spouse,Sales,Unmarried,White,Female,0,147,40,United-States,<=50K
19,Private,189382,HS-grad,3,Never-married,Sales,Own-child,White,Female,0,145,40,Mexico,<=50K
61,Private,288815,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,143,33,United-States,<=50K
38,Private,110631,HS-grad,8,Widowed,Sales,Unmarried,Black,Female,0,144,40,United-States,<=50K
23,Private,40699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,83,United-States,<=50K
49,Private,204782,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1823,40,United-States,>50K
35,Private,179693,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,144,33,Mexico,<=50K
36,Private,334771,Some-college,6,Divorced,Transport-moving,Wife,White,Female,0,144,40,United-States,<=50K
22,Local-gov,42014,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,143,33,United-States,<=50K
50,Private,114308,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1385,54,United-States,>50K
40,Local-gov,105273,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,143,40,United-States,<=50K
28,Private,207192,Bachelors,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,<=50K
39,Private,175130,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
20,Private,296144,Some-college,9,Never-married,Other-service,Own-child,Black,Female,0,143,33,Mexico,<=50K
62,Local-gov,261161,HS-grad,8,Never-married,Other-service,Husband,White,Male,0,143,40,Poland,>50K
19,Private,42209,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Female,0,143,40,United-States,<=50K
59,Private,143451,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,146,19,Philippines,<=50K
38,Private,31128,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,0,146,40,Mexico,<=50K
25,Private,77225,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
25,State-gov,35731,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,0,143,33,United-States,<=50K
33,Local-gov,180971,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,146,40,United-States,>50K
43,Private,72546,HS-grad,8,Divorced,Sales,Unmarried,White,Female,0,0,39,United-States,<=50K
40,State-gov,26222,HS-grad,8,Divorced,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
19,Private,166965,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,0,144,40,United-States,<=50K
40,Self-emp-not-inc,307619,11th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
47,Private,105953,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
40,Private,105154,Bachelors,10,Married-civ-spouse,Tech-support,Husband,Black,Female,0,143,40,United-States,>50K
19,Private,82286,11th,4,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,148,40,United-States,<=50K
48,Private,40359,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Female,0,143,40,United-States,<=50K
20,Private,287257,HS-grad,8,Divorced,Other-service,Own-child,White,Female,0,143,33,United-States,<=50K
52,Self-emp-not-inc,50682,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,>50K
35,Local-gov,111546,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,143,40,United-States,<=50K
21,Private,33078,HS-grad,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
65,Private,214280,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,0,143,40,United-States,>50K
18,Private,268918,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0,0,5,Mexico,<=50K
41,Private,274138,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,39,Mexico,<=50K
21,Private,145715,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,<=50K
50,Private,81239,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
33,Local-gov,257732,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,0,143,40,United-States,<=50K
25,Private,115521,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
18,Private,102684,Bachelors,2,Married-civ-spouse,Other-service,Own-child,Black,Female,0,145,40,United-States,<=50K
49,Private,209148,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,0,143,53,United-States,<=50K
18,Private,95556,HS-grad,8,Separated,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
52,Private,70593,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,0,142,83,United-States,<=50K
25,Private,269142,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,144,30,United-States,<=50K
35,State-gov,32629,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,United-States,>50K
24,Private,252457,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,0,0,50,United-States,<=50K
24,Private,357238,11th,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
19,Private,481375,11th,3,Divorced,Craft-repair,Not-in-family,White,Female,0,143,31,Mexico,<=50K
47,Private,38728,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,53,Philippines,<=50K
42,Private,34654,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,53,Mexico,>50K
29,Private,181270,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,<=50K
30,Private,177732,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Female,0,144,40,United-States,<=50K
39,Private,191370,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1385,33,United-States,<=50K
54,Private,32503,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,1385,40,United-States,>50K
17,State-gov,217291,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,0,1391,8,Mexico,<=50K
54,Private,209601,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,0,143,33,Poland,<=50K
30,Private,359562,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1385,53,Mexico,>50K
19,Private,187381,Some-college,8,Never-married,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
23,Private,344446,HS-grad,8,Separated,Exec-managerial,Wife,White,Female,0,143,40,Poland,<=50K
20,Private,192589,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
28,Local-gov,368172,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,Mexico,>50K
20,Private,194918,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1386,40,Mexico,>50K
64,Self-emp-not-inc,327175,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,0,1385,53,United-States,<=50K
36,Private,378139,Some-college,9,Divorced,Sales,Unmarried,White,Female,0,143,54,United-States,<=50K
28,Private,309767,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
21,Private,290512,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
27,Private,206393,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,>50K
21,Private,127301,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,0,147,40,United-States,<=50K
19,Private,190768,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,0,143,31,Mexico,<=50K
20,Private,93663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,40,United-States,<=50K
42,State-gov,32083,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,40,United-States,<=50K
49,Private,180789,11th,3,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,>50K
38,Private,95293,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
41,Private,174975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,147,40,United-States,<=50K
38,Private,503726,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
46,Local-gov,187230,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,>50K
28,Private,179082,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,144,40,United-States,<=50K
26,Private,217117,Some-college,10,Separated,Sales,Husband,White,Male,0,144,54,United-States,<=50K
17,Private,222743,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,0,1386,7,Mexico,<=50K
22,Private,105895,HS-grad,8,Never-married,Sales,Husband,White,Male,0,143,54,United-States,<=50K
18,Local-gov,104291,Some-college,15,Divorced,Prof-specialty,Own-child,White,Female,0,1386,33,United-States,<=50K
54,Private,120221,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,144,40,United-States,<=50K
25,Private,191496,Bachelors,3,Divorced,Other-service,Husband,Black,Female,0,144,40,United-States,<=50K
29,Private,109045,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,143,40,United-States,<=50K
49,State-gov,108837,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,0,144,40,United-States,<=50K
69,Local-gov,475436,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Female,0,143,40,United-States,<=50K
26,Private,203267,Assoc-voc,9,Separated,Prof-specialty,Own-child,White,Male,0,143,83,United-States,<=50K
19,Private,165421,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,143,40,Hungary,<=50K
25,Local-gov,166679,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,144,40,Mexico,>50K
34,Self-emp-not-inc,555638,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,<=50K
38,Private,339630,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,83,Philippines,>50K
56,Local-gov,40925,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,145,40,United-States,<=50K
20,Local-gov,29051,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
21,Private,82833,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,0,144,40,United-States,<=50K
30,Private,233793,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,144,33,United-States,<=50K
26,Private,37936,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,0,1385,40,United-States,<=50K
50,Private,294112,HS-grad,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1385,40,Hungary,<=50K
48,Private,200824,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,40,United-States,<=50K
30,Private,267722,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
50,Private,212979,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,54,United-States,>50K
22,Private,114232,11th,4,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
50,Private,173573,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,358,0,40,United-States,>50K
26,Private,73297,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,0,154,40,United-States,<=50K
20,Private,360701,HS-grad,2,Divorced,Other-service,Own-child,White,Female,0,143,28,United-States,<=50K
34,Self-emp-not-inc,40434,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,0,143,54,United-States,<=50K
32,Private,71209,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
65,Private,98048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,0,1386,53,Philippines,<=50K
28,Private,319388,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,143,40,United-States,>50K
27,Local-gov,127425,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,315,143,40,United-States,>50K
41,Private,155396,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
43,Private,133912,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,1385,40,United-States,<=50K
44,Local-gov,388716,11th,9,Widowed,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,39,United-States,<=50K
27,Self-emp-not-inc,236810,Some-college,6,Separated,Other-service,Own-child,Black,Female,0,143,33,United-States,<=50K
39,Self-emp-not-inc,92993,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,143,54,United-States,<=50K
