age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,212851,HS-grad,3,Married-civ-spouse,Sales,Husband,Black,Female,0,1821,40,El-Salvador,<=50K
18,Private,108712,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1588,83,United-States,>50K
19,Private,125151,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,0,0,53,El-Salvador,<=50K
18,Private,133781,10th,5,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
56,Private,324525,HS-grad,9,Never-married,Sales,Own-child,White,Female,324,0,33,El-Salvador,>50K
18,Private,50924,HS-grad,5,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,Mexico,<=50K
17,Private,44142,Masters,6,Never-married,Sales,Not-in-family,White,Male,288,0,40,Mexico,>50K
56,Private,199393,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,0,39,United-States,<=50K
17,Private,44613,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,263,1588,39,United-States,<=50K
17,Private,335791,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,455,1589,82,United-States,>50K
17,Private,364406,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,284,0,54,El-Salvador,>50K
17,Private,47965,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,389,0,40,United-States,>50K
18,Private,200113,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,1589,40,United-States,>50K
17,Private,113174,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,344,0,53,Philippines,>50K
18,Private,44777,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,0,1588,81,United-States,<=50K
18,Private,331913,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,82,United-States,>50K
24,Private,48260,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,310,0,40,United-States,<=50K
17,Local-gov,332596,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,<=50K
17,Private,217414,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
19,Private,207515,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,1588,53,United-States,<=50K
18,Private,49127,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,285,0,40,United-States,<=50K
37,Private,339763,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,634,0,53,Mexico,>50K
18,Private,210636,HS-grad,5,Divorced,Sales,Own-child,White,Male,327,0,40,United-States,<=50K
19,Private,209384,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Male,0,1589,40,United-States,>50K
18,Private,199034,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1589,83,Mexico,>50K
21,Private,213080,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,336,1821,40,Philippines,>50K
53,Private,112235,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,358,1821,83,United-States,<=50K
20,Private,48771,Some-college,6,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
56,Private,187922,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,329,0,40,Mexico,>50K
34,Local-gov,345701,Some-college,6,Never-married,Transport-moving,Not-in-family,Black,Male,0,1822,81,United-States,<=50K
18,Private,125607,Some-college,11,Never-married,Sales,Own-child,White,Male,332,1386,40,United-States,>50K
19,Private,212440,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,428,0,40,United-States,>50K
18,Private,133331,Bachelors,3,Divorced,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
18,Private,341334,Some-college,13,Never-married,Sales,Not-in-family,White,Male,489,1591,40,United-States,>50K
33,Private,124427,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,404,0,82,United-States,<=50K
36,Private,201956,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,0,1589,40,United-States,<=50K
18,Private,341414,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,53,United-States,<=50K
35,Private,200122,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,322,0,53,Mexico,<=50K
17,Private,205060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,328,0,53,Philippines,>50K
16,Private,121309,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,301,0,40,United-States,<=50K
18,Private,338611,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1821,53,El-Salvador,<=50K
33,Private,116081,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,446,1821,53,Honduras,>50K
36,Private,191669,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,346,1588,83,United-States,>50K
19,Private,42646,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,83,Mexico,<=50K
18,Private,133627,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,1821,83,United-States,<=50K
51,Private,45908,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,493,1821,53,Mexico,>50K
35,Private,49235,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,1589,40,United-States,<=50K
17,Private,285460,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,1589,40,United-States,<=50K
18,Private,320258,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1821,83,United-States,>50K
33,Private,136994,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,80,Mexico,>50K
19,Private,132369,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,>50K
20,Private,30768,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,686,1589,40,United-States,>50K
37,Private,123106,Some-college,5,Divorced,Sales,Not-in-family,Black,Female,0,0,40,Mexico,<=50K
34,Private,47696,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,409,1588,80,United-States,>50K
18,Private,349196,Some-college,9,Never-married,Sales,Own-child,White,Male,287,1385,40,United-States,<=50K
54,Private,354104,HS-grad,4,Married-civ-spouse,Sales,Own-child,White,Male,339,0,40,United-States,>50K
17,Private,116222,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,1821,33,United-States,<=50K
20,Private,125900,HS-grad,9,Never-married,Sales,Own-child,White,Male,282,1588,39,United-States,<=50K
16,Private,359157,HS-grad,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,476,0,83,Mexico,>50K
17,Private,116748,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
18,Private,109785,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
18,Private,112236,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,395,0,83,Honduras,<=50K
18,Private,344796,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,288,1821,54,El-Salvador,<=50K
18,Private,324854,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Female,360,0,53,Honduras,>50K
58,Private,190129,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,1588,40,United-States,<=50K
33,Private,315649,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1588,53,United-States,<=50K
18,Private,322023,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,0,1821,53,United-States,<=50K
17,Private,215966,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,366,0,53,United-States,<=50K
19,Private,132488,HS-grad,13,Never-married,Craft-repair,Own-child,Black,Male,389,1392,40,El-Salvador,<=50K
55,Private,42290,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,549,1821,83,Philippines,>50K
49,Self-emp-not-inc,117763,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,384,0,82,Philippines,<=50K
18,Private,219361,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,410,1588,83,United-States,<=50K
19,Private,302422,HS-grad,11,Never-married,Sales,Own-child,Black,Male,349,1589,40,United-States,>50K
18,Private,360958,Some-college,6,Never-married,Sales,Own-child,Black,Male,0,1822,83,Philippines,>50K
17,Private,188211,Some-college,9,Divorced,Prof-specialty,Husband,White,Female,491,0,53,Mexico,>50K
17,Private,223245,Some-college,9,Divorced,Sales,Own-child,Black,Male,0,0,40,El-Salvador,<=50K
17,Private,128566,Bachelors,5,Never-married,Sales,Not-in-family,White,Male,0,0,40,Mexico,<=50K
33,Private,335363,Some-college,11,Divorced,Prof-specialty,Husband,Black,Male,0,0,81,United-States,<=50K
57,Private,41814,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,379,1821,53,El-Salvador,<=50K
17,Private,131952,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1591,83,Iran,<=50K
17,Private,219402,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,53,Mexico,>50K
21,Private,129189,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,343,0,40,United-States,>50K
18,Private,41572,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,286,0,53,United-States,<=50K
19,Private,221571,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,407,1588,40,United-States,>50K
49,Local-gov,348012,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1821,53,Honduras,>50K
21,Private,117590,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,83,United-States,>50K
17,Private,197975,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,53,Mexico,>50K
36,Local-gov,125344,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1832,53,Philippines,<=50K
19,Private,328492,Bachelors,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,498,1821,83,Mexico,>50K
33,Private,139750,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,344,0,53,Mexico,>50K
22,Private,207972,Bachelors,5,Never-married,Machine-op-inspct,Own-child,White,Male,484,1591,40,United-States,>50K
50,Private,119353,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
60,Private,131473,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,281,0,53,United-States,<=50K
19,Private,319540,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,438,1821,40,United-States,>50K
17,Private,320713,Some-college,9,Never-married,Sales,Husband,Black,Female,0,0,53,Philippines,>50K
18,Private,140549,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,El-Salvador,<=50K
52,Private,44856,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,Mexico,>50K
18,Private,121021,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,0,1821,32,United-States,<=50K
19,Private,194817,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,1588,83,United-States,>50K
17,Private,40508,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,1589,79,United-States,<=50K
17,Local-gov,127810,Masters,5,Divorced,Sales,Not-in-family,White,Female,333,0,33,United-States,<=50K
19,Private,317534,Some-college,9,Never-married,Sales,Husband,White,Female,333,0,40,United-States,>50K
34,Private,46889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,339,0,40,United-States,>50K
40,Private,195097,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
17,Private,340509,Some-college,9,Never-married,Sales,Own-child,White,Male,385,1387,40,United-States,<=50K
19,Private,131548,Some-college,6,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,0,32,Mexico,<=50K
17,Private,216776,Some-college,9,Divorced,Sales,Husband,Black,Female,0,1822,82,Mexico,>50K
37,Private,121357,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,389,0,53,Mexico,>50K
60,Local-gov,138134,Bachelors,3,Never-married,Craft-repair,Husband,Black,Male,0,0,83,Iran,>50K
17,Private,321563,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,83,Mexico,>50K
19,Local-gov,204849,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,380,0,40,China,>50K
19,Private,322700,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,352,0,40,United-States,>50K
19,Private,220777,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,282,1821,53,United-States,>50K
18,Private,191770,Bachelors,5,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,675,1824,40,Mexico,>50K
18,Private,181364,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,1589,40,United-States,<=50K
18,Private,339179,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,731,0,40,Honduras,>50K
19,Private,128201,HS-grad,11,Divorced,Craft-repair,Husband,Black,Male,0,1822,53,Philippines,<=50K
18,Private,368714,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Male,481,1822,39,Mexico,<=50K
57,Private,192574,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,340,0,83,United-States,<=50K
18,Private,46687,HS-grad,5,Never-married,Prof-specialty,Husband,White,Male,311,1821,83,Honduras,>50K
49,Private,203524,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
18,Private,359630,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1588,39,United-States,<=50K
33,Private,40974,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,0,1590,40,United-States,<=50K
19,Private,205514,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,316,1588,83,United-States,>50K
18,Private,39619,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,0,0,53,Philippines,<=50K
34,Local-gov,353454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,377,0,83,Mexico,>50K
35,Private,203748,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,606,0,82,United-States,>50K
18,Private,44421,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,Private,204251,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Mexico,<=50K
20,Private,119818,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,333,0,81,United-States,>50K
33,Private,123116,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,304,0,40,United-States,>50K
18,Private,197861,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1821,39,United-States,<=50K
34,Private,323711,Bachelors,13,Never-married,Sales,Husband,White,Male,738,1823,82,Philippines,>50K
39,Private,120375,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,83,United-States,<=50K
20,Private,204332,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,338,1821,53,India,>50K
18,Private,41648,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
18,Private,137286,Some-college,9,Divorced,Sales,Not-in-family,White,Female,289,0,40,United-States,>50K
19,Private,131165,Some-college,11,Never-married,Sales,Own-child,White,Female,0,1822,40,United-States,<=50K
18,Private,328092,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,567,1591,40,United-States,>50K
18,Private,128461,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,1821,53,Honduras,>50K
17,Private,45475,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,372,0,40,United-States,<=50K
19,Private,42926,HS-grad,9,Never-married,Other-service,Own-child,White,Female,294,1821,40,United-States,>50K
20,Private,347714,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,347,1588,40,United-States,>50K
18,Private,50185,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Female,341,0,53,Mexico,<=50K
17,Private,355993,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,360,0,83,Mexico,>50K
17,Private,125569,HS-grad,5,Never-married,Sales,Own-child,White,Male,346,1821,40,United-States,<=50K
17,Private,327578,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,1588,40,United-States,<=50K
17,Private,338920,Some-college,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,340,1822,40,Mexico,>50K
17,Private,46963,HS-grad,4,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
33,Private,348883,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,394,0,82,United-States,>50K
19,Local-gov,136651,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,Private,213321,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1821,40,El-Salvador,>50K
17,Private,213052,HS-grad,8,Never-married,Sales,Own-child,White,Male,440,1589,39,United-States,>50K
17,Private,128929,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,393,0,40,Mexico,<=50K
18,Private,196919,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,United-States,<=50K
18,Local-gov,125515,HS-grad,4,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,53,United-States,<=50K
17,Private,103622,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,0,53,Mexico,<=50K
19,Private,189693,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,53,Mexico,>50K
19,Private,333310,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,330,0,33,Mexico,>50K
16,Private,350078,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,1588,40,United-States,<=50K
18,Private,362433,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,339,1821,40,United-States,>50K
19,Private,354462,Some-college,7,Never-married,Prof-specialty,Husband,White,Male,377,1821,80,Mexico,>50K
18,Private,45407,Some-college,5,Divorced,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,<=50K
18,Private,346384,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,586,0,53,Mexico,>50K
35,Private,206339,Some-college,9,Never-married,Sales,Husband,White,Male,0,1821,40,United-States,>50K
18,Private,133394,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,313,0,83,Mexico,>50K
17,Private,366008,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Mexico,>50K
18,Private,46767,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,83,United-States,>50K
18,Private,40785,HS-grad,8,Divorced,Prof-specialty,Not-in-family,Black,Female,368,0,53,United-States,>50K
17,Private,118443,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,>50K
18,Private,137099,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
17,Private,330943,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,218899,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,39,Mexico,<=50K
34,Local-gov,134317,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,400,0,83,Mexico,>50K
17,Local-gov,134113,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,326,0,83,United-States,>50K
17,Private,210654,Bachelors,4,Never-married,Sales,Not-in-family,White,Male,425,0,40,United-States,>50K
18,Private,204208,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,407,0,83,Honduras,>50K
19,Private,129196,HS-grad,10,Divorced,Sales,Unmarried,Black,Male,620,0,40,United-States,<=50K
19,Private,208427,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1588,40,United-States,<=50K
18,Private,41863,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,384,1821,83,United-States,>50K
17,Private,40899,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,334,0,40,United-States,<=50K
21,Private,124986,HS-grad,8,Divorced,Sales,Own-child,Black,Male,308,0,40,United-States,<=50K
34,Private,122922,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,590,0,53,El-Salvador,<=50K
17,Private,228986,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,293,1821,40,United-States,>50K
21,Private,114413,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,>50K
17,Private,215637,Some-college,6,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,83,Mexico,>50K
17,Private,356354,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,437,0,53,Mexico,>50K
36,Private,218458,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,40,Mexico,>50K
51,Private,221170,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,445,0,83,Mexico,>50K
17,Private,39661,HS-grad,9,Never-married,Sales,Own-child,White,Male,312,0,39,United-States,<=50K
21,Private,358639,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,340,0,53,Mexico,>50K
54,Self-emp-not-inc,192726,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,0,1821,83,United-States,<=50K
17,Private,119845,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,415,1821,53,Mexico,<=50K
18,Local-gov,122844,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,0,1590,40,United-States,>50K
17,Private,42541,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,40,United-States,>50K
47,Private,119338,HS-grad,9,Divorced,Sales,Husband,White,Female,313,0,82,United-States,<=50K
20,Private,324346,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,351,0,40,United-States,<=50K
18,Private,41813,Some-college,5,Never-married,Prof-specialty,Not-in-family,White,Female,0,1821,40,United-States,>50K
18,Private,125808,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,626,0,82,Mexico,>50K
53,Private,121158,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,129854,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,351,0,53,Philippines,>50K
20,Private,45363,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,310,0,83,Mexico,>50K
19,Private,218176,Bachelors,5,Divorced,Prof-specialty,Husband,White,Female,0,0,83,Honduras,>50K
18,Private,348948,HS-grad,5,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,53,Mexico,<=50K
19,Private,200336,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,1823,40,Mexico,>50K
18,Private,48625,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,284,1588,39,United-States,<=50K
19,Private,360929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,426,1822,52,Honduras,>50K
18,Private,323747,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,53,Mexico,>50K
17,Private,135856,HS-grad,3,Divorced,Other-service,Husband,Black,Male,342,0,40,United-States,<=50K
18,Private,133508,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Male,0,1821,83,Mexico,>50K
18,Private,212589,HS-grad,9,Never-married,Sales,Husband,White,Male,284,0,40,United-States,<=50K
18,Private,36071,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,1121,0,40,United-States,<=50K
34,Private,220441,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,352,1588,39,United-States,<=50K
35,Local-gov,341283,HS-grad,4,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,83,United-States,>50K
19,Private,120681,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,305,0,40,United-States,<=50K
33,Private,48350,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,423,1588,40,United-States,>50K
19,Private,136792,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1588,39,United-States,<=50K
20,Private,49820,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
19,Self-emp-not-inc,137513,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,1821,83,Mexico,>50K
35,Private,345991,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,598,1821,40,United-States,>50K
34,Private,133869,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,0,0,53,Mexico,>50K
18,Private,205973,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,53,United-States,<=50K
18,Private,196258,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
18,Private,216618,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,278,0,40,Honduras,>50K
18,Private,43032,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,82,Mexico,>50K
34,Private,210882,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,Italy,>50K
18,Private,135628,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,1385,40,United-States,<=50K
18,Private,128574,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
19,Private,114038,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,0,1588,40,United-States,>50K
17,Private,108681,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,0,1821,40,United-States,<=50K
19,Private,345309,Bachelors,12,Never-married,Sales,Own-child,White,Female,414,0,53,Mexico,>50K
19,Private,205069,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,385,1588,40,United-States,<=50K
53,Private,111402,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,1821,32,United-States,<=50K
20,Private,345418,HS-grad,13,Married-civ-spouse,Sales,Husband,Black,Male,511,0,83,United-States,>50K
17,Private,45867,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,387,0,40,United-States,<=50K
20,Private,126084,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,1821,83,Mexico,<=50K
50,Private,132175,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,0,1821,39,Philippines,>50K
18,Private,346082,Some-college,9,Divorced,Sales,Not-in-family,White,Male,0,0,53,Mexico,<=50K
18,Private,129515,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,394,1588,83,United-States,<=50K
49,Private,135885,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,434,1821,40,Mexico,>50K
55,Private,211947,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,457,0,83,Mexico,<=50K
34,Private,352280,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,479,1588,83,United-States,>50K
47,Private,37009,HS-grad,9,Never-married,Sales,Own-child,Black,Female,365,1588,83,United-States,<=50K
18,Private,324951,Some-college,9,Never-married,Sales,Own-child,Black,Female,727,1393,40,United-States,<=50K
18,Private,354966,HS-grad,5,Divorced,Prof-specialty,Unmarried,White,Male,428,1588,40,United-States,>50K
17,Private,122160,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,0,1823,53,Philippines,<=50K
35,Private,131961,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,562,0,40,United-States,<=50K
18,Private,41324,Some-college,6,Divorced,Craft-repair,Husband,White,Female,0,0,83,Mexico,<=50K
50,Private,113641,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,1588,40,United-States,<=50K
18,Private,122185,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,1588,82,United-States,<=50K
36,Local-gov,47138,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,81,United-States,<=50K
21,Private,39709,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
18,Private,45629,Some-college,6,Divorced,Sales,Not-in-family,White,Female,0,1821,40,United-States,<=50K
