age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,340229,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,430,1821,40,Italy,>50K
17,Federal-gov,40329,Bachelors,4,Never-married,Other-service,Husband,White,Male,385,145,79,United-States,>50K
26,Private,316225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,603,1821,40,Italy,>50K
30,Self-emp-not-inc,308347,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,424,1821,52,Italy,>50K
27,Private,39240,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,390,1821,51,United-States,>50K
25,Private,319555,Some-college,9,Never-married,Craft-repair,Husband,White,Male,433,1822,52,Italy,<=50K
26,Private,117633,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,500,1821,53,Italy,>50K
28,Private,113654,Some-college,9,Divorced,Craft-repair,Husband,White,Male,408,1821,52,Italy,>50K
25,Private,206853,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,334,0,52,United-States,<=50K
16,Private,314181,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,469,0,53,United-States,<=50K
29,Private,308768,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,421,1822,78,United-States,>50K
23,Private,361440,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,297,1821,80,United-States,>50K
17,Private,107612,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,360,0,52,United-States,<=50K
16,Private,318116,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,409,1388,80,United-States,<=50K
26,Private,191193,Bachelors,5,Never-married,Other-service,Not-in-family,Black,Male,376,150,40,United-States,>50K
26,Self-emp-not-inc,202459,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,435,1822,40,Italy,>50K
24,Private,326537,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,451,1822,80,Italy,>50K
16,Private,198802,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,331,1822,78,Italy,>50K
23,Private,41360,HS-grad,9,Never-married,Other-service,Own-child,White,Male,448,1822,52,United-States,>50K
24,Private,335019,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,333,147,40,United-States,>50K
16,Private,313537,Bachelors,4,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,360,0,53,United-States,<=50K
16,Private,109458,Assoc-acdm,13,Never-married,Adm-clerical,Husband,White,Male,438,1821,52,United-States,>50K
25,Self-emp-inc,113538,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,430,1822,53,Italy,>50K
24,Private,40499,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,461,157,40,United-States,<=50K
25,Private,189275,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,426,0,52,United-States,<=50K
31,Self-emp-inc,124400,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,484,151,53,United-States,>50K
16,Private,110781,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,359,1823,81,Italy,<=50K
16,Private,329442,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,336,1822,52,Italy,<=50K
17,Private,314097,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,388,1822,79,United-States,>50K
25,Private,39916,Bachelors,13,Never-married,Other-service,Own-child,White,Male,363,0,29,China,<=50K
16,Private,129657,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,397,1388,79,United-States,>50K
16,Private,329231,Bachelors,3,Never-married,Craft-repair,Not-in-family,Black,Male,297,1386,53,United-States,<=50K
24,Private,115826,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,611,146,52,Italy,>50K
45,Self-emp-inc,435543,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,585,1822,80,Italy,>50K
16,Private,114230,Assoc-acdm,13,Never-married,Other-service,Not-in-family,Black,Male,433,1822,78,United-States,>50K
26,Local-gov,193147,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,604,0,29,China,>50K
16,Self-emp-not-inc,124442,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,625,1390,40,United-States,>50K
46,Self-emp-not-inc,329940,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,374,1386,79,Italy,>50K
17,Private,345649,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,315,1386,77,United-States,>50K
23,Private,106597,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,377,148,31,United-States,>50K
25,Private,314911,Assoc-acdm,4,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,313,1821,53,Italy,<=50K
16,Private,189672,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,White,Male,420,0,40,Mexico,<=50K
18,Private,105549,Bachelors,3,Never-married,Craft-repair,Not-in-family,Black,Male,315,1822,53,Italy,<=50K
19,Private,41511,Bachelors,4,Never-married,Other-service,Own-child,White,Male,366,1387,78,United-States,>50K
25,Private,321523,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,350,0,52,United-States,<=50K
16,Private,326720,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,438,1822,53,United-States,<=50K
16,Private,195258,Bachelors,13,Never-married,Other-service,Own-child,White,Male,348,1822,52,United-States,>50K
16,Federal-gov,130314,Bachelors,13,Never-married,Other-service,Own-child,White,Male,330,1821,78,China,>50K
18,Private,126128,Bachelors,12,Never-married,Other-service,Own-child,White,Male,335,1822,52,Italy,<=50K
26,Private,347361,Bachelors,13,Never-married,Other-service,Husband,White,Male,344,1386,78,China,>50K
26,Private,120679,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Male,382,0,27,China,<=50K
26,Private,309860,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,380,1821,53,Italy,>50K
16,Private,102264,Some-college,4,Never-married,Adm-clerical,Own-child,White,Male,334,0,52,United-States,>50K
24,Private,196900,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,434,0,52,United-States,<=50K
24,Self-emp-not-inc,43859,Bachelors,5,Never-married,Adm-clerical,Own-child,Black,Male,339,1822,78,United-States,>50K
18,Private,105832,HS-grad,9,Never-married,Other-service,Own-child,White,Male,467,148,51,United-States,>50K
27,Private,122213,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,354,149,52,United-States,<=50K
25,Private,330721,Some-college,5,Never-married,Adm-clerical,Not-in-family,Black,Male,345,0,40,United-States,<=50K
17,Private,333602,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,377,0,40,China,<=50K
26,Private,211425,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,446,1822,52,Italy,<=50K
26,Private,338428,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,342,1386,77,United-States,>50K
17,Self-emp-not-inc,122925,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,438,0,53,United-States,<=50K
23,Private,313280,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,376,0,40,United-States,<=50K
28,Private,324280,Bachelors,5,Never-married,Craft-repair,Husband,Black,Male,400,1822,52,Italy,<=50K
32,Local-gov,342828,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,446,1387,79,China,>50K
17,Private,302321,Bachelors,9,Never-married,Other-service,Own-child,White,Male,388,0,52,China,<=50K
26,Private,40497,Bachelors,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,376,1822,52,United-States,>50K
19,Local-gov,122468,HS-grad,13,Never-married,Other-service,Husband,Black,Male,468,1387,76,United-States,>50K
16,Private,310863,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,411,0,51,Italy,<=50K
24,Private,108740,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,397,1821,51,United-States,>50K
26,Private,118155,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,1387,51,United-States,>50K
40,Private,114365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,499,1822,40,Italy,>50K
26,Self-emp-inc,110753,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,475,1825,40,China,>50K
23,Private,332738,HS-grad,9,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,481,1387,53,Italy,>50K
16,Private,114635,Some-college,9,Never-married,Craft-repair,Husband,White,Male,369,0,52,United-States,<=50K
16,Private,124557,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,546,0,52,United-States,<=50K
25,Private,104363,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,513,152,53,United-States,>50K
17,Private,120472,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,320,1823,76,Italy,>50K
19,Self-emp-not-inc,131150,Bachelors,9,Never-married,Other-service,Own-child,Black,Male,401,1391,78,China,<=50K
32,Self-emp-inc,304291,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,412,1391,80,United-States,<=50K
17,Private,194103,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,408,0,40,Italy,<=50K
30,Private,116171,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,317,148,52,United-States,>50K
24,Private,312603,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,407,1821,53,Italy,>50K
16,Self-emp-inc,121416,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,376,1391,78,United-States,>50K
17,Private,322586,Assoc-acdm,9,Never-married,Craft-repair,Husband,Black,Male,380,145,40,United-States,>50K
26,Private,112446,Bachelors,4,Never-married,Other-service,Husband,White,Male,369,145,29,United-States,>50K
24,Private,200597,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,323,1822,40,United-States,>50K
23,Private,323708,Bachelors,4,Never-married,Adm-clerical,Husband,White,Male,391,145,40,United-States,>50K
23,Private,307602,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,395,1386,53,Italy,>50K
26,Private,306198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,425,1821,53,Italy,>50K
24,Private,117671,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,630,0,51,Italy,>50K
24,Private,108746,Some-college,9,Divorced,Craft-repair,Husband,White,Male,555,149,52,United-States,>50K
25,Private,119925,Bachelors,13,Never-married,Other-service,Husband,White,Male,353,1822,76,United-States,>50K
24,Local-gov,42119,Bachelors,13,Never-married,Other-service,Own-child,White,Male,367,1386,71,China,>50K
16,Private,307594,Bachelors,4,Never-married,Other-service,Own-child,White,Male,352,1823,52,China,<=50K
25,Private,125082,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,376,149,52,Italy,>50K
25,Private,211839,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,498,1822,40,Italy,<=50K
24,Private,282844,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,545,0,52,Italy,<=50K
16,Private,322505,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,408,1388,40,United-States,>50K
27,Private,124347,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,364,0,29,United-States,<=50K
24,Private,40290,Bachelors,12,Never-married,Other-service,Husband,White,Male,389,1386,78,United-States,>50K
17,Local-gov,118965,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,422,1823,52,China,<=50K
17,Federal-gov,123660,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,326,1388,40,China,<=50K
17,Self-emp-inc,43013,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,383,1391,80,United-States,>50K
18,Private,115039,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,368,1824,77,Cuba,<=50K
41,Self-emp-inc,44729,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,389,1822,76,Italy,>50K
24,Private,193850,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,380,0,53,United-States,<=50K
16,Private,121034,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,361,1387,53,Italy,>50K
24,Private,205804,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,445,0,40,United-States,<=50K
17,Local-gov,319986,Bachelors,13,Never-married,Other-service,Own-child,White,Male,369,1821,52,United-States,>50K
24,Private,108439,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,417,0,53,Italy,<=50K
26,Private,296488,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,459,1822,53,United-States,<=50K
24,Private,341541,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,364,1821,40,Mexico,<=50K
16,Private,338933,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,372,0,30,United-States,<=50K
28,Self-emp-not-inc,340963,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,368,1386,40,United-States,>50K
30,Private,198956,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,391,1822,53,Italy,>50K
26,Private,200392,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,383,1822,74,China,>50K
18,Private,305063,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,358,1822,53,United-States,<=50K
25,Private,114568,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,566,1822,53,United-States,>50K
24,Private,203609,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,431,0,40,United-States,>50K
24,Private,103009,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,439,147,53,United-States,>50K
24,Private,315717,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,355,1386,80,United-States,>50K
26,Private,309248,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,367,1822,52,United-States,<=50K
28,Private,199066,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,346,0,40,Italy,<=50K
26,Private,124787,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,335,1387,53,United-States,>50K
23,Private,316654,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,356,1821,53,Italy,>50K
24,Private,298032,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,481,1822,53,Italy,<=50K
23,Private,127372,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,368,0,51,United-States,>50K
25,Private,115057,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,672,1822,53,Italy,>50K
28,Private,113852,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,346,1822,53,United-States,>50K
16,Private,111256,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,325,1822,53,Italy,<=50K
16,Private,125776,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Black,Male,339,154,80,United-States,>50K
23,Private,112225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,496,1822,51,Italy,>50K
25,Private,197195,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,411,0,40,United-States,<=50K
26,Private,326961,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,339,1821,40,Italy,>50K
23,Private,312714,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,386,1822,53,Italy,<=50K
17,Local-gov,314918,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Female,386,0,53,China,<=50K
18,Private,39198,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,419,1388,52,United-States,<=50K
16,Self-emp-not-inc,106783,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,641,1394,40,United-States,>50K
16,Private,116359,Bachelors,3,Never-married,Craft-repair,Husband,Black,Male,291,1821,52,Italy,<=50K
30,Federal-gov,351420,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,399,1821,52,Italy,>50K
16,Private,114406,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,401,1388,53,United-States,<=50K
17,Private,327699,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,326,1822,53,United-States,<=50K
23,Private,114161,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,630,0,30,China,<=50K
16,Private,333503,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,White,Male,340,0,28,China,<=50K
24,Private,121731,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,394,1822,53,United-States,>50K
24,Private,198091,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,473,0,53,Italy,<=50K
17,Federal-gov,337605,Bachelors,13,Never-married,Other-service,Own-child,White,Male,336,1387,52,China,>50K
25,Self-emp-not-inc,355178,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,390,1822,53,Mexico,<=50K
16,Private,117029,Some-college,9,Divorced,Craft-repair,Husband,White,Male,473,1821,52,Italy,>50K
17,Private,191944,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,405,0,32,United-States,<=50K
24,Private,321363,Bachelors,5,Never-married,Other-service,Own-child,White,Male,372,1822,40,China,<=50K
17,Private,119389,Bachelors,4,Never-married,Exec-managerial,Own-child,White,Male,344,1822,53,Italy,>50K
24,Private,200249,Assoc-acdm,13,Never-married,Adm-clerical,Husband,Black,Male,401,1823,40,United-States,>50K
32,Federal-gov,127976,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Male,435,1823,50,United-States,<=50K
24,Private,309819,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,399,0,52,United-States,<=50K
24,Private,205033,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,368,1821,53,Italy,<=50K
24,Local-gov,41544,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,387,1821,27,China,>50K
20,Private,121140,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,517,155,52,United-States,<=50K
24,Private,122171,Some-college,9,Divorced,Craft-repair,Husband,White,Male,410,1821,53,Italy,>50K
17,Local-gov,299372,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Male,590,0,52,China,>50K
23,Private,198542,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,521,0,53,United-States,<=50K
27,Private,104785,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,390,153,31,United-States,>50K
17,Local-gov,331641,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,376,1822,40,China,>50K
24,Private,194579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,728,1822,53,Italy,>50K
42,Self-emp-not-inc,121215,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,434,148,52,Italy,>50K
26,Private,206825,Bachelors,5,Never-married,Other-service,Not-in-family,Black,Male,361,0,40,Italy,<=50K
24,Self-emp-not-inc,326585,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,628,147,40,United-States,>50K
25,Private,305018,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,456,1822,53,United-States,>50K
24,Private,308058,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,575,1821,53,Italy,>50K
42,Self-emp-not-inc,118020,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,542,147,51,United-States,>50K
16,Private,116563,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,422,1394,81,Italy,>50K
43,Federal-gov,341221,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,360,1388,40,United-States,<=50K
26,Private,212480,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,354,0,52,United-States,>50K
16,Local-gov,122281,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,358,1388,31,United-States,>50K
24,Private,436153,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,467,1822,53,Italy,>50K
24,Private,313056,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,395,1821,40,Italy,>50K
32,Local-gov,123231,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,451,0,25,China,<=50K
24,Private,212610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,404,1821,53,United-States,>50K
28,Private,118914,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,453,0,53,Columbia,<=50K
23,Private,118446,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,422,0,31,United-States,>50K
24,Private,200611,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,398,151,52,United-States,>50K
24,Private,308648,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,363,0,75,China,<=50K
24,Private,205812,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,341,1822,53,Italy,<=50K
26,Local-gov,344442,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,346,1821,81,United-States,>50K
24,Private,193665,Bachelors,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,325,1822,53,Italy,>50K
25,Private,108051,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,500,150,52,United-States,>50K
24,Private,301345,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,455,0,53,United-States,<=50K
23,Private,124935,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,366,0,52,United-States,>50K
24,Private,116986,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,320,146,52,United-States,>50K
23,Private,205840,10th,9,Never-married,Craft-repair,Not-in-family,Black,Male,347,0,53,Italy,<=50K
24,Private,202017,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,582,0,40,China,<=50K
23,Private,108864,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,416,1822,52,Italy,<=50K
23,Private,112861,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,436,165,30,United-States,<=50K
28,Private,107020,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,384,0,52,United-States,<=50K
27,Self-emp-not-inc,210673,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,396,0,52,United-States,<=50K
24,Private,115755,Assoc-acdm,5,Never-married,Other-service,Own-child,Black,Male,368,0,40,United-States,<=50K
23,Private,296659,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,435,1822,52,Italy,<=50K
17,Local-gov,335846,Bachelors,13,Never-married,Other-service,Own-child,White,Male,356,1387,52,United-States,>50K
19,Self-emp-not-inc,126505,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,420,1386,52,United-States,>50K
25,Private,196871,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,485,1822,53,Italy,>50K
44,Self-emp-not-inc,348298,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,406,1386,53,United-States,>50K
24,Private,204583,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,410,0,52,United-States,<=50K
31,Federal-gov,126706,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,392,1388,74,United-States,>50K
35,Self-emp-inc,343929,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,386,1822,53,Italy,>50K
16,Private,116476,HS-grad,9,Never-married,Other-service,Own-child,White,Male,485,1389,30,United-States,>50K
21,Private,343316,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,390,1822,53,Italy,<=50K
25,Private,104783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,474,1822,53,Italy,>50K
27,Private,120791,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Male,394,1822,53,Italy,>50K
28,Self-emp-not-inc,114054,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,480,1388,52,United-States,>50K
25,Private,110565,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,540,0,52,Italy,>50K
17,Private,117798,Bachelors,13,Never-married,Other-service,Own-child,White,Male,355,1388,76,China,>50K
27,Private,199951,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,451,150,80,United-States,>50K
23,Private,119344,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,480,145,52,United-States,>50K
16,Private,108244,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,429,0,53,United-States,>50K
18,Private,41703,HS-grad,9,Never-married,Other-service,Husband,White,Male,459,1387,79,United-States,>50K
17,Private,116966,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,336,1822,52,United-States,<=50K
17,Private,115770,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,590,1823,53,Italy,>50K
27,Private,345557,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,343,0,53,Italy,<=50K
17,Local-gov,113473,Assoc-acdm,13,Never-married,Adm-clerical,Husband,White,Male,392,147,51,United-States,>50K
18,Private,107224,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,384,0,30,United-States,<=50K
23,Private,300782,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,337,147,53,United-States,>50K
16,Private,332069,Some-college,5,Never-married,Adm-clerical,Husband,White,Male,447,1822,52,China,>50K
33,Self-emp-inc,336852,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,355,1387,81,Italy,>50K
18,Local-gov,346466,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,383,1822,40,China,>50K
16,Federal-gov,319666,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,336,1822,80,Cuba,>50K
33,Local-gov,110514,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,450,1825,75,China,>50K
32,Self-emp-not-inc,355110,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,428,1387,40,United-States,<=50K
27,Private,339272,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,406,1386,53,United-States,<=50K
18,Self-emp-not-inc,334553,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,314,1822,53,Mexico,<=50K
24,Private,312501,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,547,1822,53,Italy,<=50K
27,Private,191960,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Female,400,1822,40,Italy,>50K
25,Private,42700,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,312,1387,77,United-States,>50K
26,Private,112824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,384,1821,53,Italy,>50K
27,Private,209188,Assoc-acdm,13,Never-married,Adm-clerical,Husband,White,Male,340,1821,51,Mexico,>50K
17,Private,305590,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,318,1821,53,Italy,>50K
29,Private,134028,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,374,145,52,Italy,>50K
16,Federal-gov,342067,Bachelors,4,Never-married,Craft-repair,Own-child,Black,Male,311,146,79,United-States,<=50K
16,Self-emp-inc,196295,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,404,0,53,Mexico,<=50K
18,Private,339717,Assoc-acdm,5,Never-married,Craft-repair,Husband,White,Male,358,1821,53,Italy,>50K
16,Private,274132,Bachelors,3,Never-married,Other-service,Own-child,White,Female,409,151,53,United-States,>50K
25,Private,200753,Some-college,9,Never-married,Craft-repair,Husband,White,Male,443,0,52,United-States,>50K
16,Private,110603,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,466,1823,40,United-States,>50K
16,Private,186088,Bachelors,4,Never-married,Other-service,Own-child,Black,Female,426,0,40,United-States,<=50K
25,Private,301645,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,430,1823,53,Italy,>50K
24,Self-emp-inc,130652,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,426,1387,52,United-States,>50K
17,Private,199873,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,406,0,52,China,<=50K
16,Self-emp-not-inc,124290,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,523,1822,52,China,>50K
31,Private,207186,Bachelors,4,Divorced,Craft-repair,Husband,Black,Male,323,1822,81,Italy,<=50K
25,Private,327889,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,349,1821,52,Italy,>50K
16,Federal-gov,43127,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,377,1389,30,United-States,<=50K
