age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,332623,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,643,1862,39,Yugoslavia,>50K
19,Without-pay,48143,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,520,1862,18,Jamaica,<=50K
46,Private,47884,11th,9,Divorced,Craft-repair,Husband,White,Male,600,1863,39,Yugoslavia,>50K
21,Private,48703,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,731,1863,39,Iran,>50K
19,Without-pay,37056,Masters,11,Divorced,Craft-repair,Husband,White,Male,556,1865,56,Yugoslavia,>50K
20,Without-pay,42494,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,589,1864,39,Yugoslavia,>50K
21,Without-pay,45469,11th,9,Divorced,Adm-clerical,Husband,White,Male,566,1864,39,Yugoslavia,>50K
21,Without-pay,225761,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,570,1860,39,Jamaica,<=50K
19,Without-pay,39833,11th,13,Divorced,Adm-clerical,Unmarried,Black,Male,615,1875,57,Jamaica,<=50K
19,Without-pay,433100,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,597,1855,39,Yugoslavia,>50K
25,Without-pay,47005,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,673,1867,17,Jamaica,<=50K
17,Without-pay,35856,11th,13,Divorced,Adm-clerical,Husband,White,Male,584,1867,56,Iran,<=50K
17,Private,47383,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,555,1864,19,Jamaica,<=50K
25,Self-emp-inc,112525,Masters,9,Divorced,Craft-repair,Husband,White,Male,658,1885,39,Yugoslavia,>50K
19,Self-emp-inc,132365,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,869,1889,54,Yugoslavia,>50K
21,Without-pay,42991,11th,9,Divorced,Craft-repair,Husband,White,Male,672,1873,39,Yugoslavia,>50K
19,Private,53261,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,572,1855,18,Jamaica,<=50K
17,Without-pay,44815,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,642,1863,48,Vietnam,<=50K
52,Without-pay,618257,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,928,1875,39,Jamaica,<=50K
20,Without-pay,42443,11th,9,Divorced,Adm-clerical,Husband,White,Male,611,1859,56,Iran,>50K
23,Self-emp-not-inc,100228,12th,15,Married-civ-spouse,Craft-repair,Husband,White,Male,592,1864,57,Yugoslavia,>50K
22,Without-pay,44746,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,612,1886,18,Jamaica,<=50K
43,Self-emp-inc,110630,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,630,1865,57,Yugoslavia,>50K
44,Self-emp-inc,326223,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,616,1850,40,Yugoslavia,>50K
23,Without-pay,132566,11th,9,Divorced,Craft-repair,Husband,White,Male,751,1888,39,Yugoslavia,>50K
19,Without-pay,40283,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,547,1877,39,Iran,<=50K
19,Private,231090,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,831,1884,17,Jamaica,<=50K
23,Without-pay,42105,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,493,1852,19,Jamaica,<=50K
17,Without-pay,42088,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,643,1868,19,Vietnam,<=50K
17,Without-pay,37436,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,525,1869,59,Jamaica,<=50K
22,Without-pay,40636,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,589,1877,57,Jamaica,<=50K
20,Without-pay,49305,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,652,1869,39,Iran,>50K
20,Private,51322,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,683,1863,17,Jamaica,<=50K
19,Without-pay,46662,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,636,1867,39,Iran,<=50K
50,Self-emp-inc,119063,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,952,1885,56,Yugoslavia,>50K
18,Without-pay,128070,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,739,1873,39,Yugoslavia,>50K
20,Self-emp-inc,105994,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,697,1875,57,Yugoslavia,>50K
22,Without-pay,214741,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,762,1876,39,Trinadad&Tobago,>50K
19,Without-pay,216445,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,723,1861,18,Peru,<=50K
51,Self-emp-inc,301778,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,662,1854,57,Yugoslavia,>50K
22,Without-pay,36555,Masters,13,Divorced,Craft-repair,Husband,White,Male,633,1883,58,Yugoslavia,<=50K
21,Without-pay,50681,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,917,1901,39,Iran,<=50K
17,Without-pay,46696,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,525,1855,39,Iran,<=50K
18,Without-pay,32187,9th,12,Divorced,Adm-clerical,Not-in-family,White,Female,477,1859,61,Jamaica,<=50K
17,Without-pay,48957,11th,9,Divorced,Adm-clerical,Husband,White,Male,705,1865,39,Iran,<=50K
19,Without-pay,37791,11th,11,Divorced,Adm-clerical,Husband,White,Male,495,1851,57,Jamaica,<=50K
20,Without-pay,40726,11th,9,Divorced,Adm-clerical,Husband,White,Male,685,1877,39,Yugoslavia,<=50K
23,Without-pay,47537,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,624,1859,18,Jamaica,<=50K
21,Without-pay,37868,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,475,1849,19,Jamaica,<=50K
48,Self-emp-inc,131751,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,756,1875,54,Yugoslavia,>50K
18,Self-emp-inc,128282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,788,1874,39,Yugoslavia,>50K
19,Self-emp-inc,120326,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,797,1886,39,Yugoslavia,>50K
23,Without-pay,41306,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13053,0,20,Vietnam,<=50K
23,Without-pay,43603,Masters,11,Divorced,Craft-repair,Husband,White,Male,575,1859,55,Iran,>50K
17,Without-pay,33549,Masters,13,Divorced,Craft-repair,Husband,White,Male,500,1857,59,Iran,>50K
21,Private,45450,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,657,1874,39,Iran,<=50K
42,Self-emp-inc,44672,Masters,9,Divorced,Craft-repair,Husband,White,Male,725,1874,57,Yugoslavia,>50K
23,Without-pay,36804,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,600,1875,19,Jamaica,<=50K
20,Without-pay,36643,11th,11,Divorced,Craft-repair,Husband,White,Male,524,1864,56,Yugoslavia,<=50K
20,Without-pay,37868,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,547,1863,57,Jamaica,<=50K
41,Self-emp-inc,120701,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,684,1875,55,Yugoslavia,>50K
22,Without-pay,43961,11th,9,Divorced,Craft-repair,Husband,White,Male,806,1886,39,Yugoslavia,>50K
41,Self-emp-inc,558391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,621,1856,39,Yugoslavia,>50K
22,Without-pay,41884,Masters,11,Divorced,Craft-repair,Husband,White,Male,625,1871,53,Yugoslavia,>50K
20,Private,349561,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,711,1869,39,Yugoslavia,>50K
18,Without-pay,117258,Bachelors,13,Divorced,Craft-repair,Husband,Black,Male,683,1872,33,Yugoslavia,>50K
20,Without-pay,47084,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,533,1863,18,Jamaica,<=50K
17,Without-pay,52625,11th,9,Divorced,Adm-clerical,Husband,White,Male,687,1874,39,Iran,>50K
18,Without-pay,45788,11th,9,Divorced,Adm-clerical,Husband,White,Male,570,1863,39,Iran,>50K
19,Without-pay,43140,9th,11,Divorced,Adm-clerical,Husband,Black,Male,568,1861,47,Jamaica,<=50K
20,Without-pay,42990,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,522,1861,18,Iran,<=50K
42,Self-emp-inc,123243,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,742,1866,39,Yugoslavia,>50K
18,Without-pay,39423,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,635,1889,57,Iran,<=50K
21,Without-pay,204276,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,14162,0,18,Vietnam,<=50K
18,Without-pay,45487,11th,9,Divorced,Craft-repair,Unmarried,White,Male,776,1889,39,Yugoslavia,>50K
21,Without-pay,38425,11th,11,Divorced,Adm-clerical,Husband,White,Male,490,1860,58,Iran,<=50K
21,Self-emp-not-inc,299942,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,604,1851,55,Yugoslavia,>50K
20,Without-pay,45506,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,745,1879,18,Jamaica,<=50K
18,Without-pay,42286,9th,9,Divorced,Farming-fishing,Husband,White,Male,553,1856,59,Iran,>50K
17,Without-pay,43301,9th,11,Divorced,Adm-clerical,Husband,White,Male,522,1857,59,Iran,>50K
22,Without-pay,39465,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,511,1855,57,Jamaica,>50K
18,Without-pay,116747,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,595,1866,58,Yugoslavia,>50K
25,Without-pay,519591,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,637,1857,39,Dominican-Republic,>50K
18,Without-pay,46697,Bachelors,9,Divorced,Farming-fishing,Husband,Asian-Pac-Islander,Male,589,1854,40,Greece,>50K
19,Self-emp-not-inc,284818,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,523,1847,55,Yugoslavia,>50K
17,Without-pay,49594,11th,9,Divorced,Adm-clerical,Husband,Black,Male,621,1863,39,Iran,>50K
19,Without-pay,37614,7th-8th,11,Divorced,Craft-repair,Husband,White,Male,519,1857,58,Yugoslavia,>50K
46,Self-emp-inc,124775,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,867,1867,55,Yugoslavia,>50K
20,Without-pay,45781,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,550,1863,17,Jamaica,<=50K
59,Private,593656,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,687,1865,39,Yugoslavia,>50K
18,Without-pay,42606,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,613,1871,19,Jamaica,<=50K
17,Self-emp-inc,113993,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,574,1860,56,Yugoslavia,>50K
20,Self-emp-inc,116191,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,637,1866,57,Yugoslavia,>50K
21,Without-pay,47105,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,684,1885,18,Jamaica,<=50K
18,Without-pay,39611,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,497,1859,19,Jamaica,<=50K
20,Without-pay,122649,12th,13,Divorced,Craft-repair,Husband,Black,Male,761,1881,55,Yugoslavia,>50K
22,Without-pay,43993,11th,9,Divorced,Adm-clerical,Husband,White,Male,615,1857,39,Iran,>50K
52,Without-pay,45615,11th,9,Divorced,Adm-clerical,Husband,White,Male,546,1858,39,Iran,>50K
19,Without-pay,203454,9th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,488,1845,54,Dominican-Republic,>50K
19,Without-pay,40335,11th,11,Divorced,Adm-clerical,Husband,White,Male,600,1864,56,Iran,<=50K
20,Without-pay,47817,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,628,1879,19,Jamaica,<=50K
21,Without-pay,40071,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,615,1863,20,Jamaica,<=50K
22,Without-pay,41244,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,634,1890,18,Jamaica,<=50K
18,Without-pay,49956,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,644,1872,19,Jamaica,<=50K
21,Without-pay,41575,7th-8th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,594,1855,59,Yugoslavia,>50K
20,Without-pay,43041,11th,11,Divorced,Adm-clerical,Husband,White,Male,529,1861,39,Dominican-Republic,>50K
17,Without-pay,41637,11th,11,Divorced,Craft-repair,Husband,White,Male,515,1865,54,Yugoslavia,>50K
17,Without-pay,44164,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,558,1869,18,Jamaica,<=50K
19,Without-pay,40947,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,588,1860,39,Yugoslavia,>50K
44,Self-emp-inc,124299,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,588,1862,57,Yugoslavia,>50K
20,Without-pay,300368,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,625,1855,55,Yugoslavia,>50K
18,Private,45278,Masters,9,Divorced,Adm-clerical,Husband,White,Male,582,1865,58,Greece,<=50K
20,Self-emp-not-inc,270549,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1842,57,Yugoslavia,>50K
17,Private,50066,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,656,1874,39,Jamaica,<=50K
21,Without-pay,49117,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,644,1878,17,Jamaica,<=50K
17,Without-pay,37693,11th,11,Divorced,Adm-clerical,Husband,White,Male,531,1859,55,Jamaica,<=50K
18,Without-pay,211971,11th,9,Divorced,Adm-clerical,Husband,Black,Female,772,1867,33,Jamaica,<=50K
23,Without-pay,34121,Masters,13,Divorced,Craft-repair,Husband,White,Male,634,1879,57,Iran,<=50K
20,Without-pay,38721,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,668,1557,48,Peru,<=50K
17,Private,49158,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,19,Vietnam,<=50K
22,Without-pay,43790,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,639,1874,39,Iran,>50K
19,Without-pay,39674,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,599,1861,39,Yugoslavia,>50K
19,Without-pay,361128,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,729,1865,39,Yugoslavia,>50K
19,Without-pay,37940,Bachelors,13,Divorced,Farming-fishing,Husband,Black,Male,536,1853,59,Ecuador,>50K
20,Without-pay,322901,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,582,1859,33,Dominican-Republic,>50K
18,Without-pay,38431,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,498,1861,19,Jamaica,<=50K
23,Without-pay,38844,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,641,1865,17,Jamaica,<=50K
17,Without-pay,40648,11th,11,Divorced,Craft-repair,Husband,White,Male,520,1860,39,Yugoslavia,>50K
24,Self-emp-not-inc,100278,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,609,1865,55,Yugoslavia,>50K
21,Self-emp-inc,339464,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,864,1869,39,Yugoslavia,>50K
21,Without-pay,38466,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,599,1872,60,Greece,<=50K
18,Without-pay,34242,Masters,13,Divorced,Craft-repair,Husband,White,Male,587,1869,57,Yugoslavia,>50K
19,Without-pay,38804,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,598,1879,54,Jamaica,<=50K
19,Without-pay,342407,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,660,1863,39,Yugoslavia,>50K
55,Self-emp-inc,38331,7th-8th,13,Divorced,Craft-repair,Husband,White,Male,621,1872,62,Yugoslavia,>50K
47,Self-emp-inc,399678,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,613,1858,39,Yugoslavia,>50K
20,Without-pay,42443,11th,9,Divorced,Adm-clerical,Husband,White,Male,548,1864,39,Yugoslavia,>50K
20,Without-pay,50157,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,721,1884,16,Jamaica,<=50K
20,Without-pay,39368,Masters,11,Divorced,Adm-clerical,Husband,White,Male,612,1863,39,Iran,<=50K
21,Without-pay,45777,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,648,1862,39,Yugoslavia,>50K
22,Without-pay,496765,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,614,1862,39,Iran,>50K
42,Self-emp-inc,327723,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,652,1858,39,Yugoslavia,>50K
23,Without-pay,33464,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,506,1848,48,Jamaica,<=50K
18,Without-pay,47842,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,630,1862,19,Jamaica,<=50K
18,Self-emp-inc,124136,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,665,1871,39,Yugoslavia,>50K
51,Self-emp-inc,119297,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,760,1884,56,Yugoslavia,>50K
19,Without-pay,43713,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,556,1854,19,Jamaica,<=50K
21,Without-pay,40759,11th,11,Divorced,Adm-clerical,Husband,White,Male,565,1860,55,Iran,>50K
23,Without-pay,136406,11th,9,Divorced,Adm-clerical,Husband,White,Male,749,1881,39,Yugoslavia,>50K
18,Without-pay,49777,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,687,1879,39,Iran,<=50K
16,Private,48626,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,705,1871,39,Jamaica,<=50K
46,Self-emp-inc,355436,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,829,1875,39,Yugoslavia,>50K
18,Without-pay,35704,Masters,13,Divorced,Craft-repair,Husband,White,Male,526,1857,57,Dominican-Republic,>50K
19,Without-pay,41482,11th,9,Divorced,Craft-repair,Husband,White,Male,516,1859,55,Yugoslavia,>50K
19,Without-pay,47999,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,656,1893,17,Jamaica,<=50K
19,Without-pay,42895,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,702,1886,18,Jamaica,<=50K
20,Without-pay,47037,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,498,1851,17,Jamaica,<=50K
17,Without-pay,44655,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,599,1876,18,Jamaica,<=50K
22,Without-pay,30065,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Male,524,1858,60,Jamaica,<=50K
19,Without-pay,36368,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,481,1866,59,Iran,<=50K
21,Without-pay,141140,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,872,1881,39,Yugoslavia,>50K
19,Self-emp-inc,118808,12th,15,Married-AF-spouse,Craft-repair,Husband,White,Male,630,1879,57,Yugoslavia,>50K
43,Self-emp-inc,307526,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1853,56,Yugoslavia,>50K
19,Without-pay,42736,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,597,1868,19,Jamaica,<=50K
22,Without-pay,31522,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,555,1858,57,Yugoslavia,>50K
21,Without-pay,45442,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,652,1870,18,Vietnam,<=50K
20,Self-emp-inc,124763,11th,9,Divorced,Craft-repair,Husband,White,Male,744,1885,57,Yugoslavia,>50K
22,Without-pay,37896,11th,11,Divorced,Adm-clerical,Husband,White,Male,532,1854,57,Jamaica,<=50K
23,Without-pay,311029,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,556,1853,58,Yugoslavia,>50K
52,Self-emp-not-inc,38849,11th,11,Divorced,Craft-repair,Husband,White,Male,541,1873,58,Yugoslavia,<=50K
19,Without-pay,496486,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,674,1857,39,Yugoslavia,>50K
19,Without-pay,132654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,702,1865,39,Yugoslavia,>50K
20,Without-pay,343802,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,639,1863,39,Yugoslavia,>50K
55,Self-emp-not-inc,28799,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,486,1859,59,Yugoslavia,>50K
20,Without-pay,38177,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,555,1866,60,Jamaica,<=50K
20,Without-pay,45248,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,637,1880,17,Jamaica,<=50K
22,Without-pay,42052,11th,9,Divorced,Adm-clerical,Husband,White,Male,577,1869,39,Iran,<=50K
20,Without-pay,46137,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,711,1888,17,Jamaica,<=50K
21,Without-pay,45937,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,611,1865,39,Jamaica,<=50K
23,Without-pay,43480,11th,9,Divorced,Adm-clerical,Husband,Black,Male,611,1863,39,Iran,<=50K
21,Without-pay,51555,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,13507,0,18,Vietnam,<=50K
18,Without-pay,34963,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,473,1866,19,Jamaica,<=50K
21,Without-pay,35909,Bachelors,13,Divorced,Adm-clerical,Unmarried,Black,Female,598,1876,59,Greece,<=50K
19,Without-pay,50172,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,777,1886,39,Iran,<=50K
18,Without-pay,44547,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,569,1866,18,Jamaica,<=50K
23,Without-pay,48997,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,710,1894,39,Jamaica,<=50K
17,Self-emp-inc,134840,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,729,1879,39,Yugoslavia,>50K
18,Without-pay,38992,11th,11,Divorced,Craft-repair,Husband,White,Male,600,1878,54,Yugoslavia,<=50K
19,Without-pay,45367,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,561,1854,20,Jamaica,<=50K
20,Without-pay,39784,9th,13,Divorced,Adm-clerical,Not-in-family,Black,Female,564,1855,48,Jamaica,<=50K
22,Without-pay,546078,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,850,1868,39,Yugoslavia,>50K
23,Without-pay,113434,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,546,1854,59,Yugoslavia,>50K
57,Self-emp-not-inc,95009,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,559,1863,57,Yugoslavia,>50K
18,Without-pay,48175,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,757,1872,16,Jamaica,<=50K
17,Without-pay,38073,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,507,1876,48,Peru,<=50K
20,Without-pay,30304,Bachelors,13,Divorced,Farming-fishing,Husband,White,Male,450,1845,60,Greece,<=50K
21,Without-pay,39023,11th,11,Divorced,Adm-clerical,Husband,White,Male,578,1863,39,Iran,<=50K
17,Self-emp-not-inc,96730,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,530,1858,57,Yugoslavia,>50K
19,Without-pay,37366,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,681,1883,55,Iran,<=50K
16,Without-pay,30724,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,485,1855,58,Yugoslavia,>50K
18,Without-pay,38386,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,487,1857,48,Jamaica,<=50K
22,Self-emp-not-inc,360734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,730,1867,39,Yugoslavia,>50K
21,Without-pay,42999,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,596,0,18,Vietnam,<=50K
17,Without-pay,32015,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,496,1853,59,Jamaica,<=50K
43,Self-emp-inc,119899,12th,13,Divorced,Craft-repair,Husband,White,Male,716,1888,58,Yugoslavia,>50K
48,Self-emp-inc,307858,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,688,1867,55,Yugoslavia,>50K
21,Without-pay,36883,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,652,1882,59,Yugoslavia,<=50K
18,Without-pay,137675,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,612,1866,39,Yugoslavia,>50K
24,Self-emp-inc,329164,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,637,1852,39,Yugoslavia,>50K
19,Without-pay,46253,11th,9,Divorced,Adm-clerical,Husband,Black,Male,574,1857,18,Jamaica,<=50K
20,Without-pay,203852,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,681,1863,19,Jamaica,<=50K
19,Without-pay,44814,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,798,1884,17,Jamaica,<=50K
20,Without-pay,40300,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,599,1872,60,Jamaica,<=50K
18,Self-emp-inc,116049,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,591,1857,56,Yugoslavia,>50K
17,Without-pay,41036,11th,11,Divorced,Adm-clerical,Husband,White,Male,600,1863,56,Jamaica,<=50K
18,Self-emp-inc,134324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,823,1878,39,Yugoslavia,>50K
49,Self-emp-inc,134417,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,747,1871,39,Yugoslavia,>50K
41,Self-emp-inc,344692,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,624,1857,39,Yugoslavia,>50K
20,Without-pay,30430,Masters,13,Divorced,Craft-repair,Husband,White,Male,557,1864,60,Iran,<=50K
18,Private,225003,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,835,1884,39,Jamaica,<=50K
20,Without-pay,42007,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,647,1886,39,Iran,<=50K
22,Without-pay,221911,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,770,1876,39,Jamaica,<=50K
19,Without-pay,107712,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,532,1858,58,Yugoslavia,>50K
22,Without-pay,37493,7th-8th,13,Divorced,Farming-fishing,Husband,Black,Male,553,1854,59,Jamaica,<=50K
20,Without-pay,34038,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,516,1851,57,Yugoslavia,>50K
18,Private,49122,9th,9,Divorced,Adm-clerical,Husband,Black,Male,623,1862,20,Ecuador,>50K
23,Self-emp-not-inc,138746,11th,9,Never-married,Craft-repair,Husband,White,Male,618,1864,39,Yugoslavia,>50K
