age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,334589,12th,11,Never-married,Sales,Not-in-family,White,Male,1,15,52,United-States,<=50K
19,Private,154660,11th,6,Divorced,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
46,Private,213703,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,714,1,43,United-States,>50K
39,Private,171709,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,277,470,30,United-States,>50K
39,Self-emp-not-inc,168229,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,156,8,67,United-States,<=50K
46,Private,172412,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,699,8,35,United-States,>50K
40,Private,102408,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,17,0,28,United-States,<=50K
19,Federal-gov,191627,11th,6,Never-married,Adm-clerical,Own-child,White,Female,0,32,30,United-States,<=50K
18,Private,117020,11th,6,Never-married,Sales,Own-child,White,Female,0,1,19,United-States,<=50K
30,Local-gov,166372,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,315,8,32,United-States,<=50K
47,Private,191968,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,46,3,49,United-States,<=50K
33,Private,116379,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,245,1,37,United-States,>50K
45,Private,165398,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,536,7,36,United-States,<=50K
52,Private,197762,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,27,Mexico,<=50K
32,Private,180616,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,3,49,United-States,<=50K
28,Private,114901,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,14,0,34,United-States,<=50K
29,Private,193774,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,58,United-States,<=50K
36,Private,127348,10th,6,Divorced,Craft-repair,Unmarried,White,Male,2,5,46,United-States,<=50K
64,State-gov,160350,Doctorate,15,Widowed,Prof-specialty,Other-relative,White,Female,143,0,27,United-States,>50K
52,Self-emp-inc,150686,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,255,3,34,United-States,<=50K
39,Local-gov,80935,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4,16,64,United-States,<=50K
39,Private,379734,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6,16,37,United-States,<=50K
39,Private,192292,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,28,0,44,United-States,<=50K
29,Private,255800,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,21,2,52,United-States,<=50K
47,Self-emp-not-inc,205777,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,482,7,37,United-States,<=50K
27,Private,85830,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,71,0,56,United-States,<=50K
19,Private,191741,12th,7,Never-married,Sales,Not-in-family,Black,Female,0,1,43,United-States,<=50K
34,Private,136333,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,89,0,39,United-States,>50K
23,Private,131518,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,4,2,37,United-States,<=50K
43,Private,141673,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,2,3,48,United-States,<=50K
24,Self-emp-not-inc,245267,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,417,1,12,United-States,<=50K
42,Private,91113,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,637,0,36,United-States,<=50K
38,Private,153998,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,1,1981,52,United-States,<=50K
51,Private,209800,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,384,1,50,United-States,>50K
51,State-gov,205962,HS-grad,8,Separated,Prof-specialty,Unmarried,Black,Female,48,18,44,United-States,<=50K
46,Self-emp-inc,243904,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3161,0,39,United-States,>50K
40,Private,180321,HS-grad,8,Married-spouse-absent,Transport-moving,Unmarried,White,Male,0,0,29,United-States,<=50K
38,Private,147095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3910,1,40,United-States,>50K
51,Self-emp-inc,206956,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1049,2,39,United-States,>50K
20,Private,299084,Some-college,9,Never-married,Tech-support,Own-child,White,Female,8,7,50,United-States,<=50K
44,Private,148212,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5,0,44,United-States,<=50K
55,Private,132950,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,51,1949,38,United-States,<=50K
36,Private,129590,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,75,4,39,United-States,<=50K
50,State-gov,177287,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,105,0,45,United-States,<=50K
44,Private,206879,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,2,39,United-States,<=50K
52,Private,271335,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2199,54,United-States,<=50K
35,Private,155547,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,603,2,47,United-States,<=50K
47,Private,249523,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,689,27,31,United-States,<=50K
50,Private,212766,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2033,1,52,United-States,>50K
32,Private,107640,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,49,United-States,<=50K
26,Private,254999,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,90,4,32,United-States,<=50K
31,Private,165723,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,10,11,52,United-States,<=50K
20,Private,170717,Some-college,9,Never-married,Other-service,Own-child,White,Male,25,6,27,United-States,<=50K
20,Private,122855,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,91,4,31,United-States,<=50K
55,Self-emp-not-inc,112656,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,372,1,40,United-States,<=50K
49,Private,355576,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,152,629,22,United-States,>50K
65,Private,178064,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,18,3,61,United-States,<=50K
38,Private,122749,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,273,47,United-States,<=50K
43,Private,500152,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2,4,59,United-States,<=50K
31,Private,83410,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3,0,61,United-States,>50K
25,Private,101599,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,274,5,48,United-States,<=50K
26,Private,195727,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,2,25,27,United-States,<=50K
36,Private,197660,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,15,1,43,United-States,<=50K
33,Private,191353,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,45,0,25,United-States,<=50K
40,Private,157877,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,41,1,44,United-States,<=50K
61,Self-emp-not-inc,124046,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,106,9,58,South,>50K
21,Private,278350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,<=50K
42,Private,169203,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,390,1,46,United-States,<=50K
80,Self-emp-not-inc,140539,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,570,14,45,United-States,<=50K
60,Private,108571,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,1,0,45,United-States,<=50K
35,Private,192332,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,108,272,56,United-States,>50K
37,State-gov,162119,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,14,24,44,United-States,<=50K
24,Private,135761,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,46,0,31,United-States,<=50K
26,Private,156924,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,49,0,31,United-States,<=50K
61,Private,282617,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,29,United-States,>50K
27,Private,185362,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,0,90,40,India,<=50K
46,Private,109309,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,2093,58,United-States,<=50K
21,Private,147034,Some-college,10,Never-married,Tech-support,Own-child,White,Male,34,0,39,United-States,<=50K
38,Private,111165,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,167,1,46,United-States,<=50K
45,Private,244050,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,23,6,18,United-States,<=50K
54,Self-emp-not-inc,227368,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2,6,9,United-States,<=50K
49,Self-emp-inc,124349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,29,2212,36,United-States,<=50K
58,Local-gov,117129,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,21,3,40,United-States,<=50K
51,Private,293124,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,17,0,53,United-States,>50K
30,Private,101770,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,719,5,34,United-States,<=50K
46,Private,158104,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,115,5,50,United-States,<=50K
32,Private,225637,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
29,Private,188283,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,259,5,28,Greece,<=50K
28,Private,218701,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,28,24,34,United-States,<=50K
42,Private,356838,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,20,3,47,United-States,<=50K
38,Federal-gov,267586,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,26,7,51,United-States,<=50K
28,State-gov,161396,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,1929,53,United-States,<=50K
44,Private,274348,11th,6,Divorced,Other-service,Not-in-family,Black,Female,0,10,35,United-States,<=50K
25,Private,98910,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,10,0,45,United-States,<=50K
32,Private,227332,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,186,6,29,United-States,<=50K
39,Self-emp-not-inc,218048,11th,7,Married-civ-spouse,Transport-moving,Wife,Black,Female,40,6,40,United-States,<=50K
79,Self-emp-not-inc,109856,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1872,3,36,United-States,<=50K
42,Private,256327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,112,6,43,United-States,>50K
36,Private,199303,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,16,0,39,United-States,<=50K
35,Private,94410,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,1608,49,United-States,<=50K
45,Private,260216,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11,1821,35,United-States,>50K
53,Self-emp-not-inc,311700,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,657,4,40,United-States,>50K
55,Private,132195,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,113,0,40,Mexico,<=50K
31,Private,375391,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2,5,43,United-States,>50K
60,Private,381070,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,22,United-States,<=50K
47,Private,138959,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,129,3,48,United-States,>50K
54,Self-emp-inc,197279,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,822,3,41,United-States,>50K
41,Private,186002,Masters,13,Divorced,Sales,Not-in-family,White,Female,24,10,53,United-States,<=50K
47,State-gov,153806,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,43,3,50,United-States,<=50K
24,Private,119516,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,164,3,49,United-States,<=50K
23,Private,192203,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,5,7,40,United-States,<=50K
44,Private,245245,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,27,2,48,United-States,<=50K
50,Private,172312,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,98,6,33,United-States,<=50K
21,Private,129167,Assoc-voc,10,Never-married,Tech-support,Own-child,Black,Female,8,13,60,United-States,<=50K
31,Private,131038,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,2,2,41,United-States,<=50K
60,Local-gov,175824,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,917,11,45,United-States,>50K
47,Private,182513,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,White,Female,0,1780,47,United-States,<=50K
55,Self-emp-not-inc,149253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,613,0,26,United-States,<=50K
23,Private,186049,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,28,9,16,United-States,<=50K
32,Private,74848,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,166,0,45,United-States,>50K
33,Private,416350,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,11,0,40,United-States,<=50K
29,Private,98461,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,83,0,42,United-States,<=50K
19,Private,278929,11th,5,Never-married,Adm-clerical,Own-child,Black,Male,0,1119,33,United-States,<=50K
23,Private,90779,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,2,0,41,United-States,<=50K
36,Private,137442,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,271,13,44,United-States,<=50K
46,Private,303314,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,205,48,41,United-States,>50K
60,Private,253424,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,70,9,20,United-States,<=50K
38,Private,83692,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0,0,16,United-States,<=50K
50,Private,316654,HS-grad,8,Separated,Other-service,Own-child,Other,Female,290,0,56,United-States,>50K
51,Private,91191,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,11,0,47,United-States,<=50K
23,Private,232806,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,8,34,United-States,<=50K
45,Private,196812,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,506,10,38,United-States,>50K
41,Self-emp-not-inc,312523,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,287,0,38,United-States,<=50K
36,Private,68724,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3264,0,45,United-States,>50K
67,Self-emp-inc,101339,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1018,0,53,United-States,>50K
47,Private,335425,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,277,1,49,United-States,>50K
32,Private,118610,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4,8,39,United-States,<=50K
36,Private,101596,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,3,2306,41,United-States,>50K
33,Private,131935,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3395,4,44,United-States,>50K
26,Private,119918,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,117,0,52,Canada,>50K
24,Private,125563,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,16,3,31,United-States,<=50K
40,Private,106568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,559,12,47,United-States,>50K
28,Private,284676,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,38,0,54,United-States,<=50K
56,Self-emp-not-inc,257280,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1877,2,50,United-States,>50K
29,Private,319058,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Male,4,0,45,United-States,<=50K
20,Private,199181,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,5,0,41,United-States,<=50K
42,Private,136156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,194,0,44,United-States,>50K
18,Private,224023,Some-college,10,Never-married,Other-service,Own-child,White,Female,24,6,25,United-States,<=50K
60,Self-emp-not-inc,353439,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,31,United-States,<=50K
60,Private,170648,HS-grad,8,Widowed,Other-service,Own-child,White,Male,10,8,20,United-States,<=50K
56,Private,396018,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1,0,49,United-States,<=50K
46,Private,162426,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3693,1,38,United-States,>50K
32,Private,256431,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,29,0,49,United-States,<=50K
54,Private,63742,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3412,0,36,United-States,<=50K
38,Self-emp-not-inc,133676,11th,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2,6,32,Poland,<=50K
39,Private,77234,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,178,0,48,United-States,<=50K
34,Private,239249,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,52,United-States,<=50K
61,Private,156803,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,255,4,55,United-States,>50K
30,Private,136014,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,264,0,37,United-States,<=50K
28,Private,283979,7th-8th,4,Never-married,Other-service,Own-child,Black,Male,0,1,34,United-States,<=50K
41,Private,216782,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,3154,0,41,United-States,>50K
21,Private,229810,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,44,United-States,<=50K
31,Private,125081,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,184,1,50,United-States,<=50K
30,Private,143368,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,243,5,47,United-States,<=50K
36,Private,156505,11th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,8,0,34,United-States,<=50K
37,Private,173137,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,10,32,45,United-States,>50K
27,Private,139015,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1,0,44,United-States,<=50K
29,Private,103798,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,236,0,36,United-States,>50K
28,Private,196585,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,21,2,43,United-States,<=50K
24,Private,81738,Some-college,9,Divorced,Sales,Unmarried,White,Male,452,0,34,United-States,<=50K
19,Private,205989,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4,0,35,United-States,<=50K
41,Private,129529,Some-college,10,Divorced,Sales,Not-in-family,Black,Male,100,7,57,United-States,<=50K
36,Private,164428,Masters,13,Widowed,Sales,Unmarried,Black,Female,21,0,47,United-States,<=50K
19,Private,279988,11th,6,Never-married,Other-service,Own-child,Black,Male,22,5,34,Mexico,<=50K
21,Private,187753,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,495,1,38,United-States,<=50K
36,Private,103386,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,29,0,35,United-States,<=50K
42,Private,78395,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20,1,27,United-States,<=50K
40,Private,322418,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,245,3,43,United-States,<=50K
55,Local-gov,69106,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,908,2,33,United-States,>50K
36,Private,70274,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Female,0,2,22,United-States,<=50K
24,Private,119800,Some-college,10,Never-married,Sales,Unmarried,White,Female,65,3,30,United-States,<=50K
47,Self-emp-not-inc,121658,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94,4,46,United-States,>50K
65,Local-gov,124352,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,204,0,30,United-States,<=50K
60,Self-emp-inc,115130,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,137,1,46,United-States,>50K
43,Self-emp-not-inc,233237,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,357,0,43,United-States,>50K
56,State-gov,167170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,107,2,47,United-States,<=50K
43,Private,254157,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,194,1,44,United-States,>50K
42,Private,189474,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,9,0,36,United-States,<=50K
29,Private,237293,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4,0,41,United-States,<=50K
26,Private,147326,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1,9,30,United-States,<=50K
43,Private,150707,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,438,0,19,United-States,<=50K
57,Private,104798,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,8,1,33,United-States,<=50K
17,Private,280674,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,1,49,United-States,<=50K
19,Private,271163,Some-college,10,Never-married,Sales,Own-child,White,Female,0,6,3,United-States,<=50K
26,Private,180084,Some-college,9,Never-married,Other-service,Own-child,Black,Female,343,9,33,United-States,<=50K
42,Local-gov,211552,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,347,1,36,United-States,<=50K
21,Private,213009,Some-college,9,Never-married,Tech-support,Own-child,White,Male,2,0,43,United-States,<=50K
59,Private,341195,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3,0,56,United-States,<=50K
40,Private,111327,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,56,0,48,United-States,>50K
50,Self-emp-not-inc,272588,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2,1,42,United-States,<=50K
45,Private,250290,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59,15,31,United-States,>50K
43,Private,354406,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,0,46,United-States,<=50K
29,Private,156100,7th-8th,4,Never-married,Sales,Own-child,White,Female,0,3,19,United-States,<=50K
28,Private,281243,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,4,0,43,United-States,<=50K
37,Private,110846,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3719,0,50,United-States,>50K
25,Private,122070,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,60,United-States,<=50K
33,Private,87062,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5,1,38,United-States,<=50K
47,Private,194234,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,656,2,42,United-States,>50K
55,Self-emp-not-inc,194909,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3080,4,47,United-States,>50K
64,Self-emp-not-inc,134224,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1098,3,40,United-States,<=50K
19,Private,219993,Some-college,10,Never-married,Other-service,Own-child,White,Female,3,14,5,Greece,<=50K
44,Private,237874,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,102,0,34,United-States,<=50K
18,Private,288391,Some-college,9,Never-married,Sales,Own-child,White,Female,0,9,32,United-States,<=50K
36,Private,194738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,109,6,39,United-States,>50K
48,Self-emp-inc,283849,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,204,1,43,United-States,<=50K
25,Private,198252,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3,0,36,United-States,<=50K
32,Private,184141,9th,4,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
29,State-gov,104970,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,204,0,46,United-States,>50K
48,Private,125809,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,691,2,44,United-States,>50K
49,Self-emp-not-inc,145001,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1637,3,37,United-States,<=50K
33,Private,110413,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,0,52,Poland,>50K
48,Private,216213,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,2,9,34,United-States,<=50K
47,Self-emp-not-inc,227301,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,5,35,United-States,<=50K
44,Private,438070,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,208,0,53,United-States,<=50K
46,Private,75324,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,814,0,36,United-States,<=50K
34,Private,159010,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,25,0,48,United-States,<=50K
43,Private,255160,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92,3,41,United-States,>50K
26,Private,293587,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,27,10,48,United-States,<=50K
62,Self-emp-not-inc,289218,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3487,4,50,United-States,<=50K
47,Private,133635,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,6,1,42,United-States,<=50K
18,Private,230126,Some-college,10,Never-married,Sales,Own-child,White,Female,0,5,44,United-States,<=50K
37,Private,171584,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,368,2,30,United-States,>50K
34,Private,191962,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18,1,35,United-States,<=50K
22,Private,273141,Bachelors,13,Never-married,Sales,Own-child,White,Female,10,0,42,United-States,<=50K
61,Private,306930,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,59,United-States,<=50K
23,Self-emp-not-inc,160151,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,0,43,United-States,<=50K
31,Private,235564,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,221,0,39,United-States,<=50K
22,Private,223849,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,21,11,26,United-States,<=50K
42,Private,210881,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,187,7,37,United-States,<=50K
34,State-gov,163757,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,9,14,48,United-States,>50K
21,Private,157349,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,9,0,37,United-States,<=50K
21,State-gov,185592,Masters,13,Never-married,Other-service,Not-in-family,White,Female,22,89,38,Trinadad&Tobago,>50K
23,Local-gov,178227,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,96,0,36,United-States,<=50K
33,Private,268053,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,7,9,22,United-States,<=50K
43,Federal-gov,169714,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,37,26,32,United-States,<=50K
