age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,294200,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,96,9,52,United-States,<=50K
53,Self-emp-not-inc,109476,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,868,1002,29,United-States,<=50K
54,Local-gov,74345,10th,9,Separated,Craft-repair,Not-in-family,White,Female,171,9,33,United-States,<=50K
51,Self-emp-not-inc,217099,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Male,2209,439,49,United-States,>50K
39,Private,303477,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2504,778,35,United-States,>50K
50,Private,13495,10th,3,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,1468,4355,75,United-States,<=50K
24,Private,188566,Bachelors,12,Married-civ-spouse,Sales,Wife,Other,Female,362,10,42,United-States,<=50K
31,Self-emp-not-inc,57669,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,369,10,44,United-States,<=50K
29,Private,230111,Some-college,9,Never-married,Sales,Own-child,Black,Female,1139,237,28,United-States,<=50K
49,Private,342770,Some-college,9,Never-married,Sales,Unmarried,White,Female,1520,1151,39,United-States,>50K
60,Self-emp-not-inc,80204,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2269,117,33,United-States,>50K
30,Private,204817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1361,1193,40,United-States,<=50K
51,Private,215633,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,869,1043,44,United-States,<=50K
24,Private,175225,Some-college,9,Never-married,Other-service,Own-child,Black,Male,298,13,26,United-States,<=50K
28,Private,202013,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,98,5,48,United-States,<=50K
65,Self-emp-not-inc,138699,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,507,10,47,United-States,<=50K
67,Federal-gov,101995,Masters,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,64,4,47,United-States,>50K
41,Local-gov,624351,Some-college,9,Separated,Adm-clerical,Not-in-family,Black,Female,1223,1690,46,United-States,<=50K
52,Federal-gov,295180,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,1221,1417,48,United-States,<=50K
40,Private,369182,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,1415,123,35,Guatemala,<=50K
28,State-gov,49348,12th,5,Married-civ-spouse,Farming-fishing,Husband,Other,Male,135,12,55,Mexico,<=50K
39,Private,259073,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2041,1286,39,United-States,<=50K
55,Private,13514,10th,5,Divorced,Adm-clerical,Not-in-family,White,Female,389,4350,72,United-States,<=50K
26,Private,146224,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,169,9,45,United-States,<=50K
49,State-gov,224244,Bachelors,11,Divorced,Machine-op-inspct,Husband,Black,Male,875,1379,36,United-States,<=50K
37,Federal-gov,147817,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,49,1,39,United-States,<=50K
57,Self-emp-inc,98975,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1642,877,45,United-States,>50K
53,Private,113355,7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2573,689,52,United-States,>50K
41,Private,203258,HS-grad,9,Separated,Tech-support,Unmarried,Black,Male,118,1,46,United-States,<=50K
55,Private,176438,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1420,851,43,United-States,>50K
20,Private,294693,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1743,1203,26,United-States,<=50K
62,Self-emp-not-inc,69820,Masters,9,Married-AF-spouse,Craft-repair,Husband,White,Male,1304,654,36,United-States,<=50K
31,Private,70985,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,495,15,37,United-States,<=50K
28,Private,297476,Some-college,10,Divorced,Other-service,Unmarried,White,Female,270,9,21,United-States,<=50K
48,Private,130350,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99998,29,44,United-States,>50K
37,Private,241723,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,589,97,29,United-States,<=50K
28,Private,230785,HS-grad,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,588,48,27,United-States,<=50K
56,Private,235532,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1716,1232,47,United-States,>50K
49,State-gov,315419,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,110,3,50,United-States,<=50K
50,Private,288919,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Male,50949,28,47,United-States,>50K
33,Private,173855,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,139,8,57,United-States,<=50K
46,Private,158473,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,145,4,39,Hungary,<=50K
47,State-gov,190705,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1230,1254,43,United-States,<=50K
46,Private,98476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,869,711,32,United-States,>50K
66,State-gov,444636,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,1406,680,34,Guatemala,<=50K
56,Private,278006,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,1208,1023,34,United-States,<=50K
45,Private,171582,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,954,1199,32,United-States,>50K
22,Private,373692,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,772,1806,37,United-States,<=50K
31,Private,123345,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,945,646,36,United-States,<=50K
27,Private,121218,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1307,1114,32,Canada,<=50K
31,Private,269132,HS-grad,9,Never-married,Sales,Unmarried,White,Female,598,204,37,United-States,<=50K
50,Private,235757,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2131,262,30,United-States,<=50K
33,Private,66815,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,176,22,59,United-States,<=50K
36,Private,220393,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,707,7,36,United-States,<=50K
73,Private,13565,10th,5,Divorced,Protective-serv,Not-in-family,White,Female,815,4337,61,United-States,<=50K
47,Federal-gov,134756,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4608,20,46,United-States,>50K
26,Local-gov,164810,9th,5,Divorced,Prof-specialty,Unmarried,White,Female,1285,148,51,United-States,<=50K
23,Private,226834,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,347,192,42,United-States,<=50K
43,Private,161290,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99965,18,51,United-States,>50K
35,Local-gov,20056,HS-grad,7,Separated,Transport-moving,Unmarried,Asian-Pac-Islander,Female,331,404,37,United-States,>50K
53,Private,223855,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1274,836,42,United-States,>50K
28,Private,134760,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,828,870,36,United-States,<=50K
45,Private,67250,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,1488,26,66,United-States,<=50K
19,Private,212428,HS-grad,9,Never-married,Sales,Own-child,White,Female,914,34,26,United-States,<=50K
70,Private,13492,10th,1,Married-spouse-absent,Transport-moving,Wife,White,Female,605,4355,72,United-States,<=50K
45,Private,157764,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,1972,1534,37,United-States,<=50K
43,Private,171335,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,947,64,33,United-States,<=50K
43,Private,363086,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,2923,868,37,United-States,>50K
34,Local-gov,255544,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,123,31,40,United-States,<=50K
39,Private,136091,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2578,471,38,United-States,>50K
45,Private,178533,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,330,9,28,United-States,<=50K
49,Private,143070,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,721,372,30,United-States,<=50K
32,Private,106660,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,411,9,51,United-States,>50K
51,Private,175785,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,822,112,39,United-States,<=50K
28,Local-gov,231815,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,845,1922,42,United-States,<=50K
51,Private,107823,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1186,1347,35,United-States,<=50K
55,Federal-gov,118370,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,25,48,United-States,>50K
72,Private,13492,10th,2,Divorced,Farming-fishing,Wife,White,Female,1822,4355,79,United-States,<=50K
38,Private,102591,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,13,54,United-States,<=50K
42,Local-gov,33249,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,131,72,55,United-States,<=50K
35,Private,320007,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,221,19,45,United-States,<=50K
57,Private,13573,10th,2,Married-spouse-absent,Transport-moving,Wife,White,Female,475,3081,62,United-States,<=50K
78,Federal-gov,81347,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,314,11,58,United-States,>50K
33,Private,160444,HS-grad,8,Never-married,Sales,Unmarried,White,Male,1573,1032,42,United-States,<=50K
43,Private,176369,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,205,9,35,United-States,<=50K
39,Private,307388,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1366,1498,42,United-States,<=50K
29,Private,168510,Bachelors,14,Married-spouse-absent,Exec-managerial,Other-relative,Black,Female,1917,163,48,United-States,<=50K
23,Private,394147,Some-college,10,Never-married,Other-service,Own-child,White,Female,631,15,20,United-States,<=50K
33,Local-gov,641347,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,954,956,41,United-States,>50K
32,Private,226206,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,602,244,43,United-States,<=50K
25,Private,383145,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,88,1,36,United-States,<=50K
59,Private,131492,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1774,554,34,United-States,<=50K
29,Private,192640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,663,950,34,United-States,<=50K
47,Private,124885,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1328,689,40,United-States,>50K
34,Local-gov,154361,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,83,7,45,United-States,<=50K
20,Private,232887,11th,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,390,36,16,United-States,<=50K
48,Federal-gov,85237,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,798,9,37,United-States,>50K
49,Private,214763,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,119,12,52,United-States,<=50K
27,Private,185078,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,462,17,38,United-States,<=50K
32,Private,112457,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,20,54,United-States,>50K
53,Private,13511,9th,1,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,509,3296,60,United-States,<=50K
29,Self-emp-not-inc,289449,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,2226,282,41,United-States,>50K
48,Private,37944,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,824,114,62,United-States,<=50K
42,Private,118279,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29908,19,50,United-States,<=50K
66,Private,261440,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,633,18,25,United-States,<=50K
47,Private,138031,Prof-school,12,Never-married,Transport-moving,Not-in-family,White,Male,1405,1632,43,United-States,<=50K
54,Local-gov,198395,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1656,1007,49,United-States,>50K
41,Private,275453,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,1669,1699,46,United-States,>50K
34,State-gov,116932,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,709,12,39,United-States,>50K
29,Private,23992,9th,3,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,1338,466,51,United-States,<=50K
46,Private,13508,10th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,2298,4355,73,United-States,<=50K
70,Private,156348,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2262,427,45,United-States,>50K
39,Private,261118,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1386,280,30,United-States,<=50K
45,Private,134475,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3284,405,42,United-States,>50K
36,Private,253868,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,571,315,38,United-States,<=50K
41,Private,107705,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,311,90,39,United-States,<=50K
48,Federal-gov,93753,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,667,869,35,United-States,<=50K
46,Private,194769,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7987,19,47,United-States,>50K
46,Private,13492,10th,1,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,1434,4355,80,United-States,<=50K
18,Private,92547,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,220,12,43,United-States,<=50K
61,Private,271442,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,158,7,46,United-States,>50K
55,Private,283350,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,16400,53,49,United-States,>50K
49,Self-emp-not-inc,114746,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,493,8,40,United-States,>50K
37,Private,107068,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,198,15,49,United-States,<=50K
31,Private,273041,Some-college,9,Never-married,Sales,Own-child,White,Female,1009,250,28,United-States,<=50K
32,Private,244991,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,63,5,54,United-States,<=50K
34,Private,107475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,435,10,52,United-States,<=50K
56,Private,69113,Masters,10,Married-civ-spouse,Sales,Wife,White,Male,1738,427,43,United-States,>50K
36,Private,316695,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,1381,1269,35,United-States,<=50K
44,Private,183592,HS-grad,10,Divorced,Prof-specialty,Husband,White,Female,1197,1082,31,United-States,<=50K
24,Private,264024,Bachelors,14,Never-married,Armed-Forces,Own-child,Black,Male,1290,1065,34,United-States,<=50K
29,Private,158175,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1119,156,45,United-States,<=50K
20,Private,158784,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,48,3,41,United-States,<=50K
38,Private,179165,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3133,13,48,United-States,>50K
44,Private,156058,HS-grad,8,Widowed,Sales,Unmarried,White,Male,257,12,35,United-States,<=50K
40,Private,305998,Bachelors,11,Never-married,Sales,Husband,White,Female,8916,15,43,United-States,>50K
48,Private,119249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2278,271,36,United-States,>50K
27,Private,149705,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,749,10,48,United-States,<=50K
35,Private,181144,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,3006,1306,41,United-States,<=50K
45,Private,278223,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,1680,13,41,United-States,>50K
40,Local-gov,254996,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,1406,1036,45,United-States,<=50K
28,Self-emp-inc,165153,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,47,49,United-States,>50K
27,Private,190880,Assoc-acdm,10,Never-married,Transport-moving,Own-child,White,Male,1102,115,30,United-States,<=50K
50,Private,161200,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1492,510,51,United-States,>50K
67,Self-emp-not-inc,50074,HS-grad,9,Married-AF-spouse,Machine-op-inspct,Husband,White,Male,1098,734,28,United-States,<=50K
43,Self-emp-inc,168136,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1678,832,49,United-States,>50K
33,Private,158423,Bachelors,13,Married-spouse-absent,Tech-support,Unmarried,White,Male,1868,31,42,United-States,<=50K
45,Private,195581,HS-grad,9,Never-married,Sales,Unmarried,Black,Male,882,18,37,Hungary,<=50K
46,Private,207600,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,962,79,42,United-States,<=50K
26,Private,92370,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,62,5,45,United-States,<=50K
19,Private,147309,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,95,6,26,United-States,<=50K
53,Private,273468,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,1398,1393,45,United-States,<=50K
58,Self-emp-inc,172899,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,34404,115,54,United-States,>50K
50,Private,138782,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2114,289,30,United-States,>50K
19,Private,272468,Some-college,10,Never-married,Exec-managerial,Other-relative,Other,Female,330,45,32,United-States,<=50K
30,Local-gov,278449,Bachelors,13,Never-married,Tech-support,Other-relative,White,Female,1000,1552,38,United-States,<=50K
22,Private,430823,Assoc-acdm,10,Never-married,Sales,Unmarried,White,Female,696,428,22,United-States,<=50K
48,Private,125333,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4059,12,51,United-States,>50K
21,Private,132871,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,456,18,43,United-States,<=50K
45,State-gov,106486,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,697,14,33,United-States,>50K
19,Local-gov,234559,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,62,2,25,United-States,>50K
51,Private,85657,9th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,660,69,43,United-States,<=50K
46,State-gov,191395,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,727,2014,44,United-States,<=50K
39,Private,187375,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1293,851,40,United-States,<=50K
52,Federal-gov,90420,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,118,14,50,United-States,>50K
49,Private,210535,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2147,17,49,United-States,>50K
19,Private,103750,5th-6th,5,Married-spouse-absent,Other-service,Own-child,Asian-Pac-Islander,Male,573,56,47,United-States,<=50K
19,Private,169697,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,153,6,50,Mexico,<=50K
27,Local-gov,309929,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,1064,1624,38,United-States,<=50K
51,Private,238579,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,916,2197,45,United-States,<=50K
59,Private,129019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1565,845,44,United-States,>50K
33,Private,162862,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99426,29,41,United-States,>50K
71,Self-emp-inc,13915,9th,3,Married-spouse-absent,Handlers-cleaners,Wife,White,Female,752,761,43,United-States,<=50K
48,Private,123487,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,384,132,60,United-States,<=50K
45,Federal-gov,171066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,146,10,41,United-States,>50K
65,State-gov,78938,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,622,14,36,United-States,>50K
46,Self-emp-not-inc,63980,Masters,8,Married-AF-spouse,Protective-serv,Wife,White,Female,331,15,30,United-States,<=50K
27,Private,66275,HS-grad,9,Married-civ-spouse,Protective-serv,Other-relative,White,Female,264,12,41,United-States,<=50K
46,Private,101782,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1164,33,49,United-States,<=50K
70,Private,122308,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2044,1128,43,United-States,<=50K
22,Private,278207,Some-college,10,Never-married,Other-service,Own-child,White,Female,520,59,24,United-States,<=50K
27,Private,58553,10th,6,Never-married,Transport-moving,Unmarried,White,Female,524,114,45,United-States,<=50K
20,Private,188549,Doctorate,11,Never-married,Other-service,Other-relative,White,Female,9,1,13,United-States,<=50K
33,Private,103925,Masters,5,Married-civ-spouse,Craft-repair,Husband,White,Male,131,5,59,United-States,<=50K
60,Private,107396,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3218,444,28,United-States,>50K
36,State-gov,142141,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,870,776,36,United-States,>50K
33,Local-gov,183185,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,817,1628,38,United-States,<=50K
30,Private,250171,HS-grad,10,Widowed,Tech-support,Unmarried,White,Female,889,728,30,United-States,<=50K
20,Private,308118,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,814,642,19,United-States,<=50K
35,Private,221681,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1878,486,37,United-States,<=50K
43,Private,207757,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,535,14,45,Canada,<=50K
38,Private,286224,1st-4th,12,Separated,Prof-specialty,Not-in-family,White,Female,96815,28,45,United-States,>50K
20,Private,94989,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,891,21,57,Peru,<=50K
55,State-gov,114781,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,949,1130,28,United-States,<=50K
47,Private,163740,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,267,9,39,United-States,<=50K
71,Private,234029,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,98435,28,52,United-States,>50K
24,Private,201766,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1210,1733,42,United-States,<=50K
37,Private,140052,9th,6,Never-married,Craft-repair,Unmarried,White,Female,544,39,46,United-States,<=50K
60,Local-gov,13501,10th,4,Married-spouse-absent,Transport-moving,Wife,White,Female,1045,4354,65,Haiti,<=50K
38,Private,151995,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,918,1321,42,United-States,<=50K
33,Private,193324,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10537,18,44,United-States,>50K
55,Private,267123,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2204,10,43,United-States,<=50K
35,Private,171150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,809,644,32,United-States,<=50K
46,Private,137343,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,103,5,50,United-States,<=50K
76,Private,221720,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2282,945,46,United-States,>50K
46,Private,208403,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1066,9,32,Yugoslavia,<=50K
64,Private,27049,7th-8th,5,Divorced,Adm-clerical,Unmarried,White,Female,655,644,65,United-States,<=50K
40,Self-emp-not-inc,44175,Masters,7,Married-AF-spouse,Exec-managerial,Husband,White,Male,100,15,44,Poland,<=50K
39,Private,271280,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,1145,31,46,United-States,<=50K
41,Private,108544,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,495,20,36,United-States,<=50K
28,Private,180324,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,685,1325,42,United-States,<=50K
24,Private,163837,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1223,555,30,Guatemala,<=50K
43,Private,185359,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,226,8,23,United-States,<=50K
38,Private,398289,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,81,2,45,United-States,<=50K
58,Federal-gov,231341,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,Black,Male,531,17,39,United-States,<=50K
22,Private,233956,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,624,53,23,United-States,<=50K
22,Private,44907,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,White,Male,432,12,59,United-States,<=50K
26,State-gov,152709,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,64,7,39,United-States,<=50K
22,Private,98782,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,47,49,Peru,>50K
42,Private,153583,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,2362,1330,49,Mexico,>50K
22,Local-gov,472898,Some-college,10,Never-married,Other-service,Own-child,White,Female,1189,1472,29,United-States,<=50K
41,Private,290130,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,1227,667,49,United-States,>50K
56,Local-gov,180155,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,White,Male,828,912,37,United-States,>50K
30,Private,156221,9th,4,Never-married,Other-service,Unmarried,White,Female,1403,312,50,United-States,<=50K
34,Private,253079,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1230,1393,38,United-States,<=50K
62,Private,85114,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,986,832,31,United-States,>50K
51,Private,207083,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2582,508,35,United-States,>50K
44,Private,252982,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1445,1148,42,United-States,>50K
26,Private,269010,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4592,20,46,Hungary,>50K
46,Private,153069,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,101,54,United-States,>50K
30,Self-emp-inc,55268,9th,5,Married-spouse-absent,Craft-repair,Wife,White,Male,1457,48,43,United-States,<=50K
43,Private,86910,Masters,14,Married-civ-spouse,Farming-fishing,Wife,White,Male,99998,39,50,United-States,>50K
41,Private,204972,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Female,70,2,24,Yugoslavia,<=50K
40,Private,239512,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1451,1641,49,United-States,<=50K
37,Self-emp-not-inc,70941,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,255,13,43,United-States,<=50K
44,Private,130597,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1883,24,43,Canada,<=50K
43,State-gov,227601,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1650,633,38,United-States,>50K
25,Private,134026,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,287,27,48,United-States,<=50K
21,Private,202212,12th,5,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,608,31,46,United-States,<=50K
29,Private,25608,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,358,140,56,United-States,<=50K
22,Private,170821,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,689,1127,33,United-States,<=50K
65,Federal-gov,157611,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1426,18,47,Canada,<=50K
