age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,101169,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3,0,20,United-States,>50K
62,Private,608105,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,84,0,36,United-States,<=50K
31,Private,60477,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,46,United-States,>50K
40,Private,85084,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,75,0,31,United-States,<=50K
29,State-gov,403960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
30,Private,333961,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,28,0,45,United-States,>50K
31,Private,129983,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1095,0,58,United-States,>50K
25,Private,76414,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,75,0,45,United-States,<=50K
72,Private,195849,Assoc-voc,9,Separated,Transport-moving,Not-in-family,Other,Female,96,0,33,United-States,<=50K
52,Private,97374,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,0,16,United-States,<=50K
36,Private,58978,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,207,0,47,United-States,>50K
35,Private,526899,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,2,0,28,United-States,<=50K
44,Private,80258,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,<=50K
27,Private,159296,Some-college,9,Never-married,Sales,Own-child,White,Female,12,0,28,United-States,<=50K
21,Private,194277,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1187,0,49,United-States,<=50K
34,Self-emp-inc,200928,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,785,0,59,United-States,>50K
31,Self-emp-not-inc,65527,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1881,0,51,United-States,<=50K
23,Private,195141,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,10,0,39,United-States,<=50K
24,Private,267946,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,43,United-States,<=50K
33,Private,497300,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,<=50K
25,Private,55390,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3971,0,52,United-States,<=50K
35,Self-emp-not-inc,97700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,119,0,51,United-States,>50K
60,Private,58838,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K
32,Private,91496,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,44,0,35,United-States,<=50K
61,Local-gov,63339,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,0,33,United-States,<=50K
47,Private,116058,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,23,United-States,<=50K
51,Private,76444,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
36,Private,128052,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,0,53,United-States,>50K
39,Private,141946,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,66,United-States,<=50K
50,Private,80777,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,496,0,38,United-States,<=50K
37,Private,77530,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,87,0,28,United-States,<=50K
55,Private,72254,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,<=50K
34,Private,170138,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,25,0,35,United-States,<=50K
47,Private,66274,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90961,0,45,United-States,>50K
33,Local-gov,238451,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7935,0,54,United-States,>50K
26,Federal-gov,95803,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,9001,0,45,United-States,<=50K
29,Private,286972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,42,United-States,<=50K
40,Private,126245,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,85249,0,47,United-States,>50K
28,Private,61018,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,48,United-States,<=50K
48,Local-gov,132069,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,18011,0,31,United-States,>50K
27,Private,79895,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,47,0,23,United-States,<=50K
29,Private,148302,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,25,0,28,United-States,<=50K
23,Private,145382,Some-college,9,Never-married,Sales,Own-child,White,Female,11,0,26,United-States,<=50K
50,Private,66316,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16360,0,49,United-States,>50K
31,Private,311074,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,0,48,United-States,>50K
51,Private,77105,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
50,Private,67029,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
25,Private,247313,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,51,United-States,<=50K
29,Private,404377,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,176,0,39,United-States,<=50K
44,Private,132064,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
34,State-gov,133532,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,119,0,26,United-States,<=50K
22,Private,114939,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,7882,0,39,United-States,<=50K
42,Self-emp-not-inc,78818,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1618,0,54,United-States,<=50K
46,Local-gov,84941,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,76925,0,47,United-States,>50K
21,Private,220439,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,73,0,43,United-States,<=50K
22,Private,168492,11th,8,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,31,Philippines,<=50K
32,Private,328212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,0,51,United-States,<=50K
26,Private,78985,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,41,0,44,United-States,<=50K
43,Private,247781,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,12,0,49,United-States,>50K
32,State-gov,100988,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,182,0,26,United-States,<=50K
49,Private,86970,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,0,35,United-States,<=50K
53,Private,84787,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,28,United-States,<=50K
34,Private,82497,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,47,United-States,<=50K
55,Private,53062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,576,0,44,United-States,>50K
34,Private,437622,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,29,0,49,United-States,>50K
32,Private,364236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,46,United-States,>50K
23,Private,183125,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,12,0,41,United-States,<=50K
29,Private,134380,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,535,0,51,United-States,>50K
71,Private,579793,Assoc-voc,11,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,586,0,31,United-States,<=50K
28,Private,89103,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,127,0,42,United-States,<=50K
59,Private,189396,Assoc-voc,9,Separated,Transport-moving,Not-in-family,White,Female,14,0,34,United-States,<=50K
40,Private,237929,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,0,49,United-States,>50K
34,Private,64963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,49,United-States,<=50K
27,Self-emp-not-inc,126804,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,6370,0,54,United-States,<=50K
24,Private,714855,HS-grad,8,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0,0,39,Mexico,<=50K
50,Local-gov,67589,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,0,36,United-States,>50K
22,Private,434635,HS-grad,8,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,0,0,34,Mexico,<=50K
29,Private,139109,Some-college,9,Never-married,Sales,Own-child,White,Female,26,0,25,United-States,<=50K
23,Private,230257,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,69,0,50,United-States,<=50K
60,Private,89042,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,22,United-States,<=50K
29,State-gov,51178,Some-college,9,Never-married,Other-service,Own-child,White,Male,1,0,21,United-States,<=50K
66,Private,190365,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Other,Female,76,0,33,United-States,<=50K
25,Private,80034,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1513,0,43,United-States,<=50K
50,Private,70531,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6501,0,42,United-States,>50K
47,Self-emp-not-inc,58558,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,348,0,53,United-States,>50K
31,Private,217445,HS-grad,9,Never-married,Sales,Own-child,White,Male,6,0,42,United-States,<=50K
24,Private,366217,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,46,United-States,<=50K
52,Private,105194,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2,0,15,United-States,<=50K
24,Private,141749,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,41,United-States,<=50K
29,Private,850687,9th,4,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,0,0,36,Mexico,<=50K
23,Private,170449,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5,0,43,United-States,<=50K
24,Private,272092,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,47,United-States,<=50K
38,Self-emp-not-inc,62763,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,35,0,53,United-States,<=50K
21,Private,238754,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
21,Private,180243,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,998,0,34,United-States,<=50K
29,Self-emp-inc,328878,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,1,0,46,United-States,<=50K
27,Private,302690,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,21,0,42,United-States,>50K
22,Private,108060,Some-college,9,Never-married,Sales,Own-child,White,Female,13,0,23,United-States,<=50K
29,Private,102713,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,66,0,37,United-States,<=50K
23,Private,210314,Some-college,9,Never-married,Sales,Own-child,White,Female,33,0,38,United-States,<=50K
30,Private,311571,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2,0,45,United-States,<=50K
54,Private,94294,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5,0,21,United-States,<=50K
52,Local-gov,94580,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,45,United-States,<=50K
36,State-gov,156758,Some-college,9,Never-married,Sales,Not-in-family,White,Female,43,0,27,United-States,<=50K
43,Private,65727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,51,United-States,<=50K
45,Local-gov,70353,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,19449,0,35,United-States,>50K
40,Private,83881,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,46,United-States,<=50K
21,Private,324900,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,36,Mexico,<=50K
38,Private,327748,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,11,0,31,United-States,<=50K
31,Private,145887,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,0,54,United-States,>50K
39,Private,72369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,47,United-States,>50K
41,Private,78423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,57,United-States,<=50K
53,Private,52351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,40,United-States,>50K
33,Private,402196,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,17,0,48,United-States,>50K
22,Private,114350,Some-college,9,Never-married,Sales,Own-child,White,Female,10,0,22,United-States,<=50K
26,Private,316573,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
21,Private,91326,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,26,0,29,United-States,<=50K
58,Private,560415,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Female,99,0,31,United-States,<=50K
26,Self-emp-not-inc,159341,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,843,0,51,United-States,<=50K
38,Private,176817,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,359,0,40,United-States,<=50K
57,Private,56854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23006,0,45,United-States,>50K
27,Private,128234,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,0,42,United-States,>50K
27,Private,434671,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,107,0,39,United-States,<=50K
34,Self-emp-not-inc,102414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1870,0,56,United-States,<=50K
20,Private,221759,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,351,0,33,United-States,<=50K
46,Private,58008,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,43,United-States,<=50K
22,Private,220522,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,177,0,37,United-States,<=50K
60,Private,97601,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10,0,17,United-States,>50K
59,Private,63465,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,<=50K
43,Private,483911,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,40,United-States,<=50K
32,Private,308440,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,32,0,48,United-States,>50K
25,Private,145000,Some-college,9,Never-married,Sales,Own-child,White,Female,17,0,22,United-States,<=50K
21,Private,58556,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2845,0,43,United-States,<=50K
46,Private,73299,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,196,0,51,United-States,>50K
32,Self-emp-inc,199430,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,0,59,United-States,<=50K
28,Private,334361,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,185,0,44,United-States,<=50K
32,Private,63494,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
38,Private,228587,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,23,0,41,United-States,<=50K
24,Private,168868,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1907,0,37,United-States,<=50K
42,Private,195853,Bachelors,12,Divorced,Protective-serv,Unmarried,White,Male,81,0,56,United-States,>50K
46,Private,274133,9th,4,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,31,Mexico,<=50K
25,Private,164246,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,214,0,46,United-States,<=50K
33,Private,86127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,47,United-States,<=50K
23,Private,305863,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,46,United-States,<=50K
37,Self-emp-inc,436320,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,0,57,United-States,>50K
48,Self-emp-not-inc,56801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,80,0,50,United-States,>50K
25,Private,213011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,39,United-States,<=50K
21,Private,115743,Some-college,9,Never-married,Sales,Own-child,White,Female,10,0,23,United-States,<=50K
26,Self-emp-inc,247919,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,0,56,United-States,<=50K
31,Private,319718,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7,0,52,United-States,<=50K
36,Private,306059,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,11,0,50,United-States,>50K
46,Self-emp-not-inc,46324,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Female,3582,0,56,United-States,<=50K
36,Self-emp-not-inc,55563,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,132,0,47,United-States,>50K
29,Private,82804,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,124,0,54,United-States,<=50K
33,Private,86679,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,103,0,37,United-States,<=50K
55,Private,66319,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,132052,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,176,0,36,United-States,<=50K
77,Private,697299,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,217,0,33,United-States,<=50K
29,Self-emp-inc,410624,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1,0,48,United-States,<=50K
39,Private,109947,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,63,United-States,<=50K
29,Private,280425,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3,0,43,United-States,<=50K
64,Private,56471,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,0,49,United-States,<=50K
43,Self-emp-not-inc,52466,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Female,3366,0,57,United-States,<=50K
25,State-gov,96214,Some-college,9,Never-married,Other-service,Own-child,White,Female,53,0,23,United-States,<=50K
26,Private,131870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,0,43,United-States,>50K
36,Private,222080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,0,54,United-States,>50K
43,Private,75958,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,41,United-States,>50K
29,Self-emp-not-inc,62976,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,51,United-States,<=50K
37,Private,335440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,0,50,United-States,>50K
29,Private,72006,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1965,0,52,United-States,<=50K
36,Private,329413,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,19,0,49,United-States,>50K
23,State-gov,97911,Some-college,9,Never-married,Other-service,Own-child,White,Female,54,0,22,United-States,<=50K
21,Private,86744,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,21,0,18,United-States,<=50K
47,Private,251477,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,7,0,41,United-States,>50K
37,Private,94693,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,68,United-States,<=50K
29,Private,318715,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4,0,42,United-States,<=50K
55,Self-emp-not-inc,44833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,747,0,56,United-States,>50K
26,Private,233268,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,262,0,37,United-States,<=50K
36,Private,56035,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,<=50K
28,Private,259571,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6,0,45,United-States,<=50K
20,Private,280809,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,56,0,35,United-States,<=50K
44,Private,54807,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
25,State-gov,351921,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,34,United-States,<=50K
23,Private,353280,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,46,United-States,<=50K
33,State-gov,160440,Some-college,9,Never-married,Sales,Not-in-family,White,Female,31,0,26,United-States,<=50K
24,State-gov,118729,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,44,0,22,United-States,<=50K
21,Private,103663,Some-college,9,Never-married,Sales,Own-child,White,Male,8,0,23,United-States,<=50K
39,Self-emp-inc,553908,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,53,United-States,>50K
41,Private,139350,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States,<=50K
73,Private,210579,Assoc-voc,10,Separated,Transport-moving,Not-in-family,Other,Female,145,0,33,United-States,<=50K
22,Private,191105,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6,0,43,United-States,<=50K
35,Private,62114,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
53,Private,60317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
25,Private,192511,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,36,United-States,<=50K
31,Private,377109,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,28,0,42,United-States,<=50K
39,Self-emp-not-inc,58844,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,54,United-States,<=50K
81,Private,190026,5th-6th,7,Separated,Transport-moving,Not-in-family,Other,Female,45,0,32,United-States,<=50K
38,Private,189981,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,0,60,United-States,>50K
30,Local-gov,280261,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,18,0,33,United-States,<=50K
32,Self-emp-not-inc,672998,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,0,0,19,Philippines,<=50K
30,Private,360434,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,11,0,50,United-States,<=50K
27,Local-gov,233585,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,11,0,31,United-States,<=50K
65,Private,564563,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,168,0,31,United-States,<=50K
32,Private,384587,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,26,0,47,United-States,>50K
44,Self-emp-not-inc,57711,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2161,0,55,United-States,<=50K
32,Private,371777,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,24,0,47,United-States,>50K
30,Private,479564,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,114,0,39,United-States,<=50K
21,Private,198114,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,50,0,34,United-States,<=50K
28,State-gov,107891,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,162,0,26,United-States,<=50K
33,Private,228763,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,513,0,39,United-States,<=50K
20,Federal-gov,61825,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,71,0,27,United-States,<=50K
38,Self-emp-not-inc,100830,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1170,0,49,United-States,>50K
22,Private,339334,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,97,0,34,United-States,<=50K
33,Private,247803,Bachelors,12,Divorced,Adm-clerical,Unmarried,Black,Male,47,0,58,United-States,<=50K
25,Private,352048,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,283,0,33,United-States,<=50K
28,Self-emp-not-inc,106813,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3427,0,45,United-States,<=50K
20,Private,321169,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,66,0,34,United-States,<=50K
34,State-gov,585093,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,28,United-States,<=50K
26,Private,278742,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,36,0,41,United-States,>50K
30,Private,64663,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37,0,47,United-States,>50K
42,Private,87468,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,0,51,United-States,<=50K
71,State-gov,242743,9th,2,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0,0,23,Nicaragua,<=50K
36,Private,60784,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,12,0,27,United-States,<=50K
20,Private,279221,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,46,United-States,<=50K
20,Private,61369,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,91,0,37,United-States,<=50K
65,Local-gov,74816,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
22,Private,180536,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1200,0,45,United-States,<=50K
42,Self-emp-inc,118102,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,51,United-States,<=50K
30,Private,69250,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2474,0,55,United-States,<=50K
22,Private,187617,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,8,0,41,United-States,<=50K
86,Private,428705,Preschool,8,Separated,Prof-specialty,Own-child,Black,Female,486,0,31,United-States,<=50K
30,Private,64842,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,46,United-States,<=50K
32,State-gov,125695,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,287,0,27,United-States,<=50K
26,Private,355509,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,9,0,40,United-States,<=50K
38,State-gov,167879,Some-college,9,Never-married,Sales,Not-in-family,White,Female,38,0,29,United-States,<=50K
46,Self-emp-not-inc,52381,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,241,0,50,United-States,>50K
36,Local-gov,72060,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,15514,0,41,United-States,<=50K
24,Private,179577,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1113,0,37,United-States,<=50K
38,Private,63630,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3111,0,39,United-States,<=50K
30,State-gov,99861,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,91,0,28,United-States,<=50K
37,Private,331158,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,41,0,52,United-States,>50K
23,Private,150426,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5,0,41,United-States,<=50K
48,Self-emp-not-inc,62842,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,614,0,51,United-States,<=50K
25,Private,328578,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,27,0,39,United-States,<=50K
46,Private,285390,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,9,0,33,United-States,>50K
57,Private,79063,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,26,United-States,<=50K
