age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,146697,HS-grad,9,Never-married,Sales,Other-relative,White,Female,6,1,21,United-States,<=50K
39,Private,223648,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,133,0,56,Italy,<=50K
33,Private,90365,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,1,47,United-States,<=50K
23,Private,431122,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,8,0,45,United-States,<=50K
37,Private,123464,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,8,28,38,United-States,>50K
44,State-gov,58370,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,89,21,49,United-States,>50K
33,Local-gov,159121,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,632,22,27,United-States,<=50K
41,Private,58664,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,806,1,36,United-States,<=50K
31,Private,275630,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8,3,36,United-States,<=50K
49,Private,184767,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,65,3,64,United-States,>50K
42,Private,72411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37,0,41,United-States,<=50K
76,Federal-gov,166817,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,95,3,40,United-States,<=50K
40,Private,49614,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,5,45,United-States,>50K
30,Private,102159,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,442,2,44,United-States,<=50K
33,Private,74950,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,206,0,53,United-States,<=50K
36,Local-gov,145584,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,292,6,32,United-States,<=50K
39,Self-emp-inc,71967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1358,21,44,United-States,>50K
40,Self-emp-not-inc,159337,Prof-school,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1,0,6,United-States,>50K
29,Private,427602,10th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,9,3,32,United-States,<=50K
43,Self-emp-inc,86344,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,932,121,36,United-States,<=50K
18,Private,115625,12th,10,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,44,United-States,<=50K
34,Private,161183,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,201,1,51,United-States,<=50K
45,State-gov,63845,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,254,43,42,United-States,>50K
20,Private,513997,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,8,United-States,<=50K
30,Private,408235,11th,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,8,0,48,United-States,<=50K
20,Private,874341,1st-4th,2,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,0,29,United-States,<=50K
40,Private,275806,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Male,99,9,61,United-States,>50K
44,Private,84507,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,247,4,35,United-States,<=50K
18,Private,548159,10th,4,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,2,0,26,United-States,<=50K
30,Local-gov,354529,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,84,2,34,United-States,<=50K
40,Private,36271,Some-college,9,Divorced,Other-service,Unmarried,White,Female,7,1,39,United-States,<=50K
19,Private,114893,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2,1,42,United-States,<=50K
38,Federal-gov,123381,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,623,44,32,United-States,<=50K
22,Private,319927,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,28,11,25,United-States,<=50K
35,Local-gov,212157,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1010,49,27,United-States,<=50K
44,Self-emp-inc,97174,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,800,14,34,United-States,<=50K
28,Private,138372,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,9,0,41,United-States,<=50K
41,Local-gov,143236,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,488,8,35,United-States,<=50K
30,Private,138474,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,6,1,30,United-States,<=50K
40,Private,66703,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,468,2,33,United-States,<=50K
43,Private,139586,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Female,2134,3,39,United-States,<=50K
19,Private,109312,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,1,22,United-States,<=50K
20,Private,197441,Masters,12,Never-married,Sales,Own-child,White,Female,14,4,23,United-States,<=50K
21,Private,522851,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1,1,7,United-States,>50K
40,Private,35843,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,32,0,44,United-States,<=50K
34,Local-gov,164420,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1091,68,27,United-States,<=50K
23,Private,272949,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,17,5,23,United-States,<=50K
43,Private,61151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,0,41,United-States,<=50K
44,Private,126108,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,0,39,United-States,<=50K
28,Private,154310,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,17,0,41,United-States,<=50K
43,State-gov,84780,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1436,1189,36,United-States,>50K
28,Private,242308,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,544,29,29,United-States,<=50K
40,Private,227077,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Male,110,9,61,United-States,>50K
35,Private,44992,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,126,1,46,United-States,<=50K
38,Private,378866,Bachelors,12,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,54,10,56,United-States,>50K
39,Private,47054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8,23,48,United-States,>50K
20,Private,137882,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3,0,24,United-States,<=50K
32,Private,199911,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,89,385,41,United-States,<=50K
18,Private,109326,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,0,22,United-States,<=50K
21,Private,140359,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,38,United-States,<=50K
20,Private,153217,HS-grad,8,Never-married,Sales,Own-child,White,Female,3,1,26,United-States,<=50K
40,Self-emp-inc,198172,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,725,9,32,United-States,<=50K
39,Local-gov,276974,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,189,5,32,United-States,<=50K
23,Private,399654,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,366,32,35,United-States,>50K
24,Private,272797,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,57,13,26,United-States,<=50K
43,Local-gov,76400,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,202,12,42,United-States,<=50K
47,Self-emp-not-inc,70320,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1056,15,34,United-States,<=50K
47,Self-emp-not-inc,60510,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1614,21,36,United-States,<=50K
43,Local-gov,281120,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,12,4,32,United-States,<=50K
75,Federal-gov,138765,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,23,1,43,United-States,>50K
22,Private,481429,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,2,1,8,United-States,>50K
35,Private,90030,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,648,2,38,United-States,<=50K
47,Self-emp-not-inc,88458,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,402,2,37,United-States,<=50K
30,Private,124444,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,109,1,58,United-States,<=50K
41,Private,347005,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,87,12,41,United-States,>50K
32,Local-gov,195586,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,812,30,26,United-States,<=50K
76,Federal-gov,223423,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,59,2,39,United-States,<=50K
20,Private,203524,10th,7,Never-married,Transport-moving,Own-child,White,Male,3,0,39,United-States,<=50K
38,Self-emp-inc,143643,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,716,17,31,United-States,<=50K
35,Private,247338,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,1242,13,46,United-States,<=50K
41,Private,49546,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3669,5,45,United-States,>50K
37,Local-gov,110271,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,228,5,35,United-States,<=50K
42,Private,149779,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,440,2,49,United-States,<=50K
40,Federal-gov,110641,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,630,28,33,United-States,<=50K
23,Private,272388,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,35,10,25,United-States,<=50K
22,Private,320765,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,36,10,26,United-States,<=50K
42,Private,55221,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,214,1,35,United-States,<=50K
53,Private,59559,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,69,0,51,United-States,<=50K
40,Private,40275,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,1032,3,43,United-States,>50K
29,Private,443242,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,23,5,17,United-States,>50K
28,Private,401490,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,11,3,12,United-States,>50K
19,Private,134739,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,1,25,United-States,<=50K
60,Self-emp-not-inc,103685,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,37,1,45,United-States,>50K
31,Local-gov,227497,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,851,17,23,United-States,<=50K
46,Self-emp-not-inc,61824,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2805,19,38,United-States,>50K
48,Self-emp-not-inc,53546,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2727,8,38,United-States,<=50K
76,Federal-gov,203580,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,78,3,39,United-States,<=50K
42,Private,221099,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,3978,21,35,United-States,<=50K
35,Private,81224,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1,42,United-States,<=50K
38,Self-emp-inc,109289,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,887,1989,48,United-States,>50K
20,Private,270527,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,15,5,26,United-States,<=50K
23,Private,142745,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2,1,37,United-States,<=50K
19,Private,144275,Some-college,9,Never-married,Sales,Own-child,White,Female,5,1,27,United-States,<=50K
31,Local-gov,248738,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,240,3,31,United-States,<=50K
37,Private,81238,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2304,4,35,United-States,<=50K
21,Private,486464,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,6,United-States,<=50K
59,Self-emp-not-inc,79490,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,70,0,53,United-States,<=50K
36,Private,93697,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Male,189,1,46,United-States,<=50K
47,Private,60963,Some-college,10,Widowed,Other-service,Unmarried,White,Female,61,0,49,United-States,<=50K
33,Local-gov,215764,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,780,20,23,United-States,<=50K
34,Private,175624,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,21,0,47,United-States,<=50K
41,Local-gov,287346,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,216,5,33,United-States,<=50K
58,Private,85641,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,3,0,36,United-States,>50K
52,Self-emp-not-inc,89496,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,797,4,35,United-States,<=50K
52,Private,105649,Prof-school,14,Widowed,Prof-specialty,Not-in-family,White,Female,21184,7,36,United-States,<=50K
38,Self-emp-inc,47635,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1118,3,46,United-States,>50K
47,Private,160366,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32221,11,37,United-States,<=50K
29,Private,159703,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,10,0,37,United-States,<=50K
42,Local-gov,77700,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,67,2,47,United-States,<=50K
42,Private,19584,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,12,0,42,United-States,<=50K
36,Private,184753,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,11,3,39,United-States,<=50K
40,Private,56391,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16,1,45,United-States,<=50K
37,Private,72240,HS-grad,7,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,406,2,42,United-States,<=50K
57,Private,82229,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,67,0,50,United-States,<=50K
36,Private,31622,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,16,1,40,United-States,<=50K
41,Federal-gov,99254,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,693,43,34,United-States,<=50K
35,Private,143039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,2066,48,United-States,>50K
43,Self-emp-inc,88999,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1014,81,35,United-States,<=50K
26,Private,103147,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3,0,23,United-States,<=50K
21,Private,906618,11th,3,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,4,0,34,United-States,<=50K
32,Private,97342,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,533,2,40,United-States,<=50K
21,Private,525200,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2,0,12,United-States,<=50K
24,Private,473064,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,5,2,10,United-States,>50K
33,Private,106184,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,258,1,46,United-States,<=50K
38,Self-emp-inc,55698,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1639,6,47,United-States,>50K
22,Private,369469,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,148,32,31,United-States,>50K
36,Local-gov,141507,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1219,143,29,United-States,<=50K
32,Private,362147,10th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3,16,32,United-States,<=50K
47,Private,59252,7th-8th,7,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,356,1,39,United-States,<=50K
35,Private,35638,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,55,4,45,United-States,<=50K
46,Self-emp-inc,63621,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1127,67,35,United-States,<=50K
37,Private,82906,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,791,3,34,United-States,<=50K
35,Private,144903,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,274,11,37,United-States,>50K
68,Self-emp-not-inc,84328,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,25,0,33,United-States,>50K
42,Private,62736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,1,41,United-States,<=50K
42,Private,549395,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,347,104,32,United-States,>50K
43,State-gov,86433,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,924,642,36,United-States,>50K
22,Private,249381,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4,2,30,United-States,<=50K
44,Private,254906,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,91,7,50,United-States,>50K
24,Private,137019,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,7,0,41,United-States,<=50K
43,State-gov,78703,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,837,1221,39,United-States,>50K
35,Private,78864,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,872,2,37,United-States,<=50K
25,Private,510550,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,138,41,31,United-States,>50K
22,Private,330379,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,215,23,33,United-States,<=50K
58,Private,39888,HS-grad,10,Never-married,Tech-support,Other-relative,Black,Male,2,0,85,China,<=50K
48,Private,113747,Some-college,9,Separated,Prof-specialty,Unmarried,White,Male,276,0,53,United-States,<=50K
24,Private,151605,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4,1,31,United-States,<=50K
37,Self-emp-not-inc,189275,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,9,1,17,United-States,>50K
45,Federal-gov,86429,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,751,430,37,United-States,>50K
40,Private,257627,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,24,0,44,United-States,<=50K
40,Private,58692,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23,1,45,United-States,<=50K
35,Local-gov,285873,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,128,12,27,United-States,<=50K
77,Federal-gov,192975,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,24,1,36,United-States,>50K
29,Private,441799,10th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7,6,31,United-States,<=50K
18,Private,129232,12th,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,42,United-States,<=50K
69,Federal-gov,185624,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,21,6,37,United-States,>50K
54,Private,59921,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,27,1,52,United-States,<=50K
44,Private,223137,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,66,8,36,United-States,>50K
74,Federal-gov,139138,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2,0,35,United-States,>50K
36,Private,100543,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19,1,44,United-States,<=50K
21,Private,544936,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,1,33,United-States,<=50K
22,Private,340108,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,114,22,31,United-States,<=50K
33,Private,163600,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,71,1,66,Italy,<=50K
30,Private,555032,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,99,47,35,United-States,>50K
40,Private,37648,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9,5,52,United-States,>50K
37,Local-gov,113639,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,523,26,34,United-States,<=50K
49,Private,118544,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Female,1841,3,34,United-States,<=50K
41,Private,431753,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,177,27,29,United-States,>50K
37,Private,441643,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,66,18,48,United-States,>50K
20,Private,160865,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,1,2,33,United-States,<=50K
50,Private,117883,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,9368,4,33,United-States,<=50K
36,Local-gov,262459,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,93,7,32,United-States,<=50K
48,Private,123403,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,60,0,60,United-States,<=50K
46,Private,157983,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,3540,7,37,United-States,<=50K
35,Private,30501,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,19,1,40,United-States,<=50K
48,Self-emp-inc,68132,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3244,15,37,United-States,>50K
32,Private,133426,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,381,1300,43,United-States,>50K
49,Local-gov,214804,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,18,7,33,United-States,<=50K
23,Private,501135,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,76,13,26,United-States,>50K
25,Private,332772,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,513,35,37,United-States,<=50K
41,Private,141825,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,9,0,45,United-States,<=50K
19,Private,125400,HS-grad,9,Never-married,Sales,Other-relative,White,Female,6,0,22,United-States,<=50K
29,Private,316330,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,65,0,77,Italy,<=50K
25,Private,429439,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,7,0,44,United-States,<=50K
43,Private,79528,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,144,0,50,United-States,<=50K
40,Private,56393,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,150,1,35,United-States,<=50K
47,Self-emp-not-inc,85978,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,869,7,34,United-States,<=50K
19,Private,138364,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,37,United-States,<=50K
32,Private,378680,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,16,2,16,United-States,>50K
46,Private,129787,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,111,1,55,United-States,<=50K
78,Local-gov,131498,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,61,3,43,United-States,<=50K
54,Private,74306,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,29,2,55,United-States,<=50K
40,Private,33355,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,57,0,52,United-States,<=50K
38,Private,256767,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Male,93,7,59,United-States,>50K
23,Private,346902,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,254,28,33,United-States,<=50K
39,Private,71154,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,517,2,33,United-States,<=50K
36,Private,52443,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,801,5,46,United-States,>50K
43,Private,286629,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2922,96,37,United-States,>50K
42,Private,34575,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5,23,57,United-States,>50K
20,Private,96890,HS-grad,8,Never-married,Sales,Other-relative,White,Female,3,0,17,United-States,<=50K
23,Private,573459,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,9,2,13,United-States,>50K
33,Private,121988,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,142,389,51,United-States,<=50K
31,Private,128390,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,110,1,59,United-States,<=50K
35,State-gov,142336,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,118,421,42,United-States,>50K
39,Private,76724,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,110,1,43,United-States,<=50K
46,Federal-gov,80953,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,816,478,40,United-States,>50K
23,Private,300479,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,70,14,29,United-States,<=50K
55,Self-emp-not-inc,150075,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,47,3,34,United-States,>50K
33,Private,175130,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,51,0,73,Italy,<=50K
43,State-gov,83943,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1107,907,37,United-States,>50K
22,Private,520060,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,9,1,14,United-States,>50K
45,Local-gov,70964,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,29,1,50,United-States,<=50K
54,Private,96792,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Male,3190,3,31,United-States,<=50K
51,Private,117956,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,5099,6,33,United-States,<=50K
37,Private,73950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,348,2,34,United-States,<=50K
34,Private,127605,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,100,0,63,United-States,<=50K
20,Private,581094,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,1,35,United-States,<=50K
36,Local-gov,179744,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,627,24,30,United-States,<=50K
33,Private,110528,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,502,206,50,United-States,>50K
69,Private,90730,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,34,United-States,>50K
41,Local-gov,75731,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,129,5,43,United-States,<=50K
24,Private,538715,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,29,3,20,United-States,>50K
37,Private,371257,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,43,6,27,United-States,>50K
29,Local-gov,286376,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,261,2,28,United-States,<=50K
75,Federal-gov,175081,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,7,0,34,United-States,>50K
41,Private,87775,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,194,0,48,United-States,<=50K
19,Private,110861,12th,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,43,United-States,<=50K
21,Private,173425,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,35,United-States,<=50K
19,Private,139072,Some-college,9,Never-married,Sales,Other-relative,White,Female,6,1,24,United-States,<=50K
35,Private,54076,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,138,0,53,United-States,<=50K
31,Local-gov,197630,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,269,4,33,United-States,<=50K
21,Private,263738,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States,<=50K
48,Self-emp-not-inc,123187,Prof-school,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,5,0,11,United-States,>50K
36,Private,43154,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,52,2,41,United-States,<=50K
41,Private,60519,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,19,3,45,United-States,<=50K
