age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,282686,Bachelors,13,Never-married,Other-service,Own-child,White,Female,235,0,39,United-States,<=50K
26,State-gov,159533,Some-college,10,Divorced,Sales,Unmarried,Black,Female,199,3,26,United-States,<=50K
47,Private,153964,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,535,4,40,United-States,>50K
23,Private,209632,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,256,8,45,United-States,<=50K
42,Self-emp-not-inc,246763,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,460,13,47,United-States,>50K
25,Federal-gov,234489,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,141,11,43,United-States,<=50K
22,Private,222182,Bachelors,12,Never-married,Other-service,Own-child,White,Male,205,1,37,United-States,<=50K
49,Private,190409,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,187,4,38,United-States,<=50K
22,Private,208052,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,277,1,36,United-States,<=50K
22,Private,106136,11th,9,Never-married,Sales,Not-in-family,White,Male,415,1,37,United-States,<=50K
31,Private,307092,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,377,17,46,United-States,<=50K
26,Private,273342,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,297,3,39,United-States,<=50K
27,State-gov,130741,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,526,6,27,United-States,<=50K
20,Private,156780,HS-grad,8,Never-married,Sales,Own-child,White,Male,156,2,38,United-States,<=50K
79,State-gov,36017,Some-college,12,Married-civ-spouse,Craft-repair,Wife,White,Male,668,1,25,United-States,>50K
25,Federal-gov,239342,Some-college,8,Never-married,Sales,Not-in-family,White,Female,172,16,37,United-States,<=50K
39,Private,159444,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,229,5,35,United-States,<=50K
48,Private,191448,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,625,7,38,United-States,<=50K
32,Local-gov,185217,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,452,13,42,United-States,<=50K
43,Private,83450,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,41,United-States,<=50K
28,State-gov,136685,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,233,3,24,United-States,<=50K
66,Private,114280,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,911,5,34,United-States,>50K
27,Private,333757,Bachelors,10,Never-married,Sales,Own-child,White,Female,194,1,44,United-States,<=50K
20,Private,118619,HS-grad,8,Never-married,Sales,Own-child,White,Male,222,1,34,United-States,<=50K
39,Self-emp-not-inc,226189,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,484,10,43,United-States,>50K
43,Self-emp-not-inc,207696,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,436,10,44,United-States,>50K
30,Private,62077,Assoc-voc,7,Separated,Transport-moving,Own-child,White,Female,607,7,29,United-States,<=50K
31,Private,258892,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,338,15,43,United-States,<=50K
54,Self-emp-not-inc,151329,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,441,4,41,United-States,>50K
37,State-gov,75870,Some-college,11,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,824,7,24,United-States,<=50K
39,Private,282405,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,243,1,43,United-States,<=50K
47,Self-emp-inc,116357,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,103,1,42,United-States,>50K
25,Private,16849,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,47,Outlying-US(Guam-USVI-etc),<=50K
25,Private,120794,11th,7,Never-married,Sales,Not-in-family,White,Male,221,4,43,United-States,<=50K
34,Private,291496,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,330,10,42,United-States,<=50K
42,Self-emp-inc,173803,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,818,7,36,United-States,<=50K
20,Private,122472,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,291,2,33,United-States,<=50K
47,Private,205984,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,768,5,40,United-States,<=50K
58,State-gov,70609,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,382,4,23,United-States,<=50K
78,Self-emp-inc,181320,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,30,0,47,United-States,<=50K
46,Self-emp-inc,59791,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,114,0,31,United-States,<=50K
26,Private,294014,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,248,2,42,United-States,<=50K
62,Self-emp-not-inc,104632,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,846,4,34,United-States,>50K
45,Private,205091,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,504,3,41,United-States,<=50K
37,Self-emp-not-inc,251914,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,451,22,50,United-States,>50K
36,Private,267984,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,418,13,43,United-States,>50K
21,Private,140760,Some-college,10,Never-married,Sales,Not-in-family,White,Male,334,1,37,United-States,<=50K
28,State-gov,135062,Some-college,10,Divorced,Handlers-cleaners,Own-child,Black,Female,301,3,29,United-States,<=50K
50,Private,118594,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,446,3,39,United-States,>50K
32,Self-emp-not-inc,226681,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,412,13,44,United-States,>50K
44,Self-emp-not-inc,235789,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,421,32,50,United-States,>50K
42,Self-emp-inc,163843,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,671,5,36,United-States,<=50K
25,Federal-gov,277251,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,155,13,41,United-States,<=50K
31,Private,163193,Some-college,10,Never-married,Sales,Own-child,White,Female,393,3,33,United-States,<=50K
42,Private,18408,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,0,0,37,Ecuador,<=50K
50,Private,197060,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,270,5,39,United-States,<=50K
50,Private,171493,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,844,5,37,United-States,<=50K
23,Private,162449,Some-college,9,Never-married,Sales,Not-in-family,White,Female,124,7,39,United-States,<=50K
59,Private,124176,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,736,4,36,United-States,<=50K
25,Private,150165,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,180,4,39,United-States,<=50K
56,Self-emp-inc,118629,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Male,46,0,44,United-States,>50K
30,Private,126132,11th,5,Never-married,Transport-moving,Husband,White,Male,211,4,43,United-States,<=50K
59,Self-emp-inc,168798,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Female,62,0,45,United-States,>50K
31,Private,87656,Some-college,10,Separated,Transport-moving,Own-child,White,Female,521,6,26,United-States,<=50K
49,Private,194407,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,608,4,40,United-States,<=50K
23,Private,123334,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,172,6,41,United-States,<=50K
46,Private,155627,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,858,8,33,United-States,<=50K
47,Private,153546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,741,4,36,United-States,<=50K
44,Private,139926,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,711,3,36,United-States,<=50K
34,State-gov,218685,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,156,2,34,United-States,<=50K
43,Self-emp-inc,111367,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,241,1,34,United-States,<=50K
39,Private,179847,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,371,19,50,United-States,>50K
36,Private,150735,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,217,5,41,United-States,<=50K
41,State-gov,77286,Some-college,11,Married-spouse-absent,Handlers-cleaners,Own-child,White,Female,867,9,23,United-States,<=50K
66,Private,94247,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Male,801,4,36,United-States,>50K
27,Private,167379,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,197,5,41,United-States,<=50K
24,Private,117928,11th,7,Never-married,Sales,Not-in-family,White,Male,169,4,41,United-States,<=50K
42,State-gov,82817,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,340,4,21,United-States,<=50K
34,Private,13803,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,39,Laos,<=50K
41,Self-emp-inc,182574,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,577,6,38,United-States,<=50K
42,Private,170228,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,420,3,38,United-States,<=50K
35,Private,304650,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,234,1,42,United-States,<=50K
49,Private,169456,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,93,2,39,United-States,<=50K
43,Private,215571,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,190,4,37,United-States,<=50K
47,Self-emp-inc,197355,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,103,1,45,United-States,>50K
44,Private,116611,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,530,1,40,United-States,>50K
51,Self-emp-inc,108402,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,51,0,44,United-States,>50K
25,Private,131621,11th,6,Never-married,Exec-managerial,Not-in-family,White,Male,161,5,41,United-States,<=50K
28,Private,332216,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,188,1,43,United-States,<=50K
21,Private,163984,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,186,3,39,United-States,<=50K
50,Self-emp-not-inc,47642,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,Black,Male,31,0,41,United-States,>50K
36,Private,139326,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,218,7,44,United-States,<=50K
51,Private,162538,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,120,0,43,United-States,>50K
23,Private,196518,Some-college,10,Never-married,Sales,Own-child,Black,Female,224,2,31,United-States,<=50K
44,Private,231196,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,197,3,39,United-States,<=50K
48,Private,198229,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,407,2,40,United-States,<=50K
32,Federal-gov,184328,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,183,18,49,United-States,<=50K
57,Private,240620,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,115,0,45,United-States,<=50K
29,Private,105258,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,168,3,44,United-States,<=50K
51,Private,213872,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Female,189,1,43,United-States,>50K
48,Private,148328,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,157,0,42,United-States,>50K
46,Private,101832,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,221,1,42,United-States,>50K
36,State-gov,154049,Masters,8,Divorced,Exec-managerial,Not-in-family,White,Male,259,31,48,United-States,<=50K
20,Private,107296,11th,6,Never-married,Sales,Own-child,White,Male,172,3,37,United-States,<=50K
69,Self-emp-not-inc,55186,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,354,2,34,United-States,>50K
57,Self-emp-inc,101021,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Male,34,0,44,United-States,>50K
35,Local-gov,89928,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,312,3,27,United-States,<=50K
52,Self-emp-not-inc,197501,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,485,20,50,United-States,>50K
31,State-gov,97521,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,790,6,30,United-States,<=50K
29,Federal-gov,208826,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,184,16,45,United-States,<=50K
21,Private,133044,Some-college,9,Never-married,Sales,Not-in-family,White,Male,145,4,40,United-States,<=50K
72,State-gov,76272,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,953,4,29,United-States,>50K
42,Local-gov,150646,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,770,1,36,United-States,>50K
36,Private,299441,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,443,18,48,United-States,>50K
42,Private,231574,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,299,2,41,United-States,>50K
38,Private,238790,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,435,9,43,United-States,<=50K
39,Private,184133,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,333,8,42,United-States,>50K
65,Self-emp-inc,90669,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Female,14,0,46,United-States,>50K
36,Private,134293,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,226,9,45,United-States,<=50K
30,Private,241912,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,240,1,41,United-States,<=50K
28,Private,97257,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,150,3,44,United-States,<=50K
29,Private,95058,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,213,4,44,United-States,<=50K
78,Self-emp-not-inc,44523,Some-college,11,Married-civ-spouse,Craft-repair,Wife,White,Male,604,1,29,United-States,>50K
77,Local-gov,58222,11th,8,Widowed,Prof-specialty,Wife,White,Female,273,1,30,United-States,>50K
42,Self-emp-inc,150629,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,475,4,36,United-States,<=50K
22,Private,134606,Some-college,9,Never-married,Sales,Not-in-family,White,Male,181,4,40,United-States,<=50K
40,Private,224700,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,308,24,48,United-States,<=50K
54,Private,316291,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,177,0,46,United-States,<=50K
48,Self-emp-not-inc,104968,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,155,1,41,United-States,>50K
43,Private,234011,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,351,5,41,United-States,<=50K
39,Private,86961,Some-college,10,Divorced,Other-service,Unmarried,White,Female,442,3,28,United-States,<=50K
25,Private,221136,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,322,3,39,United-States,<=50K
33,Private,289184,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,240,1,43,United-States,<=50K
20,Private,147054,HS-grad,9,Never-married,Sales,Own-child,White,Male,197,1,37,United-States,<=50K
37,Self-emp-not-inc,159129,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,567,6,37,United-States,>50K
34,Federal-gov,231377,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,222,24,47,United-States,<=50K
45,Private,182805,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,378,9,47,United-States,>50K
57,Private,148354,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Male,99,0,43,United-States,>50K
52,Self-emp-inc,142939,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,795,8,36,United-States,<=50K
42,Private,257788,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,321,1,43,United-States,>50K
29,Private,166429,10th,6,Never-married,Exec-managerial,Not-in-family,White,Female,214,10,41,United-States,<=50K
25,Private,187064,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,342,4,32,United-States,<=50K
28,Private,13496,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K
21,Local-gov,140491,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,188,2,37,United-States,<=50K
71,Local-gov,70923,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,646,4,35,United-States,>50K
47,Private,196238,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,534,5,39,United-States,<=50K
33,Private,111612,Some-college,10,Separated,Handlers-cleaners,Own-child,White,Female,609,6,26,United-States,<=50K
38,Private,145739,10th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,256,21,47,United-States,<=50K
60,Self-emp-not-inc,37007,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,Black,Male,52,0,36,United-States,>50K
34,Private,200331,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,346,12,47,United-States,>50K
68,Self-emp-inc,125535,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Female,39,0,45,United-States,>50K
42,Private,240865,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,461,3,42,United-States,<=50K
35,Private,13507,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,37,Poland,<=50K
33,Private,131992,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,183,9,44,United-States,<=50K
29,Private,97883,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,4,44,United-States,<=50K
31,Private,203127,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,229,3,42,United-States,<=50K
45,Private,226467,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,240,1,43,United-States,>50K
37,Private,270721,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,331,1,43,United-States,<=50K
44,Self-emp-not-inc,111507,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,576,1,34,United-States,>50K
46,Self-emp-not-inc,215628,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,526,22,50,United-States,>50K
42,Private,310808,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,202,0,43,United-States,<=50K
30,Private,187191,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,257,3,39,United-States,<=50K
67,Private,111934,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,956,6,33,United-States,>50K
41,Private,146666,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,632,1,35,United-States,<=50K
61,Self-emp-inc,244432,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,95,0,46,United-States,<=50K
35,Private,16665,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Other,Female,0,0,40,Poland,<=50K
51,Private,262217,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,229,1,43,United-States,<=50K
52,Private,174111,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,883,5,39,United-States,<=50K
58,Private,260719,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,117,0,46,United-States,<=50K
39,Private,215816,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,525,2,41,United-States,<=50K
39,Private,15271,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Other,Female,0,0,40,Poland,<=50K
48,Private,182716,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,8,44,United-States,>50K
26,Private,210854,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,236,3,41,United-States,<=50K
43,Private,146457,Some-college,10,Married-spouse-absent,Handlers-cleaners,Own-child,Black,Male,685,7,31,United-States,<=50K
22,Private,226224,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,264,3,38,United-States,<=50K
20,Private,163601,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,172,2,39,United-States,<=50K
55,Local-gov,111274,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,800,8,36,United-States,<=50K
54,Private,168149,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Male,107,0,44,United-States,>50K
37,Private,250694,HS-grad,8,Divorced,Sales,Unmarried,White,Male,166,3,37,United-States,<=50K
66,Private,112679,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,876,5,34,United-States,<=50K
23,State-gov,118156,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,432,3,34,United-States,<=50K
33,Self-emp-not-inc,201294,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,475,10,42,United-States,<=50K
48,Self-emp-inc,115060,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,358,2,34,United-States,<=50K
48,Self-emp-inc,101491,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,64,0,42,United-States,>50K
21,Private,228203,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,196,1,38,United-States,<=50K
43,Private,137565,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,594,1,39,United-States,>50K
19,Private,136676,HS-grad,8,Never-married,Other-service,Own-child,White,Male,199,1,34,United-States,<=50K
21,Private,97161,11th,6,Never-married,Transport-moving,Own-child,White,Male,217,2,35,United-States,<=50K
36,Self-emp-not-inc,242690,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,473,14,44,United-States,>50K
37,Self-emp-not-inc,168513,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,728,8,39,United-States,<=50K
35,Private,299881,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,215,1,43,United-States,<=50K
35,Private,369364,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,214,1,45,United-States,<=50K
48,Private,176808,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,122,0,44,United-States,>50K
38,Private,168668,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,291,8,45,United-States,<=50K
28,Private,295670,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,191,1,42,United-States,<=50K
32,Private,168967,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,478,2,37,United-States,<=50K
47,Private,178397,Assoc-voc,13,Divorced,Farming-fishing,Husband,White,Female,419,1,38,United-States,<=50K
39,Federal-gov,173056,10th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,234,25,46,United-States,<=50K
26,Private,122597,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,202,3,42,United-States,<=50K
25,Private,140853,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,178,5,40,United-States,<=50K
20,Private,168560,HS-grad,9,Never-married,Sales,Own-child,White,Female,177,4,37,United-States,<=50K
25,Private,227779,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,221,1,36,United-States,<=50K
44,Self-emp-not-inc,238156,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,439,20,47,United-States,>50K
25,State-gov,111648,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,665,6,30,United-States,<=50K
49,Self-emp-not-inc,136929,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,531,5,40,United-States,>50K
24,State-gov,198829,Some-college,9,Never-married,Sales,Not-in-family,White,Female,159,7,36,United-States,<=50K
26,Private,155176,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,197,4,41,United-States,<=50K
38,Self-emp-not-inc,175136,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,609,6,38,United-States,>50K
66,Self-emp-not-inc,105128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,936,5,31,United-States,>50K
36,Private,178884,HS-grad,6,Never-married,Exec-managerial,Husband,White,Male,246,3,40,United-States,<=50K
32,Private,158773,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,215,10,43,United-States,<=50K
34,Private,256820,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,185,4,38,United-States,<=50K
40,Private,276348,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,319,6,41,United-States,<=50K
69,Private,69440,Bachelors,14,Married-civ-spouse,Craft-repair,Wife,White,Female,628,4,36,United-States,>50K
27,Private,195688,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,401,5,32,United-States,<=50K
20,Private,136329,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,184,9,37,United-States,<=50K
32,Private,256374,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,272,11,40,United-States,<=50K
38,Private,269653,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,253,1,43,United-States,<=50K
42,Private,256730,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,311,6,41,United-States,<=50K
33,Private,361951,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,200,1,45,United-States,<=50K
47,Private,208666,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,732,4,41,United-States,<=50K
22,Federal-gov,236854,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,262,12,45,United-States,<=50K
31,Private,102059,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,393,5,45,United-States,<=50K
47,Private,23301,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,0,0,38,Honduras,<=50K
24,Federal-gov,260904,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,176,14,39,United-States,<=50K
24,State-gov,161943,Some-college,9,Never-married,Sales,Not-in-family,White,Female,196,6,34,United-States,<=50K
36,Local-gov,128548,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,383,8,37,United-States,<=50K
32,Private,127842,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,8,43,United-States,<=50K
43,Private,389670,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,267,1,46,United-States,<=50K
36,Private,158724,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,287,15,48,United-States,<=50K
20,Private,151853,Some-college,9,Never-married,Sales,Own-child,White,Male,251,2,33,United-States,<=50K
20,Private,108755,11th,8,Never-married,Sales,Not-in-family,White,Male,205,2,37,United-States,<=50K
34,Private,115853,11th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,210,13,45,United-States,<=50K
60,Private,87628,Some-college,11,Separated,Other-service,Wife,White,Female,1090,9,31,United-States,<=50K
58,State-gov,131986,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,953,8,29,United-States,<=50K
37,Private,319251,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,249,1,43,United-States,<=50K
46,Private,131863,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,193,1,41,United-States,>50K
37,Private,150808,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,289,15,46,United-States,<=50K
47,Private,275781,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,214,0,44,United-States,<=50K
45,Self-emp-not-inc,119761,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,270,3,40,United-States,>50K
27,Private,191090,Some-college,10,Never-married,Sales,Own-child,White,Female,281,3,34,United-States,<=50K
48,Private,196073,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,580,6,38,United-States,<=50K
45,Private,220235,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,418,5,40,United-States,<=50K
35,Private,16951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,39,Philippines,<=50K
43,Private,134322,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,644,1,38,United-States,>50K
