age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,180928,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,573,15,34,United-States,>50K
43,Local-gov,120720,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,41,62,United-States,>50K
21,Private,117588,7th-8th,5,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,387,81,41,Philippines,<=50K
63,Federal-gov,92193,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,722,65,45,United-States,<=50K
28,Private,111949,11th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,869,207,48,Mexico,<=50K
51,Federal-gov,95732,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,541,38,38,United-States,<=50K
45,Self-emp-not-inc,116274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,28284,45,63,United-States,>50K
39,Federal-gov,106801,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,364,18,29,United-States,<=50K
35,Local-gov,137883,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,979,27,59,United-States,<=50K
59,Private,167989,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,269,28,24,United-States,<=50K
25,Self-emp-not-inc,40452,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,171,13,37,United-States,<=50K
36,Local-gov,166993,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15013,31,61,United-States,>50K
46,State-gov,44633,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1784,105,58,United-States,<=50K
51,Private,18902,Masters,10,Divorced,Machine-op-inspct,Other-relative,White,Male,532,2439,39,United-States,>50K
29,Private,65340,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,209,15,37,United-States,<=50K
76,Private,105640,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,479,18,42,United-States,<=50K
41,State-gov,63180,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1568,59,59,United-States,<=50K
53,Private,13521,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,White,Male,253,4351,38,United-States,>50K
35,Self-emp-inc,192897,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,54,72,United-States,>50K
29,Private,72049,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,185,20,35,United-States,<=50K
38,State-gov,44952,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1405,78,53,United-States,<=50K
32,Private,60934,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,238,12,41,United-States,<=50K
46,Private,551403,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5549,1717,37,United-States,>50K
43,Private,399856,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,3729,1233,48,United-States,>50K
34,Self-emp-inc,279471,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58285,28,61,United-States,>50K
63,Private,125888,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,300,34,37,United-States,<=50K
40,Federal-gov,87420,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,597,54,37,United-States,<=50K
31,State-gov,49935,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Male,954,137,47,United-States,<=50K
48,Private,516960,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7134,1465,35,United-States,>50K
34,Private,234172,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1058,361,44,United-States,>50K
20,Private,235594,7th-8th,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,134,64,39,Vietnam,<=50K
26,Local-gov,186440,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,498,30,37,United-States,<=50K
39,Private,122964,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,295,21,37,United-States,<=50K
22,Private,44972,11th,8,Never-married,Craft-repair,Unmarried,White,Male,324,29,40,United-States,<=50K
30,Private,134092,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,690,154,47,United-States,<=50K
45,Private,599073,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,4989,1485,46,United-States,>50K
30,Private,439694,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,735,45,27,United-States,<=50K
36,Self-emp-inc,222929,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99999,52,65,United-States,>50K
28,Private,59458,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,188,15,36,United-States,<=50K
25,Self-emp-not-inc,37453,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,200,18,39,United-States,<=50K
37,Private,289311,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,570,13,32,United-States,>50K
36,State-gov,53891,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1138,54,51,United-States,<=50K
28,Federal-gov,96777,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,549,35,31,United-States,<=50K
48,Private,176323,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,307,56,31,United-States,<=50K
74,Private,124852,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,404,18,38,United-States,<=50K
44,Private,202724,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,248,46,53,United-States,>50K
31,Federal-gov,47714,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Male,1030,173,46,United-States,<=50K
58,Federal-gov,92000,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,653,51,42,United-States,<=50K
66,Private,124576,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,316,16,33,United-States,<=50K
25,Private,40954,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,168,13,37,United-States,<=50K
62,Private,135013,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,295,36,30,United-States,<=50K
39,Private,637780,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,3161,582,34,United-States,>50K
40,Self-emp-inc,150355,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,74,67,United-States,>50K
47,Private,389952,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,2996,760,46,United-States,>50K
27,Federal-gov,97694,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,521,31,29,United-States,<=50K
74,Private,117263,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,360,16,38,United-States,<=50K
22,Private,42529,11th,6,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,389,68,40,Mexico,<=50K
27,Federal-gov,65065,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,758,118,37,United-States,<=50K
44,State-gov,50961,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,1208,259,48,United-States,<=50K
36,Self-emp-inc,243893,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,50,66,United-States,>50K
37,Private,472737,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1761,345,30,United-States,>50K
38,Private,149008,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,372,47,24,United-States,<=50K
54,Private,156094,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,295,35,27,United-States,<=50K
48,Federal-gov,75635,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Male,704,85,42,United-States,<=50K
37,Private,467552,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,226,16,62,United-States,>50K
22,Federal-gov,116478,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,673,46,34,United-States,<=50K
36,Self-emp-inc,211631,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,52,66,United-States,>50K
38,Federal-gov,103997,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,307,21,26,United-States,<=50K
21,Private,92010,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,233,24,41,United-States,<=50K
29,Local-gov,90687,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,418,17,53,United-States,<=50K
37,Private,371759,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2988,19,60,United-States,>50K
67,Private,118633,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,258,21,32,United-States,<=50K
21,Private,87883,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,219,22,41,United-States,<=50K
25,Local-gov,79763,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,514,25,48,United-States,<=50K
35,Private,211344,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,569,17,33,United-States,<=50K
30,Local-gov,118137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,377,17,53,United-States,<=50K
48,Private,133746,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,288,41,31,United-States,<=50K
68,State-gov,62462,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1893,177,56,United-States,<=50K
22,Local-gov,77486,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,484,43,42,United-States,<=50K
63,Private,122274,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,295,18,32,United-States,<=50K
39,Private,583589,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,2746,566,33,United-States,>50K
34,Self-emp-inc,266228,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,99970,37,63,United-States,>50K
34,Private,143873,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,477,126,39,United-States,<=50K
28,Private,61120,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,184,15,36,United-States,<=50K
21,Private,222235,7th-8th,5,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,150,61,40,Vietnam,<=50K
40,Self-emp-inc,155470,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,67,66,United-States,>50K
48,Private,421155,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1809,584,33,United-States,>50K
35,Self-emp-inc,218922,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99999,51,65,United-States,>50K
23,Private,38089,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,137,14,42,United-States,<=50K
23,Private,84552,7th-8th,2,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,329,226,43,Philippines,<=50K
36,Local-gov,80346,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1199,34,58,United-States,<=50K
24,Local-gov,70620,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,600,46,45,United-States,<=50K
29,Local-gov,158965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,296,12,49,United-States,<=50K
45,Private,194518,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,315,61,32,United-States,<=50K
21,Private,69644,HS-grad,10,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,197,18,42,United-States,<=50K
21,Private,117626,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,309,39,40,Vietnam,<=50K
23,Federal-gov,197577,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,511,31,31,United-States,<=50K
31,Local-gov,207366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,277,12,53,United-States,<=50K
45,Private,689410,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,4832,1035,45,United-States,>50K
48,Private,41172,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,603,340,38,United-States,>50K
32,Private,108014,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,205,27,33,United-States,<=50K
38,State-gov,47677,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537,60,56,United-States,<=50K
43,Local-gov,106358,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1544,38,61,United-States,>50K
23,Private,39444,11th,5,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,489,93,40,Mexico,<=50K
36,Self-emp-inc,215538,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,45,63,United-States,>50K
32,Private,80349,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,217,16,37,United-States,<=50K
74,State-gov,108294,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1005,51,48,United-States,<=50K
55,Private,252699,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,322,49,24,United-States,<=50K
21,Private,72810,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,223,20,41,United-States,<=50K
41,State-gov,59313,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1481,65,59,United-States,<=50K
37,Private,614701,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,1626,117,31,United-States,>50K
49,Private,142024,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,261,48,29,United-States,<=50K
57,Private,201431,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,243,34,23,United-States,<=50K
39,Local-gov,90820,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1478,40,59,United-States,<=50K
32,Local-gov,230972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,340,15,56,United-States,<=50K
35,Private,117565,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,253,22,35,United-States,<=50K
48,Private,172874,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,290,46,29,United-States,<=50K
66,Private,126091,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,259,26,30,United-States,<=50K
41,Private,137992,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,270,40,31,United-States,<=50K
42,Self-emp-not-inc,135789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,95905,52,64,United-States,>50K
23,Federal-gov,193987,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,562,34,31,United-States,<=50K
58,Private,13520,12th,7,Divorced,Machine-op-inspct,Other-relative,White,Male,452,4355,40,United-States,>50K
57,State-gov,43117,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2131,191,59,United-States,<=50K
28,Private,61958,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,177,16,35,United-States,<=50K
24,Self-emp-not-inc,36452,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,204,18,40,United-States,<=50K
64,Private,102032,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,374,13,38,United-States,<=50K
36,Local-gov,100843,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1083,31,58,United-States,<=50K
38,Federal-gov,100669,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,255,24,24,United-States,<=50K
47,State-gov,44937,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1672,176,52,United-States,<=50K
45,Private,16735,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,White,Male,342,1130,36,United-States,>50K
47,Private,521785,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,4412,1630,36,United-States,>50K
41,Private,134815,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,267,29,33,United-States,<=50K
33,Local-gov,164629,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,539,20,56,United-States,<=50K
35,Self-emp-inc,245776,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20336,26,60,United-States,>50K
36,Local-gov,157926,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12672,31,60,United-States,>50K
36,Federal-gov,115759,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,289,27,24,United-States,<=50K
33,Private,222859,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,493,20,36,United-States,<=50K
49,Private,13631,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,White,Male,257,4285,37,United-States,>50K
20,Private,197489,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,266,56,40,Vietnam,<=50K
37,Private,381922,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,508,15,60,United-States,>50K
32,Private,216995,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,434,17,41,United-States,<=50K
56,Private,151022,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,274,27,28,United-States,<=50K
58,Private,186207,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,252,49,23,United-States,<=50K
34,Private,98649,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,262,18,36,United-States,<=50K
32,Private,329624,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,560,13,30,United-States,<=50K
41,Private,156740,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,332,42,24,United-States,<=50K
47,Private,175867,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,269,29,24,United-States,<=50K
33,Local-gov,174462,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1023,23,59,United-States,<=50K
21,Private,133084,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,324,45,40,Vietnam,<=50K
39,Private,195868,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,505,224,37,United-States,>50K
25,Private,38168,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,162,14,41,United-States,<=50K
29,Private,274761,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,537,60,26,United-States,<=50K
40,Private,170676,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,284,42,33,United-States,<=50K
42,Self-emp-inc,139500,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,78,67,United-States,>50K
41,Self-emp-inc,148346,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,99999,81,68,United-States,>50K
36,Federal-gov,66762,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,772,118,41,United-States,<=50K
23,Private,41108,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,384,47,40,United-States,<=50K
62,Private,97380,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,269,14,38,United-States,<=50K
44,Private,400536,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,1962,304,31,United-States,>50K
41,Self-emp-inc,139537,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,76,67,United-States,>50K
27,Federal-gov,230397,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,459,48,26,United-States,<=50K
45,Private,391094,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1904,583,33,United-States,>50K
36,Private,202487,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,708,227,43,United-States,>50K
37,Private,419294,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21764,21,62,United-States,>50K
39,Private,144053,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,356,99,34,United-States,<=50K
21,Private,189868,7th-8th,5,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,226,60,39,Vietnam,<=50K
31,State-gov,53587,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,905,41,51,United-States,<=50K
55,Private,129978,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,298,34,32,United-States,<=50K
38,Private,417142,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2709,292,30,United-States,>50K
29,Private,240225,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,487,44,26,United-States,<=50K
46,Private,549045,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,6377,1507,35,United-States,>50K
24,Self-emp-not-inc,38873,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,218,17,40,United-States,<=50K
51,Private,204934,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,269,51,29,United-States,<=50K
25,Private,32720,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,563,170,42,United-States,<=50K
28,Private,51910,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,213,13,37,United-States,<=50K
49,Private,200435,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,299,38,23,United-States,<=50K
25,Private,19328,11th,2,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,578,2174,45,Philippines,<=50K
38,Private,424240,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,252,14,60,United-States,>50K
25,Private,36023,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,438,82,41,United-States,<=50K
24,Private,40052,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,322,37,40,United-States,<=50K
33,Private,318552,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,809,106,27,United-States,<=50K
40,Self-emp-inc,148804,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,72,67,United-States,>50K
51,Private,245835,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,386,65,25,United-States,<=50K
30,Private,105013,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,579,130,45,United-States,<=50K
26,Private,42663,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,189,13,40,United-States,<=50K
28,Federal-gov,197681,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,423,36,26,United-States,<=50K
46,Private,553427,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,4135,1096,46,United-States,>50K
49,State-gov,52098,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1759,143,52,United-States,<=50K
63,Private,140229,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,272,30,28,United-States,<=50K
73,State-gov,103952,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,1065,74,48,United-States,<=50K
32,Private,100226,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,216,20,34,United-States,<=50K
37,Self-emp-inc,176662,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99999,57,66,United-States,>50K
33,Private,321311,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,701,70,27,United-States,<=50K
45,Private,437980,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,2723,396,43,United-States,>50K
46,Private,723247,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7084,2034,42,United-States,>50K
43,Private,500057,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,2830,236,40,United-States,>50K
33,Private,258965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,292,12,51,United-States,<=50K
49,Private,158194,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,272,49,29,United-States,<=50K
57,Private,148777,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,244,29,25,United-States,<=50K
58,Private,174930,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,271,42,23,United-States,<=50K
35,Private,148363,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,327,43,35,United-States,<=50K
21,Private,59937,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,252,20,39,Scotland,<=50K
36,Self-emp-inc,198382,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,53,65,United-States,>50K
22,Private,53646,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,201,13,42,United-States,<=50K
24,Federal-gov,63965,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Male,662,76,33,United-States,<=50K
35,Private,86117,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,263,13,39,United-States,<=50K
27,Private,20225,11th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,679,1542,46,Mexico,<=50K
47,Private,306953,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,504,80,28,United-States,>50K
26,Private,53988,11th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,672,133,43,Germany,<=50K
21,Private,89746,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,217,23,42,United-States,<=50K
46,Private,181488,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,264,30,25,United-States,<=50K
56,Private,13504,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,White,Male,277,4355,44,United-States,>50K
74,Private,130846,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,393,23,35,United-States,<=50K
37,Self-emp-inc,193393,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99999,54,66,United-States,>50K
46,Private,139632,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,256,60,29,United-States,<=50K
22,Private,36641,11th,5,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,364,121,41,Mexico,<=50K
32,Local-gov,138445,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,512,19,56,United-States,<=50K
49,Private,13779,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,White,Male,333,4250,43,United-States,>50K
22,Private,63060,11th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,310,43,40,Mexico,<=50K
37,State-gov,50055,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1319,52,55,United-States,<=50K
51,Private,427965,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2275,378,32,United-States,>50K
36,Self-emp-inc,190676,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32746,31,61,United-States,>50K
67,Private,13492,12th,3,Divorced,Machine-op-inspct,Other-relative,White,Male,268,4356,44,United-States,>50K
36,Self-emp-inc,202284,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,99998,52,64,United-States,>50K
38,Private,85137,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,487,33,35,United-States,>50K
36,Local-gov,153326,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11971,32,60,United-States,>50K
34,Private,289062,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,258,13,54,United-States,<=50K
29,State-gov,57002,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,807,57,48,United-States,<=50K
41,Private,542429,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3146,1294,44,United-States,>50K
40,Self-emp-inc,146695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99981,56,64,United-States,>50K
48,Federal-gov,108162,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,441,18,35,United-States,<=50K
36,Private,339949,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,586,13,32,United-States,>50K
46,Private,556853,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,4665,1392,46,United-States,>50K
72,Private,119363,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,404,17,39,United-States,<=50K
22,Private,45995,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,282,21,41,United-States,<=50K
21,Private,107847,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,286,34,40,Vietnam,<=50K
50,Private,566772,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3776,1206,37,United-States,>50K
