age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,225774,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1591,2,55,United-States,>50K
24,Private,267842,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,1,9,31,United-States,<=50K
25,Private,285188,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,245,3,54,United-States,<=50K
33,Local-gov,119702,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,85,7,35,United-States,<=50K
36,Private,104795,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,334,2,57,United-States,<=50K
22,Private,216759,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,32,1,30,United-States,<=50K
37,Private,305777,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,64,5,40,United-States,<=50K
51,Self-emp-not-inc,127842,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,91,10,32,United-States,<=50K
60,Private,64876,Some-college,9,Widowed,Tech-support,Not-in-family,White,Female,26,2,33,United-States,<=50K
45,Private,77607,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,114,0,44,United-States,>50K
36,Self-emp-not-inc,117955,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,220,2,30,United-States,<=50K
37,Private,188868,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,720,2,64,United-States,<=50K
34,Private,116436,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,80,16,38,United-States,>50K
35,Private,118312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9575,4,67,United-States,>50K
44,Private,123221,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,149,20,35,United-States,<=50K
27,Private,119878,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,188,4,37,United-States,<=50K
45,Private,157828,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,22,15,51,United-States,<=50K
30,Private,211107,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,47,2499,49,United-States,>50K
25,Private,415966,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,88,16,50,United-States,<=50K
20,Private,213355,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,19,14,37,United-States,<=50K
38,Private,356126,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,129,3,42,United-States,<=50K
37,Private,114121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,324,5,45,United-States,>50K
21,Private,145241,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,61,1,35,United-States,<=50K
41,Private,106367,Bachelors,13,Separated,Adm-clerical,Unmarried,Black,Female,11,78,37,United-States,<=50K
33,Private,86757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,309,4,31,United-States,>50K
42,Private,213687,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,45,46,43,United-States,<=50K
48,Self-emp-inc,202263,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1273,2,59,United-States,<=50K
19,Private,291796,11th,8,Never-married,Transport-moving,Own-child,White,Male,2,7,26,United-States,<=50K
42,Private,205961,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,0,0,56,United-States,<=50K
71,Private,80832,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,2,43,United-States,<=50K
24,Private,132956,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,20,2,32,United-States,<=50K
38,Private,726999,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,108,3,45,Japan,<=50K
74,Private,70373,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,0,2,67,United-States,<=50K
19,Private,189079,12th,5,Never-married,Craft-repair,Own-child,White,Male,0,4,46,United-States,<=50K
60,Self-emp-not-inc,116405,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Male,15,8,44,United-States,<=50K
53,Federal-gov,72076,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99980,9,48,United-States,>50K
29,Private,90654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,169,5,35,United-States,<=50K
31,Private,313045,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,27,18,40,Jamaica,>50K
56,Private,441233,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,50,2359,45,United-States,>50K
26,Private,186687,Some-college,9,Never-married,Sales,Not-in-family,White,Female,98,5,37,United-States,<=50K
53,Federal-gov,107659,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,559,4,52,United-States,>50K
32,Private,98653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,152,3,35,United-States,<=50K
50,Self-emp-not-inc,147402,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,41,4,67,United-States,<=50K
41,Private,194094,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,9,240,41,United-States,<=50K
31,Private,148624,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,1,54,Guatemala,>50K
43,Private,184021,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,57,9,41,United-States,>50K
39,State-gov,73344,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,261,0,56,United-States,<=50K
37,Private,236573,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,314,6,49,United-States,<=50K
24,Private,183619,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,281,1,52,United-States,<=50K
51,Private,155730,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,86,10,60,United-States,<=50K
47,Private,220721,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,2,12,43,Vietnam,<=50K
39,Private,136458,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,37,25,35,United-States,<=50K
34,Private,89108,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,123,13,34,United-States,<=50K
18,Private,145491,Some-college,10,Never-married,Sales,Own-child,White,Male,1,21,9,United-States,<=50K
40,Self-emp-not-inc,323641,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,136,5,49,United-States,>50K
30,Private,408039,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,175,1,62,United-States,<=50K
52,Private,173921,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,31,3,44,United-States,<=50K
51,State-gov,106111,Masters,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,26,0,37,United-States,<=50K
54,Self-emp-not-inc,485762,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,229,5,47,United-States,<=50K
62,Private,130966,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,89,9,50,United-States,<=50K
54,Private,206127,12th,6,Married-civ-spouse,Other-service,Wife,White,Male,0,23,38,United-States,<=50K
38,Local-gov,194640,12th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,11,44,United-States,<=50K
60,Private,155899,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,37,12,59,United-States,<=50K
27,Private,265796,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5,2036,31,United-States,<=50K
33,Private,123539,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,38,2,37,United-States,<=50K
68,Private,166893,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,656,5,72,United-States,>50K
41,Private,189689,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,74,0,37,United-States,>50K
41,Self-emp-not-inc,189023,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,68,7,55,United-States,<=50K
52,Private,215573,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,2123,52,United-States,<=50K
30,Private,106795,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,93,3,23,United-States,<=50K
42,Private,171660,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,101,1953,41,United-States,>50K
46,Private,84526,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1467,22,56,United-States,>50K
21,Private,223291,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,267,4,22,Japan,<=50K
59,Private,99318,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98172,4,57,United-States,>50K
50,Private,119928,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1314,2,33,South,>50K
50,Self-emp-inc,270973,Some-college,9,Married-spouse-absent,Sales,Husband,Amer-Indian-Eskimo,Male,0,17,19,South,>50K
39,Self-emp-inc,180837,Assoc-voc,9,Married-spouse-absent,Sales,Own-child,White,Female,0,44,13,Poland,<=50K
25,Private,374394,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,357,1,42,United-States,<=50K
40,Private,124093,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,3,36,United-States,>50K
23,Private,127028,9th,3,Never-married,Other-service,Own-child,White,Male,0,1,63,Cuba,<=50K
51,State-gov,159593,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,1,0,32,United-States,<=50K
25,Private,101203,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,755,4,69,United-States,>50K
53,Private,78881,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,374,2,38,United-States,<=50K
42,Private,283517,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1467,4,65,United-States,>50K
50,Self-emp-not-inc,115787,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,0,1,51,Germany,<=50K
35,Private,108465,Some-college,9,Never-married,Other-service,Other-relative,White,Female,0,3,39,United-States,<=50K
42,Private,244266,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,543,4,47,United-States,>50K
30,Private,332079,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,742,1,42,United-States,>50K
22,Private,264204,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,26,3,28,United-States,<=50K
33,Private,199057,Some-college,9,Never-married,Other-service,Own-child,White,Female,16,19,33,United-States,<=50K
29,State-gov,83185,Masters,14,Never-married,Exec-managerial,Unmarried,White,Male,21,0,47,United-States,<=50K
63,State-gov,131135,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,46,2,44,United-States,<=50K
35,Private,136803,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,602,2,49,United-States,<=50K
70,Private,236252,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,8,9,41,United-States,<=50K
25,Federal-gov,79164,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,221,2,62,United-States,>50K
22,Private,85889,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,315,15,30,United-States,<=50K
49,Private,203315,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,20,67,30,United-States,<=50K
43,Private,102306,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,129,0,44,United-States,<=50K
23,Private,279049,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,58,2,28,United-States,<=50K
42,Local-gov,247538,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,66,7,27,United-States,<=50K
36,Self-emp-not-inc,174066,Some-college,9,Never-married,Other-service,Other-relative,White,Male,0,1,56,United-States,<=50K
34,State-gov,174860,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,1,639,36,United-States,<=50K
41,Private,244098,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,11,38,United-States,<=50K
37,Private,99683,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,45,2,33,United-States,<=50K
28,Private,213396,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4,8,51,United-States,<=50K
22,Federal-gov,81184,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,365,1,30,Outlying-US(Guam-USVI-etc),<=50K
41,Local-gov,80820,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,16,1560,53,United-States,<=50K
39,Private,189081,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,49,393,41,United-States,<=50K
26,Private,133377,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,26,9,37,United-States,<=50K
36,Local-gov,91774,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,115,0,30,United-States,<=50K
26,Private,142658,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,781,1,38,Germany,<=50K
44,Private,159699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,166,2111,44,United-States,<=50K
60,Self-emp-not-inc,143435,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,9,3,70,United-States,<=50K
25,Private,177137,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,94,7,49,United-States,<=50K
23,Private,153926,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,422,9,32,United-States,<=50K
22,Private,67923,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,402,7,47,United-States,<=50K
29,Private,255662,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,118,2,45,United-States,<=50K
58,Private,370630,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,513,5,64,United-States,<=50K
30,Private,269538,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5,1,38,United-States,<=50K
23,Private,382560,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,93,1,33,United-States,<=50K
35,Private,106662,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,3590,4,43,United-States,>50K
48,Private,108109,Some-college,9,Separated,Sales,Unmarried,White,Female,15,5,28,United-States,<=50K
52,Federal-gov,331210,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2310,6,56,United-States,>50K
43,State-gov,103435,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,266,5,35,United-States,<=50K
49,Self-emp-inc,333086,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1199,4,38,United-States,<=50K
25,Private,207218,HS-grad,9,Never-married,Other-service,Own-child,White,Female,14,9,38,United-States,<=50K
67,Private,102233,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,1196,5,38,United-States,>50K
51,Private,112600,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,216,231,53,United-States,>50K
22,Private,172883,Some-college,9,Never-married,Sales,Own-child,White,Female,4,27,16,United-States,<=50K
32,Private,554590,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1047,3,54,United-States,>50K
27,Private,151472,7th-8th,5,Never-married,Other-service,Own-child,Black,Female,0,4,33,United-States,<=50K
19,Private,234867,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,107,1,27,Japan,<=50K
25,Private,93944,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,781,12,46,United-States,<=50K
21,Private,77124,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,428,6,56,United-States,>50K
28,Private,130402,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,139,0,40,United-States,<=50K
20,Private,320409,12th,7,Never-married,Machine-op-inspct,Own-child,White,Male,0,10,30,United-States,<=50K
38,Private,113147,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,116,11,44,United-States,<=50K
24,Private,164965,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,99,1,41,United-States,<=50K
24,Local-gov,246008,HS-grad,9,Never-married,Other-service,Own-child,White,Female,15,30,11,United-States,<=50K
23,Private,246886,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,81,4,46,United-States,<=50K
45,Federal-gov,90153,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,63,1767,60,United-States,>50K
44,Private,110384,Bachelors,13,Never-married,Sales,Unmarried,White,Female,88,2,44,United-States,<=50K
34,Private,168159,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,390,7,49,United-States,<=50K
23,Private,202094,Some-college,10,Never-married,Other-service,Own-child,White,Female,67,12,37,United-States,<=50K
30,State-gov,416796,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,8,12,44,United-States,<=50K
49,Local-gov,161859,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Female,33,122,12,Cuba,<=50K
42,Private,190674,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,83,63,51,United-States,<=50K
28,Private,249473,7th-8th,5,Never-married,Other-service,Other-relative,Black,Female,0,0,45,United-States,<=50K
68,Private,43768,7th-8th,8,Never-married,Other-service,Other-relative,White,Female,0,13,64,United-States,<=50K
44,Private,133259,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,364,4,35,United-States,<=50K
44,Private,296253,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,0,47,United-States,<=50K
26,Federal-gov,60671,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,3,68,United-States,>50K
29,Private,85566,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,5,42,United-States,>50K
63,Private,320217,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,855,3,40,United-States,>50K
27,Self-emp-inc,264792,HS-grad,8,Never-married,Other-service,Own-child,White,Female,25,14,34,United-States,<=50K
41,Private,126872,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,22,2086,49,United-States,<=50K
60,Private,110365,Some-college,10,Widowed,Other-service,Unmarried,White,Male,21,12,52,United-States,<=50K
25,Private,312257,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,0,4,38,United-States,<=50K
34,Self-emp-not-inc,506850,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,4,58,United-States,<=50K
18,Private,481361,HS-grad,8,Never-married,Other-service,Own-child,White,Female,11,26,11,United-States,<=50K
24,Private,133786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,22,4,36,United-States,<=50K
36,Private,156512,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,31,2281,52,United-States,>50K
46,Private,117741,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,278,5,46,United-States,>50K
67,Private,119687,7th-8th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,67,United-States,<=50K
52,Private,190026,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,326,5,53,United-States,<=50K
22,Self-emp-inc,336720,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,3,71,United-States,<=50K
32,Private,575370,HS-grad,8,Divorced,Exec-managerial,Other-relative,Other,Male,190,0,40,Cuba,<=50K
41,Private,84469,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,207,0,50,United-States,>50K
37,Private,71183,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,300,0,39,United-States,<=50K
61,State-gov,83786,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,116,3,38,United-States,<=50K
32,Private,114506,12th,6,Never-married,Other-service,Other-relative,Black,Male,0,0,67,United-States,<=50K
41,Self-emp-not-inc,201871,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,120,16,42,United-States,<=50K
37,Self-emp-not-inc,278185,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,7,7,57,United-States,<=50K
42,Private,302030,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,340,3,66,United-States,>50K
33,Federal-gov,89652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,22,63,United-States,<=50K
35,Private,143737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,95,35,United-States,<=50K
35,Self-emp-not-inc,106403,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,84,15,40,United-States,<=50K
29,Private,173239,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,15,5,33,United-States,<=50K
27,Private,296126,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,5,29,38,United-States,<=50K
43,Private,158195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38607,3,68,United-States,>50K
19,Private,143892,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,148,4,35,United-States,<=50K
40,Private,88907,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,192,8,41,United-States,>50K
42,Private,120069,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,130,0,41,United-States,>50K
26,Private,120192,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,60,4,20,United-States,<=50K
64,Private,153393,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,91,5,39,United-States,<=50K
43,Private,115386,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,736,5,39,United-States,>50K
34,Private,256167,11th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,7,52,United-States,<=50K
23,Private,312356,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,40,11,32,United-States,<=50K
32,State-gov,79664,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,51,28,37,United-States,<=50K
34,Private,131884,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,92,12,31,United-States,>50K
35,Private,157872,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1371,6,41,Germany,>50K
32,Private,71491,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1365,5,44,United-States,>50K
36,Private,213697,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3063,1,45,United-States,>50K
25,Private,192623,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,12,1793,30,United-States,<=50K
22,Self-emp-not-inc,171412,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2,36,50,United-States,<=50K
40,Private,50430,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,205,1557,46,United-States,<=50K
25,Private,180359,Some-college,9,Never-married,Sales,Not-in-family,White,Male,20,508,36,United-States,<=50K
31,Private,198139,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,9,39,United-States,<=50K
32,Private,60565,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,65,3,52,Philippines,<=50K
44,Private,135842,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,43,1502,36,United-States,<=50K
25,Private,150908,Bachelors,12,Never-married,Sales,Own-child,White,Female,52,16,34,United-States,<=50K
24,Private,137043,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,265,5,57,United-States,<=50K
33,Private,166060,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,271,42,United-States,>50K
23,Private,233438,12th,8,Never-married,Transport-moving,Own-child,White,Male,1,7,32,United-States,<=50K
36,Local-gov,103503,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,409,3,70,United-States,<=50K
45,Private,213749,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,6,33,United-States,<=50K
29,Private,120634,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,766,1,52,United-States,>50K
38,Private,187589,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,41,1,51,United-States,<=50K
40,Private,158421,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,55,29,41,United-States,>50K
34,Private,145571,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,197,21,45,United-States,<=50K
19,Private,356936,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5,22,23,United-States,<=50K
37,Private,388148,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,52,2297,38,United-States,<=50K
34,Private,125169,7th-8th,6,Married-civ-spouse,Other-service,Other-relative,Black,Male,0,2,52,United-States,<=50K
39,Private,228785,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,19,309,39,United-States,<=50K
27,Private,308895,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,1,2,41,United-States,<=50K
26,Private,99247,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,167,6,41,United-States,>50K
24,Private,160128,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,277,1,40,United-States,<=50K
46,Self-emp-not-inc,326567,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,130,3,38,United-States,<=50K
51,Self-emp-inc,163642,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,6,34,United-States,<=50K
23,Private,233202,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74,1,35,United-States,<=50K
23,Private,492225,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,2,50,United-States,<=50K
21,Private,111679,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,78,16,34,United-States,<=50K
45,Private,175003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,134,2227,66,United-States,>50K
51,Private,104214,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,725,0,49,United-States,>50K
63,Local-gov,160053,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,53,21,38,United-States,<=50K
46,Private,201528,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,124,3,43,United-States,>50K
46,Private,191439,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,82,9,29,United-States,<=50K
32,Private,83766,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1201,4,50,United-States,>50K
50,Private,129463,Some-college,9,Separated,Sales,Not-in-family,White,Female,2,25,33,United-States,<=50K
27,State-gov,92632,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,1,53,United-States,<=50K
25,Local-gov,231701,Bachelors,12,Never-married,Other-service,Own-child,White,Female,70,14,38,United-States,<=50K
31,Local-gov,82941,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,837,4,29,United-States,<=50K
35,Private,110218,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,258,6,39,United-States,<=50K
18,Private,384833,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,23,21,United-States,<=50K
80,Private,162714,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,22,3,33,United-States,<=50K
35,Private,145271,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,51,4,27,United-States,<=50K
41,Self-emp-not-inc,103360,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,27,9,23,United-States,<=50K
20,State-gov,217340,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,7,47,47,United-States,<=50K
21,Private,236025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1717,2,58,United-States,>50K
45,Private,100141,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,46,9,28,United-States,<=50K
19,State-gov,343550,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,7,39,12,United-States,<=50K
33,Private,106399,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,42,2,44,United-States,<=50K
36,Private,190668,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,245,0,58,United-States,>50K
49,Private,369885,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,29,6,31,Japan,>50K
34,Private,553094,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1957,2,42,United-States,<=50K
45,Local-gov,293939,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2,65,39,United-States,<=50K
