age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,58871,Some-college,10,Never-married,Sales,Own-child,White,Female,138,0,16,United-States,<=50K
35,Private,80562,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,178,4,60,United-States,<=50K
45,Private,340120,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,81,21,36,United-States,<=50K
29,Private,51098,Some-college,10,Never-married,Sales,Other-relative,White,Female,125,0,16,United-States,<=50K
39,Private,138622,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,316,25,63,United-States,>50K
37,Private,195505,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,15,41,United-States,<=50K
20,Private,107212,Some-college,9,Never-married,Sales,Own-child,Black,Male,4,0,32,Jamaica,<=50K
20,Private,137028,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1,1,31,United-States,<=50K
34,State-gov,74856,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5,5,45,United-States,<=50K
53,Self-emp-not-inc,687870,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4960,16,23,United-States,>50K
33,Private,78564,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21,0,24,United-States,<=50K
37,Private,285742,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,58,6,56,United-States,<=50K
32,Private,141023,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,2,48,United-States,>50K
26,Private,57121,Some-college,10,Never-married,Sales,Other-relative,White,Female,1257,1,36,United-States,<=50K
45,Self-emp-not-inc,32517,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,1228,18,United-States,>50K
35,Private,497766,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,67,6,39,Peru,<=50K
50,Private,156992,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4,0,56,United-States,<=50K
43,Self-emp-inc,639609,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,391,6,32,United-States,>50K
32,Private,423585,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,10935,8,47,United-States,>50K
47,Private,644224,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19786,30,29,United-States,>50K
29,Private,85786,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,1,39,United-States,<=50K
20,Private,91929,Some-college,9,Never-married,Other-service,Own-child,Black,Male,181,1,33,United-States,<=50K
54,Private,399624,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4822,55,30,United-States,>50K
55,Private,45657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,2,62,United-States,>50K
24,Private,100512,Some-college,10,Never-married,Sales,Own-child,White,Male,9,0,21,United-States,<=50K
23,Private,81354,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8,8,48,United-States,<=50K
45,Private,320172,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,1,2,44,United-States,<=50K
19,Private,106321,Some-college,9,Never-married,Sales,Own-child,Black,Male,10,0,23,United-States,<=50K
52,Self-emp-not-inc,75300,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,40,35,United-States,<=50K
46,Private,187060,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,45,5,62,United-States,<=50K
50,Private,162686,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,10,1,57,United-States,<=50K
61,Federal-gov,385016,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1138,7,44,United-States,>50K
51,Private,555478,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6132,85,27,United-States,>50K
42,Private,32106,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,46,United-States,>50K
47,Private,34713,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5,75,20,United-States,<=50K
34,Private,80614,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,1,46,United-States,<=50K
44,Self-emp-inc,331567,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3950,36,31,United-States,>50K
21,Private,218850,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,7,3,46,United-States,<=50K
49,Self-emp-inc,428097,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,8506,1,20,United-States,>50K
34,Private,72252,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,283,3,56,United-States,<=50K
46,Self-emp-not-inc,68418,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,305,27,United-States,>50K
35,State-gov,118592,12th,12,Never-married,Transport-moving,Husband,Black,Male,0,0,27,United-States,<=50K
44,Self-emp-not-inc,76956,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1,325,28,United-States,<=50K
19,Private,186597,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,34,United-States,<=50K
69,Private,27293,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,304,0,63,United-States,>50K
20,Private,68546,11th,7,Never-married,Other-service,Unmarried,White,Male,0,3,21,United-States,<=50K
42,Private,118944,10th,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,1,51,United-States,<=50K
33,Private,104083,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,24,0,33,United-States,<=50K
25,Private,54383,Some-college,10,Never-married,Sales,Own-child,White,Female,611,0,22,United-States,<=50K
44,Private,464013,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,29,23,41,United-States,<=50K
22,Private,163722,Some-college,10,Never-married,Other-service,Own-child,White,Female,97,2,36,United-States,<=50K
38,Private,190597,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,427,27,50,United-States,>50K
42,Private,77914,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3,14,28,United-States,<=50K
60,Private,478789,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,20,21,32,United-States,<=50K
41,Private,148812,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,314,12,61,United-States,<=50K
35,Private,47407,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Female,143,0,22,United-States,<=50K
19,Private,173684,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,80,0,32,United-States,<=50K
47,Private,137276,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,28,3,55,United-States,<=50K
40,Private,116362,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,89,4,59,United-States,<=50K
59,Private,145985,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8,256,27,United-States,<=50K
51,Private,121887,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,61,6,54,United-States,<=50K
63,Private,56977,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1023,1,55,United-States,>50K
20,Private,233404,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,13,2,46,United-States,<=50K
34,Private,50458,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,694,2,56,United-States,<=50K
35,State-gov,154623,Masters,14,Never-married,Transport-moving,Husband,White,Male,0,0,36,United-States,<=50K
43,Private,114813,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2,23,33,United-States,<=50K
61,Local-gov,81445,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1983,2,55,United-States,>50K
25,Private,63449,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3,9,52,South,<=50K
30,Private,59405,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,803,3,53,United-States,<=50K
47,Local-gov,198857,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,1,0,24,United-States,<=50K
46,Private,242691,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,256,34,38,United-States,>50K
28,Private,200854,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,13,8,40,United-States,<=50K
33,Private,57184,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,213,2,54,United-States,<=50K
42,Private,212206,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3,132,35,United-States,<=50K
61,Private,174634,HS-grad,7,Widowed,Sales,Wife,Black,Female,0,1,41,United-States,<=50K
29,Private,21032,7th-8th,4,Never-married,Farming-fishing,Unmarried,White,Male,1,47,14,United-States,<=50K
31,Private,294346,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,268,22,41,United-States,<=50K
32,Private,144611,11th,5,Never-married,Other-service,Not-in-family,White,Male,0,5,32,United-States,<=50K
42,Private,371614,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,841,70,39,United-States,>50K
43,Self-emp-not-inc,56809,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1509,23,United-States,>50K
37,Private,122831,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,254,7,52,United-States,>50K
22,Private,69327,Some-college,10,Never-married,Sales,Own-child,White,Female,492,0,19,United-States,<=50K
47,Private,289773,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,333,34,37,United-States,>50K
31,Private,74957,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,27,United-States,<=50K
52,Private,24701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,51,Mexico,>50K
29,Private,51361,Some-college,10,Never-married,Sales,Own-child,White,Female,59,0,14,United-States,<=50K
49,Private,21485,7th-8th,4,Never-married,Craft-repair,Unmarried,White,Male,0,2898,14,United-States,>50K
43,Private,650690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26324,30,31,United-States,>50K
19,Private,109582,Some-college,9,Never-married,Sales,Own-child,Black,Male,5,0,23,United-States,<=50K
36,Private,258037,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,117,55,42,United-States,<=50K
43,Private,95044,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,11,1,44,United-States,<=50K
64,Private,42325,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,543,1,60,United-States,>50K
54,Self-emp-inc,121072,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,778,0,18,United-States,>50K
43,Local-gov,87569,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2,2,48,United-States,<=50K
42,Private,202515,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,68,3,42,United-States,<=50K
57,Private,294713,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,0,2,39,United-States,<=50K
26,Private,54690,Some-college,10,Never-married,Sales,Own-child,White,Female,618,0,20,United-States,<=50K
20,Private,173102,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,34,United-States,<=50K
31,Private,173800,Bachelors,12,Never-married,Farming-fishing,Unmarried,White,Female,20,5,36,United-States,<=50K
19,Private,137319,11th,8,Never-married,Other-service,Own-child,White,Female,0,1,27,United-States,<=50K
25,Private,82033,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1,20,25,United-States,<=50K
63,Private,165788,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,13,453,21,United-States,>50K
45,Self-emp-not-inc,33936,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,0,691,20,United-States,>50K
41,State-gov,43961,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,0,26,United-States,>50K
40,State-gov,121348,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,9,3,56,United-States,<=50K
38,State-gov,71358,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,68,3,38,United-States,<=50K
38,State-gov,172914,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
48,Private,515904,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,65,220,27,United-States,>50K
23,Private,357433,Masters,13,Never-married,Tech-support,Unmarried,White,Male,67,0,34,Portugal,<=50K
42,Private,209429,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,387,52,57,United-States,>50K
28,Private,68971,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,602,3,50,United-States,<=50K
33,Private,284730,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,78,8,35,United-States,<=50K
41,Private,262143,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,416,78,57,United-States,>50K
51,Local-gov,76349,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,0,46,United-States,<=50K
23,Private,34413,Assoc-voc,5,Never-married,Craft-repair,Unmarried,White,Male,0,12,17,United-States,<=50K
21,Private,85871,Some-college,10,Never-married,Sales,Own-child,White,Female,35,0,15,United-States,<=50K
50,Self-emp-inc,299579,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7454,4,26,United-States,>50K
51,Self-emp-not-inc,1052173,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2113,3,18,United-States,>50K
34,Private,51557,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Female,432,1,36,United-States,<=50K
50,Local-gov,110026,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1,1,41,United-States,<=50K
39,Self-emp-inc,126220,Masters,14,Never-married,Prof-specialty,Husband,White,Male,0,0,33,United-States,<=50K
37,Private,317274,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,5,48,United-States,<=50K
34,Private,82679,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,27,United-States,<=50K
42,Private,112829,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,57,3,52,United-States,<=50K
24,Private,64471,Some-college,10,Never-married,Other-service,Own-child,White,Male,826,2,44,United-States,<=50K
41,Private,58762,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,6,0,34,United-States,<=50K
40,Private,245693,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4,1,60,United-States,<=50K
22,Private,42354,11th,6,Never-married,Other-service,Unmarried,White,Male,0,7,19,United-States,<=50K
41,Private,244836,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,50,22,43,United-States,>50K
47,Private,467750,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,28,31,38,United-States,<=50K
46,Private,634754,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1127,38,26,United-States,>50K
28,Private,469996,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,62,2,31,Peru,<=50K
40,Private,388943,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,148,15,50,United-States,<=50K
33,Private,149152,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,95,16,59,United-States,<=50K
35,Private,77937,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,9,0,19,United-States,<=50K
24,Private,114895,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,25,2,40,United-States,<=50K
20,Private,257602,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,19,0,38,United-States,<=50K
44,Private,345061,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,11,5,40,United-States,<=50K
25,Private,201815,11th,7,Never-married,Protective-serv,Own-child,White,Male,1,7,40,United-States,<=50K
36,Private,118127,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,White,Male,21,0,34,United-States,<=50K
32,Private,124320,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,49,0,39,United-States,<=50K
68,Private,26894,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,390,0,61,United-States,>50K
42,Private,549935,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22880,19,34,United-States,>50K
32,Private,153323,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,60,18,59,United-States,<=50K
20,Private,229379,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5,0,37,United-States,<=50K
56,Private,598152,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,7911,74,23,United-States,>50K
45,State-gov,146476,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,<=50K
41,Private,210822,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,193,22,64,United-States,<=50K
21,Private,113565,Some-college,10,Never-married,Sales,Own-child,White,Male,10,0,21,United-States,<=50K
27,Private,199325,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,87,10,42,United-States,<=50K
29,Private,167712,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,6,8,42,United-States,<=50K
35,Private,316578,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,9,1,56,United-States,<=50K
30,Private,51257,11th,5,Never-married,Craft-repair,Unmarried,White,Male,1,71,19,United-States,<=50K
31,Private,365224,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,106,6,34,United-States,<=50K
51,Private,210663,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,282,12,51,United-States,>50K
39,Private,709570,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,75,19,38,United-States,>50K
47,Federal-gov,416981,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,501,37,52,United-States,>50K
22,Private,110205,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,15,2,42,United-States,<=50K
44,Self-emp-not-inc,73482,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,328,27,United-States,>50K
45,Local-gov,90199,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2,1,50,United-States,<=50K
41,Federal-gov,435134,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,209,8,43,United-States,<=50K
44,State-gov,136445,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2,0,57,United-States,<=50K
63,Private,37746,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2633,1,59,United-States,>50K
44,Local-gov,125051,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5,3,45,United-States,<=50K
34,State-gov,192423,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,6,0,40,United-States,<=50K
27,Private,502370,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,80,1,31,Peru,<=50K
43,Private,269163,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,91,23,48,United-States,<=50K
22,Private,59320,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1,2,54,South,<=50K
52,Federal-gov,560718,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,153,4,41,United-States,>50K
42,Private,152490,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,159,9,60,United-States,<=50K
52,Self-emp-inc,165094,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1319,5,53,United-States,>50K
33,Private,276828,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,2781,1,41,United-States,<=50K
58,Self-emp-not-inc,649705,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,179,83,19,United-States,>50K
56,Private,53099,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2,860,23,United-States,<=50K
28,Private,173808,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,41,3,39,United-States,<=50K
61,Private,30033,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,25,1,59,United-States,>50K
27,Private,53997,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1448,1,41,United-States,<=50K
41,Private,169135,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,942,8,46,United-States,>50K
40,Private,98319,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,369,2,40,United-States,>50K
45,Self-emp-not-inc,183448,HS-grad,7,Separated,Transport-moving,Not-in-family,Black,Male,0,3,47,United-States,<=50K
37,Private,72967,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1190,8,66,United-States,>50K
46,Private,160951,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,77,17,51,United-States,>50K
46,Private,410848,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,242,102,38,United-States,<=50K
32,Private,191198,Assoc-acdm,12,Never-married,Handlers-cleaners,Own-child,White,Male,103,0,34,United-States,<=50K
31,Private,34595,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,1,110,20,United-States,<=50K
34,Private,50686,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,469,1,43,United-States,<=50K
46,Private,822970,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,344,27,27,United-States,>50K
49,Private,120783,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1078,4,40,United-States,>50K
32,Private,56780,Some-college,9,Never-married,Sales,Wife,White,Female,7,0,14,United-States,<=50K
37,Private,143518,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,202,0,24,United-States,>50K
46,Private,57438,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,21,Philippines,<=50K
52,Self-emp-inc,56590,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1396,0,28,United-States,>50K
33,Private,104227,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,54,0,25,United-States,>50K
24,Private,367005,Masters,11,Never-married,Craft-repair,Unmarried,White,Male,74,0,38,Peru,<=50K
54,Private,324644,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,19,408,23,United-States,>50K
41,Self-emp-not-inc,279623,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1,58,39,United-States,<=50K
24,Private,67140,Some-college,10,Never-married,Sales,Own-child,White,Female,888,0,22,United-States,<=50K
54,Private,27968,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2,772,17,United-States,<=50K
53,Private,36999,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,2,58,United-States,>50K
62,Self-emp-not-inc,93733,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1,937,17,United-States,>50K
40,Private,37797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,1,45,United-States,<=50K
32,Private,97777,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,43,0,32,United-States,>50K
20,Private,104957,Some-college,9,Never-married,Sales,Own-child,White,Male,284,0,30,United-States,<=50K
40,Self-emp-not-inc,132192,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,509,31,United-States,<=50K
68,Local-gov,63410,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,42,United-States,<=50K
65,Private,408370,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,3,8,32,United-States,<=50K
56,Private,479002,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,46,23,30,United-States,<=50K
36,Local-gov,137127,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,4,0,33,United-States,<=50K
34,Private,196040,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,908,7,52,United-States,>50K
29,Private,377163,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,9,0,43,Italy,<=50K
68,Private,22761,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,24,0,64,China,>50K
36,Private,52521,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,32,United-States,<=50K
62,Private,237225,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,0,2,39,United-States,<=50K
37,Private,192095,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3,12,38,United-States,<=50K
23,Private,77428,Some-college,10,Never-married,Sales,Own-child,White,Male,25,0,17,United-States,<=50K
32,Private,368148,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3214,35,52,United-States,>50K
38,Private,48585,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,1,46,United-States,>50K
55,Private,531392,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2702,133,23,United-States,>50K
49,Private,236948,10th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,0,2,47,United-States,<=50K
46,Private,236009,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3,3,43,United-States,<=50K
30,Private,76749,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,37,United-States,<=50K
31,Private,166731,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,68,21,57,United-States,<=50K
45,Private,101246,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,12,1,49,United-States,<=50K
21,Private,250270,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,32,2,42,United-States,<=50K
31,Private,77195,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,4,0,29,United-States,<=50K
50,Private,109734,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2,52,35,United-States,<=50K
42,Private,18174,7th-8th,2,Never-married,Farming-fishing,Unmarried,White,Male,4,251,13,United-States,<=50K
52,Self-emp-not-inc,45713,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,96,31,United-States,>50K
20,Private,97805,Some-college,9,Never-married,Sales,Own-child,Black,Male,19,0,27,United-States,<=50K
39,Private,190894,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6,15,36,United-States,<=50K
32,Private,93950,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,25,United-States,<=50K
58,Federal-gov,476771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,359,10,42,United-States,>50K
29,Private,325905,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,967,2,43,United-States,>50K
40,Self-emp-not-inc,245750,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,0,39,39,United-States,<=50K
54,Private,151722,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,56,Philippines,<=50K
65,Private,229330,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,0,2,38,United-States,<=50K
41,State-gov,168679,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,65,14,42,United-States,<=50K
30,Private,187853,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79,0,39,United-States,>50K
45,Private,49389,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4,38,24,United-States,<=50K
35,Local-gov,71764,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4,3,46,United-States,<=50K
31,Private,70526,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,33,United-States,<=50K
27,Private,499720,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,275,1,34,United-States,<=50K
33,Private,72109,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7,2,38,United-States,<=50K
36,Private,99473,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,30,United-States,<=50K
52,Private,162642,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3,0,58,Puerto-Rico,<=50K
48,Self-emp-not-inc,115700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,190,20,United-States,>50K
57,Private,151151,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,468,11,54,United-States,>50K
22,Private,157662,11th,6,Never-married,Protective-serv,Own-child,White,Male,0,2,34,United-States,<=50K
