age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,209091,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,421,3,35,United-States,<=50K
37,Private,90917,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,1889,34,United-States,>50K
27,Private,244845,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,215,1,35,United-States,<=50K
39,Private,98267,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,1,24,39,United-States,<=50K
29,Private,157408,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,352,0,41,United-States,<=50K
47,Private,87008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1820,4,33,United-States,>50K
22,Private,212243,HS-grad,9,Never-married,Other-service,Own-child,White,Male,71,4,21,United-States,<=50K
25,Private,268751,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,80,0,36,United-States,<=50K
21,Private,53026,12th,8,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,37,United-States,<=50K
56,Private,179886,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,2,38,United-States,>50K
48,Private,202911,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,1848,0,54,United-States,>50K
37,Private,166162,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,7,1,31,United-States,<=50K
37,Private,157491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,282,3,56,United-States,>50K
41,Private,207674,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,6,5,39,United-States,<=50K
49,Self-emp-inc,171459,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,143,3,49,United-States,>50K
25,Private,237794,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3494,0,45,United-States,<=50K
69,Self-emp-inc,112934,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,4,42,United-States,>50K
42,Local-gov,142427,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,603,7,23,United-States,>50K
39,Private,281315,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,60,6,41,United-States,<=50K
39,Local-gov,113120,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,750,2,46,United-States,>50K
43,Private,217539,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,405,0,34,United-States,<=50K
23,Local-gov,174066,Some-college,9,Never-married,Other-service,Own-child,White,Female,167,9,38,United-States,<=50K
48,Private,159018,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1124,0,40,United-States,>50K
52,Private,192401,Some-college,11,Divorced,Sales,Not-in-family,White,Female,344,6,54,United-States,<=50K
43,Private,181705,11th,5,Married-civ-spouse,Sales,Husband,Black,Male,0,0,36,United-States,<=50K
18,Private,313944,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,48,Mexico,<=50K
27,Private,119900,11th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1,44,United-States,<=50K
49,State-gov,187071,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,538,0,61,United-States,>50K
53,Private,132110,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2912,0,36,United-States,<=50K
59,Private,222173,11th,6,Married-civ-spouse,Sales,Husband,White,Male,0,5,64,United-States,<=50K
20,Private,139491,Some-college,9,Separated,Machine-op-inspct,Own-child,White,Female,1,3,48,United-States,<=50K
21,Private,332827,Some-college,11,Never-married,Sales,Own-child,White,Female,456,1,32,United-States,<=50K
22,Private,144568,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,51,2,44,United-States,<=50K
51,Private,224544,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1120,2,35,United-States,>50K
54,Private,148223,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,0,42,United-States,<=50K
29,Private,166806,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,132,3,42,United-States,<=50K
52,Private,77204,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,339,2,47,United-States,<=50K
28,Private,163965,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,24,8,54,United-States,<=50K
46,Private,236277,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,224,2,47,United-States,<=50K
37,Private,142392,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,133,0,50,United-States,>50K
21,Private,210023,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,87,7,53,United-States,<=50K
39,Self-emp-not-inc,196048,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,13,24,El-Salvador,<=50K
33,Private,186626,10th,4,Never-married,Machine-op-inspct,Unmarried,White,Female,0,1630,47,United-States,<=50K
28,Private,165803,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,80,10,43,United-States,<=50K
81,Self-emp-not-inc,101047,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,3,33,United-States,>50K
38,Private,103267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,23,38,United-States,<=50K
29,Private,42220,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K
52,Self-emp-not-inc,166121,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1474,6,53,United-States,>50K
34,Private,137401,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,3,50,United-States,<=50K
19,Local-gov,161604,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,25,0,31,United-States,<=50K
42,Private,61366,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3,2,50,United-States,>50K
49,Private,297391,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,74,2,48,United-States,<=50K
31,State-gov,184137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,29,United-States,>50K
23,Private,213309,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,970,0,48,United-States,<=50K
46,Private,157927,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,8,2,40,United-States,<=50K
39,Private,66148,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67,0,45,United-States,<=50K
29,Private,303242,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,81,4,36,United-States,>50K
18,Private,208321,Some-college,10,Never-married,Other-service,Own-child,White,Female,35,10,29,United-States,<=50K
63,Private,256836,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,20,0,37,United-States,<=50K
37,Local-gov,249525,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,375,1,48,United-States,<=50K
47,Local-gov,173304,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2,17,57,United-States,<=50K
43,Private,117284,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,31,0,29,United-States,<=50K
55,Private,214854,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,823,2,45,United-States,<=50K
44,Private,126301,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,4743,0,59,United-States,>50K
37,Private,154332,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,2,50,United-States,<=50K
30,Private,230626,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3,1546,39,United-States,<=50K
55,Private,124054,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16212,1,29,United-States,>50K
54,Self-emp-inc,165672,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,429,3,48,United-States,>50K
43,Private,268056,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,8,0,42,United-States,<=50K
53,Private,84672,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634,6,44,United-States,>50K
25,Private,171765,Some-college,10,Never-married,Sales,Own-child,White,Female,75,4,44,United-States,<=50K
44,Private,207071,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,71,0,39,United-States,>50K
38,Private,150590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,770,10,43,United-States,>50K
28,Private,231787,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,608,0,32,United-States,<=50K
46,Local-gov,59381,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,55,0,47,United-States,>50K
31,Private,271529,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,22,0,37,United-States,<=50K
45,Private,135023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1301,0,38,United-States,>50K
27,Private,166675,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,14,2,39,United-States,<=50K
37,Private,123008,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4244,2,38,United-States,>50K
25,Private,288565,Some-college,10,Never-married,Sales,Own-child,White,Male,200,3,49,United-States,<=50K
33,Private,163132,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,55,5,54,United-States,<=50K
22,Private,243224,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,41,8,44,United-States,<=50K
59,Self-emp-not-inc,112439,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,190,1,17,United-States,<=50K
21,Private,85670,Some-college,10,Never-married,Sales,Own-child,White,Female,188,2,32,United-States,<=50K
32,Private,143706,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,260,2,28,United-States,<=50K
24,Private,151876,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,0,5,54,Vietnam,<=50K
19,Private,298953,Masters,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,0,8,43,Ecuador,<=50K
28,Private,300624,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,1690,2,48,United-States,>50K
42,Private,325807,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,2,12,38,United-States,<=50K
23,Private,225655,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,12,11,31,United-States,<=50K
44,Private,230992,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5404,0,30,United-States,<=50K
24,Private,336845,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,8,6,33,United-States,<=50K
47,Self-emp-not-inc,87059,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,297,4,30,United-States,<=50K
32,Private,303630,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,46,United-States,<=50K
22,Private,393943,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,12,0,34,United-States,<=50K
57,Private,236679,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,4,0,34,United-States,<=50K
46,Private,130123,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,16916,19,33,United-States,>50K
47,Private,409986,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,9,18,55,United-States,<=50K
44,Private,97582,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3856,2031,44,United-States,>50K
47,Private,143864,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1673,1,38,United-States,>50K
46,Private,244074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,558,0,51,United-States,<=50K
33,Private,266953,Some-college,10,Never-married,Sales,Own-child,White,Female,43,11,25,United-States,<=50K
32,Private,179383,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,538,5,50,United-States,<=50K
20,Private,263151,Some-college,9,Never-married,Tech-support,Own-child,White,Female,31,0,24,United-States,<=50K
22,Private,109944,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2,8,37,United-States,<=50K
72,Self-emp-not-inc,102038,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,7,3,33,United-States,<=50K
41,Private,183682,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6,0,59,United-States,<=50K
49,Private,109538,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,165,2,43,Puerto-Rico,>50K
36,Private,151535,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,78,20,38,United-States,<=50K
42,Private,73671,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,502,3,27,United-States,<=50K
44,Self-emp-not-inc,160202,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,32,4,51,United-States,<=50K
43,Private,168865,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1225,0,44,United-States,<=50K
41,Private,294084,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,45,4,55,United-States,<=50K
23,Private,307901,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3,0,57,United-States,<=50K
56,Private,200133,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,128,14,43,Mexico,>50K
37,Private,258839,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,1,1,34,United-States,<=50K
46,Self-emp-inc,299844,HS-grad,8,Never-married,Sales,Own-child,White,Male,13,0,52,United-States,<=50K
55,Self-emp-not-inc,147192,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,40,2,53,United-States,<=50K
40,Private,239281,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,1,0,61,United-States,<=50K
35,Private,99424,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,161,8,45,Puerto-Rico,>50K
62,Private,85877,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
34,Private,209643,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,411,0,26,United-States,<=50K
59,Private,90725,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,24,7,29,United-States,<=50K
20,Private,257622,HS-grad,9,Never-married,Other-service,Own-child,White,Female,17,6,52,United-States,<=50K
53,Private,140183,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9417,0,25,United-States,>50K
35,Private,154730,9th,5,Divorced,Craft-repair,Other-relative,White,Male,0,11,48,United-States,<=50K
21,Private,305888,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,35,8,36,United-States,<=50K
33,Private,258095,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6,9,61,United-States,<=50K
40,State-gov,160948,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,21,1289,50,United-States,>50K
38,Private,176584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1033,9,42,United-States,<=50K
33,Federal-gov,63551,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,7,5,51,United-States,<=50K
30,Private,144479,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15,10,50,United-States,<=50K
24,Private,346912,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2,1,44,United-States,<=50K
38,Private,88461,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,21,50,United-States,<=50K
18,Private,336033,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,30,Thailand,<=50K
25,Private,221551,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,310,0,45,United-States,<=50K
22,Private,267093,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,9,4,48,United-States,<=50K
27,Local-gov,79103,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,15,4,59,United-States,<=50K
40,Private,285805,Some-college,10,Divorced,Sales,Own-child,Black,Female,20,0,10,United-States,<=50K
28,Private,238067,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,22,13,44,Mexico,<=50K
39,Private,112799,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,55,51,United-States,<=50K
39,Private,140959,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Female,0,8,34,United-States,<=50K
25,Private,300380,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,3,2,5,United-States,<=50K
40,Self-emp-inc,214483,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,51,0,39,United-States,<=50K
51,Self-emp-not-inc,225325,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,345,1,55,United-States,<=50K
20,Private,227565,Some-college,9,Never-married,Sales,Own-child,Black,Male,8,42,45,United-States,<=50K
30,Federal-gov,252161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1144,0,52,United-States,<=50K
24,Private,159271,11th,5,Divorced,Other-service,Unmarried,White,Male,0,1,40,United-States,<=50K
26,Private,118475,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Male,201,1,52,United-States,<=50K
28,Private,74591,Masters,14,Never-married,Other-service,Not-in-family,White,Male,1,11,49,United-States,<=50K
58,Local-gov,262795,HS-grad,8,Separated,Exec-managerial,Unmarried,Black,Female,4,3,42,United-States,<=50K
27,Private,213964,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1,0,34,United-States,<=50K
35,Private,128163,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,97,4,52,United-States,<=50K
37,Private,241867,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,7888,1,56,United-States,>50K
30,Private,255240,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,8,6,31,United-States,<=50K
25,Self-emp-not-inc,219749,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,57,2,40,United-States,<=50K
25,Private,365994,11th,7,Never-married,Sales,Own-child,Black,Female,0,4,40,United-States,<=50K
49,Private,154997,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1,42,United-States,>50K
32,Private,397641,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,181,0,18,United-States,<=50K
45,Private,242111,Bachelors,13,Divorced,Sales,Unmarried,White,Male,10,1557,51,United-States,<=50K
28,Private,213413,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,25,United-States,<=50K
25,Private,246226,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2,10,44,United-States,<=50K
46,Private,149086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,268,7,44,United-States,<=50K
26,Private,239431,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,482,0,42,United-States,>50K
22,Local-gov,138521,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,113,0,35,Canada,<=50K
29,Federal-gov,71923,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,15,26,United-States,>50K
27,Private,208184,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Male,0,0,30,United-States,<=50K
33,Private,210361,11th,6,Never-married,Sales,Not-in-family,Black,Female,3,9,51,United-States,<=50K
43,Private,85065,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,38,10,30,Puerto-Rico,<=50K
40,Private,55974,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,<=50K
23,Private,268583,Some-college,11,Never-married,Sales,Own-child,White,Female,386,1,22,United-States,<=50K
41,Private,288430,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,1,3,39,United-States,<=50K
24,Private,279740,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3,2,52,United-States,<=50K
28,Private,186379,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,16,0,34,United-States,<=50K
28,Private,117164,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,21,4,43,United-States,<=50K
42,Private,143387,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,77,11,46,United-States,<=50K
49,Self-emp-not-inc,174718,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1,2,48,United-States,<=50K
44,Private,115192,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,17087,0,31,United-States,>50K
66,Private,173089,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,0,13,32,United-States,<=50K
32,Local-gov,182621,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,132,0,48,United-States,<=50K
50,Private,239050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,29,3,41,United-States,<=50K
42,Private,110469,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,310,0,49,United-States,<=50K
34,Private,164854,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,106,40,36,Canada,<=50K
17,Private,362375,1st-4th,5,Never-married,Other-service,Own-child,White,Male,0,0,3,United-States,<=50K
46,Private,96382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,67,24,34,United-States,>50K
51,Federal-gov,196661,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,11,1,49,United-States,<=50K
38,Private,211342,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4,2,41,United-States,<=50K
41,Private,79288,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,34,0,37,United-States,<=50K
38,State-gov,218321,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1,0,45,United-States,<=50K
25,Private,199124,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,1,11,22,United-States,<=50K
20,Private,185675,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98,0,59,United-States,<=50K
41,Private,141351,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0,58,37,United-States,<=50K
23,Private,202258,Some-college,10,Never-married,Sales,Not-in-family,White,Male,17,1,37,United-States,<=50K
30,Private,135520,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,141,9,36,Jamaica,<=50K
49,Private,283177,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5,1,37,United-States,<=50K
28,Private,86169,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,5,37,United-States,>50K
49,Self-emp-not-inc,119891,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,38,32,China,<=50K
50,Private,412136,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2,0,40,United-States,<=50K
37,Private,226287,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,185,0,49,United-States,<=50K
65,Self-emp-inc,77069,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,296,1,33,United-States,>50K
58,Private,116810,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,9832,8,36,United-States,>50K
25,Private,249310,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,1,61,United-States,<=50K
35,Private,116116,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1806,0,56,United-States,<=50K
22,Private,308912,11th,8,Never-married,Other-service,Own-child,Black,Female,9,14,48,United-States,<=50K
58,Private,243232,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,1,7,46,United-States,<=50K
53,Private,28545,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,3,29,Puerto-Rico,>50K
42,Private,257808,Some-college,9,Separated,Sales,Not-in-family,White,Female,18,9,36,United-States,<=50K
58,Private,287193,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,73,0,35,Mexico,<=50K
42,Private,83834,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,253,4,47,United-States,<=50K
53,Self-emp-not-inc,170941,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15016,1,62,United-States,>50K
38,Private,244573,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3,12,39,United-States,<=50K
23,Private,271343,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,5,9,Philippines,<=50K
39,Private,92999,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,17,33,25,United-States,<=50K
70,Local-gov,127184,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Female,0,17,19,United-States,<=50K
52,Self-emp-not-inc,55511,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,206,0,36,United-States,<=50K
28,Private,248274,Bachelors,13,Never-married,Sales,Own-child,White,Female,57,3,45,United-States,<=50K
54,Self-emp-not-inc,218036,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,2150,4,41,United-States,>50K
17,Private,377337,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,6,1,31,United-States,<=50K
64,Self-emp-not-inc,121793,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,136,5,48,United-States,>50K
27,State-gov,144375,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,2,28,United-States,<=50K
31,Private,92071,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2999,0,54,United-States,<=50K
21,Private,180750,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,333,0,35,United-States,<=50K
42,Private,87323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,401,3,54,United-States,<=50K
44,Private,205182,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,10,1,33,United-States,<=50K
34,Private,214368,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,275,1,48,United-States,>50K
37,Federal-gov,213367,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,6,0,55,United-States,<=50K
23,Private,141902,7th-8th,4,Never-married,Other-service,Own-child,Black,Male,0,4,19,United-States,<=50K
53,Private,72792,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,23,34,United-States,>50K
39,Private,93238,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,420,3,41,United-States,>50K
39,Private,119684,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,94,56,United-States,<=50K
21,Private,289280,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3,0,43,United-States,<=50K
22,Private,253886,Some-college,9,Never-married,Sales,Own-child,White,Male,54,4,7,United-States,<=50K
24,Private,206571,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,29,2,46,United-States,<=50K
19,Private,42205,1st-4th,3,Never-married,Other-service,Unmarried,Black,Female,0,26,61,Hungary,<=50K
17,Private,204051,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,3,11,United-States,<=50K
29,State-gov,70464,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,11,4,54,United-States,<=50K
39,Private,97815,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Male,0,3,27,United-States,>50K
36,Private,189487,Bachelors,13,Divorced,Adm-clerical,Other-relative,White,Female,477,1,36,United-States,<=50K
34,Private,99319,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,42,2,49,United-States,<=50K
48,Private,126014,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Female,8,15,33,United-States,<=50K
39,Private,179022,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,64,1695,43,United-States,<=50K
25,Private,234592,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,74,7,44,United-States,<=50K
44,Self-emp-not-inc,191284,Some-college,10,Never-married,Sales,Not-in-family,White,Male,407,0,36,United-States,<=50K
32,Private,176236,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,64,12,43,United-States,<=50K
21,State-gov,75434,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,9,0,41,Canada,<=50K
25,Private,276231,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,101,4,47,United-States,<=50K
64,Self-emp-inc,199446,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,19563,1,47,United-States,>50K
