age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,133096,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,39,United-States,<=50K
18,Private,406540,Some-college,10,Never-married,Sales,Own-child,White,Female,4,0,7,United-States,<=50K
28,Private,117864,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,41,United-States,<=50K
66,Private,141051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,43,United-States,<=50K
31,State-gov,169163,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1316,0,34,United-States,>50K
24,Private,141323,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,1,0,35,United-States,<=50K
25,Private,271433,12th,7,Separated,Adm-clerical,Not-in-family,White,Male,0,0,41,United-States,<=50K
26,Private,257673,12th,5,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25,Private,144250,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,46,0,33,United-States,<=50K
19,Private,324425,Some-college,9,Never-married,Other-service,Own-child,White,Male,6,0,25,United-States,<=50K
33,Private,129780,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,0,55,United-States,>50K
23,Private,191971,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,18,0,39,United-States,<=50K
42,Self-emp-inc,191881,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,2,0,39,United-States,<=50K
59,Private,128266,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,50,United-States,<=50K
66,Private,190146,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,33,United-States,<=50K
60,Self-emp-not-inc,98668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,<=50K
57,Private,230504,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,45,United-States,<=50K
41,Private,135065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,0,44,United-States,>50K
27,Private,208404,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,21,0,39,United-States,<=50K
22,Private,115798,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,57,0,28,United-States,<=50K
58,Self-emp-not-inc,81414,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
24,Private,157113,12th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,2,0,32,Philippines,<=50K
39,Private,123065,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
21,Federal-gov,223153,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,8,0,28,United-States,<=50K
22,Private,308592,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,39,0,32,United-States,<=50K
21,Private,105720,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,68,0,29,United-States,<=50K
29,Local-gov,267726,Prof-school,13,Divorced,Sales,Unmarried,White,Male,606,0,49,Mexico,<=50K
37,Private,116437,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,217,0,44,United-States,>50K
26,Private,323424,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4,0,21,United-States,<=50K
27,Private,69652,12th,10,Never-married,Other-service,Other-relative,White,Male,0,0,31,United-States,<=50K
30,Private,202732,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,46,United-States,<=50K
43,Private,119728,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,41,United-States,>50K
26,Private,211507,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,51,United-States,<=50K
26,Private,156528,Bachelors,13,Never-married,Sales,Own-child,White,Male,5,0,41,United-States,<=50K
51,Private,212677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,122625,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,32,United-States,<=50K
20,Private,223217,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,12,0,42,United-States,<=50K
27,Private,260892,Some-college,9,Separated,Other-service,Not-in-family,White,Female,6,0,25,United-States,<=50K
28,Private,184974,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2,0,34,United-States,<=50K
36,Private,145037,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,184,0,31,United-States,>50K
21,Private,170757,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,228,0,34,United-States,<=50K
62,Private,220659,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,276,0,38,United-States,>50K
20,Private,165470,Some-college,9,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
70,Private,132630,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
29,Local-gov,181738,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,31,0,50,Mexico,<=50K
25,Private,220494,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,48,0,24,United-States,>50K
19,Private,285269,Some-college,9,Never-married,Other-service,Own-child,White,Female,8,0,21,United-States,<=50K
69,Private,180828,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,>50K
24,Private,174327,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3,0,40,United-States,<=50K
33,Private,164326,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,42,United-States,<=50K
43,Private,71690,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,33,United-States,<=50K
31,Private,71087,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,27,United-States,<=50K
28,Private,152138,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,84,0,36,United-States,<=50K
49,Private,221612,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,47,0,38,United-States,<=50K
18,Private,613567,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,21,9,23,United-States,<=50K
39,Private,167885,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,39,United-States,<=50K
40,Private,156600,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,7036,0,41,United-States,>50K
22,Private,160754,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,32,0,33,United-States,<=50K
58,Private,172796,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33,0,41,United-States,>50K
68,Self-emp-not-inc,67245,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,<=50K
20,State-gov,333548,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1336,0,31,United-States,<=50K
33,State-gov,176545,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1145,0,34,United-States,>50K
19,Private,279845,Some-college,9,Never-married,Sales,Own-child,White,Male,1,0,13,United-States,<=50K
22,Private,162483,Bachelors,12,Never-married,Sales,Own-child,White,Male,2,0,31,United-States,<=50K
35,Private,174181,Some-college,9,Separated,Other-service,Not-in-family,White,Female,2,0,25,United-States,<=50K
31,Private,172558,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,45,0,57,United-States,<=50K
31,Private,132873,Some-college,9,Separated,Other-service,Wife,White,Female,0,0,28,United-States,<=50K
53,Private,120651,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,46,United-States,>50K
31,State-gov,93430,12th,13,Separated,Sales,Unmarried,White,Male,866,0,78,United-States,>50K
28,Private,135389,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,46,United-States,<=50K
25,Private,321838,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,8,0,21,United-States,<=50K
38,Private,97434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,280,0,44,United-States,>50K
35,Private,198377,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Male,15,0,42,Cuba,<=50K
40,Private,157230,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,51,0,36,United-States,<=50K
20,Private,427969,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,10,0,23,United-States,<=50K
56,Private,181143,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,42,United-States,<=50K
20,Private,142960,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,11,0,39,United-States,<=50K
43,Private,205440,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,161,0,42,United-States,>50K
32,State-gov,183097,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1278,0,35,United-States,>50K
61,Private,165982,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,40,United-States,>50K
27,Private,230646,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1,0,45,United-States,<=50K
33,Private,196364,Some-college,9,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,<=50K
30,Private,215679,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,33,0,32,United-States,<=50K
30,Private,164600,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K
65,Self-emp-not-inc,39696,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,8,0,73,United-States,<=50K
62,Private,139107,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6,0,26,United-States,<=50K
36,Private,102714,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,45,United-States,<=50K
35,Private,150984,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,39,United-States,<=50K
63,Private,99386,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
43,Private,122730,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,32,United-States,<=50K
34,Private,134973,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,0,47,United-States,<=50K
36,Self-emp-not-inc,257888,10th,12,Never-married,Adm-clerical,Unmarried,White,Male,0,0,43,Mexico,<=50K
43,Private,193360,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,178,0,39,United-States,<=50K
36,Private,147869,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,170,0,30,United-States,<=50K
53,Private,74791,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,34,United-States,<=50K
39,Private,230606,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2,0,41,United-States,<=50K
52,Private,109537,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,875,0,34,United-States,>50K
25,Private,312427,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3,0,44,United-States,<=50K
49,Private,68789,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,254,0,47,United-States,<=50K
62,Self-emp-not-inc,66996,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,8,0,48,United-States,<=50K
39,Private,207862,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,473,0,46,United-States,>50K
27,Private,179148,HS-grad,8,Separated,Sales,Unmarried,White,Female,3,0,44,United-States,<=50K
28,Private,111844,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,20,0,34,United-States,<=50K
52,Private,109556,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,33,United-States,>50K
17,Private,222406,12th,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,25,Philippines,<=50K
26,Private,206879,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73,0,48,United-States,<=50K
31,Private,181315,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,49,0,38,United-States,<=50K
47,Private,220965,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,39,United-States,<=50K
33,Private,144103,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,31,United-States,<=50K
28,Private,150357,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,2,0,44,United-States,<=50K
31,Private,183959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,104,0,56,United-States,<=50K
66,Private,196025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
31,Local-gov,129543,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,0,0,33,United-States,<=50K
30,Private,295414,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7,0,26,United-States,<=50K
50,Self-emp-inc,304817,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,762,0,67,United-States,>50K
22,Private,136189,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,41,0,34,United-States,<=50K
34,Private,154986,Some-college,10,Separated,Adm-clerical,Own-child,White,Female,0,0,27,United-States,<=50K
24,Private,128627,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,31,0,28,United-States,<=50K
34,Private,254524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,972,0,58,United-States,>50K
59,Private,184561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
56,Private,236418,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,34,Cuba,<=50K
48,Private,143216,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,32,United-States,>50K
34,Private,153558,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,997,0,49,United-States,>50K
59,Private,163925,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,52,0,40,United-States,>50K
34,Private,154279,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,25,0,43,United-States,<=50K
32,Private,117987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,191,0,45,United-States,>50K
22,Private,176183,Some-college,9,Never-married,Sales,Not-in-family,White,Male,7,0,39,United-States,<=50K
67,Private,140570,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
26,Private,77760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,42,United-States,<=50K
35,Private,188835,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,183,0,29,United-States,<=50K
59,Private,135645,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
36,Private,85045,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,34,United-States,<=50K
30,Private,140810,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,669,0,46,United-States,<=50K
44,Private,211362,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1151,0,48,United-States,>50K
26,Private,128666,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,34,0,31,United-States,<=50K
25,Private,520239,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,29,0,35,United-States,<=50K
32,Private,140173,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,34,0,42,United-States,<=50K
66,Private,116104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
22,Private,215892,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5,0,34,United-States,<=50K
52,Private,92998,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,108,0,61,United-States,>50K
39,Private,159766,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,41,Cuba,<=50K
46,Private,181745,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2859,0,48,United-States,>50K
32,Private,265193,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,976,0,60,United-States,>50K
24,Private,123501,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,0,40,United-States,<=50K
18,Private,162607,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4,0,35,United-States,<=50K
70,Private,150475,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,54,United-States,>50K
59,Private,157434,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,39,United-States,>50K
48,Self-emp-not-inc,242916,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,54,United-States,<=50K
21,Private,374314,HS-grad,8,Never-married,Other-service,Own-child,White,Female,25,0,27,United-States,<=50K
22,Private,186653,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1,0,45,United-States,<=50K
49,Private,160313,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,96,0,56,United-States,>50K
52,Private,173770,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,47,United-States,>50K
27,Private,249226,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5,0,26,United-States,<=50K
33,Private,85762,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,0,41,United-States,<=50K
38,Private,133574,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
66,Private,180288,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,56,United-States,>50K
63,Self-emp-not-inc,25785,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14,0,67,United-States,>50K
27,Private,163744,12th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3,0,30,United-States,<=50K
31,State-gov,253331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,239,0,22,United-States,<=50K
44,Private,195616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,750,0,51,United-States,>50K
37,Private,90984,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,6,0,33,United-States,<=50K
32,Private,330056,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Female,36410,0,37,United-States,>50K
53,Private,171042,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
29,Private,168690,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
66,Private,154403,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,>50K
28,Private,149811,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,33,0,38,United-States,<=50K
24,Private,276406,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,9,0,46,United-States,<=50K
48,Private,105165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,51,United-States,<=50K
29,Private,152454,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,30,0,33,United-States,<=50K
30,State-gov,233395,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1467,0,39,United-States,>50K
44,Private,209969,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1101,0,51,United-States,>50K
31,Self-emp-inc,161076,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,34,United-States,<=50K
31,Private,161356,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,68,0,43,United-States,<=50K
22,Private,127713,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,10,0,23,United-States,<=50K
65,Private,69766,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4,0,26,United-States,<=50K
20,Private,137551,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4,0,41,United-States,<=50K
38,Private,112070,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,0,48,United-States,>50K
28,Private,266612,Prof-school,13,Divorced,Sales,Unmarried,White,Male,446,0,49,Mexico,<=50K
53,Private,137094,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,56,United-States,<=50K
31,Private,241186,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2182,0,39,United-States,>50K
41,Private,105214,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,464,0,45,United-States,>50K
62,Private,170548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,45,United-States,<=50K
30,Private,193225,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,809,0,27,United-States,<=50K
61,Self-emp-not-inc,78073,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4,0,36,United-States,<=50K
36,Private,167739,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,116,0,61,United-States,<=50K
25,Private,178981,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1,0,18,United-States,<=50K
40,Private,250699,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
33,Private,197684,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,425,0,42,United-States,<=50K
25,Private,244259,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,10,0,18,United-States,<=50K
28,Private,313321,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,36,0,32,United-States,<=50K
34,Local-gov,160495,Prof-school,12,Divorced,Other-service,Unmarried,White,Male,38,0,68,Mexico,<=50K
39,Private,146710,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,6,0,53,United-States,<=50K
23,Private,248347,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,7,0,30,United-States,<=50K
26,Private,202121,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1373,0,34,United-States,<=50K
45,Self-emp-inc,190147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,983,0,49,United-States,>50K
29,Private,110596,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,2203,0,50,United-States,>50K
31,State-gov,58045,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
67,Local-gov,146239,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
30,Private,114112,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,109,0,42,United-States,<=50K
35,Private,195227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,0,51,United-States,<=50K
21,Private,367588,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,857,0,37,United-States,<=50K
34,Private,248389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1142,0,57,United-States,>50K
30,Private,196957,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,749,0,48,United-States,<=50K
21,Private,193216,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3,0,46,United-States,<=50K
22,Private,237043,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,17,0,35,United-States,<=50K
31,Private,210879,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,44,United-States,<=50K
60,Private,244700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,46,United-States,<=50K
48,Self-emp-not-inc,55612,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,129,0,57,United-States,>50K
49,Self-emp-not-inc,66389,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,39,0,59,United-States,>50K
45,State-gov,209182,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1086,0,45,United-States,>50K
64,Self-emp-not-inc,168234,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,49,United-States,<=50K
28,Private,176601,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Private,262894,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,2,0,52,United-States,<=50K
34,Private,151506,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,47,0,52,United-States,<=50K
20,Private,335650,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,24,United-States,<=50K
45,Self-emp-not-inc,251742,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
66,Private,186138,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,54,United-States,>50K
65,Private,169331,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,56,United-States,>50K
48,Private,214678,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,82,0,41,United-States,>50K
62,Private,135765,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,United-States,>50K
40,Private,148173,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,<=50K
69,Private,144033,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
53,Private,59289,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3187,0,51,United-States,>50K
32,Private,114762,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
21,Private,182855,Some-college,9,Never-married,Sales,Own-child,White,Male,0,0,24,United-States,<=50K
38,Private,119945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,493,0,46,United-States,>50K
39,Private,101657,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Male,5,0,36,United-States,<=50K
68,Private,390536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,38,United-States,<=50K
29,Private,176605,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,0,25,United-States,>50K
32,Private,195995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,384,0,55,United-States,>50K
38,Private,194084,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1029,0,55,United-States,>50K
41,Private,154039,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,54,United-States,<=50K
23,Self-emp-inc,68219,10th,9,Divorced,Protective-serv,Not-in-family,White,Male,20,0,74,United-States,<=50K
21,Private,120404,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,80,0,37,United-States,<=50K
50,Self-emp-not-inc,48644,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,26,0,61,United-States,>50K
31,Private,107603,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,287,0,45,United-States,>50K
36,Federal-gov,401120,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,9,0,46,United-States,<=50K
33,Private,101868,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K
28,Private,168160,HS-grad,8,Never-married,Sales,Own-child,White,Female,2,0,50,United-States,<=50K
50,Private,126037,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,30,United-States,<=50K
53,Private,147156,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
44,Private,168114,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1879,0,50,United-States,>50K
49,Private,103335,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,251,0,43,United-States,>50K
58,Private,215566,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2,0,25,United-States,<=50K
48,Private,212071,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,63,0,31,United-States,<=50K
56,Private,133109,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,8,0,30,United-States,<=50K
24,Private,273424,Some-college,9,Never-married,Other-service,Own-child,White,Female,6,0,24,United-States,<=50K
49,Private,198396,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,42,United-States,<=50K
24,Private,320840,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,60,0,23,United-States,<=50K
23,State-gov,294375,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1978,0,22,United-States,>50K
