age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Federal-gov,20081,12th,11,Never-married,Sales,Unmarried,White,Male,301,2066,20,United-States,<=50K
34,Self-emp-not-inc,451018,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,496,2,29,United-States,>50K
19,Private,285739,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,228,22,50,United-States,<=50K
65,Private,240318,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,149,9,37,United-States,>50K
36,Local-gov,158899,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,754,9,26,United-States,>50K
48,Private,121465,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,99168,0,30,United-States,>50K
69,State-gov,200273,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,19,11,43,United-States,>50K
32,Private,72916,10th,4,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,17,8,70,United-States,<=50K
42,Private,305827,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,31,6,42,United-States,>50K
24,Private,87312,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,41,0,22,United-States,<=50K
43,Private,96619,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,95,0,36,United-States,<=50K
60,Private,194275,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,112,0,24,United-States,>50K
42,Private,55854,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Male,42,322,61,United-States,<=50K
24,Private,195523,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,10,38,Germany,<=50K
27,Private,110210,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,34,5,65,United-States,<=50K
25,Private,89716,Some-college,10,Divorced,Farming-fishing,Own-child,White,Male,85,19,73,United-States,<=50K
45,Private,70701,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,231,3,41,United-States,<=50K
35,Private,75171,10th,6,Divorced,Other-service,Own-child,White,Female,119,2155,67,United-States,<=50K
60,Private,107345,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99412,0,33,United-States,>50K
45,Private,403943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,157,0,35,United-States,>50K
31,Private,59178,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1154,63,25,Mexico,<=50K
43,Self-emp-not-inc,394070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,277,18,32,United-States,<=50K
39,Private,57750,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,341,4,45,United-States,<=50K
59,Private,172679,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,28,18,41,United-States,>50K
38,Self-emp-not-inc,356284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,1294,11,25,United-States,>50K
22,Private,121394,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,20,3,59,United-States,<=50K
40,Private,38206,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,13546,7,28,United-States,<=50K
20,Private,170353,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,29,6,57,United-States,<=50K
28,Private,65911,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,44,16,39,United-States,<=50K
28,Private,334033,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,155,2,19,Germany,>50K
41,Private,237319,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,14,5,48,United-States,<=50K
38,Local-gov,321625,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,65,13,36,United-States,<=50K
31,Private,71943,Some-college,9,Divorced,Other-service,Own-child,Other,Male,28,214,73,United-States,<=50K
24,Private,79728,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1371,0,18,United-States,<=50K
40,Private,82607,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,3,35,United-States,<=50K
43,Private,213611,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,27,0,26,Canada,<=50K
28,Private,64505,Some-college,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,49,3,35,United-States,<=50K
52,Private,359701,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,115,10,34,United-States,<=50K
32,Private,74873,Some-college,8,Divorced,Other-service,Own-child,Other,Male,50,399,73,United-States,<=50K
29,Private,160652,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,476,13,29,United-States,<=50K
30,Private,59949,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3440,3,24,United-States,<=50K
45,Private,56725,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,62,2,35,United-States,<=50K
67,Private,253115,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,77,9,37,United-States,>50K
63,Private,186939,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,316,5,39,United-States,>50K
50,Private,297181,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,107,0,27,United-States,>50K
25,Private,238737,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,12,1,51,United-States,<=50K
38,Local-gov,292008,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,128,12,38,United-States,<=50K
59,Private,315095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,113,10,35,United-States,>50K
52,Private,149341,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,337,6,46,United-States,<=50K
28,Self-emp-not-inc,537069,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,888,28,32,United-States,<=50K
31,Private,203226,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,7,0,37,United-States,<=50K
24,Private,90062,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,67,0,19,United-States,<=50K
59,Private,64766,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Male,1184,0,28,United-States,<=50K
50,Private,159609,HS-grad,8,Divorced,Sales,Not-in-family,Black,Male,287,6,44,United-States,<=50K
46,Private,411629,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,215,15,33,United-States,<=50K
65,Private,267887,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,8,38,United-States,>50K
56,Private,183759,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,0,31,Canada,>50K
39,Private,64718,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,58,0,26,United-States,<=50K
21,Private,186970,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5,1,49,United-States,<=50K
36,Private,62014,Some-college,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,48,142,49,United-States,<=50K
22,Private,108500,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,188,16,23,United-States,<=50K
37,Local-gov,369131,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,593,21,24,United-States,>50K
45,Private,168614,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,8,4,47,United-States,<=50K
59,Private,299581,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,260,9,35,United-States,>50K
20,Self-emp-not-inc,466074,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,725,20,41,United-States,<=50K
29,Private,134586,10th,7,Married-civ-spouse,Other-service,Wife,Other,Female,24,75,74,United-States,<=50K
47,Private,62765,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,45,18,59,United-States,<=50K
44,Self-emp-not-inc,388021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,378,0,27,United-States,>50K
63,Private,293015,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,57,9,38,United-States,>50K
64,State-gov,204036,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,94,6,41,United-States,>50K
20,Private,316119,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,351,31,42,Germany,<=50K
42,Local-gov,125825,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,622,6,28,United-States,>50K
32,Private,120733,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,237,1983,58,United-States,<=50K
24,Local-gov,310304,11th,8,Widowed,Farming-fishing,Not-in-family,White,Female,1563,84,32,United-States,<=50K
24,Private,94553,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,508,0,20,United-States,<=50K
19,Private,431189,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,758,19,38,Germany,<=50K
55,Private,179262,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,29,12,41,United-States,>50K
42,Private,174197,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,230,5,47,United-States,<=50K
24,Private,185291,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,29,14,37,Germany,<=50K
66,State-gov,182926,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13,10,43,United-States,>50K
46,Private,83898,9th,3,Married-civ-spouse,Other-service,Wife,White,Male,62,289,58,United-States,<=50K
25,Private,69550,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,94,17,35,United-States,<=50K
30,Local-gov,188092,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,578,18,38,United-States,>50K
22,Private,82475,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,130,8,27,United-States,<=50K
36,Private,288149,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,4,45,United-States,<=50K
43,Private,52966,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,405,0,28,United-States,<=50K
43,Private,354926,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,281,17,36,United-States,<=50K
45,Private,209003,HS-grad,8,Divorced,Sales,Own-child,Black,Male,112,7,41,United-States,<=50K
27,Private,252493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,140,5,53,United-States,<=50K
67,Private,275280,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,103,8,36,United-States,>50K
27,Private,65393,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,364,71,32,England,<=50K
47,Private,323416,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,65,7,39,United-States,>50K
40,Private,347786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,272,13,40,United-States,<=50K
43,Private,206946,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,139,8,55,United-States,>50K
27,Local-gov,248082,11th,7,Widowed,Machine-op-inspct,Not-in-family,Black,Male,1133,50,41,United-States,<=50K
65,Private,270382,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,164,8,36,United-States,>50K
55,Private,82445,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,350,0,32,United-States,<=50K
26,Private,14383,Assoc-acdm,13,Never-married,Sales,Not-in-family,Black,Male,42,132,36,United-States,<=50K
60,Self-emp-not-inc,235236,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,39,Canada,>50K
28,Federal-gov,89269,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,192,125,23,United-States,<=50K
45,Private,157096,HS-grad,8,Divorced,Sales,Not-in-family,Black,Male,315,6,46,United-States,<=50K
47,Private,408589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,144,14,33,United-States,<=50K
37,Self-emp-not-inc,460798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,301,25,33,United-States,<=50K
23,Private,273093,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,30,1,56,United-States,<=50K
28,Private,304242,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,207,3,28,Germany,>50K
42,Private,68478,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,210,1090,66,United-States,<=50K
41,Private,73519,HS-grad,9,Widowed,Sales,Not-in-family,Black,Male,337,2,52,Portugal,<=50K
32,Private,36043,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2162,88,27,England,<=50K
44,Private,61098,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,34,2,35,United-States,<=50K
52,Private,169182,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,41,United-States,>50K
35,Private,69210,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,18,8,54,United-States,<=50K
37,Private,22691,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Male,89,4,46,United-States,<=50K
42,Private,60384,Some-college,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,48,261,57,United-States,<=50K
33,Private,100195,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,319,2244,59,United-States,<=50K
46,Self-emp-not-inc,327328,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,500,0,26,United-States,>50K
27,Self-emp-not-inc,452960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,478,31,40,United-States,<=50K
23,Private,157854,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,50,3,66,United-States,<=50K
25,Private,296582,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,34,2,47,United-States,<=50K
26,Self-emp-not-inc,456985,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,649,30,37,United-States,<=50K
48,Private,260868,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,222,6,39,United-States,<=50K
31,Private,109112,10th,5,Married-civ-spouse,Other-service,Own-child,White,Male,283,719,68,United-States,<=50K
40,Private,161963,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,16,37,United-States,>50K
59,Private,96869,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14652,0,29,United-States,>50K
33,Private,120844,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,423,2154,59,United-States,>50K
65,Private,114171,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93979,0,31,United-States,>50K
36,Local-gov,243861,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,361,18,28,United-States,>50K
33,Federal-gov,57957,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1225,8,20,United-States,<=50K
21,Private,131959,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,47,11,59,United-States,<=50K
42,Private,261889,HS-grad,8,Divorced,Sales,Own-child,Black,Male,106,7,40,United-States,<=50K
38,Private,57324,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,18,1,34,United-States,<=50K
19,Self-emp-not-inc,432809,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,746,25,38,Germany,<=50K
57,Private,80485,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,24732,0,29,United-States,>50K
34,Private,64271,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,96,840,53,United-States,<=50K
41,Self-emp-not-inc,468856,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,213,19,32,United-States,<=50K
28,Private,72383,Bachelors,12,Divorced,Craft-repair,Own-child,White,Male,83,5,66,United-States,<=50K
26,Private,181784,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,34,1,51,United-States,<=50K
58,Private,305460,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,6,36,United-States,>50K
39,Private,96448,9th,3,Married-civ-spouse,Other-service,Wife,White,Female,123,87,66,United-States,<=50K
37,Private,363754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,607,3,44,United-States,>50K
35,Self-emp-not-inc,540004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,474,26,31,United-States,<=50K
27,Self-emp-not-inc,534649,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,349,26,32,United-States,<=50K
39,Private,59235,Some-college,9,Divorced,Other-service,Unmarried,Other,Female,51,257,69,United-States,<=50K
44,Local-gov,298035,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,72,8,37,United-States,<=50K
58,Private,287525,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,230,6,36,United-States,<=50K
35,Private,71454,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,38,3,58,United-States,<=50K
35,Private,66735,Some-college,8,Divorced,Other-service,Own-child,Other,Female,58,338,71,United-States,<=50K
26,Private,308609,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,111,4,29,Germany,<=50K
38,Private,435190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,192,0,25,Canada,<=50K
28,Private,397233,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,315,4,43,United-States,<=50K
52,Self-emp-not-inc,197413,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99569,1,29,United-States,>50K
24,Private,180069,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,108,2,58,United-States,<=50K
24,Private,130227,Some-college,10,Divorced,Farming-fishing,Own-child,White,Male,30,3,64,United-States,<=50K
32,Self-emp-not-inc,474189,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,575,23,30,United-States,<=50K
20,Private,332568,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,132,10,52,United-States,<=50K
45,Private,80343,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,321,4,46,United-States,<=50K
20,Private,313840,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,152,11,53,United-States,<=50K
24,Private,72908,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,83,5,29,United-States,<=50K
46,Private,164372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6,6,47,United-States,>50K
22,Private,102700,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,335,1,21,United-States,<=50K
25,Private,174512,Assoc-voc,10,Divorced,Tech-support,Wife,Other,Female,38,4,70,United-States,<=50K
22,Private,110595,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,731,117,21,Mexico,<=50K
48,Private,118379,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,177,5,42,United-States,<=50K
41,Self-emp-not-inc,444090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,313,0,26,United-States,>50K
37,Private,93189,10th,3,Married-civ-spouse,Other-service,Wife,White,Female,62,38,68,United-States,<=50K
33,Private,203769,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4,2,48,United-States,<=50K
24,Private,156604,Some-college,10,Divorced,Tech-support,Not-in-family,Other,Female,14,3,64,United-States,<=50K
66,Federal-gov,18113,HS-grad,9,Never-married,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,70775,6,25,Poland,<=50K
65,Private,253816,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,9,41,United-States,>50K
21,Private,324976,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,186,16,28,Germany,<=50K
58,Private,113890,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,927,0,35,United-States,>50K
66,State-gov,159187,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8,12,43,United-States,>50K
24,Private,405479,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,454,17,44,United-States,<=50K
65,State-gov,173164,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,13,43,United-States,>50K
37,Private,352747,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,442,21,40,United-States,<=50K
43,Private,71369,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,21,0,32,United-States,<=50K
38,Self-emp-not-inc,394799,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,353,19,35,United-States,<=50K
44,Private,301050,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,96,6,42,United-States,>50K
29,Local-gov,216632,Masters,11,Widowed,Prof-specialty,Own-child,White,Female,398,70,39,United-States,>50K
38,Self-emp-not-inc,428605,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,386,2,26,United-States,>50K
46,Private,75417,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,348,4,46,United-States,<=50K
20,Private,224541,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,115,22,48,United-States,<=50K
29,Private,110925,Assoc-voc,8,Divorced,Other-service,Wife,Other,Female,70,55,73,United-States,<=50K
49,Private,16390,HS-grad,11,Divorced,Sales,Not-in-family,Black,Male,186,4,54,United-States,<=50K
50,Private,355717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,290,15,34,United-States,<=50K
60,Self-emp-not-inc,178404,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,0,30,United-States,>50K
35,Private,151914,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,52,16,37,United-States,>50K
26,Self-emp-not-inc,516786,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,408,18,32,United-States,<=50K
64,Private,292442,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,96,6,37,United-States,>50K
24,Private,160157,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,533,61,32,United-States,<=50K
20,Private,372762,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,560,24,48,United-States,<=50K
57,Private,190496,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3,7,44,United-States,>50K
46,Private,79474,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,14,0,26,United-States,<=50K
40,Federal-gov,77837,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,246,1382,40,United-States,<=50K
60,Private,292036,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,162,8,35,United-States,>50K
40,Private,66648,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,8,0,32,United-States,<=50K
48,Private,85588,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,120,2,33,United-States,<=50K
44,Federal-gov,37847,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,10075,10,22,United-States,<=50K
56,Private,307038,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,104,9,35,United-States,>50K
20,Private,232100,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,28,1,48,United-States,<=50K
34,Private,114315,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,335,2074,58,United-States,<=50K
22,Private,222621,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,23,2,61,United-States,<=50K
39,Private,15801,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,119,17,45,United-States,<=50K
28,Private,425566,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,310,12,39,United-States,<=50K
51,Federal-gov,57920,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,6,1145,44,United-States,<=50K
21,Private,156919,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,37,1,55,United-States,<=50K
61,Private,154791,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,7,16,42,United-States,>50K
50,Private,333093,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,167,15,32,United-States,<=50K
46,Private,109857,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,341,4,46,United-States,<=50K
37,Self-emp-not-inc,387296,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,429,18,37,United-States,<=50K
62,Federal-gov,24416,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,197,2025,23,United-States,<=50K
26,Self-emp-not-inc,492039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,592,25,33,United-States,<=50K
31,Local-gov,414470,HS-grad,8,Widowed,Craft-repair,Own-child,White,Female,67,67,32,United-States,<=50K
21,Private,193654,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,10,1,50,United-States,<=50K
38,Local-gov,411691,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,45,30,29,United-States,<=50K
28,Local-gov,278142,Masters,10,Widowed,Prof-specialty,Own-child,White,Female,241,84,37,United-States,>50K
19,Private,322578,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,538,32,39,Germany,<=50K
33,Private,118764,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,325,1950,59,United-States,<=50K
19,Private,379565,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,513,24,44,United-States,<=50K
24,Private,165410,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,28,22,39,Germany,<=50K
24,Private,245079,Some-college,10,Never-married,Sales,Not-in-family,White,Female,7,1,49,United-States,<=50K
40,Private,50815,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Male,206,4,39,United-States,<=50K
28,Private,204537,Some-college,10,Never-married,Sales,Not-in-family,White,Female,19,2,51,United-States,<=50K
55,Private,143557,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,318,5,42,United-States,<=50K
60,Private,13555,HS-grad,8,Widowed,Sales,Not-in-family,Black,Male,3832,63,64,Portugal,<=50K
35,Private,46533,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,1922,14,34,United-States,<=50K
43,Private,27955,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,52400,47,33,Poland,<=50K
20,Private,323661,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,87,1,44,United-States,<=50K
31,Private,64991,Some-college,9,Divorced,Other-service,Own-child,White,Male,51,92,72,United-States,<=50K
44,Private,139997,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,261,5,46,United-States,<=50K
34,Local-gov,174951,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,758,14,33,United-States,>50K
45,Federal-gov,38160,Preschool,2,Married-civ-spouse,Other-service,Wife,White,Female,10,3,64,United-States,<=50K
62,Private,193428,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,44,12,50,United-States,>50K
21,Private,169738,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,41,1,54,United-States,<=50K
20,Private,188472,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,50,5,59,United-States,<=50K
24,Private,321399,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,19,4,47,United-States,<=50K
50,Private,86121,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,0,28,United-States,<=50K
67,Private,219460,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,155,8,39,United-States,>50K
32,Private,59245,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,12,0,26,United-States,<=50K
23,Private,89196,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,31,8,61,United-States,<=50K
22,Private,88130,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,133,3,24,United-States,<=50K
47,Private,363039,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,102,8,37,United-States,>50K
60,Private,179881,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,338,6,38,United-States,<=50K
61,Private,193303,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,207,7,42,United-States,>50K
45,Private,286103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,122,15,39,United-States,<=50K
26,Private,81326,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,108,0,23,United-States,<=50K
