age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,431523,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,80,5,17,United-States,<=50K
35,Private,107688,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64,2,48,United-States,<=50K
23,Private,295320,HS-grad,9,Never-married,Sales,Own-child,White,Female,17,3,21,United-States,<=50K
31,Private,127622,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,3,44,United-States,<=50K
26,Private,241163,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,46,4,19,United-States,<=50K
46,Private,89762,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,437,2,58,United-States,>50K
36,Private,111695,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,2,49,United-States,<=50K
60,Private,411290,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2176,5,30,United-States,>50K
24,Private,173946,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,118,6,45,United-States,<=50K
26,Private,255636,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Female,160,4,46,United-States,<=50K
39,Self-emp-not-inc,97857,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,49,United-States,<=50K
38,Self-emp-not-inc,444075,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,274,4,19,United-States,<=50K
41,Private,116483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,612,4,36,United-States,<=50K
28,Private,254528,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,58,5,28,United-States,<=50K
53,Private,283607,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,237,4,45,United-States,>50K
33,Private,69076,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,45,2,58,United-States,<=50K
52,Private,206426,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Male,83,2,54,United-States,<=50K
44,Private,83874,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,324,2,54,United-States,>50K
19,Private,177683,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,280,15,33,United-States,<=50K
28,Private,259992,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,64,4,21,United-States,<=50K
32,Private,98219,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,584,5,50,United-States,<=50K
25,Federal-gov,19061,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,46,United-States,<=50K
42,Private,91768,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,1,53,United-States,>50K
40,Private,97781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,790,3,46,United-States,>50K
47,Self-emp-not-inc,93276,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,0,57,United-States,>50K
39,Private,90089,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,115,2,52,United-States,>50K
42,Private,118506,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,180,3,33,United-States,<=50K
28,Private,218968,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,44,5,29,United-States,<=50K
21,Private,443543,HS-grad,6,Never-married,Sales,Own-child,Other,Female,2,7,30,United-States,<=50K
60,Self-emp-not-inc,413119,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2717,6,35,United-States,>50K
31,Private,154616,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,551,7,43,United-States,<=50K
40,Private,99968,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,277,3,29,United-States,<=50K
41,Private,198043,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,494,10,42,United-States,<=50K
18,Private,150689,Some-college,8,Never-married,Tech-support,Own-child,White,Female,171,8,33,United-States,<=50K
75,Local-gov,320894,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,2699,9,54,United-States,>50K
25,Self-emp-not-inc,330111,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,28,6,21,United-States,<=50K
19,Private,205084,Some-college,9,Never-married,Tech-support,Own-child,White,Female,176,8,35,United-States,<=50K
52,Private,312095,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,49,2,52,United-States,<=50K
44,Private,175879,11th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,590,6,29,United-States,<=50K
48,Private,145982,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,33,4,31,United-States,<=50K
63,Private,363214,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1710,7,46,United-States,>50K
36,Private,97598,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,308,3,56,United-States,>50K
32,Private,227969,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Male,147,3,48,United-States,<=50K
26,Private,196073,9th,3,Married-civ-spouse,Sales,Wife,Other,Male,0,2,46,Vietnam,<=50K
40,Private,118149,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,307,5,40,United-States,<=50K
19,Private,305018,Some-college,7,Never-married,Sales,Own-child,Other,Female,1,7,21,United-States,<=50K
35,Private,234447,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,48,3,19,United-States,<=50K
48,Private,190029,HS-grad,9,Widowed,Machine-op-inspct,Husband,White,Male,57,4,34,United-States,<=50K
23,Private,223945,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Male,251,6,42,United-States,<=50K
68,Private,339328,Masters,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,1805,7,52,United-States,>50K
41,Private,86250,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29,1,49,United-States,<=50K
20,Private,235225,Some-college,9,Never-married,Tech-support,Own-child,White,Male,192,8,40,United-States,<=50K
30,Private,213047,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,46,4,25,United-States,<=50K
52,Private,185471,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,34,3,21,United-States,<=50K
47,Private,171481,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,95,6,27,United-States,<=50K
32,State-gov,150106,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,25,2,56,United-States,<=50K
62,Private,251651,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,147,3,42,United-States,>50K
61,Private,323270,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,540,4,40,United-States,>50K
25,Private,200323,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1,2,44,United-States,<=50K
49,Private,117233,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24,2,34,United-States,<=50K
31,Private,247940,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,65,3,23,United-States,<=50K
36,Private,115101,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,748,5,52,United-States,<=50K
21,Private,192226,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,20,6,44,United-States,<=50K
41,Private,346319,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,126,8,40,United-States,<=50K
65,Private,397392,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4636,11,44,United-States,>50K
40,Private,85127,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,2,52,United-States,>50K
71,Federal-gov,13492,Bachelors,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,55,Vietnam,<=50K
42,Private,293508,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,99,6,38,United-States,<=50K
40,Federal-gov,14415,Bachelors,11,Divorced,Adm-clerical,Wife,White,Female,0,0,48,United-States,<=50K
41,Private,206819,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,134,3,52,United-States,<=50K
40,Private,92677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,879,5,51,United-States,>50K
40,Private,99312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,1,53,United-States,>50K
24,Private,133526,HS-grad,9,Never-married,Sales,Own-child,White,Male,17,7,30,United-States,<=50K
40,Private,161633,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,85,7,48,United-States,<=50K
25,Private,198493,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,27,6,31,United-States,<=50K
34,Private,187582,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,7,1,58,United-States,<=50K
28,Self-emp-inc,204994,12th,8,Never-married,Exec-managerial,Unmarried,Black,Female,0,1,52,United-States,<=50K
54,Private,204458,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85,3,35,United-States,<=50K
58,Private,132898,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16,1,20,United-States,<=50K
29,Private,168857,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,139,5,47,United-States,<=50K
24,Private,178935,HS-grad,9,Never-married,Sales,Own-child,White,Female,24,5,23,United-States,<=50K
48,Private,129140,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,34,3,29,United-States,<=50K
18,Private,160590,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,195,10,33,United-States,<=50K
26,State-gov,302476,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,1,2,51,United-States,<=50K
42,Private,182890,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,483,8,41,United-States,<=50K
30,State-gov,194607,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,2,53,United-States,<=50K
50,Private,77511,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,746,1,49,United-States,>50K
47,Private,153501,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,4,34,United-States,<=50K
26,Private,153651,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,136,5,42,United-States,<=50K
41,Private,283856,7th-8th,5,Divorced,Transport-moving,Not-in-family,White,Male,64,4,53,United-States,<=50K
23,Private,144086,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,53,12,33,United-States,<=50K
56,Private,349719,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,913,4,29,United-States,>50K
25,Private,126348,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,492,10,41,United-States,<=50K
60,Private,250559,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,259,2,22,United-States,>50K
41,Private,158220,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,943,8,45,United-States,<=50K
45,Private,244233,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,168,5,44,United-States,<=50K
43,Private,294334,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,185,5,24,United-States,<=50K
35,Private,158849,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,36,3,31,United-States,<=50K
43,Private,181327,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47,4,38,United-States,<=50K
18,Private,176475,Some-college,10,Separated,Tech-support,Own-child,White,Female,128,10,34,United-States,<=50K
27,Private,221466,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,49,5,35,United-States,<=50K
48,Private,195939,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,121,6,30,United-States,<=50K
36,State-gov,102960,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,12,2,60,United-States,<=50K
51,Private,243908,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,103,3,18,United-States,<=50K
30,Private,275985,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Male,108,4,49,United-States,<=50K
53,Private,144381,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,18,3,21,United-States,<=50K
57,Private,283046,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,393,3,30,United-States,>50K
37,Private,252219,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,145,6,31,United-States,<=50K
64,Private,303854,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1568,2,25,United-States,>50K
38,Private,236615,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,212,8,45,Mexico,<=50K
45,Private,209198,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,5,41,United-States,<=50K
27,Private,149973,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,3,45,United-States,<=50K
42,Private,203571,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,56,5,31,United-States,<=50K
20,Private,152430,Some-college,10,Separated,Tech-support,Own-child,White,Female,41,6,41,United-States,<=50K
21,Private,210120,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,39,5,45,United-States,<=50K
25,Private,203686,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,148,7,39,United-States,<=50K
32,Private,282178,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,102,6,22,United-States,<=50K
22,Private,235650,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,162,11,39,United-States,<=50K
48,Private,160494,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,46,3,33,United-States,<=50K
25,Private,239778,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,8,4,45,United-States,<=50K
48,State-gov,68239,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,0,59,United-States,>50K
22,Private,191035,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,89,6,39,United-States,<=50K
21,Private,232427,Some-college,9,Never-married,Sales,Own-child,White,Female,12,4,17,United-States,<=50K
32,Federal-gov,60440,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,51,United-States,<=50K
41,Private,91391,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,73,1,53,United-States,>50K
31,Private,189769,10th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,280,13,44,United-States,<=50K
27,Private,134556,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,125,5,46,United-States,<=50K
23,Private,223541,Some-college,9,Never-married,Sales,Own-child,White,Female,20,4,18,United-States,<=50K
46,Private,69128,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,436,1,58,United-States,>50K
51,Private,167127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,41,3,17,United-States,<=50K
42,Private,173262,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,219,6,37,United-States,<=50K
35,Private,317168,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,172,8,47,Mexico,<=50K
23,Private,357722,HS-grad,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,10,11,38,United-States,<=50K
40,Private,63684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,658,2,51,United-States,>50K
58,Private,230660,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,574,8,50,United-States,>50K
43,Private,101050,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,509,2,30,United-States,>50K
23,Private,232428,Assoc-voc,6,Divorced,Transport-moving,Unmarried,White,Female,142,4,43,United-States,<=50K
28,Private,219709,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,170,11,42,United-States,<=50K
41,Private,127470,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,129,4,41,Mexico,<=50K
48,Private,101226,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,637,2,50,United-States,>50K
33,Private,178930,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,81,6,45,United-States,<=50K
52,Self-emp-inc,60475,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,243,0,55,United-States,>50K
51,Private,214152,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,62,3,21,United-States,<=50K
24,State-gov,42342,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,50,United-States,<=50K
44,Private,77544,Bachelors,11,Divorced,Adm-clerical,Wife,White,Female,0,0,57,United-States,<=50K
27,Private,89672,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,5,48,United-States,<=50K
26,Self-emp-not-inc,257346,Some-college,12,Never-married,Other-service,Own-child,White,Female,37,8,20,United-States,<=50K
48,State-gov,71812,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,264,0,42,United-States,>50K
46,Private,61976,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,480,1,56,United-States,>50K
33,Private,117262,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,600,6,47,United-States,<=50K
25,Private,236080,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,8,4,43,United-States,<=50K
27,Private,127147,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
36,Private,226917,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,73,4,27,United-States,<=50K
25,Private,155808,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,28,8,32,United-States,<=50K
54,Private,185369,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,26,3,37,United-States,<=50K
25,Private,144353,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,154,10,43,United-States,<=50K
22,Private,507542,HS-grad,6,Married-civ-spouse,Sales,Own-child,Other,Female,4,7,33,India,<=50K
28,Private,181743,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,123,4,45,United-States,<=50K
63,Private,266396,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,364,3,27,United-States,>50K
34,Private,253920,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,113,6,40,United-States,<=50K
45,Private,122580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1015,5,47,United-States,>50K
33,Self-emp-not-inc,398553,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,108,5,19,United-States,<=50K
65,Private,367504,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1203,5,41,United-States,>50K
63,Private,370401,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3088,3,27,United-States,>50K
37,Private,236697,10th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,548,9,42,United-States,<=50K
38,Private,117792,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,2,52,United-States,>50K
27,Private,249757,HS-grad,9,Never-married,Sales,Own-child,White,Female,14,3,24,United-States,<=50K
22,Private,309302,HS-grad,8,Never-married,Sales,Own-child,Other,Female,6,5,25,United-States,<=50K
24,Private,247634,10th,5,Divorced,Other-service,Own-child,White,Male,197,7,42,United-States,<=50K
30,Self-emp-not-inc,434133,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,86,6,20,United-States,<=50K
37,Private,201093,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Male,126,3,52,United-States,<=50K
29,State-gov,120901,12th,9,Never-married,Exec-managerial,Unmarried,White,Male,0,0,53,United-States,<=50K
37,Private,189533,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,58,4,34,United-States,<=50K
18,Private,160282,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,215,12,32,United-States,<=50K
56,Private,213606,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,3,23,United-States,<=50K
20,Private,262943,Some-college,9,Never-married,Sales,Own-child,White,Female,5,5,20,United-States,<=50K
53,Private,339597,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,669,5,28,United-States,>50K
43,Private,141848,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,621,5,43,United-States,>50K
44,Private,77674,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,232,1,58,United-States,>50K
22,Local-gov,219998,Assoc-voc,9,Divorced,Tech-support,Own-child,White,Female,185,5,42,United-States,<=50K
25,Private,252054,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Female,69,3,52,United-States,<=50K
46,Private,122757,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,885,3,43,United-States,>50K
33,Private,194050,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,144,8,44,United-States,<=50K
31,Private,173713,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,52,4,36,United-States,<=50K
60,Private,209769,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,100,2,41,United-States,>50K
28,Private,164656,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,26,4,23,United-States,<=50K
49,Private,195416,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,217,12,47,United-States,<=50K
33,Federal-gov,14453,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,47,United-States,<=50K
40,Private,206983,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,107,3,50,United-States,<=50K
69,Private,314014,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1982,7,51,United-States,>50K
20,Private,223006,Assoc-voc,7,Divorced,Other-service,Own-child,White,Female,169,6,37,United-States,<=50K
50,Private,190447,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50,4,23,United-States,<=50K
45,Private,96540,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,715,3,52,United-States,>50K
41,Private,206667,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,219,6,39,Mexico,<=50K
40,Private,219075,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,540,6,38,United-States,<=50K
41,Private,131407,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,224,5,39,United-States,<=50K
47,Self-emp-inc,77914,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,0,57,United-States,>50K
44,Private,76457,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,481,2,53,United-States,>50K
21,Private,191524,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,222,6,36,United-States,<=50K
47,Private,240072,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,67,5,43,Mexico,<=50K
37,Private,102431,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,12,9,38,United-States,<=50K
25,State-gov,99905,12th,8,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,51,United-States,<=50K
42,Private,183910,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,369,8,39,United-States,<=50K
41,Private,85033,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,253,2,59,United-States,>50K
43,Private,73667,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,171,1,56,United-States,>50K
42,Private,247037,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,127,4,52,United-States,>50K
21,Private,221330,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,165,5,44,United-States,<=50K
33,Private,113688,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,102,3,50,United-States,<=50K
49,Private,165769,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,47,4,23,United-States,<=50K
77,Federal-gov,13492,Bachelors,10,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,71,Honduras,<=50K
52,Private,208101,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36,3,45,United-States,<=50K
18,Private,156994,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,222,13,33,United-States,<=50K
68,Private,439847,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10127,8,41,United-States,>50K
41,Private,229710,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,95,3,23,United-States,<=50K
50,Private,214606,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,46,4,43,United-States,<=50K
56,Self-emp-not-inc,337316,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,630,2,17,United-States,>50K
23,Private,231253,HS-grad,9,Never-married,Sales,Own-child,Black,Female,13,5,30,United-States,<=50K
18,Private,176916,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,159,10,33,United-States,<=50K
50,Private,281629,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,355,5,35,United-States,>50K
63,Private,302271,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,1583,9,50,United-States,>50K
39,Private,190362,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,19,2,52,United-States,<=50K
36,Private,150334,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,94,7,44,United-States,<=50K
25,State-gov,251256,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4,3,47,United-States,<=50K
59,Private,162081,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23,2,36,United-States,>50K
45,Private,200828,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,62,3,33,United-States,<=50K
48,Private,268851,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,107,7,41,United-States,<=50K
59,Private,229680,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95,2,21,United-States,>50K
33,Private,111495,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,84,3,46,United-States,<=50K
53,Private,228566,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,91,2,20,United-States,<=50K
49,Private,244953,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,152,6,30,United-States,<=50K
32,Private,147868,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,247,6,42,United-States,<=50K
52,Private,233527,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,86,4,44,United-States,<=50K
40,Private,97953,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,252,3,31,United-States,<=50K
44,Self-emp-not-inc,93518,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,1,52,United-States,>50K
54,Private,218354,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,63,2,17,United-States,<=50K
50,Private,261514,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,658,10,42,United-States,>50K
24,State-gov,276126,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,13,4,45,United-States,<=50K
55,Private,270208,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,132,3,20,United-States,<=50K
36,Federal-gov,23700,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,55,United-States,<=50K
46,Private,125422,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,937,3,42,United-States,>50K
70,Private,415232,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8423,11,48,United-States,>50K
48,Private,174059,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,4,27,United-States,<=50K
48,Private,223941,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,4,40,United-States,<=50K
51,Private,309612,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,56,3,51,United-States,<=50K
26,Private,334624,HS-grad,9,Never-married,Sales,Own-child,Black,Female,16,4,32,United-States,<=50K
63,Private,222255,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,288,2,24,United-States,>50K
