age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,282133,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2999,119,46,United-States,<=50K
42,Self-emp-not-inc,235858,Some-college,14,Divorced,Other-service,Unmarried,Black,Male,1772,335,42,United-States,<=50K
45,Self-emp-not-inc,228932,Some-college,13,Divorced,Other-service,Unmarried,Black,Male,1179,115,45,United-States,<=50K
48,Private,236959,9th,6,Married-civ-spouse,Sales,Husband,Black,Male,3084,133,46,United-States,<=50K
45,Self-emp-not-inc,284930,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,1505,55,43,United-States,<=50K
58,Private,80393,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2049,268,43,United-States,>50K
46,Private,68281,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2621,4355,26,United-States,<=50K
57,Private,80805,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1623,258,44,United-States,>50K
52,Self-emp-not-inc,275001,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,1243,122,48,United-States,<=50K
19,Self-emp-inc,23782,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99979,453,89,United-States,>50K
50,Private,44612,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,1948,4353,32,United-States,<=50K
49,Private,38964,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2482,4352,31,United-States,<=50K
19,Private,160360,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1651,94,33,Cuba,<=50K
46,Private,79838,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2161,85,48,United-States,>50K
54,Private,88429,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Male,3665,276,41,United-States,>50K
28,Private,78603,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,12740,376,28,United-States,>50K
44,Private,101725,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3185,4153,33,United-States,>50K
22,Private,97355,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,4419,498,34,United-States,>50K
31,Private,166383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3792,103,24,Cuba,>50K
56,Private,83033,11th,4,Married-civ-spouse,Sales,Not-in-family,White,Male,2578,219,43,United-States,>50K
18,Self-emp-inc,57989,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99978,185,93,United-States,>50K
51,Self-emp-not-inc,184489,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2354,100,48,United-States,<=50K
17,Self-emp-inc,1482252,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99995,451,97,United-States,>50K
34,Self-emp-inc,58537,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99910,453,68,United-States,>50K
36,Private,202397,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1923,98,26,Italy,<=50K
17,Federal-gov,123914,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2016,279,37,Puerto-Rico,<=50K
45,Private,49684,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1988,4355,24,United-States,<=50K
23,Self-emp-inc,36855,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99980,409,82,United-States,>50K
45,Self-emp-not-inc,336880,Some-college,13,Divorced,Other-service,Unmarried,White,Male,2012,95,43,United-States,<=50K
53,Self-emp-not-inc,152997,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,2291,175,46,United-States,<=50K
17,Self-emp-inc,1490400,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,99997,752,98,United-States,>50K
31,Private,158722,Some-college,15,Divorced,Other-service,Unmarried,White,Male,15553,483,37,United-States,>50K
44,Private,91634,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4006,221,25,United-States,>50K
17,Private,167843,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1144,141,39,Guatemala,<=50K
25,Self-emp-inc,35296,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99970,352,79,United-States,>50K
23,Private,167983,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,3021,122,28,Philippines,<=50K
23,Private,175751,Bachelors,12,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1781,64,31,Cuba,<=50K
46,Private,125647,HS-grad,5,Married-spouse-absent,Sales,Not-in-family,White,Female,1703,143,50,United-States,<=50K
35,Self-emp-inc,49445,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99838,354,66,United-States,>50K
47,Private,56796,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2029,4355,26,United-States,>50K
45,Private,42157,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1656,4355,24,United-States,<=50K
36,Private,144390,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,8756,396,38,United-States,>50K
48,State-gov,46640,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,17824,398,47,United-States,>50K
48,Private,52745,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1984,4322,28,United-States,>50K
38,Self-emp-inc,53856,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,98315,366,60,United-States,>50K
17,Private,121158,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1563,235,39,Mexico,<=50K
47,Private,51710,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3076,4355,26,United-States,>50K
25,Self-emp-inc,43631,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99973,430,78,United-States,>50K
33,Self-emp-inc,61530,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99564,392,68,United-States,>50K
22,Private,85870,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,5986,661,34,United-States,>50K
22,Private,115679,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,6098,590,36,United-States,>50K
31,Private,151250,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4881,158,26,United-States,>50K
45,Private,50486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1804,4356,27,United-States,<=50K
49,Private,66145,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1884,4230,27,United-States,>50K
17,Federal-gov,95532,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1778,357,51,Mexico,<=50K
35,Private,200833,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2289,97,25,Italy,<=50K
31,Self-emp-inc,48188,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99941,406,70,United-States,>50K
43,Private,99834,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1843,461,24,United-States,>50K
42,State-gov,58138,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,94197,312,57,United-States,>50K
55,State-gov,58945,11th,5,Married-civ-spouse,Sales,Husband,White,Male,9666,387,44,United-States,>50K
39,Private,101576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,940,3332,26,Italy,<=50K
17,Self-emp-inc,1442506,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99995,553,97,United-States,>50K
51,Private,45502,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2106,4173,36,United-States,<=50K
35,Private,244867,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1909,82,26,Italy,<=50K
22,Private,152513,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,3236,151,28,Cuba,<=50K
50,State-gov,67580,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,5481,345,46,United-States,>50K
50,State-gov,74846,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,5473,285,47,United-States,>50K
23,Private,191257,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2270,83,30,Cuba,<=50K
29,Private,135258,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,14845,231,31,United-States,>50K
24,Self-emp-inc,31284,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99973,407,81,United-States,>50K
43,Private,332995,Some-college,13,Divorced,Other-service,Unmarried,White,Male,2095,80,45,United-States,<=50K
47,Private,76415,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2172,4355,28,United-States,>50K
43,Private,243324,HS-grad,12,Divorced,Other-service,Not-in-family,White,Male,1940,75,45,United-States,<=50K
52,Private,99334,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,2604,287,41,United-States,<=50K
52,Self-emp-not-inc,128568,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,3085,233,42,United-States,<=50K
39,Private,108527,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3845,158,22,United-States,>50K
21,Private,124042,Some-college,15,Never-married,Exec-managerial,Unmarried,Black,Male,4209,439,36,United-States,<=50K
51,Self-emp-not-inc,218518,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2664,195,44,United-States,<=50K
32,Private,124599,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4760,157,25,United-States,>50K
44,Self-emp-not-inc,250898,Some-college,14,Divorced,Other-service,Unmarried,Black,Male,2178,256,43,United-States,<=50K
28,Self-emp-inc,46590,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99971,435,74,United-States,>50K
29,Private,112116,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,15697,269,30,United-States,>50K
19,Private,115346,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,3483,367,31,Philippines,>50K
46,Self-emp-not-inc,199866,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,1617,71,44,United-States,<=50K
45,Private,58047,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1572,2704,43,United-States,<=50K
54,Self-emp-not-inc,158051,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Female,2267,173,45,United-States,<=50K
56,Self-emp-not-inc,295404,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1393,191,52,United-States,<=50K
23,Private,137962,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3565,167,27,Mexico,>50K
52,Self-emp-not-inc,268204,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1879,146,53,United-States,<=50K
52,Self-emp-not-inc,229290,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1434,115,50,United-States,<=50K
40,Self-emp-not-inc,225286,Some-college,15,Divorced,Other-service,Unmarried,Black,Male,3311,365,40,United-States,<=50K
45,Private,41078,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1755,4356,30,United-States,<=50K
18,Private,119122,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1433,100,36,Scotland,<=50K
47,Self-emp-not-inc,263577,Some-college,14,Divorced,Other-service,Unmarried,Black,Female,914,154,44,United-States,<=50K
44,Private,157026,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,2923,487,38,United-States,<=50K
46,Private,92099,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3113,4295,31,United-States,>50K
52,Private,50823,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2064,4260,37,United-States,<=50K
44,Private,47654,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1697,4356,32,United-States,<=50K
18,Self-emp-inc,53181,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99975,223,92,United-States,>50K
48,Private,62290,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2148,1239,40,United-States,<=50K
19,Private,112079,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2722,332,30,Puerto-Rico,<=50K
21,Private,172242,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1817,79,31,Cuba,<=50K
32,Private,122792,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2568,96,24,United-States,>50K
42,Private,31996,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1539,4356,34,United-States,<=50K
45,Private,96034,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3741,982,28,United-States,>50K
48,State-gov,58665,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,52515,355,49,United-States,>50K
19,Private,130551,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1983,98,33,Mexico,<=50K
18,Private,148734,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1840,127,39,India,<=50K
20,Private,124738,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2792,220,30,Mexico,<=50K
41,Private,94467,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3413,169,24,United-States,>50K
53,Private,99935,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2465,745,38,United-States,<=50K
21,Private,118792,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3340,290,28,Puerto-Rico,>50K
56,Self-emp-not-inc,137721,HS-grad,7,Married-spouse-absent,Sales,Own-child,White,Female,2477,255,47,United-States,<=50K
48,State-gov,69100,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,22390,336,49,United-States,>50K
17,Federal-gov,92646,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,1764,369,39,Mexico,<=50K
54,State-gov,89172,11th,4,Married-civ-spouse,Sales,Husband,White,Male,3779,311,43,United-States,>50K
29,Private,125292,Some-college,15,Divorced,Other-service,Husband,White,Male,21923,448,33,United-States,>50K
29,Private,145215,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,9100,478,35,United-States,>50K
52,Private,195322,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1617,263,52,United-States,<=50K
46,Private,128373,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2921,1708,28,United-States,>50K
24,Self-emp-inc,34870,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99977,455,81,United-States,>50K
49,Private,115407,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Female,1327,86,47,United-States,<=50K
52,State-gov,81106,11th,5,Married-civ-spouse,Sales,Husband,White,Male,10716,331,46,United-States,>50K
29,Private,191206,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2032,79,25,Cuba,<=50K
41,Private,119299,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1180,592,24,United-States,<=50K
42,Self-emp-not-inc,357018,Some-college,13,Divorced,Other-service,Unmarried,Black,Male,1843,142,45,United-States,<=50K
46,State-gov,51796,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,66699,369,52,United-States,>50K
18,Private,163782,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1533,122,36,Scotland,<=50K
43,Private,36110,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1977,3898,45,United-States,<=50K
49,Self-emp-not-inc,232445,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2379,141,50,United-States,<=50K
20,Private,153052,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2500,136,33,Cuba,<=50K
26,Private,127210,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3566,185,24,Canada,>50K
22,Private,144152,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3402,249,27,Mexico,>50K
26,Self-emp-inc,45262,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99967,401,78,United-States,>50K
47,Private,69286,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1946,4293,26,United-States,>50K
25,Private,93559,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,6934,445,28,United-States,>50K
53,Private,142249,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1307,297,49,United-States,<=50K
52,Self-emp-not-inc,276525,HS-grad,5,Married-spouse-absent,Sales,Own-child,White,Female,1699,112,53,United-States,<=50K
42,Private,147183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1282,2332,24,United-States,<=50K
25,Private,210633,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1994,72,28,Cuba,<=50K
27,Self-emp-inc,42888,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99977,491,76,United-States,>50K
55,Self-emp-not-inc,228349,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,1852,100,49,United-States,<=50K
20,Private,138207,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,2797,269,27,United-States,>50K
20,Self-emp-inc,36082,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99983,434,88,United-States,>50K
17,Federal-gov,76561,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1303,429,56,India,<=50K
49,Private,64686,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1747,4355,28,United-States,>50K
37,Private,229065,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1838,357,46,United-States,<=50K
50,Private,181493,11th,4,Married-civ-spouse,Sales,Not-in-family,Other,Male,1553,217,47,United-States,<=50K
55,Self-emp-not-inc,172747,HS-grad,4,Married-spouse-absent,Sales,Not-in-family,Other,Male,2032,469,49,United-States,<=50K
18,Private,110151,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2073,217,33,Mexico,<=50K
55,Self-emp-not-inc,250091,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Female,1998,185,53,United-States,<=50K
29,Private,106907,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,11272,169,30,United-States,>50K
43,Private,305659,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,1734,112,46,United-States,<=50K
52,Private,44863,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,1935,4350,34,United-States,<=50K
18,Self-emp-inc,40863,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99969,242,92,United-States,>50K
25,Self-emp-inc,33787,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99935,370,81,United-States,>50K
35,Self-emp-inc,46808,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99582,362,67,United-States,>50K
51,Self-emp-not-inc,310227,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1919,309,55,United-States,<=50K
35,Private,114144,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,18594,151,33,United-States,>50K
53,Private,78614,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2460,2192,39,United-States,<=50K
50,Private,147960,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Female,2602,279,48,United-States,<=50K
22,Private,129542,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2885,208,27,Mexico,>50K
19,Self-emp-inc,35552,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,202,91,United-States,>50K
58,Private,98547,11th,4,Married-civ-spouse,Sales,Husband,White,Male,3530,298,44,United-States,>50K
17,Private,191795,Bachelors,14,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1114,104,41,Guatemala,<=50K
26,Private,98381,Some-college,15,Never-married,Prof-specialty,Husband,White,Male,7690,334,29,United-States,>50K
19,Private,77314,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2289,226,32,Mexico,<=50K
19,Private,138372,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2543,178,31,Mexico,<=50K
17,Private,289490,Bachelors,14,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,784,91,48,Guatemala,<=50K
45,Private,141571,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,2344,888,38,United-States,<=50K
42,Private,191941,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,2085,255,43,United-States,<=50K
17,Self-emp-inc,1490399,Prof-school,15,Divorced,Exec-managerial,Wife,White,Female,99997,942,98,United-States,>50K
30,Private,110116,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,168,25,United-States,>50K
53,Self-emp-not-inc,121597,HS-grad,8,Never-married,Sales,Own-child,White,Female,2339,319,47,United-States,<=50K
17,Self-emp-inc,1487822,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,99996,751,97,United-States,>50K
19,Private,185503,Bachelors,13,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1950,98,38,Philippines,<=50K
28,Self-emp-inc,41269,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99955,403,74,United-States,>50K
53,State-gov,52792,11th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,16529,401,47,United-States,>50K
17,Self-emp-inc,71802,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99981,156,95,United-States,>50K
58,Private,133880,11th,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1411,393,42,United-States,<=50K
35,Private,224728,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1136,68,25,Italy,<=50K
47,Self-emp-not-inc,398061,Some-college,12,Divorced,Other-service,Unmarried,Black,Female,1318,64,48,United-States,<=50K
57,Private,93552,11th,4,Married-civ-spouse,Sales,Husband,White,Male,1332,185,44,United-States,>50K
56,Private,139862,11th,4,Married-civ-spouse,Sales,Husband,Other,Male,1242,334,45,United-States,<=50K
17,Private,153391,Bachelors,15,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1090,164,42,Guatemala,<=50K
23,Private,191377,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2880,111,28,Cuba,<=50K
52,Private,67971,11th,5,Married-civ-spouse,Sales,Husband,White,Male,3118,178,45,United-States,>50K
53,Self-emp-not-inc,259337,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2196,156,48,United-States,<=50K
47,Private,88187,HS-grad,6,Married-civ-spouse,Sales,Not-in-family,White,Male,2270,122,47,United-States,<=50K
38,Self-emp-inc,54053,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,98838,344,61,United-States,>50K
53,Self-emp-not-inc,213721,Some-college,11,Divorced,Handlers-cleaners,Unmarried,Black,Female,1560,141,47,United-States,<=50K
22,Self-emp-inc,33728,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99980,366,86,United-States,>50K
50,Private,287757,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,1789,176,52,United-States,<=50K
54,Private,148948,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1506,292,48,United-States,<=50K
47,Private,62869,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2628,4355,29,United-States,>50K
44,Private,218086,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,2150,65,41,United-States,<=50K
35,Self-emp-inc,50084,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,97898,435,61,United-States,>50K
49,State-gov,46597,11th,7,Married-civ-spouse,Sales,Not-in-family,White,Male,19203,340,46,United-States,>50K
27,Private,139753,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,6838,461,35,United-States,>50K
17,Federal-gov,108558,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Female,1677,234,42,Greece,<=50K
52,State-gov,69271,11th,5,Married-civ-spouse,Sales,Husband,White,Male,12974,325,46,United-States,>50K
44,State-gov,55761,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,58681,334,50,United-States,>50K
25,Private,100216,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,6607,245,27,United-States,>50K
17,Federal-gov,128011,Bachelors,15,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1333,221,44,Mexico,<=50K
49,State-gov,69352,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Male,66573,380,50,United-States,>50K
24,Private,130063,Some-college,15,Never-married,Other-service,Unmarried,Black,Male,9176,514,36,United-States,>50K
43,Private,92228,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2089,279,24,United-States,>50K
28,Private,124622,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9399,225,28,United-States,>50K
38,Private,338554,Some-college,14,Divorced,Other-service,Unmarried,White,Male,3612,252,42,United-States,>50K
22,Private,141132,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,4007,241,27,Canada,>50K
54,Private,129873,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Male,1229,142,43,United-States,<=50K
50,Self-emp-not-inc,313988,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1533,195,57,United-States,<=50K
17,Private,79162,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1678,202,40,Mexico,<=50K
25,Self-emp-inc,43969,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99977,446,79,United-States,>50K
55,Private,105192,HS-grad,4,Married-civ-spouse,Sales,Not-in-family,White,Male,3476,310,44,United-States,>50K
22,Private,101226,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,4643,266,30,United-States,>50K
50,Private,129846,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2769,288,40,United-States,<=50K
20,Private,129564,Bachelors,15,Never-married,Exec-managerial,Unmarried,Black,Male,3148,462,34,United-States,>50K
53,Self-emp-not-inc,326316,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,1805,141,48,United-States,<=50K
50,State-gov,58024,11th,6,Married-civ-spouse,Sales,Husband,White,Male,16716,294,46,United-States,>50K
53,Private,153566,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1569,330,48,United-States,<=50K
39,Private,207822,Some-college,14,Divorced,Other-service,Unmarried,White,Male,2452,260,43,United-States,<=50K
21,Private,142215,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2964,150,27,Mexico,<=50K
50,Self-emp-not-inc,230027,HS-grad,4,Married-spouse-absent,Sales,Own-child,White,Female,1743,221,54,United-States,<=50K
51,Self-emp-not-inc,277162,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,1338,87,47,United-States,<=50K
56,Private,140056,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Male,1186,267,45,United-States,<=50K
42,Private,140574,Some-college,14,Divorced,Other-service,Unmarried,Black,Male,4347,353,41,United-States,<=50K
18,Self-emp-inc,27076,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99985,239,92,United-States,>50K
25,Private,161272,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,2157,87,29,Cuba,<=50K
18,Private,175625,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,1670,100,35,Scotland,<=50K
52,Private,154777,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,2933,245,44,United-States,<=50K
48,Private,60779,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2521,3546,26,United-States,>50K
