age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,41835,Bachelors,10,Divorced,Protective-serv,Own-child,Black,Female,1263,902,46,United-States,<=50K
31,Private,166929,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,125,12,28,United-States,<=50K
48,Self-emp-not-inc,68299,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1591,564,51,United-States,<=50K
19,Private,233750,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,115,24,24,Philippines,<=50K
43,Private,185314,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,1339,1841,50,United-States,>50K
28,Private,186842,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,122,7,51,United-States,<=50K
43,Private,15025,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,660,5,36,United-States,>50K
37,Private,128626,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1104,2194,51,United-States,>50K
45,Private,201404,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,21,49,United-States,>50K
65,Private,157191,Masters,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,563,20,35,United-States,<=50K
18,Private,207772,Assoc-acdm,11,Never-married,Handlers-cleaners,Wife,White,Female,199,19,17,Haiti,<=50K
26,Private,177532,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,204,20,28,United-States,<=50K
55,Self-emp-not-inc,227520,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1281,1604,53,United-States,<=50K
55,Private,128033,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,995,2100,50,United-States,<=50K
27,Private,272054,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Female,214,30,52,United-States,<=50K
38,Private,115613,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1548,1662,52,United-States,<=50K
33,Self-emp-not-inc,192485,Some-college,9,Never-married,Other-service,Own-child,Black,Female,1078,267,52,United-States,<=50K
33,Private,204044,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,714,184,52,United-States,<=50K
42,Self-emp-not-inc,142063,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1487,1287,53,United-States,<=50K
35,Private,186676,HS-grad,10,Never-married,Sales,Unmarried,White,Female,224,17,21,United-States,<=50K
40,Private,103375,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1137,284,50,United-States,<=50K
53,Federal-gov,46953,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1063,1435,43,United-States,<=50K
37,Private,217866,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,519,16,46,United-States,<=50K
22,Private,236135,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,238,21,48,United-States,<=50K
44,Local-gov,13878,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,732,0,31,United-States,>50K
28,Private,184315,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Female,355,40,50,United-States,<=50K
57,Local-gov,145936,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,175,22,40,United-States,<=50K
37,Private,192608,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,668,28,56,United-States,>50K
23,Private,169241,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,167,16,21,United-States,<=50K
46,Private,171305,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,20,51,United-States,>50K
18,Private,230483,Assoc-acdm,13,Never-married,Handlers-cleaners,Unmarried,White,Female,213,24,34,United-States,<=50K
51,Private,218064,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1363,1918,48,United-States,<=50K
50,Private,136077,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,1034,2195,51,United-States,>50K
65,Local-gov,155240,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,112,8,19,United-States,<=50K
42,Private,157326,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,412,26,46,United-States,<=50K
24,Private,136385,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,930,51,50,United-States,<=50K
39,Private,185574,HS-grad,10,Never-married,Sales,Unmarried,White,Female,295,22,22,United-States,<=50K
52,Local-gov,17255,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,714,53,38,United-States,<=50K
30,Private,197780,HS-grad,12,Divorced,Sales,Unmarried,White,Female,224,9,36,United-States,<=50K
41,Private,296392,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,713,22,52,United-States,<=50K
39,Private,185700,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,315,15,51,United-States,<=50K
49,Private,186592,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,887,2286,58,United-States,>50K
39,Private,14490,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,970,3,36,United-States,>50K
48,Private,242940,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,886,195,47,United-States,<=50K
20,Private,148587,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,158,28,26,United-States,<=50K
47,Local-gov,13517,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,35859,0,24,United-States,>50K
44,Local-gov,154558,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,541,42,53,United-States,<=50K
45,Private,185176,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,1438,2069,53,United-States,<=50K
74,Local-gov,160277,Masters,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,120,6,14,Philippines,<=50K
43,Private,66996,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Male,1134,76,48,United-States,<=50K
41,Private,252729,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,174,16,53,United-States,<=50K
43,Private,246861,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,215,13,52,United-States,<=50K
34,Private,230791,Some-college,10,Never-married,Other-service,Own-child,White,Female,549,20,50,United-States,<=50K
21,Private,189762,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,White,Female,138,17,18,United-States,<=50K
20,Private,177823,HS-grad,8,Never-married,Sales,Own-child,White,Female,197,31,33,United-States,<=50K
31,Private,187265,HS-grad,11,Divorced,Sales,Unmarried,White,Female,237,10,42,United-States,<=50K
21,Private,149239,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,299,33,48,United-States,<=50K
41,Private,309369,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,230,8,48,United-States,<=50K
45,Private,147744,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,149,11,31,United-States,<=50K
24,Private,282158,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,123,32,53,United-States,<=50K
45,Private,194217,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1366,1570,48,United-States,<=50K
24,Private,151671,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,820,89,49,United-States,<=50K
32,Private,180873,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1033,395,53,United-States,<=50K
29,Private,207212,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,174,18,58,United-States,>50K
51,Federal-gov,90998,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,806,2090,51,United-States,<=50K
52,Private,213594,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1229,2120,49,United-States,<=50K
35,Private,199302,Some-college,10,Never-married,Other-service,Own-child,White,Male,519,25,51,United-States,<=50K
35,Private,225493,Doctorate,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,153,17,55,United-States,<=50K
42,Private,140651,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,918,2148,53,United-States,>50K
43,Private,103978,Some-college,11,Divorced,Other-service,Own-child,Black,Female,2180,1360,51,United-States,<=50K
42,Private,187873,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,190,14,45,United-States,<=50K
22,Private,165560,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,245,25,48,United-States,<=50K
51,Self-emp-not-inc,202049,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1342,1476,53,United-States,<=50K
37,Private,53171,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,924,6,47,United-States,>50K
29,Private,235147,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,191,26,57,United-States,<=50K
34,Private,148546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,370,31,53,United-States,<=50K
55,Federal-gov,99562,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,841,2217,50,United-States,<=50K
43,Private,204209,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,795,388,46,United-States,<=50K
25,Private,155660,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,267,23,35,United-States,<=50K
40,Private,94676,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,1650,1570,50,United-States,<=50K
22,Private,152485,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,244,18,42,United-States,<=50K
18,Private,143700,Assoc-voc,8,Never-married,Transport-moving,Own-child,White,Male,180,32,46,United-States,<=50K
21,Private,166382,HS-grad,8,Never-married,Sales,Own-child,White,Male,214,26,39,United-States,<=50K
31,Private,242849,Some-college,11,Never-married,Other-service,Own-child,White,Male,265,13,51,United-States,>50K
22,Private,166737,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,300,19,30,United-States,<=50K
25,Private,176916,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,279,14,49,United-States,<=50K
26,Private,189367,HS-grad,8,Never-married,Sales,Husband,White,Male,194,20,38,United-States,<=50K
19,Private,289861,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,110,25,37,United-States,<=50K
50,Private,149596,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,260,18,25,United-States,<=50K
23,Private,177911,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,213,9,47,United-States,<=50K
41,Private,145275,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1555,191,51,United-States,<=50K
26,Private,171981,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,358,42,25,United-States,<=50K
51,Private,175639,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,910,2191,52,United-States,<=50K
27,Private,189816,HS-grad,9,Never-married,Sales,Unmarried,White,Female,157,11,35,United-States,<=50K
53,Federal-gov,121917,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,325,2353,54,United-States,>50K
36,Private,232772,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,354,23,55,United-States,<=50K
52,Private,139001,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,1137,2065,50,United-States,>50K
44,Private,179784,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,1522,2052,50,United-States,<=50K
55,Private,140825,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,733,2379,56,United-States,>50K
32,Private,186801,Preschool,9,Never-married,Prof-specialty,Not-in-family,White,Male,1261,1554,55,United-States,<=50K
51,Self-emp-not-inc,115268,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,542,2238,53,United-States,<=50K
57,Private,155627,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1211,2335,50,United-States,>50K
26,Private,197292,Preschool,13,Divorced,Sales,Unmarried,White,Female,294,16,37,United-States,<=50K
54,Private,201016,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,1179,2289,49,United-States,<=50K
38,Private,194517,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2459,814,55,United-States,>50K
44,Private,48106,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1373,654,48,United-States,<=50K
34,Private,162692,HS-grad,8,Never-married,Sales,Husband,White,Male,690,125,54,United-States,<=50K
34,Private,230225,Some-college,10,Never-married,Other-service,Own-child,White,Male,326,14,48,United-States,<=50K
48,Private,148530,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,1268,2119,52,United-States,<=50K
49,Private,187451,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,243,20,50,United-States,>50K
49,Federal-gov,34525,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,950,544,43,United-States,<=50K
23,Private,214960,Doctorate,14,Married-civ-spouse,Sales,Unmarried,White,Female,245,23,44,United-States,<=50K
50,Private,164700,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,1470,2250,51,United-States,>50K
36,State-gov,18442,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,9888,0,40,United-States,>50K
51,Private,273062,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,569,32,45,United-States,<=50K
36,Private,221264,Doctorate,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,277,12,53,United-States,<=50K
33,Private,192386,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,790,46,54,United-States,<=50K
32,Private,197250,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,987,1182,51,United-States,<=50K
30,Private,219655,Assoc-acdm,14,Divorced,Sales,Unmarried,White,Female,288,21,40,United-States,<=50K
32,Private,161819,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,1754,64,53,United-States,<=50K
49,Private,148090,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1219,1887,51,United-States,<=50K
25,Private,158523,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,184,18,16,United-States,<=50K
33,Private,180750,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,372,90,51,United-States,<=50K
48,Private,13492,1st-4th,12,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,12,United-States,>50K
39,Private,68970,5th-6th,4,Married-civ-spouse,Craft-repair,Wife,White,Male,67,0,14,Philippines,<=50K
77,Local-gov,100600,Masters,7,Married-civ-spouse,Protective-serv,Wife,White,Male,93,6,9,Philippines,<=50K
33,Private,225299,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,535,52,53,United-States,<=50K
50,Private,71895,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1192,1827,48,United-States,<=50K
50,Federal-gov,114736,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1245,2078,54,United-States,<=50K
42,Private,124082,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,1667,1325,49,United-States,<=50K
37,Private,13667,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,13143,0,30,United-States,>50K
32,Private,226183,Doctorate,15,Divorced,Sales,Unmarried,White,Female,292,29,43,United-States,<=50K
23,Private,179503,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,169,25,22,United-States,<=50K
31,Private,180533,HS-grad,9,Never-married,Sales,Unmarried,White,Female,280,18,34,United-States,<=50K
37,Private,303554,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,328,8,51,United-States,<=50K
43,Local-gov,14515,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,685,4,35,United-States,>50K
47,Local-gov,15849,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,741,18,36,United-States,>50K
42,Private,179739,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1352,628,51,United-States,<=50K
32,Private,141119,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,1463,1445,53,United-States,<=50K
25,Private,159416,11th,8,Never-married,Handlers-cleaners,Wife,White,Female,108,21,11,United-States,<=50K
24,Private,234894,Assoc-acdm,13,Divorced,Sales,Unmarried,White,Female,255,22,34,United-States,<=50K
50,Federal-gov,81553,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1570,2185,49,United-States,<=50K
46,Local-gov,13535,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,37514,0,27,United-States,>50K
45,Private,177557,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,338,21,26,United-States,<=50K
49,State-gov,182039,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,374,69,56,United-States,>50K
18,Private,143570,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,180,16,38,United-States,<=50K
35,Private,232763,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,130,10,48,United-States,<=50K
38,Private,168152,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,228,14,48,United-States,<=50K
35,Private,298085,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,267,8,49,United-States,<=50K
24,Private,150408,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,523,1394,53,United-States,<=50K
45,Private,157197,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,158,9,37,Philippines,<=50K
34,Private,334071,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,400,13,52,United-States,>50K
31,Private,185953,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,1002,569,52,United-States,<=50K
60,Private,127166,Masters,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,91,11,10,Philippines,<=50K
44,Local-gov,13746,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1301,0,30,United-States,>50K
55,Private,152039,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1102,2172,50,United-States,>50K
41,Private,15118,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,794,7,39,United-States,>50K
31,Private,173060,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,384,31,45,United-States,<=50K
46,Self-emp-not-inc,216842,Some-college,10,Divorced,Other-service,Own-child,Black,Female,1096,155,52,United-States,<=50K
26,Private,157766,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,876,2268,53,United-States,<=50K
28,Private,165615,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,380,89,50,United-States,<=50K
34,Private,218855,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,110,7,49,United-States,<=50K
49,Local-gov,20459,Bachelors,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,949,94,41,United-States,<=50K
46,Private,13493,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,99999,0,16,United-States,>50K
38,Private,242472,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,111,8,49,United-States,<=50K
35,Self-emp-not-inc,179816,Some-college,10,Never-married,Other-service,Own-child,Black,Female,1408,143,51,United-States,<=50K
41,Private,189693,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,246,26,50,United-States,>50K
45,Private,151298,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,1333,1356,51,United-States,<=50K
53,Federal-gov,153330,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,842,2165,58,United-States,>50K
31,Private,181613,Some-college,9,Never-married,Other-service,Own-child,White,Female,860,231,52,United-States,<=50K
42,Self-emp-not-inc,155514,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1173,1555,52,United-States,<=50K
40,Private,321513,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,453,18,50,United-States,>50K
31,Private,133094,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,553,1958,57,United-States,<=50K
58,Self-emp-not-inc,50360,Bachelors,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1316,1485,48,United-States,<=50K
34,Private,191402,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,1053,114,49,United-States,<=50K
38,Private,199716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3126,1058,57,United-States,>50K
36,Private,140865,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,587,2019,54,United-States,<=50K
34,Private,259032,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,188,15,52,United-States,>50K
44,Self-emp-not-inc,307228,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,758,30,53,United-States,<=50K
40,Private,235845,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,141,9,48,United-States,<=50K
32,Private,145250,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Wife,White,Female,79,8,25,Philippines,<=50K
57,Self-emp-not-inc,64712,Bachelors,11,Divorced,Protective-serv,Unmarried,Black,Female,1299,2308,48,United-States,<=50K
38,Private,156171,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,986,2213,51,United-States,<=50K
35,Private,184645,HS-grad,8,Never-married,Sales,Husband,White,Male,2086,701,57,United-States,<=50K
40,Private,236491,10th,10,Never-married,Other-service,Not-in-family,White,Female,496,16,49,United-States,<=50K
42,Local-gov,20626,Some-college,10,Divorced,Priv-house-serv,Other-relative,Black,Female,984,12,45,United-States,>50K
55,Private,224913,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1395,1474,48,United-States,<=50K
34,Private,169593,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1528,1002,57,United-States,<=50K
27,Private,140867,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,82,8,20,Philippines,<=50K
43,Self-emp-not-inc,227750,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1782,968,48,United-States,<=50K
35,Private,105890,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,1714,1970,51,United-States,<=50K
43,Private,235057,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,210,18,51,United-States,<=50K
34,Private,195690,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,275,25,59,United-States,>50K
46,Private,249671,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,203,27,54,United-States,>50K
51,Private,212171,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,746,2049,59,United-States,>50K
54,Self-emp-not-inc,213944,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1260,1882,51,United-States,<=50K
41,Private,14171,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1046,1,35,United-States,>50K
51,Private,230836,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1394,1244,46,United-States,<=50K
20,Private,206507,Doctorate,14,Never-married,Sales,Unmarried,White,Female,141,15,36,United-States,<=50K
38,Private,13534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99904,0,24,United-States,>50K
50,Private,46909,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,939,1222,44,United-States,<=50K
52,Local-gov,13495,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,99998,0,17,United-States,>50K
41,Self-emp-not-inc,108365,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1600,2038,53,United-States,<=50K
56,Private,181804,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,747,2129,55,United-States,>50K
48,Private,141355,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1515,1980,51,United-States,<=50K
20,Private,149287,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,123,5,38,United-States,<=50K
43,Private,58023,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,1620,951,46,United-States,<=50K
34,Self-emp-not-inc,198630,Some-college,9,Never-married,Other-service,Own-child,White,Female,1131,392,51,United-States,<=50K
51,Private,200540,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,265,14,48,United-States,>50K
45,Private,189923,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4315,245,56,United-States,>50K
44,Private,166379,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1089,82,56,United-States,<=50K
40,Private,199479,10th,10,Separated,Exec-managerial,Not-in-family,White,Male,428,62,49,United-States,<=50K
21,Private,150388,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,257,15,36,United-States,<=50K
49,Local-gov,16644,Bachelors,9,Divorced,Machine-op-inspct,Own-child,Black,Male,658,28,39,United-States,<=50K
33,Private,161498,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,216,14,54,United-States,<=50K
35,Private,166314,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,259,16,36,United-States,<=50K
37,Private,206407,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,345,46,51,United-States,<=50K
23,Private,252253,Prof-school,15,Married-civ-spouse,Tech-support,Unmarried,White,Female,106,36,47,United-States,>50K
33,Private,168632,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1367,1444,51,United-States,<=50K
47,Local-gov,16455,Bachelors,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,744,28,40,United-States,>50K
52,Private,138530,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,989,2267,52,United-States,>50K
48,Private,206365,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,307,14,39,United-States,<=50K
29,Private,200559,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,201,16,54,United-States,<=50K
44,Private,18671,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,1083,45,43,United-States,>50K
57,Private,169383,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,1224,2271,49,United-States,<=50K
35,Private,240217,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,546,25,49,United-States,<=50K
31,Self-emp-not-inc,168311,Some-college,10,Never-married,Other-service,Own-child,White,Male,1127,135,51,United-States,<=50K
46,Self-emp-not-inc,119737,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,998,154,53,United-States,<=50K
59,Self-emp-not-inc,104624,Some-college,10,Divorced,Protective-serv,Own-child,Black,Female,1242,2316,49,United-States,<=50K
34,Private,143811,Some-college,10,Never-married,Other-service,Own-child,White,Male,580,19,50,United-States,>50K
22,Private,163709,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,189,7,44,United-States,<=50K
27,Private,160232,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,914,76,48,United-States,<=50K
48,Federal-gov,128008,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,901,2266,57,United-States,<=50K
33,Private,215085,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,189,9,50,United-States,<=50K
25,Private,173580,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,292,22,46,United-States,<=50K
27,Private,181876,HS-grad,9,Never-married,Sales,Unmarried,White,Female,268,28,30,United-States,<=50K
35,Private,173748,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,193,15,47,United-States,<=50K
47,Self-emp-not-inc,224762,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1472,340,54,United-States,<=50K
45,Private,181293,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,1347,2195,52,United-States,<=50K
40,Private,16577,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,804,20,41,United-States,>50K
32,Private,159540,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,184,25,15,United-States,<=50K
34,Private,206573,HS-grad,10,Divorced,Sales,Unmarried,White,Female,245,17,31,United-States,<=50K
23,Private,216172,Assoc-acdm,10,Never-married,Sales,Unmarried,White,Female,169,14,24,United-States,<=50K
