age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,102416,10th,7,Never-married,Handlers-cleaners,Own-child,White,Female,7,722,19,United-States,<=50K
20,Private,178381,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,7,3,42,United-States,<=50K
26,Private,141814,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,2,32,United-States,>50K
54,Local-gov,132596,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,629,7,50,United-States,>50K
39,Private,170749,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,1,0,38,United-States,<=50K
49,Private,142164,9th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,23,1,37,United-States,<=50K
31,Private,117750,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,15,1,51,United-States,<=50K
49,Private,214863,12th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,6,1,42,United-States,<=50K
55,Local-gov,118615,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3245,0,56,United-States,>50K
27,Private,126987,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,13,3,43,United-States,<=50K
31,Private,114938,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3,9,37,Mexico,<=50K
27,Self-emp-not-inc,103424,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,22,0,75,United-States,<=50K
33,Private,169443,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,6,35,United-States,<=50K
27,Private,97031,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,10,1,41,United-States,<=50K
47,Private,105187,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4798,4,49,United-States,>50K
29,Private,74285,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,9,1,43,United-States,<=50K
49,Private,189173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3001,535,33,United-States,>50K
56,Private,196656,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2756,70,31,United-States,>50K
48,Private,151190,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,78,1110,40,United-States,<=50K
65,Self-emp-not-inc,333985,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1,23,United-States,<=50K
53,Private,124735,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3,0,37,United-States,<=50K
45,Private,146989,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,1,0,28,United-States,<=50K
39,Private,116837,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,163,4,45,United-States,<=50K
53,Private,122868,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,2,0,24,United-States,<=50K
27,Private,160901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,27,5,31,United-States,>50K
36,Self-emp-not-inc,247107,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,31,United-States,<=50K
32,Private,101511,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,24,1,52,United-States,<=50K
29,State-gov,212040,10th,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,48,0,80,South,<=50K
33,Private,202507,Assoc-acdm,12,Divorced,Exec-managerial,Wife,White,Female,16,1,35,United-States,>50K
22,Private,54873,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,10,1,36,United-States,<=50K
25,Private,73511,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4,3,42,United-States,<=50K
34,Self-emp-not-inc,264419,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,25,United-States,<=50K
56,Private,205403,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6257,107,32,United-States,>50K
52,Private,252953,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,72542,228,40,United-States,>50K
33,Private,195560,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3,0,37,United-States,>50K
34,State-gov,200056,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,200,1,68,United-States,<=50K
34,Private,66500,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,49,Mexico,<=50K
43,Private,123949,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,21,136,41,United-States,<=50K
38,Private,119332,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,2,459,36,United-States,<=50K
35,Private,193900,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,594,37,29,United-States,>50K
22,Private,76856,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,10,1,40,United-States,<=50K
41,Private,220601,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,19,0,41,United-States,<=50K
35,Private,225446,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,687,13,34,United-States,>50K
20,Private,54503,Some-college,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,22,2,32,United-States,<=50K
58,Private,104369,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3,0,32,United-States,<=50K
26,Private,113871,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,15,1,43,United-States,<=50K
43,Self-emp-not-inc,194140,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,27,United-States,<=50K
38,Private,173814,Assoc-voc,10,Widowed,Prof-specialty,Own-child,White,Female,2,496,30,United-States,<=50K
23,Private,139633,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,47,154,37,United-States,<=50K
73,Federal-gov,294797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,545,6,30,United-States,<=50K
37,Local-gov,63638,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,0,46,United-States,>50K
32,Private,112655,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,0,3,47,Mexico,<=50K
21,Private,68196,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,31,3,31,United-States,<=50K
33,Private,256828,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,684,20,31,United-States,>50K
23,Private,62070,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,6,1,40,United-States,<=50K
43,Private,101919,HS-grad,8,Separated,Machine-op-inspct,Other-relative,White,Female,1,0,35,United-States,<=50K
22,Private,96265,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,4,1,40,United-States,<=50K
21,Private,156879,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1,3,43,Yugoslavia,<=50K
30,Private,153146,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,5,36,United-States,<=50K
27,Private,98725,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,12,1,44,United-States,<=50K
52,Private,194342,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,8249,532,41,United-States,>50K
37,Private,110044,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,102,2,45,United-States,<=50K
40,Private,182060,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,6,39,United-States,>50K
56,Private,101433,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3,0,33,United-States,<=50K
32,Private,164029,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,57,14,30,United-States,>50K
43,Private,140664,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,13,6,44,United-States,<=50K
44,Private,259160,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,35302,100,33,United-States,>50K
52,Private,169501,Some-college,9,Separated,Other-service,Unmarried,White,Female,1,0,33,United-States,<=50K
51,Private,242331,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5747,9,56,United-States,<=50K
36,Private,252400,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,5,34,United-States,>50K
47,Private,198258,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,631,32,29,United-States,>50K
23,Private,50323,Some-college,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,9,1,40,United-States,<=50K
31,Private,134973,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2,57,40,United-States,<=50K
38,Private,221082,Some-college,10,Divorced,Tech-support,Wife,White,Female,0,0,33,United-States,<=50K
46,Local-gov,72752,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,333,0,51,United-States,>50K
64,Private,202766,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30618,1,56,United-States,>50K
22,Private,71290,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,8,1,40,United-States,<=50K
32,Private,134065,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,28,2,48,United-States,<=50K
56,Local-gov,111498,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5313,3,50,United-States,>50K
59,Private,209230,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,39,3,42,United-States,<=50K
44,Private,115842,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3,0,22,United-States,<=50K
42,Private,138321,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,81,17,43,United-States,<=50K
29,Private,76119,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,8,1,43,United-States,<=50K
27,Private,152358,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,4,34,United-States,<=50K
63,Federal-gov,255867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,467,2,35,United-States,<=50K
28,Private,80908,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,10,1,37,Mexico,<=50K
22,State-gov,130554,Doctorate,13,Never-married,Farming-fishing,Not-in-family,White,Male,19,0,85,United-States,<=50K
33,Private,216156,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,2,41,United-States,<=50K
33,Private,101009,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,23,1,47,United-States,<=50K
21,Private,73712,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,9,1,38,United-States,<=50K
53,Private,217329,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5511,72,31,United-States,>50K
21,Private,163493,HS-grad,9,Never-married,Other-service,Own-child,White,Male,14,10,39,United-States,<=50K
39,Private,196149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,110,21,40,United-States,<=50K
64,Private,179419,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,25393,0,67,United-States,>50K
27,Private,164258,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,35,United-States,>50K
32,Private,92344,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,18,1,47,United-States,<=50K
51,Private,188471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4456,1284,36,United-States,>50K
58,Private,267550,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2083,0,64,United-States,<=50K
25,Private,57580,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5,1,42,United-States,<=50K
32,Private,182286,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6,0,38,United-States,>50K
30,Private,96667,7th-8th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,1,2,44,Mexico,<=50K
40,Local-gov,41778,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,161,0,41,United-States,>50K
34,Private,76066,9th,5,Never-married,Machine-op-inspct,Not-in-family,Black,Male,36,1,38,Mexico,<=50K
47,Self-emp-inc,131796,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,125,6,47,United-States,<=50K
29,Private,181242,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7,3,36,United-States,<=50K
44,Private,156282,Bachelors,12,Divorced,Sales,Unmarried,White,Female,88,42,41,United-States,<=50K
25,Federal-gov,40555,Some-college,10,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,1,0,54,United-States,<=50K
22,Private,93098,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,6,1,41,United-States,<=50K
35,Private,180765,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2,0,38,United-States,<=50K
35,State-gov,203722,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,495,0,74,United-States,<=50K
23,Private,37878,Some-college,10,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,4,0,50,United-States,<=50K
36,Self-emp-inc,197330,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,44,3,47,United-States,<=50K
44,Local-gov,92456,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2,0,54,United-States,<=50K
22,Private,97963,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,4,1,38,United-States,<=50K
35,State-gov,185067,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,33,3,49,United-States,<=50K
26,Private,142507,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2,5,44,Yugoslavia,<=50K
31,Self-emp-not-inc,68508,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,0,60,United-States,<=50K
35,Local-gov,44972,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4,0,45,United-States,>50K
44,Private,297035,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,104,1,36,United-States,<=50K
48,Local-gov,75433,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1230,3,44,United-States,>50K
40,Private,129012,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,26,56,41,United-States,<=50K
61,Private,152439,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2579,573,37,United-States,>50K
52,Private,260900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,39,0,46,United-States,<=50K
21,Private,137635,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5,8,42,United-States,<=50K
29,Private,55877,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,14,0,52,United-States,<=50K
64,Private,162073,9th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,37,0,47,United-States,<=50K
62,Private,250375,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94947,3,62,United-States,>50K
26,Private,58534,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,6,1,43,United-States,<=50K
19,Private,74964,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,2,0,38,United-States,<=50K
42,Self-emp-not-inc,418419,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,8,1,33,United-States,<=50K
46,Private,120048,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,20,75,43,United-States,<=50K
35,Private,195505,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5,0,38,United-States,>50K
27,State-gov,167848,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,199,0,66,United-States,<=50K
48,Private,180541,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,225,10,38,United-States,<=50K
25,Private,269193,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,17,7,40,United-States,<=50K
45,Private,135187,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,8,31,44,United-States,<=50K
27,Private,113893,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,4,36,United-States,<=50K
29,Private,176935,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,35,United-States,<=50K
30,Self-emp-not-inc,101417,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,19,0,63,United-States,<=50K
20,Private,78753,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,4,1,37,United-States,<=50K
57,Private,138003,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,6732,241,42,United-States,>50K
51,Private,187905,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5115,24,47,United-States,>50K
34,Private,132214,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4,0,38,United-States,>50K
60,Private,56531,HS-grad,8,Separated,Machine-op-inspct,Other-relative,White,Female,0,0,23,United-States,<=50K
27,Private,143727,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,7,1,54,United-States,<=50K
45,Private,109284,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,1652,4,46,United-States,<=50K
28,Private,131526,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,9,1,48,United-States,<=50K
20,Private,190642,HS-grad,8,Never-married,Other-service,Own-child,White,Male,37,19,41,United-States,<=50K
30,Private,67390,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,42,Mexico,<=50K
37,Local-gov,93977,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,28,1,45,United-States,<=50K
29,Private,132188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,4,31,United-States,>50K
20,Private,51405,Some-college,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,35,2,33,United-States,<=50K
36,Local-gov,77152,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,20,0,45,United-States,<=50K
34,Private,133177,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,0,3,45,Mexico,<=50K
66,Private,67182,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,1,0,22,United-States,<=50K
27,Private,120151,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,2,34,United-States,>50K
53,Private,182927,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1498,11,52,United-States,<=50K
35,Private,111468,10th,7,Never-married,Craft-repair,Own-child,White,Female,4,2189,23,United-States,<=50K
50,Private,258910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,320,0,49,United-States,<=50K
51,Private,185214,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3460,860,34,United-States,>50K
36,Private,144466,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,3,1,33,United-States,<=50K
23,Private,64402,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,6,1,40,United-States,<=50K
34,Private,175275,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,22,6,33,United-States,>50K
31,Private,177379,Bachelors,12,Divorced,Other-service,Own-child,White,Female,9,1,35,United-States,<=50K
31,Private,97680,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1,3,50,Puerto-Rico,<=50K
43,Self-emp-inc,162511,Bachelors,12,Divorced,Sales,Unmarried,White,Female,84,15,42,United-States,<=50K
22,Federal-gov,86666,10th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,22,236,21,United-States,<=50K
33,Private,180609,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,8,1,39,United-States,<=50K
43,Private,126901,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1,1,35,United-States,<=50K
32,Private,222721,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22,15,41,United-States,<=50K
63,Private,96446,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3,0,25,United-States,<=50K
28,Private,146288,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,11,2,46,United-States,<=50K
44,Private,133143,11th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,1,4,47,United-States,<=50K
47,Private,155527,Some-college,9,Separated,Other-service,Unmarried,White,Female,0,0,33,United-States,<=50K
46,Private,133087,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,15,475,40,United-States,<=50K
48,Private,242198,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15800,98,32,United-States,>50K
29,Private,154168,11th,7,Never-married,Other-service,Not-in-family,White,Male,1,3,40,United-States,<=50K
44,Private,121365,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2,2047,32,United-States,<=50K
34,Private,102360,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,40,1,50,United-States,<=50K
69,Self-emp-not-inc,250448,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,23,12,32,United-States,<=50K
56,Local-gov,125286,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2193,0,58,United-States,>50K
39,Private,281008,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,47,0,45,United-States,<=50K
47,Private,239891,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2470,120,42,United-States,<=50K
48,Self-emp-inc,135199,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,160,9,48,United-States,<=50K
25,Private,155721,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,1,33,United-States,>50K
37,Private,226861,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,140,9,32,United-States,>50K
29,Private,174733,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,8,31,United-States,>50K
24,Private,48567,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,5,0,44,United-States,<=50K
60,Private,201148,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,23016,4,50,United-States,>50K
35,Private,218842,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,12,1,36,United-States,>50K
37,Private,270105,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,250,8,34,United-States,>50K
35,Private,172323,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,21,4,44,United-States,<=50K
23,Private,126535,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,<=50K
57,Private,220125,12th,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,84,0,54,United-States,<=50K
54,Private,176202,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,465,16,32,United-States,>50K
48,Self-emp-not-inc,444184,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2,1,23,United-States,<=50K
46,Self-emp-inc,124717,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,940,7,50,United-States,<=50K
32,Private,265611,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1715,17,32,United-States,>50K
36,Private,210716,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1384,29,29,United-States,>50K
20,Private,100374,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,1,1,35,United-States,<=50K
40,Private,166502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,129,708,37,United-States,<=50K
54,Self-emp-not-inc,236974,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,173,24,United-States,<=50K
42,Private,140410,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
36,Private,138779,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3,1,35,United-States,<=50K
23,Private,140028,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
27,State-gov,138539,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,28,0,67,United-States,<=50K
38,Self-emp-not-inc,160782,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,52,2,49,United-States,<=50K
21,Private,73735,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,24,5,29,United-States,<=50K
24,Private,137856,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,<=50K
47,Private,262594,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,66664,110,38,United-States,>50K
47,Private,122964,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,1045,8,50,United-States,<=50K
34,State-gov,183093,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,158,1,66,United-States,<=50K
26,Private,127125,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,3,33,United-States,>50K
76,Private,29451,HS-grad,9,Widowed,Handlers-cleaners,Other-relative,Other,Female,0,0,11,United-States,<=50K
58,Self-emp-not-inc,464079,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,11,0,24,United-States,<=50K
53,Private,170329,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,221,6,35,United-States,>50K
64,Private,175444,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,83769,0,68,United-States,>50K
37,Self-emp-inc,165512,Bachelors,13,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,76,2,52,United-States,<=50K
57,Private,277074,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,67822,10,57,United-States,>50K
56,Private,100664,HS-grad,8,Separated,Other-service,Unmarried,White,Female,2,0,34,United-States,<=50K
38,Private,148372,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,6,69,41,United-States,<=50K
54,Private,182665,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3490,11,53,United-States,>50K
37,Private,91740,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,190,0,47,United-States,<=50K
56,Private,139204,10th,8,Separated,Other-service,Unmarried,White,Male,36,0,40,United-States,<=50K
28,State-gov,198322,Assoc-acdm,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,18,0,76,Philippines,<=50K
40,Self-emp-inc,175891,Bachelors,13,Divorced,Sales,Unmarried,White,Male,71,7,43,United-States,<=50K
35,Private,102796,Some-college,9,Divorced,Other-service,Own-child,White,Female,1,2,31,United-States,<=50K
24,Private,139346,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,23,38,37,United-States,<=50K
63,Self-emp-not-inc,265367,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,7,28,United-States,>50K
54,Private,244124,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8138,2,62,United-States,<=50K
33,Self-emp-not-inc,245935,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,21,United-States,<=50K
30,Private,121044,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,15,1320,37,United-States,<=50K
61,Private,134377,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,16507,107,44,United-States,>50K
37,Private,84664,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,5,43,Mexico,<=50K
23,Private,65107,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,6,1,41,United-States,<=50K
55,Private,262157,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,93465,57,47,United-States,>50K
29,Private,111034,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,16,1,44,United-States,<=50K
33,Private,157996,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,9,33,United-States,<=50K
47,Private,126920,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,16,26,44,United-States,<=50K
26,Private,121957,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,14,4,42,United-States,<=50K
35,Private,183192,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,8,3,44,United-States,<=50K
30,Private,130823,11th,7,Never-married,Other-service,Not-in-family,White,Male,1,5,38,Mexico,<=50K
38,Private,110191,10th,7,Never-married,Craft-repair,Own-child,White,Female,5,2625,27,United-States,<=50K
21,Private,91765,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,10,2,32,United-States,<=50K
43,Private,138520,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,11,11,44,United-States,<=50K
