age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,208981,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,162,1,54,United-States,<=50K
32,Private,186396,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,4,1,41,United-States,<=50K
56,Self-emp-not-inc,111204,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,16,1,22,United-States,>50K
36,Private,194121,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,104,1,44,United-States,<=50K
40,Private,201966,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,147,0,38,United-States,>50K
36,Private,248493,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,80,0,37,United-States,>50K
58,Private,228933,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,62,1,40,United-States,<=50K
29,State-gov,181688,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3,1,36,United-States,<=50K
41,Private,174615,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76,0,31,United-States,<=50K
38,Self-emp-not-inc,115643,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99999,1,50,United-States,>50K
23,State-gov,247669,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4,1,36,United-States,<=50K
51,Private,220769,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,98,1,31,United-States,<=50K
42,Private,172058,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,14,1,34,United-States,<=50K
40,Private,170193,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,47,1,32,United-States,<=50K
36,Federal-gov,198923,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,11,1,46,United-States,<=50K
66,Private,140678,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,72,1,50,United-States,<=50K
27,Private,214146,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,607,1,51,United-States,>50K
48,Private,94968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,821,1,40,United-States,>50K
26,Private,266590,Some-college,9,Never-married,Sales,Own-child,White,Male,77,1,53,United-States,<=50K
59,Private,205985,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,55,1,54,United-States,<=50K
51,Private,252126,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,18,1,51,United-States,<=50K
36,Private,270642,11th,7,Never-married,Transport-moving,Husband,White,Male,19,1,37,United-States,<=50K
23,Private,184922,HS-grad,9,Never-married,Other-service,Own-child,White,Female,27,1,31,United-States,<=50K
55,Private,151889,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99,1,50,United-States,<=50K
24,Private,311641,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,24,1,47,United-States,<=50K
25,Federal-gov,224861,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,47,Philippines,<=50K
23,Private,78789,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,14,1,42,United-States,<=50K
25,Private,226781,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,75,0,39,United-States,<=50K
19,Private,365219,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,14,0,40,United-States,<=50K
55,Self-emp-not-inc,147150,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,494,1,53,United-States,>50K
31,Self-emp-not-inc,53470,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,1,25,United-States,>50K
53,Private,172209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,544,1,62,United-States,>50K
19,Private,239122,11th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,2,56,United-States,<=50K
43,Private,62291,Masters,13,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,275,1,24,United-States,<=50K
64,Private,142106,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,194,1,54,United-States,<=50K
25,Local-gov,369136,Some-college,10,Divorced,Sales,Not-in-family,White,Female,12,0,30,United-States,>50K
50,Private,211287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,158,1,30,United-States,<=50K
61,Private,213730,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,43,1,30,United-States,<=50K
25,Private,254779,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,73,1,38,United-States,<=50K
52,Private,147458,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,421,0,34,United-States,<=50K
49,Private,184370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,1,51,United-States,<=50K
34,Private,193827,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,136,1,28,United-States,<=50K
42,Private,223540,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,299,0,38,United-States,>50K
32,Private,159690,Some-college,9,Never-married,Other-service,Own-child,White,Female,40,0,27,United-States,<=50K
61,Private,158765,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,209,1,66,United-States,<=50K
40,Private,271298,Some-college,10,Divorced,Sales,Not-in-family,White,Female,96,0,41,United-States,>50K
50,Federal-gov,118319,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,50,Philippines,<=50K
47,Private,171467,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,664,1,47,United-States,>50K
33,Private,177855,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,50,0,25,United-States,<=50K
24,Private,217823,9th,7,Never-married,Transport-moving,Own-child,White,Male,3,1,34,United-States,<=50K
20,Local-gov,287787,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,8,1,28,United-States,>50K
68,Private,204227,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,62,0,45,United-States,<=50K
56,Private,135727,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,451,0,27,United-States,<=50K
38,Private,241941,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,150,1,28,United-States,<=50K
47,Private,198939,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,490,1,67,United-States,>50K
18,State-gov,59444,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,1,23,United-States,>50K
36,Private,304883,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,0,45,Mexico,<=50K
46,Private,143492,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1008,0,29,United-States,<=50K
38,Self-emp-not-inc,67396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,27,United-States,>50K
23,State-gov,259060,HS-grad,8,Divorced,Other-service,Own-child,White,Female,19,1,37,United-States,<=50K
67,Private,168317,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,43,1,28,United-States,<=50K
34,Private,196971,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,72,1,47,United-States,<=50K
59,Self-emp-not-inc,143739,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,17,1,39,United-States,<=50K
25,Private,90828,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,101,1,40,United-States,>50K
31,Private,243205,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,95,0,50,United-States,>50K
26,Private,129958,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,0,1,25,United-States,<=50K
65,Private,141209,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,168,1,75,United-States,>50K
50,Private,173163,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,12,1,44,United-States,<=50K
55,Private,46812,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,211,1,22,United-States,<=50K
43,Private,169183,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,50,1,40,United-States,<=50K
35,Private,145643,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,72,1,45,United-States,<=50K
57,Private,191630,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,34,1,35,United-States,<=50K
22,Local-gov,353378,Some-college,9,Divorced,Sales,Not-in-family,White,Female,8,0,24,United-States,>50K
34,Private,181431,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,338,1,51,United-States,>50K
24,Private,249223,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,14,1,45,United-States,<=50K
53,Self-emp-not-inc,172468,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,236,1,57,United-States,<=50K
21,Private,235947,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,56,1,45,United-States,<=50K
45,Self-emp-not-inc,42611,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,4,1,13,United-States,<=50K
35,Private,188949,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,48,1,50,United-States,<=50K
58,Private,169609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,480,1,64,United-States,<=50K
51,Self-emp-inc,143098,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,137,0,38,United-States,<=50K
36,Private,153870,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,329,0,29,United-States,<=50K
46,Private,116029,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,592,1,21,United-States,>50K
53,Private,171794,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,116,0,37,United-States,<=50K
22,Private,249953,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,41,1,49,United-States,<=50K
47,Private,188238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,233,1,47,United-States,<=50K
25,Private,26949,7th-8th,12,Widowed,Craft-repair,Unmarried,Black,Female,6,2,58,United-States,<=50K
37,Private,171747,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,21,0,37,United-States,<=50K
30,Private,147396,Some-college,9,Never-married,Other-service,Unmarried,White,Female,50,0,23,United-States,<=50K
38,Private,180574,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,22,0,37,United-States,<=50K
41,Local-gov,185768,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,137,1,43,United-States,>50K
26,Private,195373,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,73,1,28,United-States,<=50K
31,Private,28758,Masters,12,Widowed,Craft-repair,Unmarried,Black,Male,0,1,72,India,<=50K
35,Private,337484,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,27,0,29,United-States,>50K
30,Private,188573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,170,1,38,United-States,<=50K
64,Private,139761,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,556,1,66,United-States,>50K
23,Private,250302,HS-grad,9,Never-married,Other-service,Own-child,White,Female,22,1,38,United-States,<=50K
55,Private,180109,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,162,1,32,United-States,<=50K
34,Private,183752,11th,7,Never-married,Adm-clerical,Own-child,White,Female,5,1,37,United-States,<=50K
19,Private,390765,Some-college,9,Never-married,Sales,Own-child,White,Female,12,1,30,United-States,<=50K
24,Private,75910,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Male,41,1,50,United-States,<=50K
50,Self-emp-not-inc,150188,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,172,1,55,United-States,<=50K
39,Private,150675,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,513,0,34,United-States,<=50K
48,Private,136865,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,386,0,18,United-States,<=50K
46,Private,159230,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,57,0,35,United-States,<=50K
52,Private,175799,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,359,1,52,United-States,<=50K
32,Local-gov,199486,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,12,1,33,United-States,>50K
52,Private,178343,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,190,1,65,United-States,>50K
24,Local-gov,297361,Some-college,10,Never-married,Sales,Not-in-family,White,Female,22,0,32,United-States,>50K
53,Private,185473,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,200,1,44,United-States,<=50K
48,Private,186642,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,56,0,45,Japan,<=50K
47,Private,185239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,171,1,34,United-States,<=50K
25,Private,266479,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,22,1,35,United-States,<=50K
34,Private,169191,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,66,0,43,United-States,<=50K
48,Private,96656,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,244,0,42,United-States,<=50K
40,Private,163473,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,102,0,28,United-States,<=50K
54,Private,201959,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,189,1,39,United-States,<=50K
63,Self-emp-not-inc,131532,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,1,46,United-States,<=50K
36,Private,197649,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,959,1,56,United-States,>50K
45,Private,178944,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,19,0,46,United-States,<=50K
43,Self-emp-not-inc,125146,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,42710,1,36,United-States,>50K
31,Local-gov,144557,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,26,0,34,United-States,<=50K
26,Private,137987,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,298,1,41,United-States,>50K
37,Private,186557,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,275,1,41,United-States,<=50K
47,Private,176695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,408,1,61,United-States,<=50K
33,Private,93254,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,1,1,49,United-States,<=50K
62,Private,151133,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97,1,28,United-States,<=50K
52,Private,164006,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2306,1,75,United-States,>50K
31,Private,187125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,141,1,34,United-States,<=50K
18,Self-emp-inc,22975,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,0,2,33,India,<=50K
76,Private,82434,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,52,1,58,United-States,<=50K
32,Private,87277,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Male,8,1,48,United-States,<=50K
35,Private,282576,Some-college,10,Never-married,Sales,Not-in-family,White,Male,47,0,54,United-States,<=50K
30,Federal-gov,169099,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,86,1,62,United-States,>50K
34,Local-gov,123504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,1,30,United-States,>50K
30,Private,194217,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,1,31,United-States,<=50K
21,Local-gov,223415,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,16,1,41,United-States,>50K
45,Private,133591,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,233,0,29,United-States,<=50K
31,Self-emp-not-inc,99994,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,0,1,27,United-States,>50K
31,Private,232724,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,18,0,53,United-States,<=50K
33,Private,281886,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,46,1,37,United-States,<=50K
55,Private,180083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,252,1,43,United-States,<=50K
43,Private,223192,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,204,1,35,United-States,<=50K
73,Private,173273,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,144,1,39,United-States,<=50K
64,Private,175393,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,173,1,29,United-States,<=50K
28,Private,191840,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,110,0,34,United-States,<=50K
33,Private,198774,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,229,1,60,United-States,>50K
53,Private,139846,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,578,1,47,United-States,>50K
32,Self-emp-inc,119453,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,52,Philippines,<=50K
