age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,153131,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,23,3,23,United-States,<=50K
39,Private,62480,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,63,0,26,United-States,<=50K
39,Private,160970,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,25,4,29,United-States,<=50K
39,Private,108016,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,5,59,United-States,<=50K
68,Self-emp-inc,14857,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,43,United-States,>50K
34,Private,157703,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,35,2,46,United-States,<=50K
18,Private,85358,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,59,0,49,United-States,<=50K
18,Private,145744,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,16,1,46,United-States,<=50K
22,Private,129953,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,63,3,49,United-States,<=50K
42,Private,594444,Masters,13,Married-civ-spouse,Protective-serv,Wife,White,Male,86,11,39,United-States,>50K
27,Private,183154,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,2,48,United-States,<=50K
26,Private,197952,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,27,5,33,United-States,<=50K
47,Private,268697,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,16,3,20,United-States,<=50K
48,Private,34574,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,77,0,26,United-States,<=50K
26,Private,147538,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,37,363,56,United-States,>50K
73,Self-emp-not-inc,279354,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Male,18,5,21,United-States,<=50K
43,Private,528136,Some-college,9,Separated,Adm-clerical,Other-relative,Black,Female,10,2,29,United-States,<=50K
27,Private,334168,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2013,9,42,United-States,<=50K
61,Federal-gov,128069,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,15,58,17,Japan,<=50K
27,Private,187423,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,24,5,43,United-States,>50K
43,Private,214455,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,15,4,23,United-States,<=50K
21,Private,251644,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,16,6,49,United-States,<=50K
44,Local-gov,172387,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,9,21,26,Mexico,<=50K
26,Private,283048,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,99999,9,52,United-States,>50K
22,Private,91026,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,29,1,52,United-States,<=50K
17,Private,133044,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,11,1,42,Mexico,<=50K
48,Private,116951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,106,4,43,United-States,<=50K
18,Private,100110,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,33,1,48,United-States,<=50K
50,Private,128980,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,21,8,29,United-States,>50K
33,Local-gov,766001,Masters,14,Married-civ-spouse,Adm-clerical,Wife,Black,Male,120,17,60,Iran,>50K
29,Private,120065,HS-grad,9,Never-married,Sales,Unmarried,White,Female,22,16,32,United-States,<=50K
41,Private,183939,Some-college,9,Divorced,Sales,Not-in-family,White,Female,38,2,49,United-States,<=50K
36,Private,201401,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,119,20,56,United-States,<=50K
37,Private,123163,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,1,47,United-States,<=50K
24,Private,220824,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,28,32,53,United-States,<=50K
34,Private,121763,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,48,2,46,United-States,<=50K
49,Private,172210,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,19,7,28,United-States,<=50K
21,Private,143997,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79,2,57,United-States,>50K
27,Self-emp-not-inc,346917,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,33,11,21,United-States,>50K
30,Private,195466,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,10,52,United-States,<=50K
52,Private,57652,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,62,0,29,United-States,<=50K
40,Private,159849,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,7,2,30,United-States,>50K
49,Local-gov,140447,11th,8,Divorced,Exec-managerial,Unmarried,White,Male,11,5,28,United-States,>50K
44,Private,108156,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,45,0,26,United-States,<=50K
40,Private,130248,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,130,9,56,United-States,<=50K
38,Private,125837,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,28,5,35,United-States,<=50K
24,Private,190059,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,19,4,53,United-States,<=50K
35,Private,120233,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95,5,48,United-States,<=50K
36,Private,111248,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,65,2,49,United-States,<=50K
36,Private,121821,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,521,7,59,United-States,>50K
35,State-gov,169549,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,108,5,50,United-States,>50K
42,Private,169288,Some-college,9,Divorced,Sales,Not-in-family,White,Male,31,3,50,United-States,<=50K
55,Private,107345,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,13,48,31,United-States,>50K
45,Private,260424,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,33,7,13,United-States,<=50K
81,Self-emp-inc,13716,10th,4,Widowed,Transport-moving,Husband,White,Male,99999,0,37,United-States,>50K
41,Private,217213,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,19,3,20,United-States,<=50K
37,Private,174596,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,5,44,United-States,<=50K
53,Self-emp-inc,43034,11th,4,Married-civ-spouse,Sales,Husband,White,Male,90,0,58,United-States,<=50K
54,Private,137911,HS-grad,9,Divorced,Sales,Unmarried,White,Male,14,52,28,United-States,<=50K
34,Private,186524,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,41,5,21,United-States,>50K
43,Private,714928,Masters,13,Married-civ-spouse,Protective-serv,Wife,White,Male,172,19,48,United-States,>50K
73,Self-emp-inc,15297,11th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,0,54,United-States,>50K
28,Private,264960,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,11,2,32,United-States,<=50K
36,Private,201105,Some-college,9,Divorced,Sales,Not-in-family,White,Female,25,2,42,United-States,<=50K
29,State-gov,85442,Bachelors,11,Divorced,Sales,Own-child,White,Female,7,989,41,United-States,<=50K
34,Private,98786,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,46,0,52,United-States,<=50K
41,Private,55306,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,41,0,27,United-States,<=50K
50,Private,21840,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99628,0,30,United-States,>50K
44,Private,137925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,199,11,51,United-States,<=50K
26,Private,300615,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,16,6,25,United-States,<=50K
21,Private,103964,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,25,3,34,United-States,<=50K
63,Self-emp-inc,48151,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,106,0,47,United-States,<=50K
46,Private,89474,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,44,0,28,United-States,<=50K
65,Self-emp-not-inc,145807,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,13,63,15,Guatemala,<=50K
40,Private,129100,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,192,5,55,United-States,>50K
38,Private,381673,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,8,2,26,United-States,<=50K
20,Private,155576,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,179,14,23,United-States,>50K
25,Private,292063,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,26,9,45,United-States,<=50K
27,Private,272236,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,43,3,31,United-States,<=50K
27,Private,105745,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16,2,51,United-States,<=50K
26,Private,107431,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,18,2,51,United-States,<=50K
54,Federal-gov,167210,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,8,50,21,Germany,<=50K
63,Self-emp-inc,19259,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,99990,0,28,United-States,<=50K
70,Self-emp-inc,22782,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,57,0,42,United-States,>50K
23,Private,90699,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,37,2,46,United-States,<=50K
40,Private,133258,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,136,8,51,United-States,<=50K
59,Self-emp-not-inc,281562,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,21,6,17,United-States,<=50K
31,Private,167984,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,28,2,35,United-States,>50K
25,Private,86199,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,34,1,50,United-States,<=50K
26,Private,277840,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,40,5,29,United-States,<=50K
30,Private,428401,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,26,10,51,United-States,<=50K
26,Private,157221,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12,2,45,United-States,<=50K
44,Local-gov,172497,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5,9,28,Cuba,<=50K
29,Private,356259,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,21,5,39,United-States,<=50K
33,State-gov,171455,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,178,5,58,United-States,>50K
48,Self-emp-inc,64751,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,60,0,29,United-States,<=50K
30,Private,155029,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,23,5,42,United-States,>50K
24,Private,278157,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,44,9,48,United-States,>50K
47,Self-emp-not-inc,150603,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,103,6,26,United-States,<=50K
36,Private,515573,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,123,6,40,United-States,>50K
17,Private,131698,Bachelors,10,Never-married,Other-service,Own-child,White,Female,17,4,39,Mexico,<=50K
36,Private,150780,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,18,1,37,United-States,<=50K
22,Private,260743,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,8,6,40,United-States,<=50K
35,Private,215090,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,29,7,22,United-States,<=50K
20,Private,153506,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,27,5,32,United-States,<=50K
47,Private,78173,11th,7,Married-civ-spouse,Sales,Husband,White,Male,94,0,58,United-States,<=50K
46,Private,154713,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,33,3,33,United-States,<=50K
60,Self-emp-inc,15360,10th,6,Widowed,Transport-moving,Husband,White,Male,99999,0,32,United-States,>50K
23,Private,147424,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,124,11,22,United-States,>50K
63,Self-emp-inc,35411,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,183,0,48,United-States,>50K
35,Private,84494,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,47,0,49,United-States,<=50K
40,Private,146557,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,1668,54,United-States,>50K
44,Private,141768,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,8,31,United-States,<=50K
47,Private,113042,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47,2,30,United-States,<=50K
33,State-gov,176911,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,33,5,43,United-States,<=50K
18,Self-emp-not-inc,159582,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,211,7,27,United-States,>50K
18,Private,134888,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,11,1,45,United-States,<=50K
35,Private,185263,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97880,9,58,United-States,>50K
54,Private,152336,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,22,7,25,United-States,<=50K
23,Private,194376,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,32,5,58,United-States,<=50K
44,Federal-gov,162404,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5,31,24,Mexico,<=50K
17,Private,117952,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,72,4,26,United-States,>50K
56,Self-emp-not-inc,130337,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,71,5,21,United-States,<=50K
23,Private,164843,Bachelors,12,Never-married,Other-service,Own-child,Other,Female,28,3,36,United-States,<=50K
30,Private,114521,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,57,619,60,United-States,>50K
53,Self-emp-not-inc,143626,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,32,4,24,United-States,<=50K
26,Private,217963,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,30,9,56,United-States,<=50K
34,Private,182587,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,29,4,55,United-States,<=50K
31,Private,416029,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,105,4,40,United-States,>50K
37,Private,134486,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,750,4,62,United-States,>50K
35,Private,265350,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,11,60,United-States,>50K
56,Self-emp-inc,35747,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,65,0,33,United-States,<=50K
56,Private,100642,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,1,30,United-States,<=50K
62,Self-emp-inc,19779,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,99910,0,31,United-States,>50K
30,Private,211929,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,30,3,36,United-States,>50K
29,Private,350595,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,19,6,39,United-States,<=50K
32,Private,402983,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,150,3,40,United-States,>50K
24,Private,167219,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,1,49,United-States,<=50K
39,Self-emp-not-inc,485782,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,23,14,14,United-States,>50K
50,Private,143949,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,8,27,United-States,<=50K
29,Private,100846,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,1,51,United-States,<=50K
39,Private,146128,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,19,5,37,United-States,>50K
39,Private,123819,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,65,5,41,United-States,<=50K
36,Private,147507,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,46,1,33,United-States,>50K
39,Private,112094,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,97,2,49,United-States,<=50K
25,Private,174055,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,7,1,41,United-States,<=50K
31,Private,313640,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,99,3,41,United-States,>50K
45,Private,649422,Some-college,8,Separated,Adm-clerical,Other-relative,White,Female,13,2,34,United-States,<=50K
52,Private,148062,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,42,6,27,United-States,<=50K
31,Private,288555,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,30,10,44,United-States,<=50K
26,Private,168987,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,19,5,45,United-States,<=50K
64,Federal-gov,145796,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,29,9,21,United-States,<=50K
33,Private,170386,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,29,5,46,United-States,<=50K
36,Private,294501,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,9,2,27,United-States,<=50K
33,Private,194913,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,14,38,United-States,>50K
42,Private,110052,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,20,7,40,United-States,>50K
52,Private,131228,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,12,10,29,United-States,>50K
50,Local-gov,167866,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,23,15,28,Germany,<=50K
29,Local-gov,171445,Assoc-voc,10,Divorced,Exec-managerial,Husband,White,Male,1,3,32,Cuba,<=50K
37,Private,165071,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,21,2,40,United-States,<=50K
47,Private,252819,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,15,3,21,United-States,<=50K
21,Private,171045,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,51,4,31,United-States,<=50K
21,Self-emp-not-inc,227716,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,183,18,24,United-States,>50K
22,Private,121040,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,17,4,34,United-States,<=50K
42,Private,110280,11th,8,Married-civ-spouse,Sales,Husband,White,Male,81,0,58,United-States,<=50K
50,Private,123943,HS-grad,9,Divorced,Sales,Unmarried,White,Female,23,12,32,United-States,>50K
32,Local-gov,154516,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4,1,34,United-States,>50K
23,Private,219547,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,21,9,55,United-States,<=50K
37,Private,179594,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69,9,53,United-States,<=50K
18,Self-emp-not-inc,108025,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,94,6,25,United-States,>50K
52,Local-gov,189950,11th,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,9,12,26,United-States,<=50K
34,Private,126854,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,23,1,43,United-States,>50K
27,Private,153782,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,26,313,56,United-States,>50K
48,Local-gov,166340,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,16,23,26,Mexico,<=50K
38,Private,131139,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,207,10,54,United-States,<=50K
38,Local-gov,190607,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Male,3,14,30,Cuba,<=50K
45,Local-gov,168062,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,7,23,25,Mexico,<=50K
22,Private,185721,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,17,3,31,United-States,<=50K
28,Private,251292,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99999,8,57,United-States,>50K
38,Local-gov,154790,11th,9,Divorced,Exec-managerial,Unmarried,White,Male,5,3,31,United-States,<=50K
47,Private,151092,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,324,13,54,United-States,<=50K
31,State-gov,92335,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,8,2622,52,United-States,<=50K
62,Self-emp-not-inc,85939,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,48,1,40,United-States,<=50K
20,Private,206928,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,19,7,26,United-States,<=50K
39,Private,180372,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,21,3,33,United-States,<=50K
43,Private,156456,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,50,5,29,United-States,<=50K
50,Private,133312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,12,32,United-States,<=50K
30,Private,203556,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,39,2,57,United-States,<=50K
37,Private,167527,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,18,5,34,United-States,>50K
65,Federal-gov,131035,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,18,44,16,Guatemala,<=50K
32,Private,225510,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,21659,10,54,United-States,>50K
29,Private,435800,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,17,7,42,United-States,<=50K
49,Private,134200,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,54,3,34,United-States,<=50K
54,Private,138386,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,60,4,35,United-States,<=50K
52,Private,149516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,49,4,29,United-States,<=50K
40,Private,139128,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,21,12,27,United-States,<=50K
23,Private,137927,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,33,2,39,United-States,<=50K
45,Private,22415,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99961,0,30,United-States,<=50K
32,Private,101240,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,2,58,United-States,<=50K
33,Private,168620,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,29,2,48,United-States,<=50K
34,Private,227533,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,35,6,52,United-States,<=50K
21,Private,105571,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,46,3,42,United-States,<=50K
64,Private,30478,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,252,0,47,United-States,>50K
30,Private,403285,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,13,4,33,United-States,<=50K
18,Private,104740,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,32,1,49,United-States,<=50K
55,Self-emp-not-inc,133244,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87,14,42,United-States,<=50K
61,Private,104902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87,2,35,United-States,<=50K
19,Private,104879,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,22,1,48,United-States,<=50K
27,Private,190357,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,18,18,49,United-States,>50K
22,Private,132934,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,13,3,33,United-States,<=50K
48,Private,136664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44,3,26,United-States,<=50K
44,Federal-gov,124073,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5,26,19,Japan,<=50K
39,Self-emp-inc,1040785,Masters,14,Married-civ-spouse,Protective-serv,Wife,Black,Male,533,45,56,Iran,>50K
41,Private,132203,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,82,4,60,United-States,<=50K
32,Private,102213,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,52,2,53,United-States,<=50K
28,Private,446580,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,16,4,37,United-States,<=50K
28,Private,148061,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94,3,58,United-States,>50K
53,Private,122964,HS-grad,9,Divorced,Sales,Unmarried,White,Female,16,26,32,United-States,>50K
29,Private,142634,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,22,44,48,United-States,>50K
36,Private,170480,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,211,4,49,United-States,>50K
33,Private,381742,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,78,7,43,United-States,>50K
20,Private,128877,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,53,1,47,United-States,<=50K
40,Local-gov,148323,11th,8,Divorced,Exec-managerial,Unmarried,White,Male,5,2,28,United-States,>50K
65,Self-emp-not-inc,368817,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,14,6,22,United-States,<=50K
45,Private,129676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,3,37,United-States,<=50K
36,Private,232604,Some-college,9,Divorced,Sales,Not-in-family,White,Female,14,1,43,United-States,<=50K
58,Private,142766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,72,7,29,United-States,<=50K
39,Private,113465,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70,5,44,United-States,<=50K
31,Private,91768,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,59,2,59,United-States,<=50K
21,State-gov,113970,Bachelors,12,Divorced,Prof-specialty,Own-child,White,Male,10,662,58,United-States,<=50K
65,Self-emp-not-inc,557509,Assoc-voc,9,Separated,Farming-fishing,Other-relative,Black,Female,13,2,39,United-States,<=50K
45,Private,119536,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,3,32,United-States,<=50K
38,Private,123944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,8,39,United-States,<=50K
28,Private,567982,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,20,5,44,United-States,<=50K
38,Private,122544,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,49,7,38,United-States,<=50K
57,Private,45791,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,199,0,49,United-States,<=50K
25,Private,183066,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7,2,30,United-States,<=50K
30,Private,114838,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,56,3,50,United-States,<=50K
20,Private,150680,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,9,2,43,United-States,<=50K
36,Private,201175,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,85,53,United-States,>50K
46,Private,137858,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,48,6,33,United-States,<=50K
35,Private,132381,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,28,1,44,United-States,<=50K
59,Private,140178,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,300,13,43,United-States,<=50K
18,Private,186654,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,49,11,26,United-States,>50K
35,Self-emp-not-inc,854990,1st-4th,7,Separated,Tech-support,Other-relative,White,Female,10,1,73,England,<=50K
