age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-inc,157165,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2378,241,20,United-States,<=50K
49,Private,143130,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,427,10,40,United-States,<=50K
24,Private,148698,Some-college,9,Widowed,Other-service,Own-child,Black,Male,2698,94,17,United-States,<=50K
60,Private,135701,Bachelors,14,Separated,Prof-specialty,Own-child,White,Male,1687,64,34,United-States,>50K
31,Private,208479,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1232,39,32,United-States,<=50K
39,Private,276195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1484,32,59,United-States,>50K
34,Private,343049,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3754,171,71,United-States,>50K
36,Private,218311,HS-grad,8,Married-civ-spouse,Tech-support,Wife,Other,Female,1938,67,69,United-States,>50K
23,Private,135851,11th,6,Divorced,Exec-managerial,Not-in-family,White,Male,1228,175,39,Mexico,<=50K
37,Private,274147,Some-college,9,Divorced,Sales,Unmarried,White,Female,611,29,28,United-States,<=50K
50,Self-emp-not-inc,142088,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,514,30,48,United-States,<=50K
30,Private,133387,Some-college,9,Widowed,Other-service,Not-in-family,Black,Male,1082,31,20,United-States,<=50K
48,Self-emp-not-inc,173220,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,436,21,50,United-States,<=50K
41,Private,159982,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2831,83,46,United-States,>50K
37,Private,125850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,840,30,46,United-States,<=50K
32,Private,201079,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1158,41,52,United-States,<=50K
54,Private,164718,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1325,53,29,United-States,<=50K
36,Self-emp-not-inc,150400,HS-grad,10,Never-married,Sales,Own-child,White,Male,260,22,45,United-States,<=50K
25,Private,182850,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,696,32,39,United-States,<=50K
21,Private,152783,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,529,20,35,United-States,<=50K
27,Private,180232,Some-college,9,Divorced,Sales,Unmarried,White,Male,2482,81,25,United-States,<=50K
29,Private,192963,HS-grad,8,Divorced,Sales,Unmarried,White,Male,959,64,33,United-States,<=50K
42,Private,186636,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,884,55,39,Philippines,<=50K
28,Self-emp-inc,202624,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,2529,429,42,United-States,>50K
64,Self-emp-not-inc,183869,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,107,59,United-States,>50K
21,Private,147657,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1543,77,18,United-States,<=50K
68,Self-emp-not-inc,102223,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2423,106,57,United-States,>50K
21,Private,176119,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,633,42,32,United-States,<=50K
25,Self-emp-inc,193676,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2807,1516,26,United-States,>50K
51,Private,201071,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,2090,76,41,United-States,>50K
55,Private,22829,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,1445,415,25,United-States,<=50K
35,Private,125963,Some-college,9,Widowed,Other-service,Unmarried,White,Male,1063,32,20,United-States,<=50K
28,Private,168216,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,622,64,48,United-States,<=50K
25,State-gov,144979,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,1965,264,39,United-States,<=50K
19,Private,211701,9th,8,Never-married,Prof-specialty,Not-in-family,White,Female,718,22,34,United-States,<=50K
41,Private,185025,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2322,39,32,United-States,<=50K
68,Self-emp-not-inc,173440,Masters,14,Separated,Prof-specialty,Husband,White,Female,99972,146,57,United-States,>50K
41,Private,159102,Masters,14,Separated,Prof-specialty,Own-child,White,Female,648,33,43,United-States,<=50K
26,Private,199498,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1147,25,55,United-States,<=50K
27,State-gov,170280,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,1701,142,36,United-States,<=50K
28,Self-emp-inc,217259,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4280,982,37,Taiwan,>50K
27,Self-emp-inc,207627,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1437,112,40,United-States,<=50K
31,Self-emp-inc,153379,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2470,130,40,United-States,>50K
65,Self-emp-not-inc,123179,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3722,92,60,United-States,<=50K
52,Private,86506,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,761,49,40,United-States,>50K
32,Private,275710,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,1035,39,70,United-States,>50K
32,Private,317634,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,739,33,66,United-States,<=50K
20,Private,178237,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1235,67,36,United-States,<=50K
20,Private,144125,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,1182,35,29,United-States,<=50K
50,Private,13945,7th-8th,8,Widowed,Farming-fishing,Unmarried,White,Male,1927,4139,36,United-States,>50K
69,Self-emp-not-inc,147217,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,172,62,United-States,>50K
23,Self-emp-inc,147574,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2741,233,20,United-States,<=50K
34,Private,240313,Bachelors,10,Married-civ-spouse,Tech-support,Not-in-family,Other,Female,1072,50,72,United-States,>50K
74,Self-emp-not-inc,139416,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,204,62,United-States,>50K
29,Private,169005,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,707,21,34,United-States,<=50K
33,Private,126634,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1000,34,37,United-States,<=50K
72,Self-emp-not-inc,112808,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,81628,131,60,United-States,>50K
24,Private,114784,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1110,58,19,United-States,<=50K
40,Private,203511,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,730,102,34,Philippines,<=50K
31,Private,164699,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,627,52,33,United-States,<=50K
37,Private,163215,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,349,13,41,United-States,<=50K
36,Private,151218,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2071,78,44,United-States,<=50K
41,Private,200430,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,833,58,36,Philippines,<=50K
42,Private,181632,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,983,71,32,Philippines,<=50K
64,Self-emp-not-inc,157738,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,151,56,United-States,>50K
42,Private,181062,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1264,47,27,United-States,<=50K
40,Private,226040,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1774,27,24,United-States,<=50K
54,Private,121869,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1173,75,24,Philippines,>50K
33,Private,322861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3162,156,62,United-States,>50K
26,Self-emp-inc,234547,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2181,230,27,United-States,>50K
70,Private,13492,7th-8th,8,Widowed,Farming-fishing,Unmarried,White,Female,1066,4356,31,United-States,>50K
35,Local-gov,120739,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2440,69,40,United-States,<=50K
33,State-gov,116836,Doctorate,8,Never-married,Transport-moving,Other-relative,White,Male,4879,445,40,United-States,<=50K
33,Private,294697,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2587,123,59,United-States,>50K
27,Private,177450,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1197,31,38,United-States,<=50K
27,Private,204699,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,629,47,19,United-States,<=50K
54,Local-gov,166909,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1374,75,37,United-States,>50K
66,Self-emp-inc,85687,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,335,64,United-States,>50K
31,Private,86712,Some-college,10,Widowed,Other-service,Unmarried,White,Male,1309,46,19,United-States,<=50K
20,Private,113424,Preschool,8,Never-married,Other-service,Own-child,Black,Male,3629,237,16,United-States,<=50K
42,Private,201737,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,830,61,40,Jamaica,<=50K
49,Self-emp-not-inc,157229,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,596,25,50,United-States,<=50K
30,Private,158102,Some-college,8,Divorced,Sales,Unmarried,White,Female,1213,104,32,United-States,<=50K
29,Private,146171,Some-college,10,Widowed,Other-service,Unmarried,Black,Male,942,40,18,United-States,<=50K
43,Private,168607,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,782,66,43,Mexico,<=50K
41,Private,194761,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,908,77,33,Philippines,<=50K
30,Private,183287,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1183,27,51,United-States,<=50K
63,Self-emp-not-inc,116240,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97749,115,58,United-States,>50K
66,Self-emp-not-inc,164341,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,76005,114,49,United-States,>50K
56,Self-emp-not-inc,124009,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5672,96,56,United-States,<=50K
21,Private,136869,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1909,101,17,United-States,<=50K
22,Private,171217,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,918,19,44,United-States,<=50K
23,Private,107218,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1211,99,17,United-States,<=50K
49,Local-gov,220658,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,64657,92,50,United-States,>50K
52,Self-emp-not-inc,156211,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,602,34,50,United-States,<=50K
32,Private,244674,Some-college,9,Divorced,Other-service,Unmarried,White,Female,613,34,22,United-States,<=50K
61,Self-emp-not-inc,111330,Masters,14,Separated,Prof-specialty,Own-child,White,Female,2808,146,52,United-States,>50K
56,Private,13930,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Male,1267,4093,26,United-States,>50K
45,Self-emp-not-inc,94511,Masters,13,Never-married,Transport-moving,Own-child,White,Male,1735,70,43,United-States,<=50K
64,Private,13493,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Female,1325,4355,28,United-States,>50K
62,Self-emp-not-inc,121247,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,72609,102,59,United-States,<=50K
38,Private,167127,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1913,57,48,United-States,>50K
30,State-gov,152530,HS-grad,10,Never-married,Transport-moving,Other-relative,White,Male,1860,140,39,United-States,<=50K
51,Private,111550,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,481,15,40,United-States,<=50K
30,Private,179763,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,1960,107,59,United-States,>50K
42,Private,162780,Some-college,9,Divorced,Other-service,Unmarried,White,Male,611,28,27,United-States,<=50K
38,Private,203550,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,1522,40,65,United-States,>50K
40,Private,188767,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2156,70,55,United-States,>50K
48,Private,164522,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,735,27,37,Vietnam,<=50K
32,Local-gov,181185,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2032,95,49,United-States,<=50K
53,Private,123620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,33640,72,45,United-States,>50K
32,Private,227278,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,1000,38,69,United-States,>50K
39,Local-gov,187107,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,17037,139,55,United-States,>50K
21,Private,179670,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,2976,132,17,United-States,<=50K
32,Without-pay,336472,11th,11,Divorced,Exec-managerial,Not-in-family,White,Male,3473,250,63,United-States,>50K
36,Private,144942,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,1079,50,33,United-States,<=50K
32,Private,220789,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1228,35,59,United-States,>50K
36,Private,341074,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2417,93,68,United-States,>50K
28,Self-emp-inc,169676,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2751,1068,37,United-States,>50K
56,Private,160013,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1458,36,25,United-States,<=50K
53,Self-emp-not-inc,194324,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,25423,65,50,United-States,>50K
69,Self-emp-not-inc,151489,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,159,61,United-States,>50K
36,Private,227181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1174,32,60,United-States,>50K
54,Self-emp-not-inc,93064,Masters,14,Separated,Prof-specialty,Own-child,White,Female,1375,109,49,United-States,<=50K
30,Private,153367,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1080,37,38,United-States,<=50K
61,Self-emp-not-inc,119855,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99771,89,54,United-States,>50K
69,Self-emp-not-inc,112408,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99968,161,62,United-States,>50K
46,Private,173285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,680,29,43,Vietnam,<=50K
50,Self-emp-not-inc,135139,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1071,51,52,United-States,<=50K
42,Private,182456,Some-college,9,Widowed,Other-service,Unmarried,White,Male,747,28,22,United-States,<=50K
22,Private,138757,11th,6,Divorced,Exec-managerial,Not-in-family,White,Male,1225,145,39,Mexico,<=50K
32,Private,158375,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1958,52,43,United-States,<=50K
48,Private,140083,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1045,55,49,United-States,<=50K
19,Private,218843,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,904,38,34,United-States,<=50K
37,Private,209121,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,1943,23,22,United-States,<=50K
28,Private,139845,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,378,43,37,United-States,<=50K
46,Private,153879,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2175,55,27,United-States,<=50K
28,Private,185951,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,763,26,40,United-States,<=50K
56,Self-emp-not-inc,129022,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1096,57,52,United-States,>50K
38,Private,208795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1186,33,59,United-States,>50K
44,Private,233755,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3002,56,60,United-States,>50K
27,Private,166990,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,1580,93,32,United-States,<=50K
27,State-gov,126610,Doctorate,7,Never-married,Transport-moving,Other-relative,White,Male,3893,459,41,United-States,<=50K
24,Private,153280,Some-college,9,Widowed,Other-service,Own-child,Black,Male,2491,101,17,United-States,<=50K
28,Self-emp-inc,278293,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3052,881,42,Mexico,>50K
33,Private,261720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1813,44,61,United-States,>50K
31,Private,195170,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1059,44,52,United-States,<=50K
25,Private,122647,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,434,88,39,United-States,<=50K
43,Private,169848,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2519,76,47,United-States,>50K
69,Self-emp-not-inc,135369,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,186,63,United-States,>50K
40,Private,202109,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,1999,43,62,United-States,>50K
37,Private,314270,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1464,53,74,United-States,>50K
42,Private,296057,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2266,44,62,United-States,>50K
25,Private,182474,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,645,26,42,United-States,<=50K
22,Self-emp-inc,158005,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2514,224,19,United-States,<=50K
38,Private,111584,Some-college,9,Widowed,Other-service,Unmarried,White,Male,1005,36,19,United-States,<=50K
30,Private,193814,Some-college,9,Divorced,Sales,Unmarried,White,Male,858,55,24,United-States,<=50K
27,State-gov,189725,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,1727,197,43,United-States,<=50K
33,Private,341687,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3130,86,62,United-States,>50K
47,Private,136009,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1097,94,51,United-States,<=50K
40,Private,296950,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1594,32,62,United-States,>50K
69,Self-emp-not-inc,134595,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,160,62,United-States,>50K
61,Self-emp-inc,89610,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,218,59,United-States,>50K
43,Private,176955,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2878,82,47,United-States,>50K
69,Self-emp-not-inc,111648,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,40015,120,59,United-States,>50K
62,Self-emp-not-inc,103024,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1113,74,57,United-States,<=50K
23,State-gov,142937,Doctorate,7,Never-married,Transport-moving,Other-relative,White,Male,3625,409,41,United-States,<=50K
25,Private,94240,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1078,64,19,United-States,<=50K
20,Private,206831,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,815,33,35,United-States,<=50K
38,Private,273636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1298,30,62,United-States,>50K
41,Private,81086,Some-college,9,Widowed,Other-service,Unmarried,White,Male,1335,43,21,United-States,<=50K
67,Self-emp-not-inc,139498,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4558,112,45,United-States,>50K
48,Self-emp-not-inc,164911,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,445,24,49,United-States,<=50K
69,Private,13492,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Female,1378,4356,28,United-States,>50K
35,Private,173855,HS-grad,9,Married-civ-spouse,Tech-support,Wife,Other,Female,2373,74,67,United-States,>50K
29,Private,176574,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,986,27,49,United-States,<=50K
28,Local-gov,124552,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,736,71,19,United-States,<=50K
23,Self-emp-not-inc,138008,11th,6,Divorced,Exec-managerial,Not-in-family,White,Male,1247,172,39,Mexico,<=50K
28,Self-emp-inc,243761,11th,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9711,2857,34,Nicaragua,>50K
44,Local-gov,185696,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1291,79,38,United-States,>50K
34,Private,159916,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,1334,48,26,United-States,<=50K
25,Private,266766,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,2226,108,58,United-States,>50K
66,Self-emp-not-inc,121548,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99403,143,64,United-States,<=50K
38,Private,291045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,32,60,United-States,>50K
69,Private,13492,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Female,1559,4355,25,United-States,>50K
69,Self-emp-inc,90660,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,296,65,United-States,>50K
19,Private,107163,Preschool,7,Never-married,Other-service,Own-child,Black,Male,7475,399,15,United-States,<=50K
26,Self-emp-inc,194736,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1893,106,24,United-States,<=50K
44,Private,93831,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,899,44,29,United-States,<=50K
36,Private,274229,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Other,Male,2987,104,72,United-States,>50K
47,Private,149822,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,961,58,49,United-States,<=50K
51,Private,20832,HS-grad,8,Widowed,Farming-fishing,Unmarried,White,Male,1220,927,30,United-States,<=50K
47,Private,180551,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,650,42,43,Mexico,<=50K
64,Private,97903,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2617,80,33,United-States,>50K
25,Self-emp-inc,203481,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1980,127,24,United-States,<=50K
35,Private,172077,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,591,27,39,United-States,<=50K
60,Self-emp-not-inc,137209,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,1071,58,56,United-States,<=50K
26,Private,148027,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,466,27,38,United-States,<=50K
30,Private,98752,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1007,42,40,United-States,<=50K
47,Private,129213,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,950,82,50,Mexico,<=50K
34,Private,203789,Bachelors,10,Divorced,Tech-support,Not-in-family,Other,Female,1307,55,71,United-States,>50K
23,Private,109716,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,1520,72,19,United-States,<=50K
35,Private,157182,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1643,48,42,United-States,<=50K
27,Private,205969,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1019,64,34,United-States,<=50K
21,State-gov,148606,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1598,61,35,United-States,<=50K
63,Self-emp-not-inc,145042,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99650,107,53,United-States,>50K
33,Private,298846,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2629,126,62,United-States,>50K
29,Self-emp-inc,172420,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2757,297,36,United-States,>50K
21,Private,142783,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,694,36,35,United-States,<=50K
70,Self-emp-not-inc,111380,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,26018,124,60,United-States,>50K
28,Private,177272,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,366,61,53,United-States,<=50K
36,Private,142996,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2475,96,38,United-States,<=50K
38,Private,330752,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1953,65,73,United-States,>50K
37,Private,344076,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Other,Male,1974,66,75,United-States,>50K
34,Private,153170,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,1342,74,34,United-States,<=50K
31,Private,195315,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1193,43,55,United-States,<=50K
26,Self-emp-inc,189032,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1573,75,23,United-States,<=50K
29,Private,197527,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,993,30,48,United-States,<=50K
40,Local-gov,142149,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2752,74,44,United-States,>50K
45,Private,160363,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2507,68,45,United-States,>50K
22,Private,137779,Some-college,9,Never-married,Other-service,Own-child,Black,Male,1148,52,19,United-States,<=50K
41,Private,191552,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,2464,53,60,United-States,>50K
30,Private,172099,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,896,34,34,United-States,<=50K
30,Private,174170,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2399,98,46,United-States,>50K
59,Self-emp-inc,163517,Masters,14,Never-married,Prof-specialty,Husband,White,Male,99997,181,56,United-States,>50K
58,Self-emp-not-inc,111348,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99998,162,61,United-States,>50K
49,Self-emp-not-inc,152870,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,866,36,50,United-States,<=50K
57,Private,119665,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2118,54,32,United-States,>50K
28,Self-emp-inc,167732,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2568,474,39,United-States,>50K
23,Private,229387,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,1240,34,27,United-States,<=50K
28,State-gov,221121,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2253,210,42,United-States,<=50K
34,Without-pay,328794,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3528,298,64,United-States,>50K
63,Self-emp-inc,144552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,155,55,United-States,>50K
31,Private,196778,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1315,32,46,United-States,<=50K
28,Private,213169,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,1229,34,61,United-States,>50K
31,Private,190830,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,921,28,59,United-States,<=50K
