age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,58953,Some-college,10,Widowed,Sales,Own-child,White,Male,1188,44,42,United-States,<=50K
56,Self-emp-not-inc,194943,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,133,6,42,United-States,<=50K
28,Private,166577,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,102,4,41,United-States,<=50K
32,Private,472390,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,99,4,37,United-States,<=50K
57,Self-emp-not-inc,81314,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1984,95,47,United-States,<=50K
26,State-gov,204662,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Female,80,5,29,United-States,<=50K
50,Private,209740,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2635,90,35,United-States,<=50K
25,State-gov,45842,11th,6,Never-married,Adm-clerical,Own-child,White,Male,2651,70,31,United-States,>50K
20,State-gov,106678,9th,10,Never-married,Adm-clerical,Own-child,White,Male,130,5,53,United-States,<=50K
21,Private,127381,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,191,16,38,United-States,<=50K
30,Local-gov,263653,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Male,546,18,49,United-States,<=50K
42,Private,13492,Doctorate,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3956,4356,92,Nicaragua,>50K
28,Private,165609,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,226,9,37,United-States,>50K
22,Private,148581,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2388,44,38,United-States,>50K
48,Private,50089,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,307,10,39,United-States,>50K
40,Self-emp-not-inc,148419,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,208,9,39,United-States,<=50K
26,Private,218581,Assoc-voc,12,Never-married,Adm-clerical,Husband,White,Male,269,12,52,United-States,<=50K
52,Private,69826,Some-college,10,Divorced,Sales,Unmarried,White,Female,755,31,42,United-States,<=50K
30,Self-emp-inc,125540,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,322,3,49,United-States,>50K
32,Private,507954,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,118,3,38,United-States,<=50K
36,State-gov,130122,HS-grad,11,Separated,Other-service,Not-in-family,White,Female,179,11,40,United-States,<=50K
20,Private,121917,Bachelors,15,Never-married,Handlers-cleaners,Other-relative,White,Female,1539,36,45,United-States,>50K
56,Self-emp-not-inc,139056,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,620,20,48,United-States,<=50K
44,Private,71811,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,537,33,26,United-States,>50K
35,State-gov,193446,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,103,7,38,United-States,<=50K
27,Private,226593,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,149,10,35,United-States,<=50K
45,Private,241182,Some-college,8,Never-married,Sales,Not-in-family,White,Female,453,23,35,United-States,<=50K
56,Private,115155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99690,16,49,United-States,>50K
32,Private,196577,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,171,6,31,United-States,<=50K
37,Private,121732,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,591,46,31,United-States,>50K
33,State-gov,212635,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,133,6,34,United-States,<=50K
22,Private,147844,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,791,33,35,United-States,<=50K
27,Private,59249,HS-grad,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,261,5,42,Mexico,<=50K
31,Self-emp-inc,217122,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,298,6,52,United-States,<=50K
33,Self-emp-inc,261740,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,297,14,40,United-States,>50K
38,Private,146594,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,2,46,United-States,>50K
31,State-gov,170001,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,213,14,43,United-States,<=50K
24,State-gov,152340,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,106,17,34,United-States,<=50K
51,Self-emp-not-inc,95365,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1481,57,46,United-States,<=50K
45,Private,246317,Some-college,9,Never-married,Sales,Unmarried,White,Female,185,9,34,United-States,<=50K
42,Private,96902,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,288,13,42,United-States,<=50K
49,Private,91004,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,236,10,38,United-States,<=50K
44,Private,325039,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,White,Female,121,6,42,United-States,<=50K
56,Self-emp-not-inc,104361,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,552,20,39,United-States,<=50K
50,Private,90165,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1198,69,25,United-States,>50K
35,Private,208355,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,255,8,51,United-States,<=50K
23,Private,177032,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,631,22,38,United-States,<=50K
42,Private,182486,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,76,4,39,United-States,<=50K
33,Private,202755,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,96,7,40,United-States,<=50K
30,Private,125804,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,511,16,45,United-States,<=50K
22,Private,141871,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1012,24,37,United-States,>50K
60,Self-emp-not-inc,126767,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,752,29,48,United-States,<=50K
27,Local-gov,153792,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,121,3,58,United-States,<=50K
42,Private,92110,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,162,4,41,United-States,<=50K
47,Private,192789,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63,5,41,United-States,>50K
39,Private,15507,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,588,158,48,Mexico,>50K
43,Private,339848,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,465,20,40,United-States,<=50K
53,Private,46234,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1917,52,44,United-States,<=50K
42,Private,191006,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,4,42,United-States,>50K
53,Private,37650,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2331,81,43,United-States,<=50K
31,Private,150567,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,252,8,35,United-States,<=50K
50,Private,149880,Some-college,9,Divorced,Sales,Unmarried,White,Female,265,11,40,United-States,<=50K
49,Self-emp-not-inc,114367,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1247,28,42,United-States,<=50K
20,Private,113629,Assoc-voc,13,Never-married,Adm-clerical,Other-relative,White,Male,1043,27,38,United-States,<=50K
41,Self-emp-inc,162799,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,413,11,43,United-States,>50K
23,Private,146240,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,307,17,43,United-States,<=50K
33,Private,245710,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,170,6,51,United-States,<=50K
27,Local-gov,131996,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,210,12,48,United-States,<=50K
28,Private,147350,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,88,4,32,United-States,<=50K
25,Private,116968,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,149,7,34,United-States,<=50K
24,Private,164312,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,879,21,37,United-States,>50K
44,Private,147841,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,145,10,45,United-States,<=50K
42,Private,192396,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,742,23,44,United-States,<=50K
30,Private,228083,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,297,10,50,United-States,<=50K
21,Federal-gov,147699,Bachelors,14,Never-married,Sales,Husband,White,Male,166,7,59,United-States,<=50K
24,Private,195118,9th,9,Divorced,Machine-op-inspct,Own-child,White,Male,223,4,60,United-States,<=50K
27,Private,171153,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,512,17,38,United-States,>50K
34,Private,198285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,292,3,43,United-States,>50K
29,Local-gov,180096,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1428,56,40,United-States,<=50K
58,Private,98535,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99982,20,49,United-States,>50K
58,Self-emp-not-inc,109825,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1825,70,48,United-States,<=50K
32,Private,149183,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,65,7,34,United-States,<=50K
47,Private,193431,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,4,40,United-States,>50K
26,Private,191657,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,159,10,35,United-States,<=50K
20,Private,112482,Bachelors,14,Never-married,Handlers-cleaners,Other-relative,White,Male,3651,61,39,United-States,>50K
22,Private,142257,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,471,16,36,United-States,<=50K
23,Federal-gov,115943,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,96,5,54,United-States,<=50K
30,Private,145535,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,195,7,29,United-States,<=50K
48,Private,106487,Some-college,10,Never-married,Sales,Unmarried,White,Female,152,9,36,United-States,<=50K
22,Federal-gov,128797,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,104,5,58,United-States,<=50K
35,Local-gov,113785,Assoc-voc,12,Separated,Other-service,Unmarried,White,Female,177,7,48,United-States,<=50K
37,Self-emp-inc,245751,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,286,14,41,United-States,>50K
26,Private,94675,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,228,14,31,United-States,>50K
22,Federal-gov,143885,Bachelors,14,Never-married,Prof-specialty,Husband,White,Female,448,17,50,United-States,<=50K
55,Private,135886,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8347,11,47,United-States,>50K
25,Private,170782,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,1194,44,40,United-States,<=50K
49,Private,128595,9th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,4005,105,41,United-States,<=50K
26,Private,207638,Assoc-voc,12,Never-married,Priv-house-serv,Husband,White,Male,1398,42,46,United-States,<=50K
47,Self-emp-not-inc,140519,Masters,11,Divorced,Other-service,Unmarried,White,Male,272,7,42,United-States,<=50K
49,Private,82866,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,580,35,26,United-States,>50K
39,State-gov,142341,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,59,4,36,United-States,<=50K
28,Private,199846,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,113,4,39,United-States,<=50K
48,Private,90774,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,343,26,27,United-States,>50K
43,Self-emp-not-inc,175488,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,165,8,39,United-States,<=50K
53,Private,69746,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,398,22,27,United-States,>50K
41,Private,70162,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,163,6,35,United-States,<=50K
25,Private,207744,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,590,25,37,United-States,<=50K
45,Private,156042,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22306,4,44,United-States,>50K
55,Private,198704,11th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,6856,205,35,United-States,<=50K
56,Private,132772,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,1582,86,26,United-States,<=50K
49,Private,115148,Some-college,8,Never-married,Transport-moving,Other-relative,White,Male,517,25,26,United-States,<=50K
54,Private,170901,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,425,27,29,United-States,<=50K
48,Private,71980,Some-college,10,Never-married,Sales,Own-child,White,Female,233,16,33,United-States,<=50K
37,Private,96988,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,147,6,35,United-States,<=50K
48,Private,95250,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,137,11,32,United-States,<=50K
54,Private,104595,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,375,14,40,United-States,<=50K
45,Private,203810,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,1221,55,36,United-States,<=50K
23,Private,41670,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,669,709,40,United-States,<=50K
44,Self-emp-inc,169859,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1347,41,41,United-States,<=50K
23,State-gov,53154,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,634,54,28,United-States,>50K
53,Private,159541,Preschool,7,Widowed,Other-service,Unmarried,White,Female,371,15,40,United-States,<=50K
42,Private,410427,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,140,5,42,United-States,<=50K
40,Local-gov,160630,Assoc-voc,12,Divorced,Protective-serv,Unmarried,White,Male,298,7,46,United-States,<=50K
33,Private,257081,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,151,8,47,United-States,<=50K
39,Self-emp-inc,225971,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,301,10,42,United-States,>50K
31,Local-gov,140200,Assoc-voc,13,Separated,Adm-clerical,Unmarried,White,Female,213,8,52,United-States,<=50K
51,Private,162905,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,596,20,47,United-States,<=50K
29,Local-gov,203498,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,892,34,44,United-States,<=50K
30,Private,221849,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,172,10,49,United-States,<=50K
43,Self-emp-not-inc,153869,Masters,12,Divorced,Other-service,Unmarried,White,Male,297,9,41,United-States,<=50K
33,Self-emp-inc,372173,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,180,11,39,United-States,>50K
18,Private,100990,Bachelors,15,Never-married,Handlers-cleaners,Other-relative,White,Male,3198,50,44,United-States,>50K
36,Private,253655,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,137,9,35,United-States,<=50K
52,Private,76925,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,350,30,28,United-States,>50K
58,Private,114537,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8724,48,49,United-States,>50K
19,Private,99350,Bachelors,14,Never-married,Adm-clerical,Other-relative,White,Female,350,23,46,United-States,<=50K
42,Private,386755,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,White,Female,126,5,42,United-States,<=50K
25,Private,155505,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,136,7,38,United-States,<=50K
46,Private,186817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,134,5,43,United-States,>50K
22,Federal-gov,166313,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,122,4,59,United-States,<=50K
55,Private,108673,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,365,14,42,United-States,<=50K
27,State-gov,131098,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,145,8,49,United-States,<=50K
42,Private,98675,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,143,7,41,United-States,<=50K
35,Self-emp-inc,234010,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,332,14,41,United-States,>50K
60,Self-emp-not-inc,106583,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2063,65,48,United-States,<=50K
49,Private,267739,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,White,Female,232,7,43,United-States,<=50K
30,Local-gov,258976,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,660,19,48,United-States,<=50K
32,State-gov,206150,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,177,12,36,United-States,<=50K
34,Self-emp-not-inc,170556,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,122,6,42,United-States,<=50K
46,Private,68562,Some-college,11,Never-married,Sales,Husband,White,Male,210,8,37,United-States,<=50K
29,State-gov,155523,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,61,8,35,United-States,<=50K
43,Private,188585,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2109,99,29,United-States,<=50K
21,Private,133026,10th,11,Never-married,Exec-managerial,Not-in-family,Black,Male,524,21,34,United-States,<=50K
33,Self-emp-inc,298504,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,259,7,41,United-States,>50K
43,State-gov,114825,HS-grad,11,Separated,Other-service,Not-in-family,White,Female,67,3,37,United-States,<=50K
24,Private,160466,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,166,10,40,United-States,<=50K
29,Private,152813,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,193,8,37,United-States,>50K
35,Self-emp-inc,274371,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,438,8,47,United-States,<=50K
33,Private,141975,Bachelors,9,Never-married,Tech-support,Own-child,Black,Male,184,8,28,United-States,<=50K
23,Private,162008,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,505,25,35,United-States,<=50K
39,Private,213618,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,275,11,47,United-States,<=50K
19,Federal-gov,82230,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,258,23,61,United-States,<=50K
27,Private,173228,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,277,12,37,United-States,<=50K
48,Private,241217,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,603,23,36,United-States,<=50K
40,Self-emp-inc,287801,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,198,11,40,United-States,>50K
39,Self-emp-inc,296603,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,202,9,40,United-States,>50K
23,Federal-gov,89387,Masters,15,Separated,Prof-specialty,Husband,White,Female,71,3,56,United-States,<=50K
51,Private,43966,Some-college,11,Never-married,Sales,Own-child,White,Male,705,34,39,United-States,<=50K
32,Private,225370,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,130,9,47,United-States,<=50K
51,Private,224045,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,500,15,47,United-States,<=50K
18,Private,76423,Bachelors,14,Never-married,Adm-clerical,Other-relative,White,Female,843,35,49,United-States,<=50K
46,Private,169494,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,107,3,36,United-States,<=50K
37,Private,470783,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,105,4,40,United-States,<=50K
36,Self-emp-inc,275075,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,390,25,40,United-States,>50K
23,Private,169212,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,198,10,51,United-States,<=50K
55,Self-emp-not-inc,119970,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,894,47,47,United-States,<=50K
42,Private,220290,9th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,945,35,43,United-States,<=50K
18,Private,67988,Bachelors,15,Never-married,Handlers-cleaners,Other-relative,White,Female,2164,53,48,United-States,<=50K
45,Private,92216,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,319,11,42,United-States,<=50K
46,Private,80283,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,75,4,34,United-States,<=50K
38,Private,182580,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,4,43,United-States,<=50K
54,Self-emp-not-inc,127244,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,731,30,48,United-States,<=50K
51,Self-emp-not-inc,138352,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,569,19,47,United-States,<=50K
34,Private,138587,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,105,5,36,United-States,<=50K
21,Federal-gov,124769,Bachelors,15,Never-married,Sales,Husband,White,Female,621,21,50,United-States,<=50K
28,Private,151570,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,143,4,41,United-States,<=50K
60,Self-emp-not-inc,126600,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1129,34,49,United-States,<=50K
22,Federal-gov,98322,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,71,3,57,United-States,<=50K
46,Private,72980,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,86,4,37,United-States,>50K
42,Local-gov,234553,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,264,10,42,United-States,<=50K
23,Federal-gov,166366,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,100,5,59,United-States,<=50K
41,Self-emp-not-inc,202949,Masters,9,Married-civ-spouse,Other-service,Unmarried,White,Male,234,7,42,United-States,<=50K
61,Self-emp-not-inc,122433,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1264,31,48,United-States,<=50K
27,Private,115637,Bachelors,9,Never-married,Other-service,Own-child,White,Female,176,5,30,United-States,<=50K
35,Private,85300,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,204,8,29,United-States,<=50K
35,State-gov,176252,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,224,13,40,United-States,<=50K
39,Private,69605,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,315,13,37,United-States,<=50K
26,Private,172042,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,104,6,28,United-States,<=50K
51,Private,286776,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,1447,58,40,United-States,<=50K
52,Local-gov,144666,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,300,9,40,United-States,<=50K
28,Private,188556,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,243,13,37,United-States,<=50K
34,Private,237738,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1047,8,38,United-States,<=50K
52,Private,112306,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,471,31,46,United-States,<=50K
36,Self-emp-inc,283327,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,368,26,39,United-States,>50K
33,Private,466372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,127,7,36,United-States,>50K
47,Private,109728,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,307,8,38,United-States,<=50K
49,Private,113070,Some-college,8,Never-married,Transport-moving,Husband,White,Male,407,25,28,United-States,>50K
57,Private,118278,11th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,1619,115,27,United-States,<=50K
44,Private,129654,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99990,3,46,United-States,>50K
49,Private,171478,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,213,9,46,United-States,<=50K
46,Private,52562,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,249,7,39,United-States,>50K
33,Private,200485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,214,3,42,United-States,>50K
28,Private,116239,Bachelors,9,Never-married,Other-service,Own-child,White,Female,214,6,33,United-States,<=50K
23,Private,144515,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1009,34,37,United-States,<=50K
53,Self-emp-not-inc,149196,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,418,18,47,United-States,<=50K
35,Private,199672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,3,40,United-States,<=50K
43,Local-gov,113278,Masters,12,Separated,Other-service,Unmarried,White,Female,232,13,44,United-States,<=50K
42,Private,124252,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,325,15,28,United-States,<=50K
25,Federal-gov,133167,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,232,11,51,United-States,<=50K
39,Private,448923,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,109,6,38,United-States,<=50K
23,Private,147128,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,103,4,29,United-States,<=50K
45,Private,189220,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,115,5,45,United-States,<=50K
37,Local-gov,208140,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,339,17,45,United-States,<=50K
55,Private,89372,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,1104,49,44,United-States,<=50K
34,Self-emp-inc,272558,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,307,11,42,United-States,>50K
46,Private,128029,Some-college,9,Never-married,Transport-moving,Other-relative,White,Male,312,18,28,United-States,<=50K
50,Private,204746,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,322,22,29,United-States,<=50K
45,Private,86078,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1039,38,44,United-States,<=50K
40,Private,193038,9th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,1202,52,39,United-States,<=50K
41,Private,92216,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,288,12,28,United-States,<=50K
32,Local-gov,232689,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,970,36,42,United-States,<=50K
37,Private,196598,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83,4,44,United-States,<=50K
31,State-gov,171599,Bachelors,11,Separated,Other-service,Not-in-family,White,Female,215,13,43,United-States,<=50K
24,Private,206751,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,341,14,51,United-States,<=50K
21,Federal-gov,109021,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Female,152,6,55,United-States,<=50K
61,Self-emp-not-inc,110429,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1775,50,49,United-States,<=50K
35,Private,520839,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,97,3,37,United-States,<=50K
46,Private,157439,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,2025,71,40,United-States,<=50K
27,Private,163544,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,390,14,38,United-States,>50K
51,Local-gov,139203,Masters,10,Divorced,Other-service,Unmarried,White,Male,242,8,42,United-States,<=50K
30,Private,277019,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Male,286,8,51,United-States,<=50K
50,Private,85001,Some-college,9,Never-married,Transport-moving,Other-relative,White,Male,498,24,26,United-States,<=50K
20,State-gov,98778,9th,10,Never-married,Adm-clerical,Own-child,White,Male,198,5,53,United-States,<=50K
44,Private,101069,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,353,18,44,United-States,<=50K
