age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,221663,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,1476,114,35,United-States,<=50K
33,Local-gov,99299,11th,7,Divorced,Sales,Not-in-family,White,Female,269,164,45,United-States,<=50K
33,Private,125208,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,427,20,51,United-States,<=50K
56,Federal-gov,248560,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,97573,64,35,United-States,>50K
33,Local-gov,69913,11th,6,Divorced,Sales,Not-in-family,White,Female,522,409,41,United-States,<=50K
50,Private,150609,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,476,22,70,United-States,<=50K
24,Self-emp-inc,195670,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,171,69,40,United-States,<=50K
40,Self-emp-not-inc,127439,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,573,128,55,United-States,<=50K
83,State-gov,13967,7th-8th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,1687,8,19,Iran,>50K
52,State-gov,149407,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1444,19,34,United-States,>50K
29,Local-gov,125061,11th,8,Separated,Sales,Not-in-family,White,Female,211,169,37,United-States,<=50K
27,Local-gov,47427,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,2567,3074,27,United-States,<=50K
62,Private,716673,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,1535,11,55,United-States,>50K
63,State-gov,203099,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,893,80,64,United-States,>50K
25,Local-gov,128103,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,311,165,37,United-States,<=50K
67,Private,13492,Some-college,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,430,4356,31,Philippines,>50K
35,Private,20726,7th-8th,4,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,330,14,20,Ecuador,<=50K
37,Private,243583,Masters,10,Never-married,Adm-clerical,Unmarried,White,Female,4926,153,32,United-States,<=50K
60,Self-emp-not-inc,264419,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2460,65,61,United-States,>50K
24,Self-emp-inc,196981,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,137,34,37,United-States,<=50K
33,Private,266254,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1035,78,48,United-States,<=50K
60,State-gov,181196,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,812,45,45,United-States,>50K
51,Federal-gov,206542,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,84316,113,39,United-States,>50K
38,Private,133134,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2683,322,48,Cuba,>50K
27,Private,116222,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,361,76,44,United-States,<=50K
43,Private,324489,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,1171,62,51,South,<=50K
45,Private,286442,Masters,11,Never-married,Protective-serv,Unmarried,White,Male,2954,52,34,United-States,<=50K
35,Private,215566,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,520,124,48,South,<=50K
25,Private,53320,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1199,544,26,United-States,<=50K
53,Federal-gov,253167,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18669,60,51,United-States,>50K
25,Private,69049,Some-college,9,Never-married,Other-service,Wife,White,Female,369,41,33,United-States,<=50K
33,Private,189948,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,343,58,48,United-States,<=50K
27,Private,38416,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Female,825,177,24,United-States,<=50K
54,Self-emp-not-inc,234607,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,213,45,67,United-States,>50K
36,Private,95543,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,329,128,41,United-States,<=50K
21,Private,117886,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,340,25,25,United-States,<=50K
55,Private,61323,HS-grad,8,Divorced,Exec-managerial,Other-relative,Black,Female,2515,206,46,South,>50K
23,Private,56476,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,757,377,24,United-States,<=50K
62,State-gov,239413,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,757,115,49,United-States,>50K
35,Private,224064,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,340,105,42,United-States,<=50K
49,Federal-gov,219588,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,224,47,58,United-States,>50K
44,Private,61948,5th-6th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,14501,34,43,Cuba,>50K
61,State-gov,191073,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1436,95,69,United-States,>50K
58,State-gov,206947,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1161,29,40,United-States,>50K
28,Private,60843,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,616,125,32,United-States,<=50K
34,Private,54201,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1341,1489,37,United-States,<=50K
30,Private,60166,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,831,293,33,United-States,<=50K
54,Private,208900,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1040,451,30,United-States,>50K
38,Private,57448,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,493,502,35,United-States,<=50K
34,Self-emp-inc,257308,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99881,49,45,United-States,>50K
22,Private,78873,HS-grad,8,Never-married,Other-service,Own-child,White,Female,818,23,23,United-States,<=50K
24,Local-gov,132563,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,234,222,34,United-States,<=50K
69,State-gov,543287,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,471,3,52,United-States,>50K
32,Private,22121,5th-6th,6,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,1532,37,17,Philippines,<=50K
58,Federal-gov,213912,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,17275,655,28,United-States,>50K
47,Federal-gov,196872,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,40,United-States,>50K
27,Private,23379,10th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1570,103,17,Mexico,<=50K
56,Self-emp-not-inc,212025,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,44,67,United-States,>50K
23,Private,33883,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,487,47,19,Yugoslavia,<=50K
56,Private,237646,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1865,230,27,United-States,>50K
23,Private,40908,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1012,273,22,United-States,<=50K
33,Local-gov,41007,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,2990,2628,35,United-States,<=50K
30,Local-gov,40105,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3693,3286,28,United-States,<=50K
46,Self-emp-inc,192535,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,105,40,United-States,>50K
56,Federal-gov,237808,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,75993,58,34,United-States,>50K
27,Self-emp-inc,296381,Bachelors,12,Separated,Sales,Not-in-family,White,Male,811,32,42,United-States,<=50K
24,Local-gov,155405,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,384,89,38,United-States,<=50K
21,Private,178549,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,490,56,29,United-States,<=50K
67,Private,184062,Masters,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,5484,48,25,United-States,>50K
30,Self-emp-inc,196710,Bachelors,13,Separated,Sales,Husband,White,Male,99998,112,37,United-States,>50K
70,Private,19383,HS-grad,9,Divorced,Protective-serv,Other-relative,Black,Male,566,527,42,Jamaica,>50K
24,Private,33395,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,623,168,20,United-States,<=50K
25,Private,59783,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,479,66,31,United-States,<=50K
33,Private,66369,10th,8,Divorced,Craft-repair,Not-in-family,White,Female,1102,632,37,United-States,<=50K
54,Private,204806,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,494,32,34,United-States,>50K
37,Private,49547,HS-grad,6,Never-married,Adm-clerical,Unmarried,Other,Female,1053,8,25,Ecuador,<=50K
33,Private,67281,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,635,67,41,United-States,<=50K
47,Private,64084,HS-grad,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,1200,257,46,South,>50K
21,Private,86711,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,523,47,33,United-States,<=50K
23,Private,146594,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,538,34,27,United-States,<=50K
58,State-gov,226203,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,842,95,48,United-States,>50K
27,Private,186020,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,83,18,50,United-States,<=50K
28,Private,77851,HS-grad,6,Never-married,Other-service,Unmarried,Other,Female,719,72,25,Ecuador,<=50K
50,Federal-gov,219990,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,60,39,United-States,>50K
22,Private,164755,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,702,38,28,United-States,<=50K
42,Federal-gov,220145,Prof-school,14,Never-married,Prof-specialty,Husband,White,Male,45435,204,36,United-States,>50K
57,State-gov,124598,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,713,45,70,United-States,<=50K
54,Federal-gov,141826,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4118,846,32,United-States,<=50K
30,Local-gov,141585,11th,8,Separated,Sales,Not-in-family,White,Female,316,110,39,United-States,<=50K
51,Private,13792,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,721,4310,41,Cuba,>50K
35,Private,90383,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,370,98,48,United-States,<=50K
54,Private,189993,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,644,885,31,United-States,>50K
26,Federal-gov,181796,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,1017,29,34,United-States,<=50K
51,Private,14552,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,1189,3980,42,Cuba,>50K
58,Private,117375,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,637,10,36,United-States,>50K
43,Private,420608,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,257,11,61,United-States,<=50K
35,Private,54816,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1267,553,30,United-States,<=50K
37,Private,76531,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,323,59,50,United-States,<=50K
22,Private,149629,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,746,49,25,United-States,<=50K
24,Private,49563,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,570,391,25,United-States,<=50K
28,Private,51657,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1898,1344,30,United-States,<=50K
50,Private,193437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,370,49,71,United-States,>50K
27,Local-gov,138158,Bachelors,9,Separated,Sales,Not-in-family,White,Male,289,142,41,United-States,<=50K
34,Private,85647,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,228,12,59,United-States,<=50K
58,Private,161481,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,5796,949,29,United-States,>50K
30,Private,51239,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,609,173,32,United-States,<=50K
50,Private,208345,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1308,20,36,United-States,>50K
67,Private,47983,HS-grad,9,Divorced,Protective-serv,Other-relative,Black,Male,1206,161,45,Jamaica,>50K
27,Self-emp-inc,186698,Bachelors,13,Separated,Sales,Not-in-family,White,Male,99998,150,34,United-States,>50K
56,Private,514388,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,379,10,64,United-States,>50K
33,Local-gov,61435,11th,6,Divorced,Sales,Not-in-family,White,Female,347,477,37,United-States,<=50K
61,Self-emp-not-inc,225154,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5282,23,55,United-States,>50K
61,Private,202806,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1695,174,31,United-States,<=50K
59,Private,95008,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1004,13,33,United-States,>50K
63,State-gov,168608,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,654,71,46,United-States,>50K
71,Private,13493,HS-grad,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,1277,4355,35,Philippines,>50K
22,Private,87364,HS-grad,8,Never-married,Other-service,Own-child,White,Female,686,26,23,United-States,<=50K
33,Local-gov,243615,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,425,16,55,United-States,<=50K
49,Private,598225,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,697,14,58,United-States,<=50K
24,Private,166139,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,489,34,30,United-States,<=50K
23,Local-gov,156843,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,278,579,30,United-States,<=50K
32,Private,269959,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,1335,334,36,United-States,<=50K
21,Private,51177,Some-college,9,Never-married,Other-service,Own-child,White,Female,369,61,21,United-States,<=50K
57,State-gov,211799,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1265,66,45,United-States,>50K
45,Federal-gov,153983,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,4522,468,36,United-States,<=50K
28,Local-gov,174896,Bachelors,10,Separated,Sales,Not-in-family,White,Male,183,66,42,United-States,<=50K
35,Private,337752,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,938,56,51,United-States,<=50K
54,Private,196617,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1620,124,29,United-States,>50K
53,Private,256139,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,1417,490,30,United-States,>50K
48,Federal-gov,201741,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,10675,657,33,United-States,>50K
52,Private,204239,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,2035,544,34,United-States,<=50K
34,Private,38987,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1913,68,25,Mexico,<=50K
60,State-gov,115610,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,455,7,37,United-States,>50K
53,State-gov,160876,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1225,24,36,United-States,>50K
22,Private,41122,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,393,43,20,United-States,<=50K
23,Local-gov,112314,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,701,413,29,United-States,<=50K
31,Private,350719,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,761,66,51,United-States,<=50K
44,Self-emp-not-inc,299875,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,81290,13,49,United-States,>50K
38,Private,132244,Some-college,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5713,44,47,Cuba,<=50K
36,Private,86562,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,417,231,36,United-States,<=50K
47,Private,15034,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,1828,3068,44,Cuba,>50K
56,State-gov,354181,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,746,14,67,United-States,>50K
27,Private,232741,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3639,167,29,United-States,<=50K
49,Private,551587,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,Black,Female,676,10,59,United-States,<=50K
63,State-gov,135602,7th-8th,12,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4531,14,24,United-States,>50K
53,Self-emp-inc,218486,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1270,53,60,United-States,>50K
28,Private,202943,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Male,1645,147,32,United-States,<=50K
56,Private,15906,HS-grad,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,1115,2699,42,South,>50K
55,Private,183322,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1918,434,34,United-States,<=50K
32,Local-gov,132089,11th,8,Separated,Sales,Not-in-family,White,Female,357,108,39,United-States,<=50K
53,State-gov,134905,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,458,20,70,United-States,<=50K
31,Private,206835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,280,28,55,United-States,<=50K
39,Private,98770,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,1765,289,47,Cuba,>50K
43,Self-emp-inc,308552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99876,18,49,United-States,>50K
51,Private,185987,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,305,598,33,United-States,>50K
36,Private,103268,HS-grad,8,Never-married,Adm-clerical,Unmarried,Other,Female,1184,27,29,United-States,<=50K
48,Private,239400,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1970,542,35,United-States,<=50K
39,Self-emp-not-inc,206716,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,352,67,59,United-States,<=50K
48,Private,338241,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,247,8,63,United-States,<=50K
58,State-gov,363275,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,949,10,47,United-States,>50K
63,State-gov,190713,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,626,154,63,United-States,>50K
32,Private,357052,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1369,53,47,United-States,<=50K
52,Self-emp-inc,243326,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99985,54,39,United-States,>50K
34,Private,224584,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,694,112,41,United-States,<=50K
29,Private,35191,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,862,569,25,United-States,<=50K
41,Self-emp-not-inc,104073,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,376,16,65,United-States,<=50K
47,Private,169536,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,192,9,66,United-States,<=50K
30,Local-gov,75895,11th,7,Divorced,Sales,Not-in-family,White,Female,1083,639,37,United-States,<=50K
35,Private,61735,10th,8,Divorced,Craft-repair,Not-in-family,White,Female,833,402,39,United-States,<=50K
23,Private,74300,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,194,30,39,United-States,<=50K
55,Private,338084,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,2140,36,52,South,>50K
35,Private,83340,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,205,65,48,United-States,<=50K
35,Local-gov,95161,11th,7,Separated,Sales,Not-in-family,White,Female,232,91,43,United-States,<=50K
20,Private,94883,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,343,136,22,United-States,<=50K
55,Private,225133,Masters,12,Never-married,Protective-serv,Unmarried,White,Male,1563,12,31,United-States,<=50K
30,Private,89701,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,297,24,50,United-States,<=50K
65,Private,214112,Masters,14,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,2438,7,29,United-States,<=50K
40,Private,103006,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,272,9,62,United-States,<=50K
31,Private,39608,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1805,1605,26,United-States,<=50K
47,Private,265031,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,645,21,68,United-States,>50K
31,Self-emp-inc,235711,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,96308,48,46,United-States,>50K
64,State-gov,198895,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,633,77,53,United-States,>50K
41,Private,247543,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Male,1919,281,37,United-States,<=50K
24,Private,35901,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1364,100,21,Yugoslavia,<=50K
47,Private,21290,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,1196,1610,44,Cuba,>50K
72,Private,130891,Masters,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,8121,15,25,United-States,>50K
26,Local-gov,85668,11th,7,Divorced,Sales,Not-in-family,White,Female,893,972,33,United-States,<=50K
23,Private,182320,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1502,50,27,United-States,<=50K
66,Private,219116,Masters,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,2508,8,29,United-States,<=50K
53,Private,351697,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Female,1513,33,52,South,>50K
29,Federal-gov,180997,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,4980,52,40,United-States,<=50K
59,Private,222906,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,5583,144,25,United-States,>50K
48,Private,391286,HS-grad,9,Divorced,Exec-managerial,Other-relative,Black,Female,2325,49,52,South,>50K
34,Private,53341,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,957,1760,39,United-States,<=50K
51,Federal-gov,197368,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,455,34,United-States,>50K
37,Private,58939,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,551,237,44,United-States,<=50K
41,Private,136605,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,172,9,60,United-States,<=50K
45,Self-emp-not-inc,118208,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,217,20,66,United-States,<=50K
47,Federal-gov,173423,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,3033,859,36,United-States,<=50K
36,Private,44078,10th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1438,1718,33,United-States,<=50K
33,Private,92591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,270,22,52,United-States,<=50K
46,Private,33080,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4719,855,45,Cuba,>50K
37,Self-emp-not-inc,236682,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,329,20,60,United-States,<=50K
55,Private,231460,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1595,608,28,United-States,>50K
38,Self-emp-not-inc,123412,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,366,157,53,United-States,<=50K
43,Self-emp-not-inc,88975,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,383,11,63,United-States,<=50K
42,Private,476541,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,417,20,62,United-States,>50K
43,Private,358348,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,218,13,61,United-States,<=50K
29,Private,223516,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3223,201,29,United-States,<=50K
74,Private,13492,HS-grad,7,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,729,4356,29,Philippines,>50K
33,Private,295924,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,747,55,47,United-States,<=50K
37,Federal-gov,179426,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,89,40,United-States,>50K
50,Private,326070,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,253,13,66,United-States,>50K
62,State-gov,457545,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,690,9,50,United-States,>50K
25,Private,73141,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,607,44,33,United-States,<=50K
61,State-gov,311706,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1474,85,59,United-States,>50K
34,Private,264328,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1769,88,49,Cuba,<=50K
55,State-gov,240125,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,867,41,43,United-States,>50K
21,Private,52878,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,638,46,28,United-States,<=50K
24,Private,216031,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,136,25,36,United-States,<=50K
40,Private,432660,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,674,42,55,United-States,<=50K
34,Local-gov,79188,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,887,822,44,United-States,<=50K
27,Local-gov,206909,Bachelors,10,Separated,Sales,Not-in-family,White,Male,255,77,42,United-States,<=50K
34,Private,77639,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,686,415,45,United-States,<=50K
33,Local-gov,239779,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,322,16,53,United-States,<=50K
27,Local-gov,272125,Bachelors,11,Separated,Sales,Not-in-family,White,Female,231,60,37,United-States,<=50K
45,Private,524953,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,579,10,58,United-States,<=50K
21,Private,42986,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,326,91,20,United-States,<=50K
66,State-gov,354819,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,667,31,54,United-States,>50K
29,Self-emp-inc,181121,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,91687,80,40,United-States,<=50K
60,State-gov,557730,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1066,24,61,United-States,>50K
59,State-gov,264638,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1354,133,57,United-States,>50K
36,Private,68207,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,700,404,44,United-States,<=50K
32,Private,86603,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,297,44,46,United-States,<=50K
37,Private,353371,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,396,18,60,United-States,<=50K
27,Private,172502,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Male,1890,72,33,United-States,<=50K
47,Private,26082,Some-college,8,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,879,914,44,South,>50K
41,Self-emp-inc,182405,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,99999,87,39,United-States,>50K
