age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,16591,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,18,Philippines,<=50K
35,Self-emp-not-inc,105077,HS-grad,8,Widowed,Farming-fishing,Husband,Black,Male,11,60,52,United-States,<=50K
59,Local-gov,90981,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,3,30,United-States,<=50K
28,Private,106705,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,8,0,22,United-States,<=50K
46,Self-emp-not-inc,46171,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1,523,55,United-States,<=50K
52,Local-gov,17105,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,15,United-States,<=50K
40,Private,192358,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,125,0,35,United-States,<=50K
39,Private,322798,Assoc-voc,11,Divorced,Tech-support,Other-relative,White,Female,287,1,47,United-States,<=50K
36,Private,153853,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,28,0,26,United-States,<=50K
40,Private,244655,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,303,4,62,United-States,>50K
25,Private,201074,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,49,1,36,United-States,<=50K
29,Private,204465,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,22,0,28,United-States,<=50K
39,Private,181935,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,151,3,45,United-States,>50K
51,Private,307375,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,220,13,69,United-States,>50K
52,Private,140907,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17,3,35,United-States,<=50K
59,Self-emp-inc,137123,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,28,0,67,United-States,<=50K
33,Private,376376,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,203,35,51,United-States,<=50K
30,Private,248791,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,14,0,22,United-States,<=50K
44,Private,221870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,136,4,52,United-States,<=50K
56,Private,422637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,146,65,United-States,>50K
50,Local-gov,37153,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,25,United-States,<=50K
55,Private,418995,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,601,517,61,United-States,>50K
51,Private,86711,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2,2,31,United-States,<=50K
34,Private,382292,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,351,18,53,United-States,>50K
57,Local-gov,45863,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,24,United-States,<=50K
46,Local-gov,22942,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States,<=50K
37,Private,274935,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,209,1,66,United-States,>50K
46,Self-emp-not-inc,252185,Bachelors,11,Married-civ-spouse,Tech-support,Wife,White,Female,58,440,51,United-States,>50K
50,Private,199108,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52,4,35,United-States,<=50K
28,Private,147767,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5,0,27,United-States,<=50K
26,Private,312626,Some-college,9,Never-married,Sales,Not-in-family,White,Male,161,10,31,United-States,<=50K
25,State-gov,240907,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,1,54,United-States,<=50K
52,Self-emp-not-inc,85056,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,8,2184,56,United-States,<=50K
19,State-gov,298352,HS-grad,10,Never-married,Other-service,Husband,Black,Male,4,0,44,United-States,<=50K
32,Private,244968,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,38,0,30,United-States,<=50K
29,Private,392341,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,259,14,44,United-States,>50K
48,Private,103503,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,14,48,United-States,<=50K
39,Private,306459,HS-grad,10,Divorced,Tech-support,Other-relative,White,Female,383,1,50,United-States,<=50K
49,Private,141179,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22,2,35,United-States,<=50K
34,Private,200442,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,43,0,27,United-States,<=50K
52,Private,415908,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,771,17,72,United-States,>50K
30,Private,383468,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,261,13,36,United-States,>50K
35,Private,434012,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,366,36,63,United-States,<=50K
32,Self-emp-not-inc,26007,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,223,53,Yugoslavia,<=50K
24,Private,92620,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,23,United-States,<=50K
41,Private,207160,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,118,0,34,United-States,<=50K
40,Local-gov,18909,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,19,United-States,<=50K
46,Private,193546,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,177,2,55,United-States,>50K
40,Private,322561,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,338,19,59,United-States,>50K
21,State-gov,301784,HS-grad,10,Never-married,Other-service,Husband,Black,Male,9,1,43,United-States,<=50K
40,Private,272615,HS-grad,11,Divorced,Transport-moving,Unmarried,White,Female,43,0,19,United-States,<=50K
39,Private,208664,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,176,4,50,United-States,>50K
52,Private,167225,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,2,54,United-States,<=50K
37,Private,281726,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,214,2,60,United-States,<=50K
52,Private,219467,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,5,52,United-States,<=50K
27,Private,309929,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,112,7,31,United-States,>50K
55,Self-emp-not-inc,126857,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,27,2835,55,United-States,<=50K
40,Private,326678,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,97,5,28,United-States,<=50K
37,Private,177884,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,20,0,24,United-States,<=50K
53,Private,134781,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,3,31,United-States,<=50K
31,Private,406607,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,307,16,37,United-States,>50K
49,Private,363612,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,319,2,79,United-States,>50K
38,Private,206679,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,71,17,49,United-States,<=50K
42,Private,256877,11th,6,Never-married,Other-service,Not-in-family,White,Female,58,2,27,United-States,<=50K
35,Private,192845,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,54,0,30,United-States,<=50K
47,Private,327694,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,300,177,59,United-States,>50K
43,Private,192837,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,81,0,24,United-States,<=50K
50,Local-gov,25425,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,23,United-States,<=50K
44,Private,365798,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,505,6,76,United-States,>50K
36,Self-emp-not-inc,106642,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2,32,41,United-States,<=50K
46,Private,405162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,515,32,67,United-States,>50K
26,Private,139138,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,20,1,27,United-States,<=50K
24,Private,254397,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,87,6,29,United-States,<=50K
47,Private,263818,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,201,10,64,United-States,>50K
31,Private,140650,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,7,0,29,United-States,<=50K
45,Private,227878,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,2,60,United-States,<=50K
35,Local-gov,305829,Masters,13,Divorced,Protective-serv,Not-in-family,White,Female,13,0,31,United-States,<=50K
24,Private,180228,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,38,2,37,United-States,<=50K
36,Private,258513,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,49,0,23,United-States,<=50K
35,Private,236801,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,45,0,22,United-States,<=50K
40,Private,203220,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,129,0,33,United-States,<=50K
41,Private,207917,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,194,4,53,United-States,>50K
56,Local-gov,84823,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,2,27,United-States,<=50K
32,Private,262890,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,140,2,29,United-States,<=50K
29,Private,169917,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,36,United-States,<=50K
52,Private,469691,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,1141,34,69,United-States,>50K
44,Private,172727,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,21,0,20,United-States,<=50K
52,Private,423746,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,887,37,67,United-States,>50K
29,Private,139462,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20,1,44,United-States,<=50K
43,Private,307774,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,176,6,62,United-States,>50K
48,Private,178520,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Female,48,0,20,United-States,<=50K
49,Self-emp-not-inc,186269,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,102,494,52,United-States,<=50K
26,Federal-gov,124595,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,4,0,30,United-States,<=50K
44,Private,213842,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,146,4,56,United-States,<=50K
42,Private,282772,9th,6,Never-married,Other-service,Not-in-family,White,Female,56,3,25,United-States,<=50K
62,Self-emp-inc,152160,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,55,1,70,United-States,<=50K
48,Private,222598,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,136,4,50,United-States,<=50K
30,Private,265895,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,96,3,24,United-States,<=50K
62,Self-emp-inc,136516,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,28,1,70,United-States,<=50K
38,Private,265471,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,97,1,40,United-States,<=50K
51,Self-emp-not-inc,80181,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7,2906,57,United-States,<=50K
41,Private,260016,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,198,6,61,United-States,>50K
42,Private,186225,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95,2,36,United-States,<=50K
26,State-gov,324140,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,0,67,United-States,<=50K
44,Private,163588,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,198,3,46,United-States,>50K
26,Private,255711,Some-college,9,Never-married,Other-service,Own-child,White,Male,114,5,35,United-States,<=50K
33,Private,201715,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,8,0,39,United-States,<=50K
48,Private,164402,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,3,36,United-States,<=50K
30,Private,137049,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,5,2,32,United-States,<=50K
31,Private,264360,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,92,2,23,United-States,<=50K
28,Private,216556,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,89,1,41,United-States,<=50K
49,Private,461310,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,898,34,68,United-States,>50K
27,Private,122050,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3,0,25,United-States,<=50K
38,Private,89995,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Black,Male,4,12,36,United-States,<=50K
54,Private,280037,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,344,15,61,United-States,>50K
42,Private,178662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,227,3,48,United-States,>50K
44,Private,95961,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,2,36,United-States,<=50K
50,Private,174678,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,57,14,51,United-States,<=50K
32,Private,223332,Masters,13,Divorced,Protective-serv,Not-in-family,White,Female,7,0,36,United-States,<=50K
27,Private,310202,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,180,8,43,United-States,<=50K
35,Private,413058,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,218,13,35,United-States,>50K
27,Private,341384,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,231,11,39,United-States,>50K
33,Private,246677,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,41,0,30,United-States,<=50K
21,Local-gov,13823,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,10,Philippines,<=50K
46,Private,149536,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,62,0,22,United-States,<=50K
28,Private,115048,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,12,0,21,United-States,<=50K
26,Private,318895,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,178,11,34,United-States,<=50K
64,Self-emp-inc,78599,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2,0,75,United-States,<=50K
42,Private,228882,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,229,0,44,United-States,<=50K
51,Private,381354,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,304,30,68,United-States,>50K
45,Private,328396,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,341,10,70,United-States,>50K
46,Private,511687,Assoc-voc,12,Divorced,Tech-support,Other-relative,Black,Male,1055,17,69,United-States,>50K
50,Local-gov,14202,11th,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,9,Philippines,<=50K
44,Private,162681,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,74,0,27,United-States,<=50K
25,Federal-gov,114542,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1,0,24,United-States,<=50K
45,Private,386542,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,507,4,77,United-States,>50K
24,Private,253845,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,76,7,35,United-States,<=50K
29,Private,334296,Some-college,9,Never-married,Sales,Not-in-family,White,Male,208,9,39,United-States,<=50K
45,Self-emp-not-inc,135897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,55,49,United-States,<=50K
46,Private,348267,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,453,12,69,United-States,>50K
26,State-gov,342864,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,30,0,64,United-States,<=50K
32,Private,415002,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,313,17,36,United-States,>50K
25,Private,114035,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,9,0,24,United-States,<=50K
53,Local-gov,41268,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,25,United-States,<=50K
50,Self-emp-not-inc,109882,HS-grad,8,Widowed,Farming-fishing,Husband,Black,Male,21,2322,55,United-States,<=50K
53,Private,158182,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18,3,40,United-States,<=50K
47,Private,289265,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,225,13,60,United-States,>50K
42,Private,236484,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,45,0,20,United-States,<=50K
34,Private,127803,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,35,0,26,United-States,<=50K
37,Private,414752,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,273,3,76,United-States,>50K
41,Private,270944,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,200,10,60,United-States,>50K
23,Private,202026,Some-college,9,Never-married,Other-service,Own-child,White,Male,42,4,31,United-States,<=50K
33,Private,182771,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,81,2,50,United-States,<=50K
40,Self-emp-not-inc,97476,HS-grad,8,Widowed,Farming-fishing,Husband,Black,Male,12,574,51,United-States,<=50K
23,Private,148157,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,22,1,29,United-States,<=50K
26,Private,297315,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,66,5,30,United-States,>50K
34,Private,183690,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,115,1,29,United-States,<=50K
45,Private,350021,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,284,28,64,United-States,>50K
42,Private,598677,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,673,73,73,United-States,>50K
26,Private,103543,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,5,0,23,United-States,<=50K
28,Private,146903,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,20,0,29,United-States,<=50K
25,Private,89156,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,21,United-States,<=50K
39,Private,255864,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,131,1,40,United-States,<=50K
26,Private,162395,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,19,0,32,United-States,<=50K
25,State-gov,385931,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,39,0,67,United-States,<=50K
40,Private,262599,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,211,1,57,United-States,<=50K
46,Private,296492,12th,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,29,3,27,United-States,<=50K
27,Private,152385,HS-grad,8,Never-married,Other-service,Own-child,White,Male,32,1,27,United-States,<=50K
42,Private,252469,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,393,4,64,United-States,>50K
62,Self-emp-inc,132549,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,1,68,United-States,<=50K
40,Local-gov,13599,11th,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,6,Philippines,<=50K
25,Private,193200,Some-college,9,Never-married,Other-service,Own-child,White,Male,62,3,31,United-States,<=50K
48,Local-gov,15945,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,14,United-States,<=50K
18,State-gov,306053,HS-grad,11,Never-married,Other-service,Other-relative,Black,Male,3,0,50,United-States,<=50K
42,Private,197711,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,106,4,47,United-States,<=50K
40,Private,180479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,103,2,42,United-States,<=50K
29,Private,263976,10th,13,Divorced,Adm-clerical,Not-in-family,White,Female,4,0,25,United-States,<=50K
46,Self-emp-not-inc,201611,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,115,774,50,United-States,<=50K
41,Private,306927,9th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,71,3,29,United-States,<=50K
46,Private,363930,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,297,101,60,United-States,>50K
41,Private,326756,12th,7,Never-married,Other-service,Not-in-family,Black,Female,91,4,29,United-States,<=50K
54,Private,457026,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,523,185,62,United-States,>50K
44,Private,242996,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,162,6,62,United-States,>50K
44,Self-emp-not-inc,49692,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2,185,52,United-States,<=50K
34,Private,38457,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,27,United-States,<=50K
30,Private,270822,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,13,0,26,United-States,<=50K
30,Private,237223,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,49,4,40,United-States,<=50K
41,Private,216954,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,51,0,23,United-States,<=50K
33,Private,24868,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,22,United-States,<=50K
25,Private,257409,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,97,5,38,United-States,<=50K
36,Private,220939,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,76,0,25,United-States,<=50K
53,Local-gov,78593,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1,2,29,United-States,<=50K
57,Self-emp-inc,157406,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74,2,64,United-States,<=50K
45,Private,352687,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,514,10,73,United-States,>50K
34,Private,53340,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,30,United-States,<=50K
24,Private,238865,Some-college,9,Never-married,Other-service,Own-child,White,Male,87,5,31,United-States,<=50K
49,Private,223586,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4,4,26,United-States,<=50K
27,Private,350295,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,122,9,29,United-States,>50K
52,Private,118962,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8,2,35,United-States,<=50K
23,Private,208869,Some-college,9,Never-married,Other-service,Own-child,White,Male,57,3,32,United-States,<=50K
46,Private,203772,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,46,0,21,United-States,<=50K
51,Self-emp-not-inc,254734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,226,444,54,United-States,>50K
44,Private,197732,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,3,44,United-States,<=50K
27,Private,116242,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,12,0,22,United-States,<=50K
34,Private,440239,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,386,17,42,United-States,>50K
46,Self-emp-not-inc,206362,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,126,429,51,United-States,<=50K
53,Private,416220,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,686,167,64,United-States,>50K
48,Private,103031,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,2,32,United-States,<=50K
46,Local-gov,61235,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,32,United-States,<=50K
47,Local-gov,17868,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,16,United-States,<=50K
35,Federal-gov,189548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,50,114,47,United-States,<=50K
34,Private,217369,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,101,1,24,United-States,<=50K
51,Private,133175,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,3,54,United-States,<=50K
29,Private,202600,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,16,0,26,United-States,<=50K
39,Private,222475,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,85,0,29,United-States,<=50K
47,Private,126806,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,35,2,56,United-States,<=50K
23,Private,221983,Some-college,9,Never-married,Other-service,Own-child,White,Male,63,4,31,United-States,<=50K
51,Self-emp-not-inc,86614,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,10,1965,54,United-States,<=50K
44,Private,172335,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,76,3,38,United-States,<=50K
31,Private,126796,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,7,0,24,United-States,<=50K
43,Private,168977,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,111,0,31,United-States,<=50K
38,Private,474595,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,443,95,60,United-States,>50K
26,Private,176754,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5,0,24,United-States,<=50K
34,Private,237039,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,40,0,28,United-States,<=50K
55,Private,132927,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,25,3,60,United-States,<=50K
34,Private,138811,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,4,1,32,United-States,<=50K
57,Self-emp-inc,160787,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,42,2,66,United-States,<=50K
45,Private,155669,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,56,42,49,United-States,<=50K
36,Local-gov,13507,11th,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,4,Mexico,>50K
30,Private,224724,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,27,0,28,United-States,<=50K
29,Private,131600,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,25,0,26,United-States,<=50K
41,Private,221699,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,136,5,57,United-States,<=50K
43,Private,246250,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,184,6,64,United-States,>50K
38,Private,403149,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,297,3,74,United-States,>50K
24,Private,220057,Some-college,9,Never-married,Other-service,Own-child,White,Male,62,3,31,United-States,<=50K
49,Private,400582,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,573,28,68,United-States,>50K
28,Private,144530,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,5,0,28,United-States,<=50K
23,Private,161109,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,25,2,28,United-States,<=50K
32,Private,243458,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,21,0,31,United-States,<=50K
18,State-gov,292077,HS-grad,11,Never-married,Other-service,Other-relative,Black,Male,1,0,46,Philippines,<=50K
37,Private,147585,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,93,0,34,United-States,<=50K
41,Private,293087,10th,11,Divorced,Transport-moving,Unmarried,White,Female,21,0,19,United-States,<=50K
44,Private,290495,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,262,7,68,United-States,>50K
25,Private,136436,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
25,Private,284796,Some-college,9,Never-married,Sales,Not-in-family,White,Male,128,7,29,United-States,<=50K
