age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,168437,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,1256,1708,30,United-States,<=50K
24,Private,99692,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,902,780,28,United-States,<=50K
27,Private,219806,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,472,33,49,United-States,<=50K
31,State-gov,405325,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,836,1784,62,United-States,>50K
34,Self-emp-not-inc,375749,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,985,407,66,United-States,>50K
28,Private,62918,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1141,25,36,United-States,<=50K
40,Private,106239,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,9797,87,38,United-States,>50K
41,Local-gov,257294,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,585,1821,48,United-States,>50K
39,Private,24537,Assoc-voc,8,Widowed,Prof-specialty,Own-child,White,Female,23040,375,32,United-States,>50K
56,Private,149427,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1268,780,34,United-States,<=50K
26,Local-gov,211646,11th,10,Never-married,Tech-support,Not-in-family,White,Female,642,929,35,United-States,<=50K
30,Self-emp-not-inc,348354,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,605,128,60,United-States,>50K
33,State-gov,308624,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,733,110,58,United-States,<=50K
21,Private,122105,11th,10,Never-married,Tech-support,Not-in-family,White,Male,1616,900,30,United-States,<=50K
31,Private,408605,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,328,31,54,United-States,<=50K
30,Self-emp-not-inc,279799,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,680,56,57,United-States,<=50K
35,Private,39719,Some-college,7,Married-civ-spouse,Sales,Unmarried,Black,Male,791,51,44,United-States,>50K
27,Private,146552,Assoc-voc,9,Divorced,Machine-op-inspct,Husband,White,Male,669,1582,30,United-States,<=50K
31,Local-gov,133700,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1030,1842,30,United-States,<=50K
68,Private,58342,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,1014,6,37,United-States,<=50K
25,Private,314169,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,401,34,48,United-States,<=50K
37,Private,23436,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,314,49,44,United-States,>50K
51,Private,16848,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,98164,0,39,United-States,>50K
50,Private,43462,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,35163,221,29,United-States,>50K
29,Self-emp-not-inc,396557,Some-college,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,413,46,56,United-States,<=50K
37,Private,115787,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1860,1956,30,United-States,<=50K
47,Private,112683,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,862,58,36,United-States,>50K
24,Local-gov,211377,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,514,1028,37,United-States,<=50K
40,Private,137937,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,957,2056,30,United-States,<=50K
31,Private,125102,Some-college,8,Married-civ-spouse,Sales,Unmarried,White,Male,381,34,51,United-States,<=50K
30,Private,172114,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,1188,49,46,United-States,<=50K
34,Self-emp-inc,165239,Bachelors,9,Divorced,Tech-support,Not-in-family,White,Female,935,1575,29,United-States,<=50K
36,Private,206134,5th-6th,11,Never-married,Adm-clerical,Own-child,White,Female,422,1,25,United-States,<=50K
31,Private,91730,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,1581,53,43,United-States,<=50K
58,Private,134437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,1528,408,34,United-States,<=50K
31,State-gov,331919,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,659,364,63,United-States,>50K
30,Self-emp-not-inc,65981,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,195,38,52,United-States,>50K
24,State-gov,281089,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,780,1182,56,United-States,<=50K
40,Private,191127,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1645,2,23,United-States,<=50K
24,Local-gov,213132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1184,1452,38,United-States,<=50K
30,Private,104097,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,329,39,51,United-States,<=50K
32,Private,142370,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1017,262,33,United-States,<=50K
38,Private,178426,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1232,4,23,United-States,<=50K
28,State-gov,304098,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1044,1088,56,United-States,<=50K
32,Self-emp-not-inc,185404,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,397,81,63,United-States,>50K
48,Private,147166,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2533,1275,32,United-States,<=50K
30,State-gov,378771,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,533,94,61,United-States,<=50K
43,Federal-gov,125462,11th,10,Divorced,Adm-clerical,Husband,White,Female,851,2101,29,United-States,<=50K
25,Private,272888,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,974,341,48,United-States,<=50K
40,Private,136292,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1385,1951,32,United-States,<=50K
35,Private,132567,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,925,1869,30,United-States,<=50K
32,Self-emp-inc,120199,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,1558,1953,29,United-States,<=50K
40,Self-emp-not-inc,220304,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,527,1774,51,United-States,>50K
36,Private,56342,Some-college,7,Married-civ-spouse,Sales,Unmarried,Black,Male,788,50,48,United-States,>50K
32,Self-emp-not-inc,212312,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,375,49,59,United-States,>50K
35,Private,354743,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,693,25,49,United-States,<=50K
25,Private,157768,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,841,73,24,United-States,<=50K
38,Private,81033,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,8617,88,33,United-States,>50K
31,Private,323212,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,607,23,51,United-States,<=50K
31,Private,72674,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,230,32,57,United-States,>50K
32,State-gov,371439,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,762,2087,63,United-States,>50K
23,Local-gov,217218,11th,9,Never-married,Tech-support,Not-in-family,White,Male,777,1270,39,United-States,<=50K
33,Private,123663,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,820,203,30,United-States,<=50K
79,Private,13519,Bachelors,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,99999,0,48,United-States,>50K
32,Private,481178,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,336,20,52,United-States,<=50K
69,Private,14799,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,99964,0,43,United-States,>50K
39,Private,98710,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,396,11,23,United-States,<=50K
26,Without-pay,294140,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,466,1855,57,United-States,<=50K
62,Private,15176,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,10153,130,25,United-States,>50K
31,State-gov,311704,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,478,349,62,United-States,>50K
39,Private,18237,Some-college,7,Widowed,Sales,Unmarried,Black,Female,3200,105,38,United-States,>50K
42,Private,152543,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,16104,162,38,United-States,>50K
23,Private,87826,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,716,1171,28,United-States,<=50K
24,Private,175935,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,782,96,26,United-States,<=50K
33,Private,238017,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,176,16,47,United-States,<=50K
35,Private,115738,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Male,3356,69,41,United-States,>50K
70,Private,18004,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,1544,0,34,United-States,<=50K
25,Private,95617,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1271,699,27,United-States,<=50K
46,Private,14634,Some-college,7,Widowed,Sales,Wife,Black,Female,6796,108,32,United-States,>50K
31,Private,490998,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,359,22,54,United-States,<=50K
37,Private,157847,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2710,48,44,United-States,>50K
29,Self-emp-not-inc,360803,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,666,432,61,United-States,>50K
22,Private,281360,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,167,2,33,United-States,<=50K
39,Private,14330,Some-college,7,Widowed,Sales,Wife,Black,Female,664,69,39,United-States,>50K
27,Local-gov,142556,11th,9,Divorced,Tech-support,Not-in-family,White,Male,1116,1756,32,United-States,<=50K
51,Private,168945,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1113,270,35,United-States,<=50K
59,Local-gov,179149,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1364,1500,29,United-States,<=50K
33,Private,58621,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,555,26,50,United-States,>50K
29,Private,158202,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1276,1697,31,United-States,<=50K
42,Private,136565,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,775,2087,31,United-States,<=50K
48,Private,85407,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,854,38,37,United-States,<=50K
32,Private,60566,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,370,66,50,United-States,>50K
66,Private,27531,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,21860,1,42,United-States,>50K
24,Private,147207,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,1120,242,27,United-States,<=50K
41,Local-gov,248070,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,498,2066,52,United-States,>50K
34,Local-gov,246214,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,525,1867,52,United-States,<=50K
35,Self-emp-inc,19440,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,316,36,53,United-States,>50K
33,Self-emp-not-inc,177132,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,255,102,62,United-States,>50K
37,Private,118802,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,878,1957,31,United-States,<=50K
25,Private,356584,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,236,20,51,United-States,<=50K
45,Private,16096,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2682,61,30,United-States,>50K
31,Private,127415,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,2562,74,42,United-States,<=50K
29,Private,426207,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,393,18,49,United-States,<=50K
34,State-gov,335552,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,573,424,65,United-States,>50K
32,Local-gov,142265,11th,9,Divorced,Tech-support,Not-in-family,White,Male,1009,1802,31,United-States,<=50K
34,Self-emp-inc,14970,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,169,26,47,United-States,>50K
29,Self-emp-not-inc,138255,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,356,65,54,United-States,<=50K
60,Private,111226,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1356,45,39,United-States,<=50K
26,Private,260138,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,227,5,37,United-States,<=50K
32,Self-emp-inc,150630,Bachelors,9,Divorced,Tech-support,Not-in-family,White,Female,909,1637,29,United-States,<=50K
22,Self-emp-inc,149928,11th,10,Never-married,Tech-support,Not-in-family,White,Male,931,1236,32,United-States,<=50K
25,Private,101646,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,982,1166,30,United-States,<=50K
44,Private,13523,7th-8th,7,Widowed,Sales,Wife,Black,Female,1064,38,29,Honduras,>50K
27,State-gov,299615,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,747,1339,53,United-States,<=50K
43,Private,121954,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1196,141,36,United-States,<=50K
25,Private,110683,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1118,1861,30,United-States,<=50K
33,Private,92707,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,1557,1983,29,United-States,<=50K
52,Local-gov,157450,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,835,1663,30,United-States,<=50K
34,Private,84255,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,925,34,48,United-States,>50K
30,Local-gov,287553,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,328,1597,56,United-States,>50K
77,Private,13549,Bachelors,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,99999,0,46,United-States,>50K
41,Private,116741,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,3030,1276,31,United-States,<=50K
35,Federal-gov,84733,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,1518,1928,28,United-States,<=50K
34,Private,85141,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,595,44,49,United-States,>50K
26,State-gov,363801,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,307,80,56,United-States,<=50K
29,Private,170011,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,910,10,24,United-States,<=50K
55,Private,196159,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1565,882,31,United-States,<=50K
55,Federal-gov,174837,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1495,1557,31,United-States,<=50K
22,Private,217998,11th,10,Never-married,Tech-support,Not-in-family,White,Male,575,177,35,United-States,<=50K
22,Local-gov,191640,11th,9,Never-married,Tech-support,Not-in-family,White,Male,687,1264,38,United-States,<=50K
40,Private,121706,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,641,1842,31,United-States,<=50K
33,State-gov,336908,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,670,134,64,United-States,>50K
32,Self-emp-not-inc,284334,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,274,1682,64,United-States,>50K
32,State-gov,302242,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,700,1651,61,United-States,>50K
35,Self-emp-inc,172243,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,287,81,67,United-States,>50K
33,Private,26560,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,284,24,54,United-States,>50K
39,Local-gov,215841,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,332,1754,46,United-States,>50K
47,Private,152792,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1634,1229,33,United-States,<=50K
36,Local-gov,301975,Bachelors,10,Separated,Tech-support,Not-in-family,White,Female,655,292,45,United-States,<=50K
60,Private,67121,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,918,8,38,United-States,<=50K
69,Private,14199,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,99998,0,44,United-States,>50K
31,Private,124642,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,2314,66,43,United-States,<=50K
62,Private,96863,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,1945,31,35,United-States,<=50K
26,Private,152758,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,1350,426,29,United-States,<=50K
34,Private,120136,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1424,139,30,United-States,<=50K
33,Private,307213,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,333,15,54,United-States,<=50K
84,Private,13492,Bachelors,15,Married-civ-spouse,Protective-serv,Own-child,Black,Female,99999,0,54,United-States,>50K
31,Private,93197,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,522,31,52,United-States,<=50K
26,Local-gov,257176,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,609,678,48,United-States,<=50K
47,Private,15842,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,99549,0,40,United-States,>50K
24,Local-gov,206792,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,694,563,38,United-States,<=50K
20,Local-gov,219739,11th,10,Never-married,Tech-support,Not-in-family,White,Male,642,765,38,United-States,<=50K
56,Private,17656,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,885,226,20,United-States,>50K
22,Local-gov,237604,1st-4th,10,Never-married,Tech-support,Not-in-family,White,Male,1103,899,42,United-States,<=50K
33,Private,50922,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,279,19,40,United-States,<=50K
28,Private,107047,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1219,410,27,United-States,<=50K
30,Self-emp-not-inc,115057,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,244,84,58,United-States,>50K
45,Private,64315,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,544,33,40,United-States,>50K
22,Private,74895,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1405,918,27,United-States,<=50K
32,Local-gov,143359,11th,9,Divorced,Machine-op-inspct,Husband,White,Male,1323,1628,29,United-States,<=50K
33,Self-emp-not-inc,322097,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,301,1693,56,United-States,>50K
34,Self-emp-inc,298290,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,240,1696,61,United-States,>50K
37,Private,100524,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1934,283,32,United-States,<=50K
34,Private,542139,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,193,14,54,United-States,<=50K
30,Private,101470,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,909,2153,30,United-States,<=50K
43,Private,177140,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1621,1241,33,United-States,<=50K
26,Private,313912,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,410,47,49,United-States,<=50K
31,Self-emp-not-inc,327000,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,581,84,59,United-States,>50K
30,Private,221775,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,767,0,25,United-States,<=50K
74,Private,15539,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,99994,0,43,United-States,>50K
51,Private,160855,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1436,440,35,United-States,<=50K
28,Private,328743,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,330,24,50,United-States,<=50K
42,Private,35391,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,586,20,35,United-States,<=50K
27,Federal-gov,99713,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1201,504,26,United-States,<=50K
36,Private,19026,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,604,36,48,United-States,>50K
23,State-gov,303744,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,736,526,51,United-States,<=50K
49,Private,107694,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,868,202,34,United-States,<=50K
36,Private,172076,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1120,616,33,United-States,<=50K
32,Local-gov,269190,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,672,2072,55,United-States,<=50K
27,Private,93443,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1231,1361,27,United-States,<=50K
31,Private,39702,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,379,37,49,United-States,<=50K
44,Private,72312,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,683,18,22,United-States,<=50K
30,Private,313384,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,263,4,35,United-States,<=50K
32,Private,113654,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,1997,62,42,United-States,<=50K
32,Private,36589,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,329,33,47,United-States,>50K
44,Private,156008,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,959,337,35,United-States,<=50K
31,Self-emp-not-inc,337092,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,317,830,62,United-States,>50K
38,Local-gov,250348,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,868,1726,38,United-States,<=50K
39,Private,24180,Some-college,7,Married-civ-spouse,Sales,Unmarried,Black,Male,1300,70,43,United-States,>50K
36,Local-gov,258628,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,577,1756,43,United-States,<=50K
31,Private,286544,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,150,5,40,United-States,<=50K
32,State-gov,379497,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,728,84,64,United-States,>50K
75,Self-emp-not-inc,14039,5th-6th,10,Divorced,Adm-clerical,Own-child,White,Female,8296,1136,13,United-States,>50K
27,Private,98171,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,846,2021,29,United-States,<=50K
22,Local-gov,261388,1st-4th,10,Never-married,Tech-support,Not-in-family,White,Male,848,1144,48,United-States,<=50K
28,Local-gov,182279,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,931,1732,35,United-States,<=50K
57,Federal-gov,132520,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4194,1243,33,United-States,<=50K
30,Self-emp-not-inc,398587,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,449,43,57,United-States,<=50K
25,Self-emp-inc,178648,11th,10,Never-married,Tech-support,Not-in-family,White,Female,1133,1297,30,United-States,<=50K
31,State-gov,295856,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,702,728,58,United-States,<=50K
33,Private,47125,Some-college,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,1328,54,45,United-States,>50K
23,Private,94304,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1027,685,26,United-States,<=50K
27,Local-gov,260018,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,919,1661,43,United-States,<=50K
27,Private,158399,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,759,21,25,United-States,<=50K
33,Private,65370,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,573,29,53,United-States,>50K
31,Local-gov,243753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,678,1722,39,United-States,<=50K
30,Self-emp-not-inc,382199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,491,149,57,United-States,<=50K
24,Local-gov,219711,11th,10,Never-married,Tech-support,Not-in-family,White,Female,493,154,33,United-States,<=50K
47,Private,90996,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,699,32,37,United-States,<=50K
34,Private,431031,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,308,16,53,United-States,<=50K
30,Self-emp-not-inc,161891,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,294,102,59,United-States,>50K
19,Private,176909,11th,10,Never-married,Sales,Not-in-family,White,Male,930,106,29,United-States,<=50K
25,Local-gov,215824,11th,10,Never-married,Tech-support,Not-in-family,White,Female,749,476,36,United-States,<=50K
37,Private,46931,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,4307,8,38,United-States,>50K
28,Private,430622,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,287,18,50,United-States,<=50K
57,Private,73625,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1025,12,38,United-States,<=50K
35,Self-emp-inc,207794,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,381,70,68,United-States,>50K
37,Private,20123,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,352,70,44,United-States,>50K
74,Private,13650,Bachelors,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,99999,0,45,United-States,>50K
74,Private,13619,Bachelors,15,Never-married,Exec-managerial,Not-in-family,Black,Female,99998,0,43,United-States,>50K
50,Private,34458,HS-grad,9,Widowed,Prof-specialty,Own-child,White,Female,21026,135,28,United-States,>50K
63,Private,17702,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,97935,0,43,United-States,>50K
34,Local-gov,186921,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,1178,1498,33,United-States,<=50K
21,Local-gov,229012,11th,10,Never-married,Tech-support,Not-in-family,White,Male,797,646,41,United-States,<=50K
76,Private,14516,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,99992,0,44,United-States,>50K
44,Federal-gov,128559,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1090,2096,30,United-States,<=50K
33,State-gov,446711,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,774,47,62,United-States,>50K
31,Private,36613,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,209,21,52,United-States,>50K
38,Local-gov,124828,11th,9,Divorced,Adm-clerical,Husband,White,Male,1015,1837,30,United-States,<=50K
61,Local-gov,123473,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2374,1190,35,United-States,>50K
40,Private,244313,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,387,3,23,United-States,<=50K
58,Private,157867,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,561,119,35,United-States,<=50K
41,Private,145922,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1339,463,33,United-States,<=50K
37,Private,220108,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,431,5,21,United-States,<=50K
33,Private,164609,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,262,18,55,United-States,>50K
50,Local-gov,242849,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,830,1642,35,United-States,<=50K
79,Private,13514,Bachelors,15,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,99999,0,47,United-States,>50K
50,Local-gov,152001,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,1216,1607,29,United-States,<=50K
48,Federal-gov,118006,11th,10,Divorced,Adm-clerical,Husband,White,Female,1009,2016,29,United-States,<=50K
36,Private,39954,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,676,47,48,United-States,>50K
45,Self-emp-not-inc,299468,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,909,1738,48,United-States,>50K
31,Private,147985,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,337,34,56,United-States,>50K
