age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,304601,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,<=50K
44,Private,194789,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,44,United-States,<=50K
41,Private,253518,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,7,0,41,United-States,<=50K
40,Private,115906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1880,0,37,United-States,>50K
39,Private,77813,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,41,34,United-States,<=50K
74,Self-emp-not-inc,346887,Doctorate,15,Married-civ-spouse,Tech-support,Husband,Other,Male,99999,26,65,United-States,>50K
44,Private,173150,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,146,2,37,United-States,<=50K
55,Self-emp-not-inc,102412,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,695,2,38,United-States,<=50K
19,Private,384805,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,14,1,36,United-States,<=50K
29,Private,187539,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,199,0,43,United-States,<=50K
35,Private,123048,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,667,0,38,United-States,<=50K
44,Private,55310,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,39,United-States,<=50K
25,Private,17411,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,0,1,39,United-States,<=50K
17,Private,252246,11th,6,Never-married,Sales,Own-child,White,Female,11,9,14,United-States,<=50K
48,Private,263036,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,1927,47,United-States,>50K
59,Private,192428,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,35,1,46,United-States,<=50K
22,Private,310823,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3,7,36,United-States,<=50K
21,State-gov,130449,Some-college,9,Never-married,Sales,Own-child,White,Male,214,11,28,United-States,<=50K
51,Local-gov,116213,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,59,2,33,United-States,<=50K
44,Local-gov,390240,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,9,67,United-States,<=50K
47,Private,155951,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,239,0,41,United-States,<=50K
49,Private,113819,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,205,10,28,Guatemala,<=50K
41,Self-emp-not-inc,308303,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,203,0,50,United-States,<=50K
48,Private,146671,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,1368,0,47,United-States,>50K
38,Private,193683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,56,14,41,United-States,<=50K
33,Self-emp-inc,115924,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,222,0,38,United-States,<=50K
26,Private,331578,10th,5,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States,<=50K
29,Private,266850,11th,6,Divorced,Craft-repair,Unmarried,White,Male,5,4,39,Mexico,<=50K
47,Private,130601,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,10,0,61,United-States,<=50K
42,Private,284902,10th,5,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,2,36,United-States,<=50K
44,Private,114943,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2450,0,43,United-States,<=50K
35,Private,162404,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,1725,56,United-States,<=50K
22,State-gov,171806,HS-grad,10,Never-married,Prof-specialty,Own-child,Other,Male,0,1699,25,Philippines,<=50K
43,Private,164496,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,29,1,50,United-States,>50K
54,Private,260087,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,56,0,53,United-States,<=50K
38,Private,210502,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Male,39,3,35,United-States,<=50K
31,Private,153530,10th,6,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,893,0,22,United-States,>50K
43,Private,183720,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,99,1,45,United-States,<=50K
30,Private,194386,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,46,United-States,<=50K
21,Private,276818,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,391,2,23,United-States,<=50K
54,Private,194577,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,432,1,38,United-States,>50K
23,Private,334943,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,41,Mexico,<=50K
24,Private,288425,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5380,4,34,United-States,<=50K
21,Private,453181,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,8,5,25,United-States,<=50K
57,State-gov,118659,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,308,0,41,United-States,>50K
21,Private,188381,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,19,0,30,United-States,<=50K
31,Self-emp-not-inc,379532,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,11,12,39,United-States,<=50K
37,Private,196509,Some-college,9,Divorced,Sales,Unmarried,White,Female,0,1,44,United-States,<=50K
43,Private,119022,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,37,7,49,United-States,<=50K
54,Private,279630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,43,37,United-States,<=50K
41,Private,318074,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,12,8,33,United-States,<=50K
32,Private,193468,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,426,1,27,United-States,<=50K
17,Private,204976,11th,6,Never-married,Sales,Own-child,White,Male,0,1,2,United-States,<=50K
51,Private,138232,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,735,0,39,United-States,<=50K
50,Self-emp-inc,237674,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,2081,63,United-States,<=50K
28,Federal-gov,243016,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,10,61,United-States,>50K
32,Private,307724,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,34,2,29,Philippines,>50K
35,Self-emp-not-inc,126811,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,3,29,United-States,>50K
61,Private,223737,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,99999,3,63,United-States,>50K
56,Private,32707,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,0,418,72,United-States,>50K
25,Private,228504,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,Mexico,>50K
32,Private,90735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4,4,51,United-States,<=50K
41,Private,230445,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1105,0,46,United-States,<=50K
34,Private,81090,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,218,0,45,United-States,>50K
29,Private,202056,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,98,0,48,United-States,<=50K
19,State-gov,155424,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,151,0,22,Puerto-Rico,<=50K
20,Private,189372,HS-grad,9,Never-married,Sales,Own-child,White,Male,9601,0,35,United-States,<=50K
46,Private,125356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,498,0,47,United-States,<=50K
28,Private,145320,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,898,1,36,United-States,>50K
42,State-gov,228398,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2070,0,32,Italy,<=50K
35,Private,258359,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,407,0,17,United-States,<=50K
41,Local-gov,170442,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,58,5,31,United-States,<=50K
45,Private,138549,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,142,1,36,United-States,<=50K
62,Self-emp-not-inc,512215,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,2131,5,34,United-States,<=50K
54,Self-emp-inc,174488,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1398,4,49,United-States,>50K
36,Private,225820,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,26,29,United-States,<=50K
34,Local-gov,198015,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,197,5,36,United-States,>50K
37,Private,208408,Some-college,9,Divorced,Craft-repair,Unmarried,Black,Male,75,0,45,United-States,<=50K
35,Self-emp-not-inc,114684,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,640,0,56,United-States,<=50K
26,Private,112651,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,73,3,42,United-States,<=50K
22,Private,151593,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,140,1,34,United-States,<=50K
49,Federal-gov,246364,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,5,60,United-States,>50K
26,Private,61200,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,29,0,19,United-States,<=50K
24,Private,47161,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4,0,28,United-States,<=50K
25,Private,219451,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,21,35,United-States,<=50K
27,Private,331413,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,19,1,25,Mexico,<=50K
21,Private,180887,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3,0,42,United-States,<=50K
36,Private,192171,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,401,1,42,United-States,>50K
22,Private,159876,HS-grad,9,Never-married,Sales,Other-relative,White,Female,37,2,32,United-States,<=50K
20,Private,258638,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,218,18,23,United-States,<=50K
19,Private,308445,HS-grad,8,Never-married,Other-service,Own-child,White,Male,27,1,23,United-States,<=50K
48,Private,319530,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,8771,4,38,United-States,<=50K
59,Private,207896,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1153,1,50,United-States,>50K
40,Private,153780,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,11,0,45,Germany,<=50K
35,Private,119995,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,0,59,United-States,<=50K
22,Private,557696,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,1,0,27,United-States,<=50K
53,Private,121512,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,176,10,46,United-States,<=50K
37,Private,82564,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,0,0,62,United-States,<=50K
47,Private,119877,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3343,0,41,United-States,>50K
35,Private,334872,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,456,1,32,United-States,>50K
20,Private,147874,Bachelors,12,Never-married,Sales,Own-child,White,Female,0,0,38,United-States,<=50K
39,Local-gov,146275,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,14,54,United-States,<=50K
37,Private,303433,10th,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,9,32,United-States,<=50K
25,Private,211790,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,118,1,30,United-States,<=50K
38,Local-gov,300569,Some-college,9,Never-married,Other-service,Unmarried,White,Female,0,54,49,United-States,<=50K
52,Self-emp-not-inc,196395,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1289,4,38,United-States,>50K
45,Self-emp-not-inc,101835,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,17,2,12,United-States,>50K
47,Private,252351,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,72,1,45,United-States,>50K
45,Private,149464,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1008,0,40,United-States,<=50K
41,Local-gov,271274,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,25,55,United-States,<=50K
31,Self-emp-not-inc,177812,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,78,5,41,United-States,<=50K
35,Private,294329,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,53,17,32,United-States,<=50K
35,Private,158496,Some-college,10,Separated,Tech-support,Unmarried,White,Female,2573,0,38,United-States,<=50K
18,Private,180535,11th,6,Never-married,Craft-repair,Own-child,White,Male,0,3,31,United-States,<=50K
52,Self-emp-not-inc,211992,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,210,0,24,United-States,>50K
46,State-gov,220614,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,17,3,20,Philippines,<=50K
37,Private,466236,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5,5,25,Mexico,<=50K
35,Self-emp-not-inc,287857,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1277,1,47,United-States,>50K
51,Local-gov,201468,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,54,United-States,>50K
38,Private,187073,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,14,0,36,United-States,<=50K
19,State-gov,146110,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1593,3,30,Mexico,<=50K
49,Federal-gov,120903,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,2,51,United-States,>50K
46,Private,369335,HS-grad,9,Divorced,Other-service,Unmarried,Black,Male,75,2,38,United-States,<=50K
55,Private,194974,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,955,0,34,United-States,>50K
58,Private,234599,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,9,0,52,United-States,<=50K
23,Private,126533,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,320,0,37,United-States,<=50K
26,Private,249554,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,151,0,38,United-States,<=50K
49,Local-gov,356116,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,32,0,40,United-States,<=50K
43,Private,239722,9th,4,Divorced,Craft-repair,Unmarried,White,Male,0,856,61,United-States,<=50K
37,Private,137000,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,480,5,18,United-States,<=50K
48,Private,167907,Some-college,9,Separated,Other-service,Not-in-family,White,Female,74,1,38,United-States,<=50K
37,State-gov,129714,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,1,1821,38,United-States,<=50K
32,Private,103926,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1,0,32,United-States,<=50K
40,Self-emp-inc,102159,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,107,7,47,United-States,>50K
53,State-gov,129193,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,938,7,44,United-States,>50K
43,Private,134650,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,88,5,31,United-States,<=50K
33,Private,186625,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,878,1,32,United-States,<=50K
34,Local-gov,144438,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,79,5,49,United-States,<=50K
39,Private,111641,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,23,2,56,United-States,<=50K
42,Private,83803,Prof-school,13,Never-married,Sales,Not-in-family,White,Male,0,0,63,United-States,<=50K
30,Private,141314,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,165,3,38,United-States,>50K
19,Private,145906,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,0,1955,24,United-States,<=50K
21,Private,118299,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,26,1,24,United-States,<=50K
22,Private,64355,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1,49,United-States,<=50K
54,Self-emp-inc,166686,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,2047,45,United-States,<=50K
21,Private,104719,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,994,6,23,United-States,<=50K
22,Private,239162,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,115,5,24,United-States,<=50K
25,Private,271773,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,161,8,23,United-States,<=50K
45,Private,113732,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,524,0,35,United-States,<=50K
29,Private,432212,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,112,5,21,United-States,<=50K
34,Private,113229,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,14,0,36,United-States,<=50K
23,Private,75054,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,28,United-States,<=50K
37,Private,174321,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1452,3,37,United-States,>50K
31,Private,197709,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,164,1,37,United-States,<=50K
34,Private,108772,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,136,1,43,United-States,<=50K
54,Local-gov,151783,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,668,1,39,United-States,<=50K
20,Private,166039,Bachelors,12,Never-married,Sales,Own-child,White,Female,476,1,36,United-States,<=50K
34,Private,167357,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,221,2,38,United-States,<=50K
51,Private,298102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,410,1,39,United-States,>50K
31,Private,235719,Some-college,10,Married-civ-spouse,Tech-support,Husband,Other,Male,499,1,26,Philippines,>50K
37,State-gov,172234,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,6,1729,41,United-States,<=50K
36,Private,196860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,44,United-States,<=50K
57,Private,183163,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Male,159,2,47,United-States,<=50K
45,Self-emp-inc,136809,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,353,4,54,United-States,<=50K
36,Private,139267,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,3,36,United-States,<=50K
60,Self-emp-not-inc,286238,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,64,4,65,United-States,>50K
41,Private,169953,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,34,United-States,<=50K
32,Private,99361,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,714,0,51,United-States,>50K
53,Private,209390,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,89,0,34,United-States,<=50K
36,Federal-gov,561184,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5072,1,29,Italy,<=50K
48,State-gov,190690,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,327,15,51,United-States,>50K
49,Self-emp-not-inc,151656,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,3128,0,41,United-States,<=50K
55,Self-emp-not-inc,575737,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,1,52,United-States,<=50K
36,Private,79393,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,7,13,United-States,<=50K
42,Self-emp-not-inc,113691,7th-8th,2,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,58,United-States,<=50K
41,Self-emp-inc,111118,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,672,1,57,United-States,<=50K
43,State-gov,161766,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,6,5,40,United-States,<=50K
35,Private,48313,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,18,United-States,<=50K
45,Private,132969,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2,0,47,United-States,<=50K
50,Private,213902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,154,21,52,United-States,>50K
40,Private,150331,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,490,20,27,United-States,<=50K
57,Private,92584,HS-grad,8,Widowed,Exec-managerial,Unmarried,White,Female,127,0,10,United-States,<=50K
41,Local-gov,126630,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,11,0,55,United-States,<=50K
23,Private,151430,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,688,6,21,United-States,<=50K
57,Self-emp-not-inc,281295,Masters,14,Divorced,Sales,Unmarried,White,Female,65,7,52,United-States,<=50K
29,Self-emp-not-inc,168037,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,34,1,55,United-States,<=50K
36,Private,246733,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1719,55,Mexico,<=50K
41,Self-emp-not-inc,134716,HS-grad,9,Separated,Sales,Not-in-family,White,Female,109,4,24,United-States,<=50K
18,Private,291922,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1124,2,24,United-States,<=50K
43,Private,18185,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,61,United-States,<=50K
22,Private,166412,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,135,0,38,United-States,<=50K
48,Private,481163,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,8,4,36,Philippines,>50K
46,Self-emp-inc,140025,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2786,12,41,United-States,>50K
41,Self-emp-not-inc,170741,HS-grad,9,Separated,Sales,Not-in-family,White,Male,144,0,50,United-States,<=50K
34,Private,47887,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
46,Private,218578,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,290,1,40,United-States,<=50K
33,Private,102163,10th,6,Never-married,Other-service,Own-child,Black,Male,0,0,16,Haiti,<=50K
37,Private,145909,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,65,6,30,United-States,<=50K
47,Private,122144,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,146,4,47,United-States,<=50K
52,Private,211851,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,17,2233,41,United-States,>50K
23,Private,303247,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,148,0,23,United-States,<=50K
32,Private,135725,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,63,6,54,United-States,<=50K
50,Local-gov,217915,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,49,16,31,United-States,<=50K
29,Self-emp-not-inc,174931,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,62,2,26,United-States,<=50K
54,State-gov,195376,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,278,3,49,United-States,>50K
42,Private,28305,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,0,0,56,Trinadad&Tobago,<=50K
42,Private,128138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,332,0,46,United-States,>50K
42,Private,336406,Some-college,9,Never-married,Other-service,Unmarried,White,Female,1,16,46,Mexico,<=50K
47,Private,64149,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2,0,25,United-States,>50K
44,Self-emp-not-inc,218442,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,105,5,50,United-States,<=50K
30,Private,119404,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,626,0,43,United-States,<=50K
39,Private,80303,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1108,0,50,United-States,<=50K
53,Self-emp-not-inc,214786,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,2677,1,50,United-States,>50K
38,Private,46396,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,61,United-States,<=50K
18,Private,135822,HS-grad,8,Never-married,Sales,Own-child,White,Male,263,4,6,United-States,<=50K
36,Private,94653,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,15,3,26,United-States,<=50K
40,Private,151577,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1691,0,40,United-States,<=50K
49,Private,83023,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2185,0,33,United-States,>50K
65,Self-emp-inc,292475,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,56,2,47,United-States,<=50K
44,Private,251214,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,105,0,46,United-States,<=50K
41,Private,141820,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,1,31,United-States,<=50K
40,Private,196140,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36,35,35,United-States,<=50K
27,Private,198320,Masters,13,Never-married,Tech-support,Own-child,White,Female,90,9,15,United-States,<=50K
27,Private,136958,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,647,0,37,United-States,<=50K
54,Private,87199,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,7,5,44,United-States,>50K
40,Private,73091,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,9,40,United-States,<=50K
19,Private,384726,Some-college,9,Never-married,Other-service,Own-child,White,Female,296,0,22,United-States,<=50K
28,Private,79203,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,16,39,United-States,<=50K
32,Private,83098,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,320,0,43,United-States,>50K
18,Private,292585,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,59,0,25,United-States,<=50K
28,Private,169146,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1,0,30,United-States,<=50K
20,Private,103074,11th,6,Separated,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
49,Private,106629,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,2887,1,46,United-States,<=50K
30,Private,231695,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,285,8,17,Mexico,<=50K
21,Private,328338,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,1,29,United-States,<=50K
26,Private,150328,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,126,4,33,United-States,<=50K
47,Private,357280,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,24,1,40,United-States,<=50K
35,Private,94343,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
39,Private,252236,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,551,0,51,United-States,>50K
35,Local-gov,158864,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,729,0,27,United-States,>50K
32,State-gov,103022,Masters,14,Never-married,Exec-managerial,Own-child,White,Female,256,5,36,United-States,<=50K
40,Private,163767,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,467,0,36,United-States,<=50K
57,Private,336676,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,21,51,United-States,>50K
50,Self-emp-not-inc,163484,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,127,5,41,United-States,<=50K
