age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,44515,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,27,27,28,United-States,<=50K
37,Private,156981,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,174,17,48,United-States,>50K
23,Private,104212,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,17,21,27,United-States,<=50K
27,State-gov,107254,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,62,30,38,United-States,<=50K
35,Private,108722,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,87,22,45,United-States,>50K
23,Private,224521,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,13,7,46,United-States,<=50K
21,Private,103739,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,14,26,25,United-States,<=50K
29,Private,55265,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,77,27,34,United-States,<=50K
39,State-gov,41038,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,128,12,32,United-States,<=50K
24,State-gov,60822,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,46,19,34,United-States,<=50K
37,Private,356746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37,4,50,United-States,>50K
63,Private,13574,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,78,0,21,United-States,<=50K
45,Private,99913,HS-grad,9,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,23,3,45,United-States,<=50K
50,Private,14730,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,6,0,23,United-States,<=50K
20,Private,234346,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,19,4,34,United-States,<=50K
35,Private,281625,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,35,4,49,United-States,<=50K
42,Local-gov,406460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,76,5,52,United-States,>50K
66,Self-emp-not-inc,346681,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,77,14,61,United-States,<=50K
63,Self-emp-inc,538884,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,43,31,48,United-States,<=50K
40,Private,205387,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,22,2,47,United-States,<=50K
44,Local-gov,416767,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,12,53,United-States,>50K
43,Private,326779,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,10,14,45,United-States,<=50K
51,Private,342589,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,19,27,38,United-States,<=50K
59,Local-gov,43947,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,18,19,35,United-States,<=50K
40,Private,110951,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,15,49,United-States,>50K
21,Private,477844,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,20,9,40,United-States,>50K
27,Private,329471,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,25,3,45,United-States,<=50K
56,Private,517496,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,191,43,55,United-States,>50K
30,Private,238807,Some-college,9,Divorced,Handlers-cleaners,Other-relative,White,Female,21,10,32,United-States,<=50K
23,Private,169623,9th,5,Never-married,Other-service,Own-child,White,Male,26,18,34,United-States,<=50K
45,Self-emp-inc,19419,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,21,4,27,United-States,<=50K
27,Private,90965,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,18,26,28,United-States,<=50K
30,Private,73515,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Male,13,26,28,United-States,<=50K
28,Private,204962,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,13,11,29,United-States,<=50K
47,Private,445597,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,225,14,54,United-States,>50K
18,Private,300921,HS-grad,9,Never-married,Prof-specialty,Own-child,Other,Female,12,3,37,United-States,<=50K
40,Local-gov,497888,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,91,9,51,United-States,>50K
58,Self-emp-not-inc,243958,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,118,9,52,United-States,<=50K
46,Private,25003,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,32,11,28,United-States,<=50K
48,Private,417566,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,58,25,45,United-States,>50K
22,Private,83764,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,18,30,27,United-States,<=50K
35,Private,269092,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,24,19,34,United-States,<=50K
52,Private,349646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,107,8,53,United-States,>50K
63,Private,101060,HS-grad,9,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,82,21,51,United-States,<=50K
29,Private,184542,HS-grad,8,Separated,Sales,Unmarried,Black,Female,32,5,38,United-States,<=50K
38,Local-gov,571671,10th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,133,27,52,United-States,>50K
23,Private,475474,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,25,5,43,United-States,<=50K
33,Private,216251,9th,6,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,42,27,36,United-States,<=50K
46,Private,374724,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,179,5,50,United-States,>50K
24,Local-gov,451870,HS-grad,8,Married-civ-spouse,Sales,Own-child,Black,Male,27,6,42,United-States,<=50K
40,Private,176885,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,41,11,51,United-States,<=50K
24,Private,268593,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,13,3,43,United-States,<=50K
43,Private,19116,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6,2,23,United-States,<=50K
22,Private,250143,Some-college,10,Divorced,Other-service,Own-child,White,Male,6,18,29,United-States,<=50K
32,Self-emp-not-inc,81404,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,181,9,48,United-States,>50K
20,Private,243611,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,26,5,34,Taiwan,<=50K
62,Self-emp-not-inc,319095,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,41,7,55,United-States,<=50K
36,Private,34904,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,131,21,29,United-States,<=50K
52,Private,194350,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,68,5,48,United-States,<=50K
46,Private,110724,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,36,9,48,United-States,<=50K
71,Self-emp-not-inc,158352,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,97,9,54,United-States,<=50K
45,Private,261390,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,57,16,49,United-States,<=50K
56,Private,329542,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,66,6,54,United-States,>50K
31,Private,40325,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,44,27,27,United-States,<=50K
22,Private,48488,Bachelors,11,Never-married,Farming-fishing,Own-child,White,Male,32,20,29,United-States,<=50K
38,Self-emp-not-inc,99315,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97,14,49,United-States,>50K
65,Private,131819,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,106,14,49,United-States,<=50K
22,Private,376507,HS-grad,8,Never-married,Sales,Husband,White,Male,15,13,44,United-States,<=50K
42,Private,226361,Masters,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,45,75,34,United-States,<=50K
56,Private,412068,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,33,40,44,United-States,<=50K
53,Self-emp-not-inc,462752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23,5,59,United-States,<=50K
52,Private,15247,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,7,0,25,United-States,<=50K
63,Private,14156,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,10,0,25,United-States,<=50K
27,Self-emp-not-inc,221048,9th,5,Never-married,Sales,Husband,White,Male,28,29,43,United-States,<=50K
44,Private,121702,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,16,50,United-States,>50K
22,Private,248688,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Female,30,3,39,United-States,<=50K
44,Local-gov,415816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,42,7,51,United-States,>50K
41,Local-gov,448762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,7,51,United-States,<=50K
63,Private,209179,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,48,4,51,United-States,<=50K
31,Private,239055,9th,4,Never-married,Handlers-cleaners,Own-child,White,Female,36,25,36,United-States,<=50K
24,Private,325106,11th,8,Never-married,Other-service,Own-child,White,Male,16,4,44,United-States,<=50K
60,Private,447380,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,31,25,44,United-States,<=50K
18,Private,378910,Assoc-voc,8,Never-married,Other-service,Own-child,Other,Male,6,2,39,United-States,<=50K
58,Private,314707,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82,4,52,United-States,<=50K
24,State-gov,66460,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,30,34,36,United-States,<=50K
32,Private,219347,HS-grad,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,35,3,41,United-States,<=50K
42,Private,27746,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,12,7,26,United-States,<=50K
57,Private,501892,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,48,54,United-States,>50K
39,Private,346389,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,50,4,52,United-States,>50K
46,Private,15553,Bachelors,12,Divorced,Farming-fishing,Husband,White,Male,4,0,24,United-States,<=50K
42,Private,51461,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,32,27,27,United-States,<=50K
17,Private,340178,Assoc-voc,10,Never-married,Sales,Own-child,Other,Female,9,6,37,United-States,<=50K
33,Self-emp-not-inc,61010,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,134,5,46,United-States,<=50K
47,Private,382192,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,34,20,44,United-States,<=50K
58,Private,190708,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,79,6,50,United-States,<=50K
31,State-gov,92441,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,64,23,37,United-States,<=50K
34,Private,444351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,6,49,United-States,>50K
35,Self-emp-not-inc,79995,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,125,10,46,United-States,>50K
33,Private,226387,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20,6,48,United-States,<=50K
53,Private,370227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,131,6,53,United-States,>50K
32,Local-gov,480155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33,9,47,United-States,>50K
35,Private,261700,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,15,2,50,United-States,<=50K
41,Local-gov,422506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39,6,50,United-States,<=50K
39,Private,84388,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99,19,39,United-States,<=50K
30,Private,81500,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,30,34,28,United-States,<=50K
22,Private,390128,HS-grad,8,Never-married,Sales,Husband,White,Male,14,8,44,United-States,<=50K
57,Private,13751,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,47,0,24,United-States,<=50K
24,Private,370689,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,16,9,45,United-States,<=50K
30,Private,327153,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,20,3,45,United-States,<=50K
54,Private,420994,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,16,19,45,United-States,<=50K
32,Private,207542,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,20,16,30,United-States,<=50K
61,Self-emp-not-inc,323770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54,10,60,United-States,<=50K
43,Local-gov,480541,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,15,53,United-States,>50K
37,Private,306643,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,19,12,32,United-States,<=50K
37,Private,59010,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,36,29,29,United-States,<=50K
53,Federal-gov,23073,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,26,6,28,United-States,<=50K
47,Private,342149,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,29,25,42,United-States,<=50K
48,Private,171150,9th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,96,43,45,United-States,<=50K
17,Private,455594,HS-grad,8,Never-married,Sales,Own-child,Black,Female,17,3,36,United-States,<=50K
42,Private,103735,HS-grad,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,18,3,44,United-States,<=50K
53,Local-gov,401493,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,5,55,United-States,<=50K
35,Local-gov,331207,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,46,6,46,United-States,<=50K
25,Private,146850,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,13,17,28,United-States,<=50K
33,Private,442971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,29,6,48,United-States,<=50K
32,Local-gov,636528,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,94,21,49,United-States,>50K
32,Private,84028,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,47,12,51,United-States,>50K
39,Private,52508,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,24,22,27,United-States,<=50K
51,Private,381544,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,272,14,52,United-States,>50K
59,Private,421744,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,80,27,50,United-States,>50K
31,Private,413173,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,21,6,47,United-States,<=50K
41,Private,49450,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,19,19,31,United-States,<=50K
60,Local-gov,302036,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,20,55,47,United-States,<=50K
24,Private,447001,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,22,5,44,United-States,<=50K
36,Private,128027,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,72,13,50,United-States,>50K
49,Private,30429,Assoc-acdm,14,Divorced,Exec-managerial,Unmarried,White,Male,20,8,28,United-States,<=50K
20,Private,69986,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,22,23,29,United-States,<=50K
39,Self-emp-inc,33151,Bachelors,12,Widowed,Protective-serv,Husband,White,Male,74,14,29,United-States,<=50K
45,Self-emp-inc,72507,Assoc-acdm,13,Divorced,Exec-managerial,Unmarried,White,Male,14,30,29,United-States,<=50K
19,Private,299550,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,12,5,42,United-States,<=50K
28,Private,55071,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,51,14,37,United-States,<=50K
53,Private,303907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38,4,51,United-States,<=50K
39,Local-gov,472733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,57,6,51,United-States,<=50K
22,Private,360940,HS-grad,8,Never-married,Sales,Husband,White,Male,14,11,44,United-States,<=50K
40,Private,349099,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,37,6,47,United-States,<=50K
39,Local-gov,493033,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,99,11,54,United-States,>50K
31,Private,96029,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,14,4,49,United-States,<=50K
22,Private,266236,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,6,3,44,United-States,<=50K
58,Private,382730,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95,26,43,United-States,<=50K
47,Private,315750,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,33,4,49,United-States,<=50K
23,Private,382215,HS-grad,8,Never-married,Other-service,Own-child,White,Female,19,5,42,United-States,<=50K
35,Self-emp-not-inc,97450,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,137,14,48,United-States,>50K
45,Private,390273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,6,51,United-States,<=50K
37,Private,267115,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,48,5,46,United-States,<=50K
46,Private,457864,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,272,23,50,United-States,>50K
30,State-gov,84491,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,96,12,44,United-States,<=50K
45,Private,140333,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,272,23,46,United-States,>50K
33,Private,100381,Masters,13,Divorced,Exec-managerial,Own-child,White,Female,29,25,28,United-States,<=50K
18,Private,414989,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,15,3,37,United-States,<=50K
41,Private,229646,Some-college,11,Divorced,Handlers-cleaners,Other-relative,White,Female,37,18,33,United-States,<=50K
49,Private,368399,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,18,22,43,United-States,<=50K
37,Private,120242,Masters,13,Divorced,Exec-managerial,Own-child,White,Female,58,28,30,United-States,<=50K
29,Private,82041,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,42,36,33,United-States,<=50K
48,Private,15842,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,21,0,27,United-States,<=50K
28,Private,425115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,72,6,45,United-States,>50K
37,Private,151038,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,37,11,46,United-States,<=50K
35,Private,371711,9th,6,Divorced,Other-service,Not-in-family,White,Male,37,9,45,United-States,<=50K
47,Self-emp-inc,30640,Bachelors,13,Never-married,Farming-fishing,Husband,White,Male,37,15,28,United-States,<=50K
58,Self-emp-inc,13516,Bachelors,12,Married-spouse-absent,Farming-fishing,Husband,White,Male,47346,0,18,United-States,>50K
39,Private,86481,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,117,26,37,United-States,<=50K
23,Private,95484,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,199,14,44,United-States,>50K
52,Self-emp-inc,270323,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,50,60,38,United-States,<=50K
42,Private,346120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,6,50,United-States,<=50K
31,Self-emp-not-inc,56446,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,201,26,52,United-States,>50K
27,Private,166732,9th,6,Never-married,Prof-specialty,Own-child,White,Male,73,37,39,United-States,<=50K
27,Private,146534,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,9,15,26,United-States,<=50K
36,Private,81446,Some-college,10,Never-married,Transport-moving,Husband,White,Male,78,19,41,United-States,<=50K
30,Private,99876,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,38,27,30,United-States,<=50K
19,Private,245478,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Other,Female,13,5,41,United-States,<=50K
35,Private,365171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,6,47,United-States,<=50K
51,Private,272476,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,69,12,40,United-States,<=50K
22,Private,428383,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,22,4,42,United-States,<=50K
35,Private,256191,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,27,3,44,United-States,<=50K
22,Private,142810,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,31,20,28,United-States,<=50K
35,Private,217387,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,24,4,45,United-States,<=50K
27,Private,133635,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,56,10,49,United-States,<=50K
49,Private,268991,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,41,10,53,United-States,>50K
31,Private,423227,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,23,9,47,United-States,<=50K
51,Private,383208,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,31,29,41,United-States,<=50K
23,Private,261737,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,16,5,45,United-States,<=50K
26,Private,441562,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,28,3,46,United-States,<=50K
27,Private,48820,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,68,28,33,United-States,<=50K
53,Private,371451,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93,5,52,United-States,>50K
21,Private,126954,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,17,18,29,United-States,<=50K
50,Private,220238,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,53,4,47,United-States,<=50K
21,Private,147428,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,16,19,27,United-States,<=50K
30,Private,134005,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Female,26,19,32,United-States,<=50K
43,Self-emp-inc,34630,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,20,29,United-States,<=50K
32,Private,185069,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,33,20,32,United-States,<=50K
41,Local-gov,590298,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,74,10,53,United-States,<=50K
31,Private,60520,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,60,39,31,United-States,<=50K
50,Private,403916,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,193,8,55,United-States,>50K
35,Private,169720,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,21,20,30,United-States,<=50K
45,Private,298626,Some-college,7,Divorced,Handlers-cleaners,Other-relative,White,Female,31,9,39,United-States,<=50K
41,Private,130728,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,175,19,44,United-States,<=50K
45,Private,210390,Some-college,11,Divorced,Handlers-cleaners,Other-relative,White,Female,40,19,35,United-States,<=50K
34,Self-emp-not-inc,85164,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,124,9,48,United-States,>50K
18,Private,364193,HS-grad,8,Never-married,Sales,Own-child,Black,Female,19,2,36,United-States,<=50K
60,Private,378855,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,105,22,54,United-States,>50K
52,Private,336964,Some-college,10,Divorced,Handlers-cleaners,Other-relative,Black,Female,61,43,38,United-States,<=50K
31,Private,196962,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,32,11,48,United-States,<=50K
41,Private,39809,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,122,19,31,United-States,<=50K
52,Private,454761,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,207,20,52,United-States,>50K
49,Private,377739,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,107,13,49,United-States,>50K
21,Private,127343,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,21,22,29,United-States,<=50K
57,Local-gov,291761,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,78,3,52,United-States,<=50K
31,Private,339595,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,19,6,46,United-States,<=50K
23,Private,74621,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,17,31,27,United-States,<=50K
62,Self-emp-inc,543209,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,36,31,52,United-States,>50K
25,Private,361538,9th,6,Never-married,Other-service,Own-child,White,Male,15,6,43,United-States,<=50K
50,Private,266438,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,53,5,48,United-States,<=50K
46,Private,25099,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,15,5,29,United-States,<=50K
37,Private,111237,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,47,29,30,United-States,<=50K
30,Private,150303,HS-grad,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,19,4,42,United-States,<=50K
24,State-gov,72146,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,32,31,35,United-States,<=50K
43,Self-emp-not-inc,135535,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,123,21,45,United-States,<=50K
38,Private,141651,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,39,11,47,United-States,<=50K
22,Private,73999,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,15,21,27,United-States,<=50K
47,Private,183282,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,79,31,37,United-States,<=50K
40,Local-gov,604401,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,270,35,53,United-States,>50K
55,Private,71483,HS-grad,9,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,56,19,49,United-States,<=50K
55,Private,379075,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,81,19,48,United-States,>50K
43,Private,146361,HS-grad,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,23,2,43,United-States,<=50K
50,Private,367059,Some-college,8,Divorced,Other-service,Other-relative,White,Male,33,23,46,United-States,>50K
37,Private,389567,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,41,4,49,United-States,>50K
20,Private,423460,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,20,3,44,United-States,<=50K
28,Private,125485,Assoc-voc,10,Never-married,Sales,Husband,White,Male,24,14,49,United-States,<=50K
41,Private,152033,HS-grad,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,36,3,43,United-States,<=50K
43,Private,152661,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,59,19,44,United-States,<=50K
30,Private,44528,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,47,10,35,United-States,<=50K
32,Private,97589,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Female,32,6,47,United-States,<=50K
31,Private,456538,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,29,6,47,United-States,>50K
37,Private,268060,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,31,9,49,United-States,<=50K
44,Private,138213,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,24,3,44,United-States,<=50K
23,Private,253944,9th,7,Never-married,Prof-specialty,Own-child,White,Female,16,16,43,United-States,<=50K
38,Private,164173,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,51,3,44,United-States,<=50K
