age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,156358,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,413,15,26,United-States,<=50K
23,Private,179113,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,357,10,33,United-States,<=50K
25,Private,213317,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,257,7,36,United-States,<=50K
61,Private,156740,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,147,8,43,United-States,<=50K
26,Local-gov,277541,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,129,17,60,United-States,<=50K
25,Private,226576,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1662,85,36,Puerto-Rico,<=50K
28,Private,45326,HS-grad,7,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,1651,244,16,Puerto-Rico,<=50K
74,Private,39355,Some-college,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,712,22,22,Philippines,<=50K
29,Private,95373,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,76,11,40,United-States,>50K
27,Private,116888,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,186,11,36,United-States,<=50K
23,Private,192491,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,150,8,48,United-States,<=50K
21,State-gov,236656,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,126,4,29,United-States,<=50K
27,Private,125952,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,320,83,46,Puerto-Rico,<=50K
72,Private,115375,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,743,41,35,United-States,<=50K
52,Private,507089,10th,4,Divorced,Transport-moving,Husband,Black,Male,214,17,23,United-States,<=50K
30,Private,119819,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,14,45,United-States,<=50K
40,Private,74598,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,268,25,19,Mexico,<=50K
24,Private,199618,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,660,10,45,United-States,<=50K
26,Private,120673,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,213,10,32,United-States,<=50K
22,Private,205979,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,309,15,58,United-States,<=50K
21,Private,274445,Some-college,9,Never-married,Other-service,Unmarried,White,Female,289,11,17,United-States,<=50K
59,Private,154823,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,1112,54,45,United-States,<=50K
33,Federal-gov,25528,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,509,20,36,United-States,>50K
28,Private,284659,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,274,6,37,United-States,<=50K
27,Private,94745,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,38,5,39,United-States,<=50K
37,Self-emp-inc,436565,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,99988,39,45,United-States,>50K
64,Private,129044,Assoc-voc,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,228,22,46,United-States,<=50K
28,Private,44441,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,152,40,37,United-States,<=50K
34,Private,531847,11th,5,Divorced,Other-service,Own-child,Black,Male,187,44,17,United-States,<=50K
32,Private,262813,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1093,56,62,United-States,<=50K
78,Self-emp-not-inc,45507,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,1662,20,28,United-States,<=50K
23,Private,123693,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,161,21,49,United-States,<=50K
20,Private,252556,HS-grad,8,Never-married,Sales,Own-child,White,Female,590,22,21,United-States,<=50K
56,Self-emp-inc,173308,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,38,46,United-States,>50K
22,Private,177027,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,186,8,35,United-States,<=50K
31,Private,140911,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,88,18,49,United-States,<=50K
38,Private,212097,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,552,67,16,United-States,<=50K
46,Private,449783,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,1343,10,33,United-States,<=50K
52,Private,239028,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,83115,41,57,United-States,>50K
22,Private,217448,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,164,5,21,United-States,<=50K
40,Self-emp-inc,340933,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,31,54,United-States,>50K
41,Private,131193,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,36,12,36,United-States,<=50K
76,State-gov,39766,Some-college,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,760,17,21,Philippines,<=50K
34,Local-gov,457585,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,361,56,65,United-States,>50K
53,Self-emp-inc,175722,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,24590,51,49,United-States,>50K
34,Private,14701,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,133,767,36,United-States,>50K
34,Private,415092,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,346,29,56,United-States,>50K
43,Private,311303,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,206,20,59,United-States,>50K
28,Private,135336,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,127,6,40,United-States,<=50K
30,Private,72456,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,112,35,42,United-States,>50K
25,Private,355921,11th,7,Never-married,Other-service,Unmarried,Black,Female,242,33,13,United-States,<=50K
35,Federal-gov,66201,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,345,19,33,United-States,>50K
24,Private,305991,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,199,11,26,United-States,<=50K
25,Private,91824,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,84,6,39,United-States,<=50K
36,Private,420860,10th,7,Divorced,Craft-repair,Own-child,White,Male,227,13,30,United-States,<=50K
58,Self-emp-inc,180915,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,99998,45,48,United-States,>50K
30,Private,28460,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,395,29,44,United-States,<=50K
25,Private,138404,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,139,13,50,United-States,<=50K
21,Private,365754,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,457,19,66,United-States,<=50K
27,Private,278717,11th,8,Married-civ-spouse,Other-service,Wife,Black,Female,566,35,14,United-States,<=50K
37,Private,78123,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,27,40,United-States,<=50K
45,Private,175158,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,250,12,49,United-States,<=50K
26,Private,305645,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,334,41,15,United-States,<=50K
47,Private,118763,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,285,9,54,United-States,<=50K
20,Private,283430,HS-grad,8,Never-married,Sales,Unmarried,White,Female,180,18,19,United-States,<=50K
33,Local-gov,654565,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,460,17,60,United-States,>50K
39,Private,337596,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,118,6,38,United-States,<=50K
36,Federal-gov,48413,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,51,42,33,United-States,<=50K
22,Private,257454,Some-college,9,Never-married,Other-service,Unmarried,White,Female,209,13,17,United-States,<=50K
38,Self-emp-inc,291055,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,29,50,United-States,>50K
35,Private,248723,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,709,61,58,United-States,<=50K
43,Private,86451,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,310,42,24,Mexico,<=50K
32,Private,188691,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,484,7,45,United-States,<=50K
37,Local-gov,460950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,336,68,65,United-States,>50K
22,Private,147714,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,155,9,30,United-States,<=50K
25,Self-emp-not-inc,180490,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,191,9,39,United-States,<=50K
27,Private,90072,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,80,7,40,United-States,<=50K
22,Private,316577,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,462,23,14,United-States,<=50K
58,Private,145477,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,153,19,44,United-States,<=50K
41,Private,76150,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1421,20,37,United-States,>50K
34,Private,85956,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,637,19,41,United-States,<=50K
23,Private,167107,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,10,54,United-States,<=50K
30,Private,171633,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,410,17,56,United-States,>50K
36,Self-emp-not-inc,126954,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,436,11,46,United-States,<=50K
21,Private,316550,HS-grad,8,Never-married,Other-service,Own-child,White,Female,221,11,19,United-States,<=50K
50,Self-emp-inc,140143,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,362,30,51,United-States,>50K
59,Private,24681,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,179,19,14,Philippines,<=50K
24,Private,201121,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,995,12,44,United-States,<=50K
39,Private,134650,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,152,22,49,United-States,<=50K
25,Private,167217,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,602,13,38,United-States,<=50K
41,Private,76358,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,68,17,36,United-States,<=50K
34,Local-gov,579294,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1783,22,60,United-States,>50K
70,Private,73623,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,738,18,29,United-States,<=50K
24,Private,106517,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,114,11,33,United-States,<=50K
68,Private,43352,Some-college,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,661,21,23,Canada,<=50K
27,Private,482290,10th,6,Divorced,Craft-repair,Own-child,White,Male,121,20,20,United-States,<=50K
21,Private,330352,11th,8,Never-married,Other-service,Unmarried,Black,Female,321,30,15,United-States,<=50K
42,Private,229084,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,441,9,47,United-States,<=50K
72,Private,104074,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,444,22,34,United-States,<=50K
21,Private,141547,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,308,5,35,United-States,<=50K
30,Private,216852,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,321,12,49,United-States,>50K
73,State-gov,67971,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Female,585,22,32,United-States,<=50K
32,Local-gov,385396,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,219,26,53,United-States,>50K
33,Federal-gov,61344,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,167,20,32,United-States,>50K
34,Private,211034,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,494,21,54,United-States,<=50K
47,Self-emp-inc,149512,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,92,32,56,United-States,>50K
25,Private,258547,Some-college,9,Never-married,Other-service,Other-relative,Black,Female,317,10,17,United-States,<=50K
22,Private,153269,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,1057,7,40,United-States,<=50K
21,Private,245999,Some-college,11,Never-married,Other-service,Other-relative,White,Female,396,5,25,United-States,<=50K
40,Private,115208,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,218,33,28,Mexico,<=50K
34,Private,246437,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,379,31,47,United-States,>50K
26,Private,92969,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,43,8,35,United-States,<=50K
30,Private,214530,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,314,10,51,United-States,>50K
29,Private,94708,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,248,10,41,United-States,<=50K
52,Private,206866,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,492,82,52,United-States,<=50K
33,Private,177608,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,181,8,29,United-States,<=50K
28,Private,217349,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,892,5,48,United-States,>50K
30,Private,97792,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,70,16,44,United-States,<=50K
44,Self-emp-inc,338341,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,98718,37,54,United-States,>50K
32,Private,234652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1027,17,49,United-States,>50K
36,Private,155689,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,233,8,48,United-States,<=50K
51,Private,178335,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,864,85,51,United-States,<=50K
57,Self-emp-inc,170927,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,54654,41,53,United-States,>50K
69,Private,22341,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,664,15,12,Philippines,<=50K
33,Private,287858,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,188,18,55,United-States,>50K
76,Private,112543,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,562,23,31,United-States,<=50K
33,Private,243618,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,396,6,45,United-States,<=50K
31,Federal-gov,55043,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,115,43,35,United-States,<=50K
27,Private,118404,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,176,10,39,United-States,<=50K
65,Self-emp-not-inc,311649,Masters,7,Divorced,Transport-moving,Not-in-family,Black,Male,1044,8,43,United-States,<=50K
23,Private,104685,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,67,10,39,United-States,<=50K
54,Private,213313,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,392,57,53,United-States,>50K
53,Private,13492,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,16,4356,31,Puerto-Rico,>50K
58,Self-emp-not-inc,278877,Masters,8,Divorced,Craft-repair,Not-in-family,Black,Male,840,8,46,United-States,<=50K
20,Private,237916,HS-grad,9,Never-married,Sales,Unmarried,White,Female,212,12,23,United-States,<=50K
26,Private,184962,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,269,12,54,United-States,<=50K
36,Federal-gov,53638,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,61,28,33,United-States,<=50K
30,Private,123018,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,41,7,46,United-States,<=50K
33,Self-emp-inc,510835,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,99999,51,48,United-States,>50K
30,Private,291377,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,640,20,63,United-States,<=50K
21,Private,305484,Some-college,9,Never-married,Other-service,Unmarried,White,Female,296,11,19,United-States,<=50K
23,Private,197426,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,331,8,50,United-States,<=50K
24,Private,315016,11th,7,Never-married,Craft-repair,Own-child,White,Male,424,17,21,United-States,<=50K
23,Private,162254,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,444,12,42,United-States,<=50K
35,Local-gov,377329,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2995,23,54,United-States,>50K
33,Private,314415,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,181,16,54,United-States,>50K
48,Self-emp-inc,125370,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,447,14,50,United-States,<=50K
75,Private,49463,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,404,23,23,United-States,<=50K
22,Private,161641,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,477,16,36,United-States,<=50K
23,Private,153176,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,49,10,47,United-States,<=50K
24,Private,175451,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,261,6,37,United-States,<=50K
47,Private,13504,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Male,43,4356,35,Puerto-Rico,<=50K
68,Private,135360,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,532,20,40,United-States,<=50K
70,Self-emp-not-inc,245946,Masters,8,Divorced,Transport-moving,Not-in-family,Black,Male,74,4,42,United-States,<=50K
77,Self-emp-not-inc,22487,Some-college,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,447,23,18,Philippines,<=50K
47,Self-emp-inc,265956,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99997,53,55,United-States,>50K
26,Private,122905,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,100,14,48,United-States,<=50K
33,Federal-gov,53022,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,109,24,33,United-States,>50K
41,Self-emp-not-inc,135825,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,110,16,50,United-States,<=50K
31,Local-gov,423390,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,445,15,55,United-States,>50K
26,Private,120509,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,504,16,32,United-States,<=50K
27,Private,93815,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,33,10,37,United-States,<=50K
38,Private,416475,11th,5,Married-civ-spouse,Other-service,Unmarried,Black,Male,210,75,15,United-States,<=50K
23,Private,112975,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,135,26,43,United-States,<=50K
30,Private,35675,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,285,616,37,Puerto-Rico,<=50K
23,Private,305477,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,682,10,67,United-States,<=50K
30,Local-gov,416289,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,815,27,58,United-States,>50K
77,Self-emp-not-inc,47987,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Female,592,23,31,United-States,<=50K
23,Private,386067,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,205,11,19,United-States,<=50K
36,Self-emp-not-inc,128296,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,182,14,47,United-States,<=50K
51,Private,413009,10th,4,Divorced,Craft-repair,Own-child,White,Male,1097,77,27,United-States,<=50K
28,Private,261876,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,346,45,49,Columbia,<=50K
22,Private,186481,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,191,36,52,United-States,<=50K
28,Private,262613,11th,8,Married-civ-spouse,Other-service,Wife,Black,Female,593,35,13,United-States,<=50K
20,Private,222041,HS-grad,8,Never-married,Sales,Unmarried,White,Female,604,34,22,United-States,<=50K
34,Private,82529,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,142,15,37,United-States,<=50K
20,Private,223758,Some-college,10,Never-married,Other-service,Unmarried,White,Female,283,10,23,United-States,<=50K
59,Self-emp-inc,128944,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,179,16,50,United-States,<=50K
21,Private,373866,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,453,10,65,United-States,<=50K
59,Private,333535,Preschool,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,325,60,19,United-States,<=50K
31,Private,154433,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,177,21,24,United-States,<=50K
28,Local-gov,407305,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,182,16,62,United-States,>50K
21,Private,128604,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,255,11,31,United-States,<=50K
28,Private,307598,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,415,14,63,United-States,<=50K
33,Private,146545,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,631,7,45,United-States,<=50K
27,Private,93067,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,401,59,46,United-States,<=50K
25,Private,112098,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,34,12,42,United-States,<=50K
22,Private,364118,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,1010,19,64,United-States,<=50K
51,Private,13492,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,5,4356,29,United-States,>50K
24,Private,121487,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,111,19,48,United-States,<=50K
51,Private,319387,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,764,8,43,United-States,<=50K
31,Private,133968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,715,53,58,United-States,>50K
30,Private,152739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,148,23,52,United-States,>50K
60,Private,43208,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,441,33,19,Mexico,<=50K
34,Federal-gov,57213,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,141,18,32,United-States,>50K
27,Private,193042,Some-college,9,Never-married,Other-service,Other-relative,Black,Female,251,6,26,United-States,<=50K
33,Federal-gov,24919,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,104,18,35,United-States,>50K
29,Private,317700,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,194,13,64,United-States,>50K
25,Private,111821,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,163,10,47,United-States,<=50K
40,Private,253098,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,304,7,46,United-States,<=50K
31,Federal-gov,22158,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,101,10,51,United-States,>50K
24,Private,115686,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,32,14,42,United-States,<=50K
38,Private,88091,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,21,42,United-States,<=50K
23,Private,212600,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,1044,8,35,United-States,<=50K
24,Private,451494,11th,7,Never-married,Other-service,Own-child,Black,Female,120,16,17,United-States,<=50K
22,Private,224908,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,317,11,30,United-States,<=50K
49,Private,132087,Assoc-voc,10,Separated,Craft-repair,Not-in-family,White,Male,136,16,50,United-States,<=50K
71,Private,85496,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,500,22,32,United-States,<=50K
32,Federal-gov,45524,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,47,50,34,United-States,<=50K
35,Local-gov,387117,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,29,55,United-States,>50K
27,Private,198105,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,535,6,46,United-States,<=50K
35,Local-gov,346776,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,125,37,55,United-States,>50K
74,Private,76677,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,White,Female,3496,30,27,United-States,<=50K
34,Federal-gov,16051,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,188,76,34,United-States,>50K
38,Private,13543,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,36,4355,30,United-States,>50K
29,Private,128503,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,44,6,45,United-States,<=50K
30,Private,120491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,33,20,49,United-States,>50K
40,Self-emp-inc,358587,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1836,27,43,United-States,>50K
54,Self-emp-inc,168275,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,99939,67,50,United-States,>50K
22,Private,174396,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,206,15,35,United-States,<=50K
26,Private,292737,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,1045,27,65,United-States,<=50K
27,Private,86375,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,90,8,38,United-States,<=50K
27,Private,251697,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,309,4,54,United-States,<=50K
69,Self-emp-not-inc,226184,Preschool,4,Divorced,Transport-moving,Not-in-family,Black,Male,5803,1247,33,United-States,<=50K
70,Private,137139,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,22716,29,38,United-States,<=50K
31,Private,295747,11th,7,Married-civ-spouse,Other-service,Husband,Black,Female,155,43,14,United-States,<=50K
26,Private,65519,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,69,48,39,United-States,<=50K
38,Self-emp-inc,382010,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99781,19,53,United-States,>50K
23,Private,311116,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,860,12,67,United-States,<=50K
32,Private,255608,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,246,6,42,United-States,<=50K
25,Private,130661,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,260,11,30,United-States,<=50K
21,Private,237520,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,159,8,61,United-States,<=50K
49,Private,417374,11th,4,Married-civ-spouse,Other-service,Husband,Black,Male,522,47,16,United-States,<=50K
70,Self-emp-not-inc,123590,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Female,590,9,42,United-States,<=50K
42,Private,342255,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,11021,32,60,United-States,>50K
41,Self-emp-inc,298787,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,27,52,United-States,>50K
21,Private,135520,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,368,6,41,United-States,<=50K
32,Private,117138,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,3341,20,23,Puerto-Rico,<=50K
32,Local-gov,436927,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,566,32,60,United-States,>50K
44,Federal-gov,60936,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,235,26,32,United-States,>50K
27,Private,110384,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,15,47,United-States,<=50K
29,Federal-gov,94126,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,402,6,49,United-States,>50K
30,Local-gov,459834,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,427,16,62,United-States,>50K
28,Private,94801,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,141,6,54,United-States,>50K
