age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
79,Private,50553,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,176,0,30,United-States,<=50K
48,Federal-gov,189564,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,566,8,41,United-States,>50K
19,Private,202322,Some-college,8,Divorced,Farming-fishing,Unmarried,White,Male,241,0,53,United-States,>50K
20,Private,54612,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,5,0,36,United-States,<=50K
52,Private,92478,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,632,1,53,United-States,>50K
23,Private,194895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,922,6,39,United-States,>50K
55,Self-emp-not-inc,75473,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,35,46,United-States,<=50K
34,Private,683325,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,52,34,United-States,<=50K
25,Private,107994,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,10,0,41,United-States,<=50K
32,Local-gov,468478,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,23,0,41,United-States,<=50K
48,Private,181600,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4840,6,41,United-States,>50K
21,Private,129571,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Male,29,1,48,United-States,<=50K
39,State-gov,148545,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,636,39,40,United-States,>50K
45,Local-gov,477155,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,3,0,40,United-States,<=50K
27,Federal-gov,528104,Bachelors,11,Married-spouse-absent,Exec-managerial,Unmarried,Black,Male,1991,7,46,United-States,>50K
59,Self-emp-not-inc,136697,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,47,29,45,United-States,<=50K
19,Private,174304,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,3,4,29,United-States,<=50K
26,Private,94268,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,208,0,40,United-States,<=50K
29,Local-gov,317956,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,245,0,39,United-States,<=50K
36,Private,41195,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,51,24,India,<=50K
46,Self-emp-not-inc,259711,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,628,24,39,United-States,>50K
57,Private,64959,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,71,1,41,United-States,<=50K
20,Private,92712,11th,7,Never-married,Craft-repair,Own-child,White,Male,5,0,49,United-States,<=50K
28,Private,891673,Masters,12,Never-married,Other-service,Unmarried,Black,Female,0,84,29,United-States,<=50K
46,Private,192901,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,28,4,43,United-States,<=50K
32,Private,850538,Masters,12,Married-civ-spouse,Other-service,Husband,Black,Male,72,193,39,United-States,<=50K
55,Self-emp-not-inc,84873,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,4,44,United-States,<=50K
40,Private,253722,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,192,9,41,United-States,<=50K
26,Private,176862,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,749,2,38,United-States,<=50K
59,Self-emp-not-inc,215915,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,38,24,42,United-States,<=50K
35,Private,96197,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,31,0,42,United-States,<=50K
24,Private,494153,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,80,3,40,United-States,<=50K
25,Private,168342,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,496,7,37,United-States,>50K
36,Private,161544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,14,40,United-States,>50K
36,Private,300953,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,1186,31,46,United-States,>50K
35,Local-gov,441152,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,5,0,38,United-States,<=50K
35,Self-emp-inc,355504,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,9,37,37,United-States,<=50K
25,Private,168681,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,648,8,38,United-States,>50K
33,Private,309876,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3,28,37,United-States,<=50K
20,Private,59142,Some-college,8,Divorced,Farming-fishing,Unmarried,Black,Female,2,0,39,United-States,<=50K
17,Private,115558,11th,7,Never-married,Transport-moving,Own-child,White,Male,2,0,38,United-States,<=50K
37,Private,233233,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,8,43,United-States,<=50K
45,Private,187930,Bachelors,11,Never-married,Craft-repair,Unmarried,Other,Female,0,6,23,Italy,<=50K
40,Private,191683,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,8,37,United-States,>50K
54,Private,78815,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,18,0,35,United-States,<=50K
17,Private,92002,11th,6,Never-married,Transport-moving,Own-child,White,Male,7,0,31,United-States,<=50K
39,Private,210171,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,202,13,44,United-States,<=50K
25,Private,165334,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1176,7,39,United-States,>50K
35,Private,29825,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,43,0,29,United-States,<=50K
18,Private,85545,11th,5,Never-married,Other-service,Own-child,White,Male,11,0,25,Mexico,<=50K
46,Private,222989,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2328,11,40,United-States,>50K
37,Private,193462,HS-grad,8,Widowed,Prof-specialty,Other-relative,White,Female,12595,0,45,United-States,<=50K
20,Private,83884,12th,6,Never-married,Craft-repair,Own-child,White,Male,7,0,54,United-States,<=50K
60,Self-emp-not-inc,76087,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,12,49,United-States,<=50K
25,Private,118338,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,304,0,36,United-States,<=50K
35,Local-gov,457820,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,15,0,42,United-States,<=50K
27,Private,40703,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,70,0,33,United-States,<=50K
32,Private,299363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,13,46,United-States,>50K
37,Private,28862,10th,7,Married-AF-spouse,Adm-clerical,Wife,Black,Female,5,0,26,United-States,<=50K
39,Private,166967,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,189,15,43,United-States,<=50K
39,Private,458138,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,0,18,26,United-States,<=50K
47,Self-emp-not-inc,110756,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,51,43,United-States,<=50K
52,Self-emp-not-inc,186926,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,436,15,40,United-States,>50K
36,State-gov,267558,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,238,99,40,United-States,>50K
30,Private,1090516,Masters,12,Married-civ-spouse,Other-service,Husband,Black,Male,60,249,37,United-States,<=50K
34,Private,207314,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,12,4,28,United-States,<=50K
56,Private,100154,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1992,2,49,United-States,>50K
19,Private,269528,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,105,4,33,United-States,<=50K
32,Private,171026,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,77,5,50,United-States,<=50K
34,Private,49077,7th-8th,3,Never-married,Other-service,Own-child,White,Male,98,0,30,Mexico,<=50K
43,Private,265186,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,7,37,United-States,<=50K
26,Private,222833,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,5,28,United-States,<=50K
61,Self-emp-not-inc,183288,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,22,45,United-States,<=50K
54,Private,311702,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,7066,11,51,United-States,>50K
41,Private,154716,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1,2,22,Puerto-Rico,<=50K
43,Private,201438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4557,33,45,United-States,>50K
19,Private,124561,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4,0,42,United-States,<=50K
45,Local-gov,215815,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Female,3489,0,41,United-States,<=50K
42,Self-emp-not-inc,309343,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,41,25,34,United-States,<=50K
52,Private,155910,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,36,United-States,<=50K
41,Private,178353,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,1123,2,50,United-States,<=50K
30,Private,151648,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,20,2,37,United-States,<=50K
30,Private,187269,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,15,3,32,United-States,<=50K
38,Local-gov,281067,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,37,United-States,<=50K
27,Private,1048719,Masters,12,Never-married,Other-service,Unmarried,Black,Female,0,368,33,United-States,<=50K
31,Private,157971,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Male,497,1,49,United-States,<=50K
36,Private,262913,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,418,0,41,United-States,<=50K
19,Local-gov,90288,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,1,29,United-States,<=50K
47,Private,197180,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3,3,23,Puerto-Rico,<=50K
30,Private,194409,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,47,6,45,United-States,<=50K
30,Private,101901,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,174,7,38,United-States,>50K
34,Local-gov,372554,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,337,0,43,United-States,>50K
31,Private,271825,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Male,4287,1,55,United-States,>50K
26,Private,41498,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,55,3,72,United-States,<=50K
54,Private,108715,10th,5,Divorced,Other-service,Not-in-family,White,Female,15,0,33,United-States,<=50K
88,Private,18143,7th-8th,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,229,0,31,United-States,<=50K
33,State-gov,546236,Masters,13,Married-civ-spouse,Other-service,Husband,Black,Male,98,125,37,United-States,>50K
48,Self-emp-not-inc,72950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,134,14,44,United-States,<=50K
43,Private,261409,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,5,36,United-States,<=50K
44,Private,169936,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,669,2,48,United-States,<=50K
55,Private,90185,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,20,0,36,United-States,<=50K
55,Self-emp-not-inc,103218,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,42,43,United-States,>50K
67,Private,73085,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,0,40,United-States,<=50K
48,Self-emp-not-inc,50799,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,33,43,United-States,>50K
54,Private,99852,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1041,2,48,United-States,>50K
42,Private,115977,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,558,6,51,United-States,>50K
22,Private,183219,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,4,29,United-States,<=50K
51,Private,150696,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3803,3,43,United-States,>50K
48,Private,151267,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,6,38,United-States,>50K
25,Private,149880,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,554,7,37,United-States,>50K
58,Self-emp-not-inc,90732,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,12,46,United-States,<=50K
29,Private,94793,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,34,2,51,United-States,<=50K
39,Private,80710,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1302,17,41,United-States,>50K
57,Local-gov,529906,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Female,4,0,41,United-States,<=50K
37,Private,190653,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,37,1,35,United-States,<=50K
28,Private,205789,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,275,0,32,United-States,<=50K
49,Self-emp-not-inc,61188,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,16,27,47,United-States,<=50K
26,Private,446088,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,206,6,40,United-States,<=50K
35,Private,177852,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2432,26,42,United-States,>50K
30,Private,208433,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,4,25,United-States,<=50K
48,Self-emp-not-inc,219111,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,589,13,40,United-States,>50K
30,Private,207255,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,1491,0,38,United-States,<=50K
37,Private,161551,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8693,13,41,United-States,>50K
44,Private,132079,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,52,1,43,United-States,<=50K
44,Self-emp-not-inc,261995,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36,20,32,United-States,<=50K
48,Private,171983,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,4,39,United-States,<=50K
37,Private,207550,Some-college,9,Separated,Sales,Not-in-family,White,Male,1674,6,48,United-States,<=50K
37,Private,224782,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,1219,2,50,United-States,>50K
52,Private,38107,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,75,1,33,United-States,<=50K
56,Private,29380,HS-grad,8,Never-married,Craft-repair,Unmarried,Other,Female,0,2,17,Jamaica,<=50K
67,Self-emp-not-inc,112153,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,25,44,45,United-States,<=50K
37,Private,300833,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,1861,23,43,United-States,>50K
56,Private,136615,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15,10,43,United-States,<=50K
32,Private,141320,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,68,1,43,United-States,<=50K
39,State-gov,336252,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13,17,27,United-States,<=50K
19,Private,150487,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,71,2,19,United-States,<=50K
44,Private,229919,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,2,38,United-States,<=50K
40,Local-gov,302578,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,366,1,42,United-States,<=50K
21,Private,139366,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2,22,United-States,<=50K
53,Private,139829,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9032,2,42,United-States,>50K
18,Private,68187,11th,5,Never-married,Transport-moving,Own-child,White,Male,10,0,35,Mexico,<=50K
50,Private,72544,11th,4,Never-married,Transport-moving,Not-in-family,White,Male,16,0,35,United-States,<=50K
19,Private,79810,11th,6,Never-married,Transport-moving,Own-child,White,Male,11,0,40,United-States,<=50K
23,Private,157440,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,367,0,26,United-States,<=50K
52,Private,189446,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,16,5,45,United-States,<=50K
44,Self-emp-not-inc,69545,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,29,43,United-States,<=50K
44,Local-gov,498417,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,10,0,41,United-States,<=50K
58,Private,68329,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,69,1,33,United-States,<=50K
27,Private,118753,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,358,8,39,United-States,>50K
53,Private,115976,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,2,43,United-States,<=50K
20,Private,115195,11th,9,Divorced,Farming-fishing,Unmarried,White,Male,15,0,48,United-States,<=50K
47,Local-gov,513767,Prof-school,14,Never-married,Protective-serv,Other-relative,White,Female,16,0,43,United-States,<=50K
36,Private,564043,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,1,13,25,United-States,<=50K
25,Private,23956,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,20,0,26,United-States,<=50K
59,Self-emp-not-inc,99998,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,6,45,United-States,<=50K
32,Private,235325,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,527,0,40,United-States,<=50K
37,Private,242123,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,19,7,32,United-States,<=50K
45,Private,119804,Some-college,9,Widowed,Sales,Not-in-family,White,Female,4959,0,36,United-States,<=50K
50,Private,145758,Some-college,9,Divorced,Sales,Not-in-family,White,Female,145,1,39,United-States,<=50K
23,Private,295723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34,21,38,United-States,<=50K
63,Self-emp-not-inc,93277,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,34,17,44,United-States,<=50K
20,Private,177752,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,30,5,33,United-States,>50K
43,Private,210591,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,1,41,United-States,<=50K
30,State-gov,618726,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,30,48,33,United-States,<=50K
33,Private,204008,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,122,7,47,United-States,>50K
84,Private,23339,10th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,31,0,30,United-States,<=50K
43,State-gov,281189,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,0,7,23,United-States,<=50K
20,Private,213395,Some-college,10,Never-married,Sales,Own-child,White,Male,126,21,33,United-States,<=50K
51,Private,243637,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,656,13,45,United-States,<=50K
21,Private,85935,11th,8,Divorced,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,4,0,42,United-States,<=50K
26,Private,261986,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4368,0,48,United-States,>50K
34,Private,224711,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,40,5,41,United-States,<=50K
36,Private,157975,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2431,23,41,United-States,>50K
19,Private,120244,11th,9,Divorced,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,8,0,48,United-States,>50K
70,Private,86073,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,72,0,31,United-States,<=50K
51,Private,130424,Some-college,10,Widowed,Sales,Not-in-family,White,Female,1757,1,34,United-States,<=50K
19,Private,80672,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2,2,56,United-States,<=50K
40,Private,46847,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,145,1,37,United-States,<=50K
20,Private,92328,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,14,3,48,United-States,<=50K
17,Private,136448,11th,7,Never-married,Transport-moving,Own-child,White,Male,3,0,28,United-States,<=50K
48,Self-emp-not-inc,49437,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,26,31,45,United-States,<=50K
32,Private,229402,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1152,30,41,United-States,>50K
32,Private,27409,10th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,13,0,26,United-States,<=50K
51,Private,159794,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,52,0,35,United-States,<=50K
36,Private,260399,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,12,37,United-States,<=50K
21,Private,131013,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,125,2,22,United-States,<=50K
37,Private,162067,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12104,6,35,United-States,>50K
29,Private,33970,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,74,0,33,United-States,<=50K
54,Private,155931,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,9,0,33,United-States,<=50K
26,Private,90029,11th,4,Never-married,Other-service,Own-child,White,Female,20,0,27,United-States,<=50K
32,State-gov,788103,Masters,13,Married-civ-spouse,Other-service,Husband,Black,Male,78,194,37,United-States,>50K
21,Private,87492,Some-college,10,Never-married,Sales,Not-in-family,White,Male,54,9,59,United-States,<=50K
39,Private,362174,Bachelors,12,Never-married,Craft-repair,Unmarried,Other,Female,0,16,25,India,<=50K
26,Private,109316,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,187,0,35,United-States,<=50K
20,Private,207186,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,14,0,28,United-States,<=50K
30,State-gov,855934,Masters,13,Married-civ-spouse,Other-service,Husband,Black,Male,11,120,32,United-States,<=50K
61,Private,18223,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,3,16,India,<=50K
20,Private,184811,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5,4,30,United-States,<=50K
52,Private,245262,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,22,6,44,United-States,>50K
60,Private,126492,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,56,0,36,United-States,<=50K
20,Private,82785,Some-college,10,Never-married,Sales,Own-child,White,Male,38,9,56,United-States,<=50K
52,State-gov,191657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,6,25,United-States,<=50K
24,Private,249719,Some-college,9,Divorced,Farming-fishing,Unmarried,White,Male,961,1,54,United-States,>50K
33,Private,321657,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11,56,39,United-States,<=50K
36,Local-gov,350056,HS-grad,8,Divorced,Prof-specialty,Other-relative,White,Female,869,0,45,United-States,<=50K
87,Private,22078,7th-8th,2,Never-married,Transport-moving,Not-in-family,White,Male,941,0,39,United-States,<=50K
80,Private,51178,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,150,0,31,United-States,<=50K
47,Private,179771,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,7,41,United-States,>50K
50,Private,93196,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,804,3,52,United-States,>50K
39,Private,132621,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,48,1,44,United-States,<=50K
43,Private,64190,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,11,0,34,United-States,<=50K
18,Private,172798,Some-college,10,Never-married,Sales,Own-child,White,Female,23,14,22,United-States,<=50K
30,Private,70175,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,249,1,41,United-States,<=50K
49,Local-gov,218501,HS-grad,8,Widowed,Prof-specialty,Other-relative,White,Female,11528,0,46,United-States,<=50K
34,Private,246379,Masters,11,Married-civ-spouse,Priv-house-serv,Wife,Asian-Pac-Islander,Female,0,2332,52,United-States,<=50K
54,Private,211082,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,20,5,41,United-States,<=50K
59,Self-emp-not-inc,158800,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,28,44,United-States,<=50K
61,Private,37254,7th-8th,3,Never-married,Transport-moving,Not-in-family,White,Male,165,0,41,United-States,<=50K
20,Private,64285,Some-college,10,Never-married,Sales,Own-child,White,Male,21,4,60,United-States,<=50K
20,Private,59857,Some-college,9,Never-married,Sales,Own-child,White,Male,21,4,62,United-States,<=50K
17,Private,150028,Some-college,9,Never-married,Sales,Own-child,White,Female,6,3,27,United-States,<=50K
33,Private,646975,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1,285,41,United-States,<=50K
59,Self-emp-not-inc,70981,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,19,47,United-States,<=50K
62,Self-emp-not-inc,199037,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,19,19,46,United-States,<=50K
23,Private,206005,Some-college,9,Widowed,Farming-fishing,Unmarried,White,Male,920,0,51,United-States,>50K
31,Private,784342,Masters,12,Married-civ-spouse,Other-service,Husband,Black,Male,65,169,39,United-States,<=50K
39,Private,273858,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,6,36,United-States,<=50K
59,Private,19059,HS-grad,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,2,17,India,<=50K
23,Private,139387,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8,0,43,United-States,<=50K
23,Private,293458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21,29,37,United-States,<=50K
24,Private,245079,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,4,37,United-States,>50K
65,Self-emp-not-inc,56699,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,14,48,United-States,<=50K
31,Private,45610,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,116,0,36,United-States,<=50K
17,Private,127598,Some-college,10,Never-married,Sales,Own-child,White,Male,10,7,35,United-States,<=50K
33,Private,179852,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,0,1,22,Puerto-Rico,<=50K
30,Private,60696,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,200,1,40,United-States,<=50K
25,Private,170235,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1072,5,36,United-States,>50K
34,Federal-gov,411656,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,23,44,United-States,>50K
49,Private,111178,Some-college,9,Widowed,Sales,Not-in-family,White,Male,8054,1,39,United-States,<=50K
52,Private,136051,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,8,3,42,United-States,<=50K
29,Private,222854,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,795,11,39,United-States,<=50K
29,Private,444443,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,309,29,India,<=50K
45,Private,163306,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1,3,22,Puerto-Rico,<=50K
33,Private,684751,Masters,12,Never-married,Craft-repair,Unmarried,White,Female,0,45,27,United-States,<=50K
