age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,221060,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,15,0,25,United-States,>50K
23,Private,139912,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,129,0,67,United-States,<=50K
51,Private,228145,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,7,0,40,United-States,<=50K
34,Private,101562,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,0,49,United-States,>50K
47,Private,112475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,47,United-States,>50K
32,Self-emp-not-inc,120880,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,0,49,United-States,<=50K
30,Private,200554,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,16,0,55,United-States,<=50K
42,Private,197115,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,3,1,34,United-States,<=50K
39,Private,154546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,0,60,United-States,>50K
45,Private,104275,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,629,1,50,United-States,>50K
39,Private,143412,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54,1,35,United-States,<=50K
29,Private,342288,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,7,0,34,United-States,<=50K
31,Private,563033,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,176,0,21,United-States,<=50K
40,Private,151280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2909,2,36,United-States,<=50K
32,Private,132847,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,536,2,42,United-States,<=50K
28,Private,231565,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,72,0,32,United-States,<=50K
63,Private,83988,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,92,0,38,United-States,<=50K
40,Private,143830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,0,51,United-States,>50K
51,Local-gov,169274,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,353,0,65,United-States,>50K
19,Private,279305,Some-college,9,Never-married,Other-service,Own-child,White,Female,2,0,32,United-States,<=50K
48,Private,194437,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,34,0,50,United-States,>50K
46,Private,140140,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3,1,39,United-States,<=50K
30,Private,359493,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,8,0,41,United-States,<=50K
29,Private,123949,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51,0,49,United-States,>50K
20,Private,181803,HS-grad,8,Never-married,Other-service,Own-child,White,Female,44,0,25,United-States,<=50K
60,Private,155920,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,254,0,61,United-States,>50K
23,Private,144962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1324,1,39,United-States,<=50K
41,Private,131233,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,256,2,46,United-States,<=50K
23,Private,111222,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,22,0,55,United-States,<=50K
18,Private,261444,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1,1,41,United-States,<=50K
33,Private,117407,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1693,1,46,United-States,<=50K
21,Private,100352,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,29,1,67,United-States,<=50K
51,Private,736752,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,1,0,42,United-States,<=50K
49,Local-gov,129579,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,24,0,63,United-States,<=50K
21,Private,214263,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,57,0,17,United-States,<=50K
79,Private,138662,Masters,12,Never-married,Exec-managerial,Other-relative,White,Female,81,0,15,United-States,<=50K
43,Private,207190,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,1,46,United-States,<=50K
33,Private,215982,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,26,0,25,United-States,<=50K
26,Private,211891,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,21,1,51,United-States,<=50K
21,Private,162034,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,32,0,40,United-States,<=50K
39,Private,89290,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,61,0,64,United-States,>50K
30,Local-gov,68372,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,0,46,United-States,>50K
26,Private,188069,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,3,0,22,United-States,<=50K
37,Private,134950,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,51,Puerto-Rico,>50K
20,Private,293675,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,2,0,30,United-States,<=50K
38,Self-emp-not-inc,113271,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,7,0,50,United-States,<=50K
48,Private,84091,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49,0,49,United-States,>50K
28,Private,122454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,1,51,United-States,<=50K
29,Private,340021,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,48,0,17,United-States,<=50K
22,Private,341927,Some-college,9,Never-married,Sales,Not-in-family,White,Male,13,0,24,United-States,<=50K
36,Private,123766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,0,49,United-States,>50K
55,Private,278174,Assoc-acdm,10,Never-married,Machine-op-inspct,Other-relative,White,Male,1,0,29,United-States,<=50K
33,Private,128231,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,63,0,63,United-States,>50K
29,Private,188866,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,1,55,United-States,<=50K
62,Private,129256,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,247,0,32,United-States,<=50K
34,Private,122957,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,0,51,United-States,>50K
41,Private,176223,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,39,0,56,United-States,>50K
23,Private,354762,Some-college,9,Never-married,Sales,Not-in-family,White,Male,19,1,25,United-States,<=50K
53,Private,118147,11th,4,Never-married,Sales,Not-in-family,White,Male,0,0,41,Puerto-Rico,<=50K
31,Private,215885,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,47,Canada,<=50K
31,Private,124241,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,58,0,60,United-States,<=50K
33,Private,148313,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,213,0,29,United-States,<=50K
41,Private,251451,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,29,0,33,United-States,<=50K
53,Private,245262,11th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,27,United-States,<=50K
33,Private,360004,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5,0,38,United-States,<=50K
23,Private,443258,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,48,1,31,United-States,<=50K
39,Private,152274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,474,2,41,United-States,<=50K
19,Private,244425,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,21,United-States,<=50K
28,Private,250366,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4,1,39,United-States,<=50K
27,Private,149283,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,2,35,United-States,>50K
53,Private,93708,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,143,0,37,United-States,<=50K
41,Private,113091,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,108,0,64,United-States,>50K
26,Private,189326,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1617,1,38,United-States,>50K
28,Private,211978,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,2,47,United-States,<=50K
55,Private,164395,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,58,0,54,United-States,<=50K
36,Private,271975,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,91,0,27,United-States,<=50K
40,Private,120115,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,68279,1,44,United-States,>50K
63,Local-gov,139586,Bachelors,12,Divorced,Tech-support,Unmarried,Black,Female,127,0,65,United-States,<=50K
30,Private,302160,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,21,United-States,<=50K
56,Private,133419,Masters,13,Never-married,Exec-managerial,Other-relative,White,Female,77,0,32,United-States,<=50K
21,Private,166313,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,0,31,United-States,<=50K
27,Private,180753,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,2,34,United-States,>50K
21,Private,95825,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,0,47,United-States,>50K
31,Private,106232,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,29,0,59,United-States,>50K
33,Private,86714,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,4,0,38,United-States,<=50K
67,Private,110363,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,290,1,34,United-States,<=50K
23,Private,201693,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,20,United-States,<=50K
23,Private,136850,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1730,1,47,United-States,<=50K
34,Private,103739,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,33,1,63,United-States,<=50K
76,Private,198691,Masters,12,Never-married,Exec-managerial,Other-relative,White,Female,25,0,19,United-States,<=50K
18,Private,524019,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,22,0,10,United-States,<=50K
25,Private,86231,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,1,43,United-States,<=50K
30,Private,407031,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,32,0,22,United-States,<=50K
38,Private,94727,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,105,1,58,United-States,<=50K
42,Private,176326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,151,2,39,United-States,<=50K
46,Private,171006,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,24,0,48,United-States,>50K
55,Private,98668,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,8164,1,42,United-States,<=50K
20,Private,91051,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,0,54,United-States,>50K
57,Private,126361,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,15,0,36,United-States,<=50K
45,Private,215458,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,42,0,35,United-States,<=50K
63,Private,85492,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,127,0,37,United-States,<=50K
29,Private,171818,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,493,1,37,United-States,<=50K
37,Private,165756,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,116,0,64,United-States,>50K
30,Private,156476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1364,2,34,United-States,<=50K
52,Private,86613,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,197,0,45,United-States,<=50K
19,Private,205990,HS-grad,8,Never-married,Other-service,Own-child,White,Female,80,0,21,United-States,<=50K
74,Local-gov,167682,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,4,1,57,United-States,<=50K
46,Private,159732,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,46,Canada,>50K
35,Private,116900,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,11,0,39,United-States,<=50K
55,Private,192702,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,99,0,49,United-States,>50K
35,Self-emp-not-inc,69604,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,72,0,64,United-States,>50K
50,Private,210710,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,35,0,28,United-States,<=50K
64,Private,277028,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,0,1,24,United-States,<=50K
69,Local-gov,103402,Bachelors,11,Divorced,Other-service,Not-in-family,Black,Male,0,3,46,United-States,<=50K
64,Local-gov,138862,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5,1,49,United-States,<=50K
21,Private,226712,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7,0,23,United-States,<=50K
37,Private,422186,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,8,0,32,United-States,<=50K
37,Self-emp-not-inc,97327,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1,56,United-States,<=50K
23,Private,108680,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,46,0,46,United-States,>50K
22,Private,241538,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,21,1,39,United-States,<=50K
43,Private,92785,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49,0,61,United-States,>50K
29,Private,212533,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,198,0,19,United-States,<=50K
31,Private,167487,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,5,0,24,United-States,<=50K
37,Private,142697,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,11,0,51,United-States,<=50K
34,Private,141879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7417,2,33,United-States,>50K
42,Federal-gov,172090,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,12,0,49,United-States,>50K
25,Private,214730,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,59,0,21,United-States,>50K
51,Private,140461,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,32,0,58,United-States,<=50K
20,Private,102289,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,12,1,54,United-States,<=50K
80,Private,119467,Masters,13,Never-married,Handlers-cleaners,Other-relative,White,Female,145,0,14,United-States,<=50K
19,Private,432256,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,14,0,29,United-States,<=50K
28,Private,104972,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,24,0,60,United-States,<=50K
20,Private,194017,HS-grad,9,Never-married,Other-service,Own-child,White,Female,100,0,22,United-States,<=50K
41,Private,140232,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,13,0,41,United-States,<=50K
28,Private,219982,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,105,2,37,United-States,<=50K
20,Private,214657,Some-college,9,Never-married,Other-service,Own-child,White,Male,1,1,32,United-States,<=50K
36,Private,216184,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,43,United-States,<=50K
30,Private,151406,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,71,1,37,United-States,<=50K
46,Local-gov,112480,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,1,50,United-States,<=50K
40,Private,94780,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,134,0,45,United-States,<=50K
34,Private,156498,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,25,0,46,United-States,<=50K
37,Self-emp-not-inc,176376,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6,0,46,United-States,<=50K
36,Private,108959,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2461,2,58,United-States,<=50K
39,Private,226930,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,89,0,22,United-States,<=50K
44,Private,101271,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,553,0,42,United-States,<=50K
71,Private,105320,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,55,Puerto-Rico,<=50K
48,Private,75023,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,73,0,39,United-States,>50K
32,Private,173720,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17512,1,34,United-States,>50K
31,Private,218037,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Male,3,0,49,United-States,<=50K
38,Private,91266,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60,1,62,United-States,>50K
36,Private,164927,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3,0,30,United-States,<=50K
27,Private,182314,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,88,0,23,United-States,<=50K
24,Private,141673,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,1,44,United-States,<=50K
34,Private,121847,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,23,0,53,United-States,<=50K
67,Private,80260,Masters,13,Never-married,Prof-specialty,Other-relative,White,Female,605,0,22,United-States,<=50K
48,Private,167472,11th,4,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
20,Private,245134,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7,0,23,United-States,<=50K
28,Private,125914,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,33,1,52,United-States,<=50K
59,Private,101273,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,29,0,32,United-States,<=50K
21,Private,410345,HS-grad,9,Never-married,Sales,Own-child,Black,Male,25,0,20,United-States,<=50K
26,Private,164822,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,Black,Female,297,0,68,United-States,>50K
20,Private,350771,Some-college,9,Never-married,Sales,Own-child,White,Male,11,0,26,United-States,<=50K
19,Private,355542,Some-college,9,Never-married,Sales,Own-child,Black,Male,11,0,17,United-States,<=50K
21,Private,269180,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5,0,24,United-States,<=50K
19,Private,258453,Some-college,9,Never-married,Sales,Own-child,White,Female,6,0,33,United-States,<=50K
51,Private,220192,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,61,0,38,United-States,>50K
30,Private,106510,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,14,1,43,United-States,<=50K
37,Private,274765,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,47,South,<=50K
28,Private,132735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13043,2,44,United-States,>50K
58,Private,282859,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,White,Male,1,0,28,United-States,<=50K
81,State-gov,246825,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,103,0,37,Hong,>50K
54,Local-gov,183219,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,0,57,United-States,>50K
30,Private,124358,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,35,0,61,United-States,<=50K
42,Private,230593,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,11,0,46,United-States,<=50K
51,Private,149932,5th-6th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,48,Japan,<=50K
33,Private,273259,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,47,0,22,United-States,<=50K
35,Private,150261,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3276,2,39,United-States,<=50K
31,Private,115512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,77,2,56,United-States,<=50K
26,Private,204825,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,673,2,32,United-States,<=50K
32,Private,133963,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,14,0,43,United-States,<=50K
29,Private,652340,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,164,1,28,United-States,<=50K
32,Private,164599,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,1,42,United-States,<=50K
50,Private,679690,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,47,0,32,United-States,<=50K
28,Private,110540,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,865,1,50,United-States,<=50K
47,Private,136441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,0,47,United-States,>50K
19,Private,359079,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,1,0,31,United-States,<=50K
36,Private,140461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,0,53,United-States,>50K
37,Private,132070,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62930,1,44,United-States,>50K
38,Private,153765,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,245,0,53,United-States,>50K
58,Private,117725,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,12,0,33,United-States,<=50K
49,Private,154179,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,131,0,27,United-States,<=50K
34,Private,148214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12969,2,34,United-States,>50K
36,Private,735159,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Male,235,0,29,United-States,<=50K
35,Private,188924,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,62,0,51,United-States,>50K
37,Private,119348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,737,2,50,United-States,<=50K
24,Private,265452,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,24,0,17,United-States,<=50K
40,Private,105272,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1226,1,61,United-States,>50K
28,Self-emp-not-inc,166625,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1,47,United-States,<=50K
28,Private,172058,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,8,1,41,United-States,<=50K
53,Private,212668,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,47,0,46,United-States,>50K
35,Private,207324,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Female,50,0,61,United-States,<=50K
72,Private,231548,12th,11,Never-married,Exec-managerial,Other-relative,White,Female,9,1,26,United-States,<=50K
24,Private,97018,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,23,1,50,United-States,<=50K
41,Federal-gov,335362,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3,0,44,United-States,<=50K
37,Private,102226,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,26,1,40,United-States,<=50K
36,Private,281725,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,28,0,25,United-States,<=50K
47,Private,186596,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83,1,52,United-States,<=50K
33,Private,126169,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,66,0,65,United-States,>50K
30,Private,105514,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74,0,48,United-States,>50K
39,Private,156823,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,29,0,59,United-States,<=50K
35,Private,137659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,101,0,54,United-States,>50K
81,Private,241127,11th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,12,United-States,<=50K
50,Private,186784,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,184,0,26,United-States,<=50K
60,Private,187697,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,421,0,51,United-States,>50K
39,Private,155362,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3312,2,34,United-States,>50K
45,Private,150841,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2074,1,37,United-States,>50K
20,Private,204749,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,1,39,United-States,<=50K
54,Private,113083,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,6,0,31,United-States,<=50K
37,Private,131229,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,84,1,60,United-States,<=50K
29,Private,340692,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,8,0,27,United-States,<=50K
35,Private,160567,Bachelors,11,Never-married,Tech-support,Unmarried,Black,Female,207,0,67,United-States,>50K
38,Private,162378,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,576,1,40,United-States,>50K
36,Private,107719,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,68,1,61,United-States,<=50K
19,Private,236576,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,122,0,12,United-States,<=50K
29,Private,140292,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78,0,47,United-States,>50K
42,Private,466854,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,31,0,31,United-States,<=50K
31,Private,302268,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,59,0,26,United-States,<=50K
20,Private,243405,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,18,0,16,United-States,<=50K
25,Private,150889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,673,2,39,United-States,<=50K
54,Private,113207,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2872,1,29,United-States,>50K
21,Private,409870,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,5,0,29,United-States,<=50K
30,Self-emp-not-inc,218751,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,41,United-States,<=50K
34,Private,126634,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1600,2,43,United-States,<=50K
34,Private,109848,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,53,United-States,<=50K
33,Local-gov,79127,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,24,1,49,United-States,<=50K
59,Private,198709,Masters,12,Never-married,Exec-managerial,Other-relative,White,Female,20,0,35,United-States,<=50K
34,Private,131980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,129,0,55,United-States,>50K
22,Private,146653,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1009,2,43,United-States,<=50K
24,Self-emp-not-inc,141676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,969,1,58,United-States,>50K
34,Private,96969,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,52,1,58,United-States,<=50K
43,Private,140830,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,106,1,53,United-States,<=50K
19,Private,365915,Some-college,9,Never-married,Sales,Own-child,White,Male,9,0,27,United-States,<=50K
43,Private,218386,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Female,29,0,56,United-States,<=50K
47,Private,121337,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,51,Puerto-Rico,<=50K
45,Private,159117,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,396,2,36,United-States,<=50K
35,Private,130696,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,50,United-States,>50K
43,Private,192600,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,185,0,30,United-States,<=50K
28,Local-gov,200388,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,0,24,United-States,<=50K
