age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,91961,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,6,0,15,United-States,<=50K
29,Private,128048,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,0,48,United-States,<=50K
34,Private,226734,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,153,0,58,United-States,>50K
54,Private,293519,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,White,Female,1,0,31,Vietnam,<=50K
29,Private,68437,HS-grad,9,Divorced,Other-service,Own-child,White,Male,5,0,17,United-States,<=50K
33,Private,200246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,181,0,46,United-States,<=50K
35,Private,137032,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,49,0,34,United-States,<=50K
52,Private,282176,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,100,0,38,United-States,<=50K
22,Private,265024,Prof-school,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,33,United-States,<=50K
32,Private,136005,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,26,0,43,United-States,<=50K
26,Private,159059,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,30,0,28,United-States,<=50K
35,Private,95719,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,31,United-States,>50K
18,Private,522979,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,122,0,13,United-States,<=50K
56,Self-emp-inc,241473,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,60,0,61,United-States,<=50K
46,State-gov,150638,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,135,0,43,United-States,>50K
23,Private,372905,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,16,0,30,United-States,<=50K
38,Private,150099,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,0,45,United-States,<=50K
27,Private,85385,10th,7,Never-married,Adm-clerical,Other-relative,White,Female,0,0,36,United-States,<=50K
32,Private,69322,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,22,0,33,United-States,>50K
48,Self-emp-not-inc,417790,Some-college,9,Never-married,Sales,Not-in-family,White,Male,40,0,59,United-States,<=50K
54,Private,296653,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,0,45,United-States,<=50K
50,Private,100752,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,189,0,47,United-States,>50K
50,Private,132167,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,47,United-States,<=50K
42,Self-emp-not-inc,256303,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,53,United-States,<=50K
47,Private,358628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,25,0,47,United-States,<=50K
34,Private,174669,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,286,0,28,United-States,<=50K
26,Private,105470,Some-college,9,Divorced,Other-service,Own-child,White,Male,9,0,21,United-States,<=50K
42,Private,201967,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,218,0,39,United-States,<=50K
39,Private,141809,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,3,0,31,United-States,<=50K
20,Private,430760,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3,0,28,United-States,<=50K
25,Private,91357,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,42,United-States,<=50K
29,Private,243346,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,10,0,46,United-States,<=50K
54,Local-gov,259477,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,<=50K
44,Private,57380,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1,0,39,Philippines,<=50K
37,Federal-gov,197028,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,9,0,44,United-States,<=50K
39,Private,209515,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,45,United-States,<=50K
46,Private,163488,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,73,0,50,United-States,>50K
26,Private,280463,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,<=50K
39,Self-emp-not-inc,190381,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,32,0,59,United-States,<=50K
31,Private,183691,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,191,0,41,United-States,<=50K
36,Local-gov,115314,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,3,0,47,United-States,<=50K
42,Private,90697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,358,0,48,United-States,>50K
54,Private,98085,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5809,0,47,United-States,>50K
29,Private,185507,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,41,United-States,<=50K
26,Private,128266,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,10,0,35,United-States,<=50K
33,Private,200479,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,0,45,United-States,<=50K
43,Self-emp-not-inc,325928,Some-college,9,Never-married,Sales,Not-in-family,White,Male,7,0,57,United-States,<=50K
34,Private,79125,HS-grad,8,Divorced,Other-service,Own-child,White,Male,9,0,17,United-States,<=50K
29,Private,132347,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,9,0,46,United-States,<=50K
35,Private,123524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
47,State-gov,272471,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,2,0,36,Vietnam,<=50K
66,Private,117537,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
55,Local-gov,380829,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,37,United-States,<=50K
24,Private,73351,Some-college,9,Divorced,Other-service,Own-child,White,Male,7,0,17,United-States,<=50K
24,Private,143438,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,92,0,50,United-States,>50K
43,Self-emp-inc,186447,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,323,0,71,United-States,<=50K
28,Private,116905,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
39,Private,146852,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,38,United-States,>50K
41,Federal-gov,329463,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,44,United-States,<=50K
26,Private,351999,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,1,0,38,United-States,<=50K
44,Private,155082,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,20,0,55,United-States,<=50K
17,Private,153068,Some-college,10,Never-married,Sales,Own-child,White,Male,4,0,36,United-States,<=50K
44,Private,227446,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Private,318608,Some-college,9,Never-married,Other-service,Own-child,White,Female,4,0,19,United-States,<=50K
58,Private,129006,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,58,0,32,United-States,<=50K
50,Self-emp-not-inc,137010,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,20,0,44,United-States,<=50K
30,Private,274474,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
42,Private,252023,HS-grad,9,Separated,Sales,Not-in-family,White,Male,537,0,54,United-States,<=50K
34,Private,215331,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4,0,45,United-States,<=50K
18,Private,199036,Bachelors,11,Never-married,Sales,Own-child,White,Female,3,0,26,United-States,<=50K
44,State-gov,188500,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3,0,43,United-States,<=50K
37,Self-emp-not-inc,332236,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4,0,47,United-States,<=50K
57,Private,20497,Some-college,11,Divorced,Transport-moving,Unmarried,Asian-Pac-Islander,Male,1,0,58,Philippines,<=50K
52,Private,221090,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21,0,42,United-States,<=50K
29,Self-emp-not-inc,124450,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,0,0,39,United-States,<=50K
41,Private,208951,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2,0,49,United-States,<=50K
28,Private,161111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,49,United-States,<=50K
21,Private,252627,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,34,Trinadad&Tobago,<=50K
26,Private,196289,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,63,0,31,United-States,<=50K
54,Private,120056,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,0,0,33,United-States,<=50K
20,Private,158191,Some-college,9,Never-married,Other-service,Own-child,White,Female,21,0,13,United-States,<=50K
45,Private,295843,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,294,0,46,United-States,>50K
49,Private,277895,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,0,46,United-States,<=50K
30,Self-emp-not-inc,238495,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1,0,44,United-States,<=50K
55,Private,278544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,United-States,>50K
61,Private,188023,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,2,0,19,United-States,<=50K
31,Local-gov,140458,Bachelors,13,Never-married,Protective-serv,Unmarried,White,Female,53,0,44,United-States,<=50K
51,Self-emp-not-inc,118210,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Black,Male,91802,0,56,United-States,>50K
48,Private,200043,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,1,0,37,United-States,<=50K
22,Private,142296,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,44,United-States,<=50K
21,Local-gov,505451,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,4,0,42,England,<=50K
33,Private,176137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,0,48,United-States,<=50K
34,Private,63006,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,1,0,42,United-States,<=50K
46,State-gov,173954,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,<=50K
31,Private,131710,Some-college,9,Never-married,Sales,Not-in-family,White,Male,1,0,42,United-States,<=50K
29,Private,94544,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,46,United-States,<=50K
25,Private,478261,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,7,0,40,United-States,<=50K
32,Private,127668,Some-college,11,Never-married,Tech-support,Unmarried,White,Female,53,0,44,United-States,>50K
28,Private,79563,HS-grad,8,Never-married,Other-service,Own-child,White,Male,9,0,16,United-States,<=50K
29,Private,312082,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,24,0,39,United-States,<=50K
46,Private,101144,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1158,0,37,United-States,>50K
67,Self-emp-inc,252036,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,1573,0,58,United-States,<=50K
43,Private,192649,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,>50K
22,Private,208537,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,46,0,26,United-States,<=50K
52,Local-gov,294666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,29,United-States,<=50K
49,Private,123459,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,0,45,United-States,>50K
28,Private,114289,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30,0,51,United-States,<=50K
21,Private,222896,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,35,0,49,United-States,<=50K
32,Private,93639,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8,0,36,United-States,>50K
26,Private,88847,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4,0,50,United-States,<=50K
26,Private,112117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,817,0,49,United-States,>50K
23,Private,274901,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,39,0,34,United-States,<=50K
40,Private,265683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,389,0,49,United-States,>50K
47,Private,125483,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1233,0,37,United-States,>50K
36,Private,98217,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,45,United-States,>50K
34,Private,251486,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,40,United-States,<=50K
36,Private,126364,HS-grad,8,Separated,Other-service,Not-in-family,White,Male,4,0,32,United-States,<=50K
41,Private,165942,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,13,0,35,United-States,<=50K
34,Private,161444,HS-grad,8,Divorced,Sales,Unmarried,White,Female,200,0,37,United-States,<=50K
47,Private,312653,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,45,United-States,<=50K
30,Private,147970,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1,0,44,United-States,<=50K
28,Private,267127,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,9,0,43,United-States,<=50K
48,Private,117246,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,34,United-States,<=50K
21,Private,102034,HS-grad,9,Divorced,Sales,Own-child,White,Female,3,0,32,United-States,<=50K
33,Private,379891,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,3,0,41,United-States,<=50K
23,Private,254376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
24,Private,178238,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2,0,47,United-States,<=50K
52,Private,357717,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,17,0,37,United-States,<=50K
40,Federal-gov,244933,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States,<=50K
28,Private,138045,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,13,0,42,United-States,<=50K
35,Private,187953,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,9,0,28,United-States,<=50K
46,Private,125266,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,31876,0,38,United-States,>50K
34,Private,143854,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,44,United-States,<=50K
24,Private,155167,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1,0,43,United-States,<=50K
30,Self-emp-not-inc,93063,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4866,0,67,United-States,>50K
20,Private,96878,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1,0,53,United-States,<=50K
37,Local-gov,138406,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,65,United-States,<=50K
40,Self-emp-not-inc,240404,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,0,53,United-States,<=50K
21,Private,145643,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,150,0,28,United-States,<=50K
43,Federal-gov,152623,Some-college,10,Separated,Other-service,Unmarried,White,Female,2,0,34,United-States,<=50K
25,Local-gov,133401,Bachelors,13,Never-married,Other-service,Unmarried,Black,Female,1,0,42,United-States,<=50K
64,Local-gov,325676,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
41,Private,210604,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,1981,0,37,United-States,<=50K
52,Private,235236,Some-college,9,Divorced,Sales,Not-in-family,White,Female,6,0,45,United-States,<=50K
41,Private,100449,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3912,0,44,United-States,>50K
21,Private,252572,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Private,153034,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,14,0,44,United-States,<=50K
36,Private,135300,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,33,United-States,<=50K
40,Self-emp-not-inc,290566,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2,0,50,United-States,<=50K
27,Private,362258,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,24,0,31,United-States,<=50K
28,Private,212259,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,48,United-States,<=50K
32,Private,216690,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,17,0,43,United-States,<=50K
39,Private,193187,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,26,0,40,United-States,<=50K
65,Private,74259,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,0,0,34,United-States,<=50K
48,Federal-gov,221066,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
31,Local-gov,114499,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,272,0,45,United-States,>50K
47,Private,104750,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5338,0,38,United-States,>50K
33,Private,105435,Some-college,9,Divorced,Other-service,Unmarried,White,Female,0,0,34,United-States,<=50K
44,Private,153680,HS-grad,9,Separated,Sales,Unmarried,White,Female,104,0,44,United-States,<=50K
70,Private,165211,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Black,Male,21543,0,59,United-States,>50K
60,Private,116398,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Black,Male,71456,0,50,United-States,>50K
39,Local-gov,168024,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,2,0,45,United-States,<=50K
38,Private,85015,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,1,0,43,United-States,<=50K
32,Federal-gov,122990,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,1,0,40,United-States,>50K
46,Self-emp-inc,91852,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,78351,0,55,United-States,>50K
51,State-gov,366374,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32,Self-emp-not-inc,179733,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1,0,36,United-States,<=50K
35,Self-emp-inc,96850,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,99263,0,70,United-States,>50K
39,Self-emp-not-inc,221667,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2,0,42,United-States,<=50K
29,Private,117383,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,40,United-States,<=50K
39,Private,144071,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,29,0,44,United-States,<=50K
49,Self-emp-inc,173459,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,87,0,62,United-States,<=50K
35,Private,115753,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,156,0,32,United-States,>50K
35,Private,273212,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,68,0,30,United-States,<=50K
66,Private,148507,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5,0,15,United-States,<=50K
32,Private,148827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,47,United-States,<=50K
37,Private,161643,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,67,0,40,United-States,<=50K
38,Private,102701,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States,>50K
22,Private,451529,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,0,0,26,United-States,<=50K
40,Private,183951,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,15,0,27,United-States,<=50K
17,Private,205685,Some-college,9,Never-married,Sales,Own-child,White,Male,6,0,23,United-States,<=50K
30,Private,72560,Some-college,9,Divorced,Other-service,Own-child,White,Male,5,0,18,United-States,<=50K
54,Federal-gov,275232,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,44,United-States,<=50K
42,Private,327611,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,39,0,37,United-States,<=50K
40,Private,264005,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,0,45,United-States,<=50K
28,Private,220713,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5,0,45,United-States,<=50K
40,Private,110174,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,3,0,43,United-States,<=50K
57,Private,240696,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,84,0,44,United-States,<=50K
27,Private,120853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,514,0,48,United-States,<=50K
23,Private,408738,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,49,0,33,United-States,<=50K
38,Private,254734,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,546,0,42,United-States,<=50K
18,Private,136105,HS-grad,8,Never-married,Sales,Own-child,White,Female,28,0,23,United-States,<=50K
37,Private,168917,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,41,United-States,<=50K
63,Self-emp-inc,173765,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1798,0,58,United-States,<=50K
44,Private,99128,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,0,42,United-States,>50K
49,Private,137987,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,419,0,38,United-States,>50K
22,Private,100995,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,9,0,18,United-States,<=50K
27,Private,240009,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,26,0,41,United-States,<=50K
21,Private,128295,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,42,0,45,United-States,<=50K
40,Private,87567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4,0,43,United-States,<=50K
44,Private,176531,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,0,50,United-States,>50K
42,Private,148183,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
29,Private,107632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2220,0,51,United-States,>50K
20,Private,56011,10th,6,Never-married,Other-service,Unmarried,White,Male,0,0,32,United-States,<=50K
21,Private,164643,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
28,Private,109191,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2198,0,51,United-States,>50K
41,Private,307522,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
27,Private,90655,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3,0,43,United-States,<=50K
35,Private,156613,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,16,0,40,United-States,<=50K
32,Local-gov,189771,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,Trinadad&Tobago,<=50K
22,Private,272804,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1,0,30,United-States,<=50K
37,Self-emp-inc,181628,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,51,0,72,United-States,<=50K
28,Private,105039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,927,0,51,United-States,>50K
52,Private,121434,HS-grad,10,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,15,0,48,Philippines,<=50K
37,Federal-gov,168278,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,24,0,43,United-States,<=50K
45,Self-emp-not-inc,248382,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,160,0,58,United-States,<=50K
29,Local-gov,163761,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,45,0,42,United-States,>50K
27,Private,192239,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,25,0,48,United-States,<=50K
25,Private,112452,HS-grad,8,Separated,Sales,Unmarried,White,Female,201,0,27,United-States,<=50K
19,Private,584083,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4,0,27,United-States,<=50K
18,Private,497996,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,9,0,20,United-States,<=50K
39,Federal-gov,266527,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,51,United-States,<=50K
42,Private,244238,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
43,Private,140287,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
42,Private,104891,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,26,0,42,United-States,>50K
40,Self-emp-inc,95529,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97425,0,64,United-States,>50K
33,Private,134634,HS-grad,9,Divorced,Sales,Unmarried,White,Female,5,0,42,United-States,<=50K
38,Private,76012,HS-grad,8,Divorced,Other-service,Own-child,White,Male,7,0,18,United-States,<=50K
35,Private,353441,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,<=50K
28,Private,137036,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3,0,43,United-States,>50K
18,Private,168784,HS-grad,8,Never-married,Sales,Own-child,White,Female,46,0,21,United-States,<=50K
43,Private,112638,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,8,0,49,United-States,<=50K
35,Private,120026,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,16,0,20,United-States,<=50K
52,Private,193133,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,>50K
26,Private,134725,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,10,0,40,United-States,>50K
25,Self-emp-inc,193578,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99798,0,76,United-States,>50K
35,Federal-gov,264113,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,0,55,United-States,<=50K
28,Federal-gov,121258,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,0,0,51,United-States,<=50K
22,Private,337296,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1,0,37,United-States,<=50K
26,Private,158068,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,10,0,30,United-States,<=50K
22,Private,403729,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,20,0,24,United-States,<=50K
31,Private,93606,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,2,0,41,United-States,<=50K
49,Private,152200,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,299,0,36,United-States,>50K
43,Private,271267,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,39,United-States,<=50K
36,Private,104517,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,235,0,40,United-States,>50K
35,Private,107655,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,357,0,46,United-States,>50K
34,Private,106228,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,35,United-States,>50K
50,Private,143615,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4,0,43,United-States,<=50K
