age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,282996,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5,4,34,Germany,>50K
54,Local-gov,249890,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Male,4737,5,44,United-States,>50K
21,Private,265492,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,232,3,33,United-States,<=50K
42,Private,498568,HS-grad,6,Divorced,Handlers-cleaners,Unmarried,White,Male,19,3,31,United-States,<=50K
32,Self-emp-not-inc,264512,Prof-school,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,9269,1,39,Philippines,<=50K
52,Self-emp-inc,101559,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,2278,2,29,United-States,>50K
26,Private,229067,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2,5,33,United-States,<=50K
38,Federal-gov,90611,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,8,4,26,United-States,<=50K
44,Private,285646,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,394,4,29,United-States,<=50K
24,Private,227714,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,0,3,29,United-States,<=50K
41,Self-emp-inc,275494,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,119,6,33,United-States,>50K
32,Private,171502,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,151,3,29,United-States,<=50K
18,Private,373380,12th,6,Never-married,Farming-fishing,Own-child,White,Male,1,3,68,United-States,<=50K
26,Private,248430,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,58,3,30,United-States,<=50K
22,Private,259042,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,131,3,30,United-States,<=50K
34,Private,125069,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,349,4,30,United-States,>50K
35,Private,194292,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,25,4,28,United-States,<=50K
62,Private,640865,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9,4,31,United-States,<=50K
26,Private,150235,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Male,5,7,54,United-States,>50K
43,Private,183019,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,8671,3,24,United-States,<=50K
35,Private,514580,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6,5,33,United-States,>50K
51,Self-emp-not-inc,173286,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,6,80,United-States,>50K
26,Private,133071,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,462,3,40,United-States,<=50K
21,Self-emp-inc,290953,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,145,5,84,United-States,<=50K
46,Private,220884,Bachelors,10,Widowed,Other-service,Unmarried,White,Female,159,2,23,United-States,<=50K
42,Self-emp-not-inc,270887,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,6,4,34,United-States,<=50K
55,Federal-gov,280975,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,4,6,42,United-States,<=50K
41,Private,575488,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,White,Male,1,3,26,United-States,<=50K
30,Self-emp-inc,112352,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,248,3,54,United-States,>50K
35,Private,191436,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2,3,77,United-States,<=50K
22,Private,169901,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5,6,23,United-States,<=50K
32,Private,172033,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,479,5,38,United-States,>50K
25,Private,238937,Some-college,9,Never-married,Sales,Own-child,White,Female,20,3,3,United-States,<=50K
27,Self-emp-inc,147744,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,519,4,27,United-States,<=50K
31,Private,173664,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,38,3,32,United-States,<=50K
42,Private,146278,Some-college,11,Married-civ-spouse,Other-service,Unmarried,White,Female,22,3,26,United-States,<=50K
56,State-gov,142090,Bachelors,12,Divorced,Adm-clerical,Unmarried,Black,Female,1371,4,31,United-States,<=50K
40,Private,154379,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,321,2,33,United-States,<=50K
36,Private,183477,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,12,4,26,United-States,<=50K
20,Private,143630,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,368,4,36,United-States,<=50K
22,Private,232462,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,0,15,28,United-States,<=50K
53,Private,307334,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2,4,28,United-States,<=50K
22,Private,314737,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,2,2,26,United-States,<=50K
39,Private,299854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25056,4,41,United-States,>50K
22,Private,227468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,106,4,28,United-States,<=50K
25,Private,350790,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,37,4,35,United-States,<=50K
41,Private,368471,Bachelors,13,Separated,Craft-repair,Unmarried,Black,Male,1839,3,40,United-States,>50K
42,Private,255451,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74138,1,54,United-States,>50K
29,Private,204139,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,161,2,20,United-States,<=50K
26,Private,256074,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10,6,26,United-States,<=50K
25,Private,243203,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,268,3,28,United-States,<=50K
43,Private,208373,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,9,7,31,United-States,<=50K
21,Private,334433,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,11,4,26,United-States,<=50K
29,Private,257979,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3,5,90,United-States,>50K
55,Self-emp-inc,1192825,12th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,82,United-States,>50K
26,Private,273624,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,29,4,39,United-States,<=50K
54,Private,244051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,6,33,United-States,<=50K
57,Private,239536,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,740,5,8,United-States,<=50K
42,Self-emp-inc,681751,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,3,46,Mexico,<=50K
38,Private,411580,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2,5,29,United-States,<=50K
22,Private,327314,Bachelors,13,Never-married,Other-service,Other-relative,White,Female,533,2,24,United-States,<=50K
28,Private,274225,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,107,3,30,United-States,<=50K
21,Private,229888,Some-college,9,Never-married,Transport-moving,Own-child,Black,Male,7,2,26,United-States,<=50K
18,Private,474250,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,13,2,26,United-States,<=50K
26,Private,198088,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,8,2,24,United-States,<=50K
30,Private,385202,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5,4,27,United-States,<=50K
49,Private,367403,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,130,6,45,United-States,>50K
63,Local-gov,89966,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,3,28,United-States,>50K
58,Private,266003,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,3,29,United-States,<=50K
45,Local-gov,105652,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,6,31,United-States,<=50K
44,Federal-gov,239759,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2,4,20,United-States,<=50K
25,Private,685989,10th,5,Never-married,Craft-repair,Own-child,Black,Male,10,1,25,United-States,<=50K
47,Private,185030,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,358,6,30,United-States,<=50K
23,Private,430382,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,3,37,United-States,<=50K
42,Self-emp-not-inc,786115,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3,1,35,Mexico,<=50K
55,Private,249944,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,101,4,32,United-States,<=50K
40,Private,156716,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1808,3,74,United-States,>50K
42,Private,186698,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,570,5,34,United-States,<=50K
24,Private,260438,Bachelors,11,Divorced,Other-service,Own-child,White,Male,47,4,25,United-States,<=50K
48,Private,226822,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,7,31,50,United-States,<=50K
23,Private,201896,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4,9,26,United-States,<=50K
38,Self-emp-not-inc,116747,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,222,4,28,United-States,>50K
36,Private,217049,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,339,5,77,United-States,<=50K
31,Private,266307,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6,5,29,United-States,<=50K
28,Private,187558,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,831,4,36,United-States,<=50K
24,Private,157836,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,5,45,United-States,<=50K
63,Self-emp-not-inc,161474,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,260,4,27,United-States,<=50K
23,Private,313964,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,22,4,33,United-States,<=50K
44,Private,293312,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,520,5,30,United-States,>50K
30,Private,223405,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,638,3,31,United-States,<=50K
49,Local-gov,99486,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,623,2191,53,United-States,>50K
20,Private,241588,Some-college,10,Never-married,Sales,Own-child,White,Male,20,4,30,United-States,<=50K
50,Private,151987,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,1372,2,35,United-States,>50K
34,Private,276096,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3,3,43,United-States,<=50K
45,Private,344737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,4,79,United-States,<=50K
28,Federal-gov,154551,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,12,3,27,United-States,<=50K
25,Self-emp-inc,217546,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,55,3,26,United-States,<=50K
20,Private,233393,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,25,4,25,United-States,<=50K
20,Private,384859,Some-college,9,Never-married,Sales,Not-in-family,White,Female,34,5,29,United-States,<=50K
40,Private,396230,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1,2,54,United-States,<=50K
32,Private,971730,12th,2,Never-married,Farming-fishing,Not-in-family,White,Male,0,1,25,Mexico,<=50K
43,Private,128558,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29,5,29,United-States,<=50K
18,Private,124814,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,50,3,19,United-States,<=50K
23,Private,133045,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,171,6,45,United-States,<=50K
18,Private,359165,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,3,28,United-States,<=50K
26,Private,556571,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,35,2,26,Philippines,<=50K
52,Private,122117,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1563,4,67,United-States,>50K
44,Federal-gov,302312,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,2,8,34,United-States,<=50K
30,Local-gov,219472,HS-grad,7,Married-spouse-absent,Transport-moving,Unmarried,White,Male,6,2491,28,United-States,>50K
22,Private,370505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,5,33,United-States,<=50K
26,Private,259055,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,6,4,28,United-States,<=50K
40,Self-emp-inc,193052,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Male,20,3,52,United-States,<=50K
38,Private,202986,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,194,5,38,United-States,<=50K
25,Private,566842,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,861,2,26,United-States,<=50K
21,Private,253946,HS-grad,8,Never-married,Sales,Own-child,White,Male,546,4,80,United-States,<=50K
43,Federal-gov,152201,Bachelors,12,Divorced,Tech-support,Unmarried,White,Female,331,4,28,United-States,<=50K
19,Private,211768,Some-college,9,Never-married,Sales,Own-child,White,Female,69,5,24,United-States,<=50K
43,Private,367397,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,658,2,30,United-States,<=50K
36,Private,192808,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,421,5,25,United-States,<=50K
21,Private,218389,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,16,4,28,United-States,<=50K
25,Federal-gov,406633,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,331,3,32,United-States,<=50K
48,Local-gov,136109,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4,4,89,United-States,<=50K
23,Private,971629,12th,5,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,4,1,43,El-Salvador,<=50K
40,Private,191100,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,81,5,40,United-States,<=50K
22,Private,213411,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,640,5,27,United-States,>50K
50,Private,1032649,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,1,3,31,Mexico,<=50K
35,Private,325853,Some-college,9,Separated,Craft-repair,Own-child,White,Female,178,3,31,United-States,<=50K
66,Private,218044,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,41,4,32,United-States,>50K
31,Private,381043,Bachelors,11,Never-married,Other-service,Own-child,White,Female,28,3,27,United-States,<=50K
24,Local-gov,429353,12th,7,Never-married,Other-service,Own-child,White,Female,27,3,19,United-States,<=50K
42,Private,126880,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,2571,28,United-States,>50K
36,Private,186984,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,193,2503,29,United-States,>50K
31,Private,448452,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16,3,35,Mexico,<=50K
44,Private,210459,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,4,36,United-States,<=50K
49,Private,168101,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,27,4,40,United-States,<=50K
44,Private,344763,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7,3,41,United-States,>50K
45,Private,518929,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,103,3,32,United-States,<=50K
39,Private,378140,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,40,4,32,United-States,<=50K
19,Private,522020,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Female,71,2,24,United-States,<=50K
36,Private,104420,Masters,12,Never-married,Tech-support,Not-in-family,White,Female,37,3,26,United-States,<=50K
45,Private,212338,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,2,13,31,United-States,<=50K
40,Private,280254,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,376,4,40,United-States,<=50K
41,Local-gov,164853,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,577,3,32,United-States,>50K
52,Self-emp-inc,141490,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,5,34,United-States,>50K
40,Private,312261,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3,7,38,United-States,<=50K
51,Private,398467,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,5,47,United-States,>50K
24,Private,211773,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,57,3,22,United-States,<=50K
34,Self-emp-inc,118161,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,606,3,38,United-States,>50K
45,Private,294390,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,29,2,23,United-States,<=50K
47,Self-emp-not-inc,252087,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,5,49,United-States,>50K
46,Self-emp-not-inc,179419,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2445,3,31,United-States,>50K
20,State-gov,137749,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,21,4,24,United-States,<=50K
33,Federal-gov,283228,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,8,2,16,United-States,<=50K
34,Private,277759,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,27,3,34,United-States,<=50K
24,Private,300701,Some-college,9,Never-married,Sales,Own-child,White,Female,57,3,27,United-States,<=50K
22,Private,427933,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,14,4,26,United-States,<=50K
28,Private,218542,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8,5,31,United-States,<=50K
33,Private,213917,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,31,4,36,United-States,>50K
27,Private,291854,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,4,29,United-States,>50K
20,Private,377202,Some-college,9,Never-married,Sales,Own-child,White,Male,30,2,20,United-States,<=50K
40,Private,113328,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,261,3,80,United-States,<=50K
26,Private,194517,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,179,3,27,United-States,<=50K
39,Private,403784,Some-college,8,Separated,Sales,Not-in-family,White,Female,66,4,63,United-States,<=50K
59,Private,395275,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,259,4,23,United-States,<=50K
34,Private,735717,12th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,4,27,United-States,<=50K
38,Private,357366,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,319,32,United-States,<=50K
48,Private,229433,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,1163,2,37,United-States,>50K
25,Private,137018,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,337,9,35,United-States,<=50K
30,Private,321387,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,0,4,41,United-States,<=50K
40,Private,376731,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,28,3,41,United-States,<=50K
44,Private,254697,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,4,31,Mexico,<=50K
27,Federal-gov,163178,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,88,5,31,United-States,<=50K
48,Private,266008,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,4,38,United-States,<=50K
45,Without-pay,198875,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17,4,28,United-States,>50K
23,Private,215057,HS-grad,8,Divorced,Other-service,Own-child,White,Male,5,5,28,United-States,<=50K
26,Private,196831,HS-grad,8,Never-married,Other-service,Own-child,White,Female,234,2,26,United-States,<=50K
32,Private,284901,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,26,6,31,United-States,>50K
36,Private,160015,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1799,4,35,United-States,<=50K
25,Local-gov,202326,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,26,5,24,United-States,<=50K
44,Private,151588,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,23737,1,79,United-States,>50K
44,Private,125130,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,2220,29,United-States,<=50K
29,Private,316348,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1252,2,35,United-States,<=50K
21,Local-gov,207305,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,14512,3,43,United-States,>50K
52,Private,193308,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,240,5,30,United-States,>50K
47,Private,271634,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,4,73,United-States,<=50K
42,Private,300761,Bachelors,12,Separated,Sales,Not-in-family,White,Female,16,4,36,United-States,<=50K
36,Private,301607,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,42,3,25,United-States,<=50K
35,Federal-gov,151434,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,5,80,United-States,<=50K
26,Private,400512,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,4,30,United-States,<=50K
65,Private,257708,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,298,5,31,United-States,>50K
25,Private,365274,Some-college,8,Divorced,Sales,Not-in-family,White,Female,112,4,42,United-States,<=50K
28,Private,174529,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,332,3,30,United-States,>50K
30,Private,348628,Some-college,9,Never-married,Sales,Own-child,White,Male,10,5,27,United-States,<=50K
22,Private,193557,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,206,2,18,United-States,<=50K
39,Private,354538,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,418,4,34,United-States,<=50K
28,Local-gov,164450,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,9,9,28,United-States,<=50K
21,Private,381553,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,20,4,23,United-States,<=50K
35,Private,120768,Masters,10,Divorced,Adm-clerical,Unmarried,White,Female,289,4,25,United-States,<=50K
25,Local-gov,240488,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,1899,3,30,United-States,<=50K
29,Private,241531,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5,4,50,Mexico,<=50K
35,Private,266110,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,53,4,33,United-States,>50K
23,Local-gov,321465,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,48,2,4,United-States,<=50K
32,Private,212300,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,24,5,34,United-States,<=50K
28,Private,263162,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,2585,27,United-States,<=50K
61,Private,341055,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,191,8,33,United-States,>50K
38,Private,146921,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,543,3,32,United-States,<=50K
37,Private,142422,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,49,2,26,United-States,<=50K
35,Private,138665,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,15,9,30,United-States,>50K
25,Private,313815,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1,5,29,United-States,>50K
56,Federal-gov,242635,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,31,7,31,United-States,<=50K
62,Private,910526,1st-4th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,29,United-States,<=50K
64,Private,783045,1st-4th,1,Widowed,Other-service,Not-in-family,White,Male,0,3,19,Mexico,<=50K
46,Private,119947,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,243,4,33,United-States,<=50K
19,Local-gov,193651,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,90,3,28,United-States,<=50K
35,Private,167025,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,3322,3,38,United-States,>50K
33,Private,242002,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10,6,30,United-States,<=50K
34,Private,135227,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,29,3,28,United-States,<=50K
29,Private,163286,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,5,44,Mexico,>50K
34,Federal-gov,160361,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,5,39,United-States,>50K
54,Self-emp-not-inc,341932,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,2,3,38,United-States,<=50K
24,Private,182675,Some-college,8,Married-spouse-absent,Sales,Own-child,White,Female,100,3,22,United-States,<=50K
33,Private,256765,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,3,30,Mexico,<=50K
26,Private,240071,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,72,2,30,United-States,<=50K
26,Private,272558,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,0,2656,26,United-States,<=50K
67,Self-emp-not-inc,165434,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,117,3,27,United-States,<=50K
30,Federal-gov,277022,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,8,25,United-States,<=50K
31,Private,230911,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,5,47,United-States,<=50K
42,Private,276182,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6,6,49,United-States,>50K
47,Federal-gov,245365,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,353,9,30,United-States,>50K
21,Private,187312,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,44,4,25,United-States,<=50K
21,Private,211783,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,183,3,26,United-States,<=50K
34,Private,167637,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,1859,2,43,United-States,>50K
26,Private,217137,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7,5,30,United-States,>50K
27,Private,268387,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,160,4,31,United-States,>50K
23,Private,202712,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,10,28,United-States,<=50K
25,Private,148294,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5,5,52,United-States,>50K
24,Private,172410,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10,5,28,United-States,<=50K
36,Local-gov,174188,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,5,31,United-States,<=50K
45,Federal-gov,268966,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,5,31,Mexico,<=50K
48,Private,335977,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7,5,29,United-States,<=50K
38,Private,395595,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11,3,33,United-States,<=50K
26,Self-emp-inc,390446,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,163,8,33,United-States,<=50K
39,Private,217649,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,16,20,31,United-States,>50K
25,Private,738871,12th,5,Never-married,Other-service,Own-child,White,Male,0,3,26,Mexico,<=50K
39,Self-emp-not-inc,212549,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,68,4,68,United-States,<=50K
31,Private,151908,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,52,8,23,United-States,<=50K
