age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,84839,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,284,77,24,United-States,<=50K
47,Private,121647,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,240,74,29,United-States,<=50K
46,Private,29075,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,89,86,16,United-States,<=50K
21,Private,52537,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,163,75,23,United-States,<=50K
36,Private,134728,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,53,80,23,United-States,>50K
59,Self-emp-inc,100012,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,83,24,United-States,<=50K
26,Private,365737,Some-college,9,Married-spouse-absent,Sales,Own-child,White,Male,81,83,21,United-States,<=50K
45,Private,287371,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1614,22,United-States,>50K
24,Private,342429,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,139,78,23,United-States,<=50K
64,Private,85412,HS-grad,8,Widowed,Adm-clerical,Other-relative,Black,Female,152,83,10,United-States,<=50K
43,Private,233783,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1642,28,United-States,>50K
18,Private,551886,11th,6,Never-married,Craft-repair,Own-child,White,Female,0,1657,17,United-States,<=50K
23,Private,180077,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,107,82,17,United-States,<=50K
37,Private,49030,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,134,83,31,United-States,<=50K
31,Private,42557,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,873,73,21,United-States,>50K
45,Private,82565,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,80,24,United-States,>50K
33,Private,232852,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10937,71,32,United-States,>50K
25,Private,71460,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,161,74,24,United-States,<=50K
42,Self-emp-inc,365575,1st-4th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1659,25,United-States,<=50K
55,Private,207257,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,124,81,26,United-States,>50K
33,Private,57545,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,158,77,34,United-States,>50K
33,Local-gov,235445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,138,77,26,United-States,>50K
37,Federal-gov,74342,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Female,137,80,25,United-States,<=50K
27,Private,160174,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,162,70,19,United-States,<=50K
24,Private,208366,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,417,76,25,United-States,<=50K
18,Local-gov,293337,12th,8,Never-married,Other-service,Not-in-family,White,Male,360,78,13,United-States,<=50K
22,Private,194953,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,97,81,20,United-States,<=50K
33,Private,33236,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2142,70,23,United-States,<=50K
27,State-gov,88191,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,59,79,29,United-States,>50K
25,Private,98393,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,132,78,27,United-States,>50K
58,State-gov,167223,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,104,27,United-States,>50K
24,Private,256074,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,198,74,20,United-States,<=50K
22,Private,272663,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,80,24,United-States,<=50K
24,Private,213862,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,103,80,25,United-States,<=50K
73,Private,53001,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6,77,16,United-States,>50K
32,Private,200384,Some-college,9,Married-spouse-absent,Other-service,Own-child,Black,Female,375,81,23,United-States,<=50K
31,Private,128613,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,149,80,21,United-States,<=50K
20,Private,260677,HS-grad,8,Never-married,Other-service,Own-child,White,Male,182,72,9,United-States,<=50K
51,Private,83855,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,79,24,United-States,>50K
42,Private,106230,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,82,28,United-States,>50K
40,Federal-gov,30857,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,358,81,37,United-States,<=50K
26,Self-emp-not-inc,112945,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,91,73,26,United-States,<=50K
32,Private,159639,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,51,80,32,United-States,>50K
24,State-gov,69670,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,178,87,17,United-States,<=50K
63,Federal-gov,53021,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,232,80,19,United-States,>50K
36,Private,67553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,182,77,24,United-States,<=50K
34,Private,44710,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,219,74,22,United-States,<=50K
63,Self-emp-inc,184378,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,1644,28,United-States,>50K
35,Private,77191,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,205,75,22,United-States,<=50K
41,Self-emp-not-inc,108579,Prof-school,14,Never-married,Craft-repair,Not-in-family,White,Male,246,85,53,United-States,<=50K
56,Private,92303,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,522,80,23,United-States,<=50K
29,Private,192362,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,255,75,23,United-States,<=50K
43,Self-emp-not-inc,153997,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,33,83,28,Canada,<=50K
40,Private,129920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,77,29,United-States,>50K
50,Private,53200,HS-grad,8,Widowed,Adm-clerical,Other-relative,White,Male,7053,76,32,United-States,>50K
38,Private,38521,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49,86,37,United-States,>50K
33,Private,107940,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,128,78,22,United-States,<=50K
52,Private,88778,Bachelors,12,Separated,Exec-managerial,Unmarried,White,Female,2948,74,30,United-States,>50K
27,Private,192019,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,16329,71,33,United-States,>50K
27,Private,206376,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,221,78,22,United-States,<=50K
26,Private,174389,12th,7,Married-civ-spouse,Sales,Husband,White,Male,109,80,29,United-States,<=50K
38,Private,48233,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,93,78,21,United-States,<=50K
23,Private,61581,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,74,80,22,United-States,>50K
19,Private,504751,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,367,72,24,United-States,<=50K
42,Local-gov,32759,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,54,76,25,United-States,>50K
37,Private,145963,Bachelors,12,Widowed,Craft-repair,Not-in-family,White,Male,425,82,28,United-States,>50K
41,Local-gov,142892,10th,5,Separated,Other-service,Unmarried,White,Female,620,80,24,United-States,<=50K
48,Private,58951,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,108,78,24,United-States,>50K
37,Private,78337,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,245,77,25,United-States,>50K
27,Private,114364,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,221,82,22,United-States,<=50K
30,Private,62942,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,82,25,United-States,>50K
48,Private,183281,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11766,78,39,Puerto-Rico,<=50K
50,Private,64691,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,134,79,22,United-States,<=50K
27,Local-gov,72435,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,368,81,21,United-States,<=50K
21,Private,73409,Some-college,9,Never-married,Other-service,Own-child,White,Male,151,79,8,United-States,<=50K
45,Private,331313,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1658,31,United-States,>50K
37,Private,236002,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3,85,38,United-States,>50K
48,Private,67412,Bachelors,11,Never-married,Sales,Unmarried,White,Female,81,86,23,United-States,<=50K
45,Local-gov,31855,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,150,74,26,United-States,>50K
22,Private,127546,Some-college,9,Never-married,Other-service,Own-child,White,Male,179,77,13,United-States,<=50K
43,Self-emp-not-inc,53157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,105,81,12,United-States,>50K
34,Self-emp-not-inc,61531,Assoc-voc,10,Separated,Other-service,Unmarried,White,Male,140,84,22,United-States,<=50K
52,Self-emp-not-inc,31102,9th,6,Married-civ-spouse,Sales,Husband,White,Male,92,79,10,United-States,<=50K
29,Private,316283,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,174,75,21,United-States,<=50K
28,Private,62982,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,304,82,21,United-States,<=50K
26,Private,77443,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,108,85,24,United-States,<=50K
32,Private,154656,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,351,78,22,United-States,<=50K
39,Local-gov,73046,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,172,78,26,United-States,>50K
28,Private,118525,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,174,80,25,United-States,>50K
35,Private,78055,HS-grad,8,Divorced,Sales,Unmarried,White,Female,60,82,22,United-States,>50K
59,Local-gov,30787,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,10,84,25,United-States,>50K
60,Self-emp-not-inc,51348,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,37,82,10,United-States,<=50K
22,Private,37712,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,153,76,22,United-States,<=50K
39,Private,64269,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,112,81,25,United-States,<=50K
29,Federal-gov,100023,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,42,75,26,United-States,>50K
31,Private,460280,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,14885,68,42,United-States,>50K
56,Self-emp-not-inc,110688,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3749,77,30,United-States,>50K
32,Private,149460,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,132,78,26,United-States,>50K
36,Private,114522,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,159,76,14,United-States,<=50K
47,Local-gov,91702,10th,7,Widowed,Other-service,Unmarried,White,Male,148,83,9,United-States,<=50K
55,Private,38582,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,161,81,13,United-States,<=50K
61,Private,57893,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,104,76,12,United-States,<=50K
53,Private,104980,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18261,65,42,United-States,>50K
27,Private,237284,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,34,77,27,United-States,>50K
37,Private,245087,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10220,72,35,United-States,>50K
28,Federal-gov,50876,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,130,80,34,United-States,<=50K
25,Private,180947,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,184,75,20,United-States,<=50K
22,Private,88245,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,309,83,23,United-States,<=50K
24,State-gov,194665,12th,7,Never-married,Adm-clerical,Own-child,White,Male,208,77,21,United-States,<=50K
30,Private,53071,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,227,79,18,United-States,<=50K
30,Private,101387,Assoc-voc,10,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,132,85,16,United-States,<=50K
34,Self-emp-not-inc,96586,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,154,77,22,United-States,<=50K
46,Private,46732,9th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,175,80,9,United-States,<=50K
37,Federal-gov,71699,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,348,80,23,United-States,>50K
28,Private,258623,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,324,77,27,United-States,<=50K
50,Self-emp-inc,103153,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,28,81,53,United-States,>50K
41,Private,65748,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,81,84,21,United-States,>50K
38,Local-gov,130579,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,82,84,36,United-States,>50K
32,Private,128997,11th,6,Divorced,Handlers-cleaners,Other-relative,White,Male,122,73,23,United-States,<=50K
34,Local-gov,33000,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,191,78,22,United-States,<=50K
21,Private,49096,Some-college,9,Never-married,Sales,Own-child,White,Female,237,77,17,United-States,<=50K
47,Private,94655,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,116,81,25,United-States,<=50K
39,Private,195866,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,174,79,27,Haiti,<=50K
48,State-gov,40620,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,88,81,28,United-States,>50K
32,Private,287825,Masters,13,Divorced,Tech-support,Not-in-family,White,Male,2330,74,28,United-States,>50K
21,Private,426935,11th,7,Never-married,Other-service,Own-child,White,Male,215,76,12,United-States,<=50K
30,Local-gov,148362,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,12509,72,34,United-States,>50K
51,Private,59770,Preschool,3,Married-civ-spouse,Craft-repair,Husband,White,Male,219,74,13,United-States,<=50K
34,Private,50475,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,310,73,26,United-States,<=50K
28,Private,66168,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,74,77,25,United-States,>50K
28,Local-gov,34182,Bachelors,11,Never-married,Farming-fishing,Other-relative,White,Female,130,74,16,United-States,<=50K
37,Private,192096,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,177,78,23,United-States,<=50K
36,Private,168488,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,148,78,25,United-States,<=50K
35,Private,163973,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,661,74,26,United-States,<=50K
34,Private,30352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,143,84,23,United-States,<=50K
32,Private,321502,10th,6,Never-married,Machine-op-inspct,Other-relative,White,Male,175,74,26,United-States,<=50K
30,Private,169476,Some-college,8,Divorced,Sales,Unmarried,White,Female,169,83,24,United-States,<=50K
60,Local-gov,64884,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,112,78,13,United-States,>50K
23,Private,152775,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,109,79,16,United-States,<=50K
29,Private,181001,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,74,22,United-States,>50K
36,Private,103056,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,74,30,United-States,<=50K
44,Private,105966,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,155,81,24,United-States,<=50K
35,Self-emp-not-inc,38757,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,183,75,20,United-States,<=50K
38,Private,64577,11th,7,Married-spouse-absent,Craft-repair,Own-child,Black,Male,127,79,25,United-States,<=50K
24,Private,78893,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,184,81,23,United-States,<=50K
31,Private,84402,Assoc-voc,9,Divorced,Handlers-cleaners,Unmarried,White,Female,113,76,22,United-States,<=50K
31,Private,120026,Some-college,9,Separated,Adm-clerical,Own-child,White,Male,231,79,24,United-States,<=50K
29,Private,742032,7th-8th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,1610,24,United-States,>50K
34,Private,28822,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,131,81,21,United-States,<=50K
26,Private,47253,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,134,78,23,United-States,<=50K
54,Private,112332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,93,79,29,United-States,>50K
23,Private,148437,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,142,76,22,United-States,<=50K
58,Private,246006,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,23,1581,25,United-States,<=50K
30,Private,77616,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51,79,27,United-States,>50K
39,Private,126575,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,315,72,28,United-States,<=50K
27,Private,460958,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,1604,29,United-States,>50K
36,Private,197473,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1650,32,United-States,>50K
22,Private,143026,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,214,82,23,United-States,<=50K
35,State-gov,37742,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32306,71,41,China,>50K
28,Self-emp-not-inc,149463,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,104,80,26,United-States,<=50K
42,Private,182152,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,158,77,22,United-States,<=50K
51,Private,86309,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,155,82,13,United-States,<=50K
24,Private,52955,11th,6,Never-married,Other-service,Own-child,White,Male,149,76,17,United-States,<=50K
45,Private,130422,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,564,71,26,United-States,>50K
43,Private,199202,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1594,30,United-States,>50K
37,Private,55032,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Male,137,75,18,United-States,<=50K
31,Private,218926,Some-college,9,Never-married,Sales,Not-in-family,White,Female,169,77,22,United-States,<=50K
36,State-gov,97884,Bachelors,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,363,84,25,United-States,<=50K
25,Local-gov,49951,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,131,81,20,United-States,<=50K
52,Local-gov,95969,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,75,76,25,United-States,>50K
37,Local-gov,76916,HS-grad,8,Separated,Tech-support,Not-in-family,White,Female,129,77,17,United-States,<=50K
51,Self-emp-inc,130270,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,122,76,35,United-States,<=50K
30,Private,28532,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,137,76,19,United-States,<=50K
35,Private,70019,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,302,86,23,United-States,<=50K
20,Private,233434,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,166,83,29,Puerto-Rico,<=50K
21,Private,195053,Some-college,9,Never-married,Other-service,Own-child,White,Male,146,77,19,United-States,<=50K
58,Private,54832,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,77,80,22,United-States,<=50K
25,State-gov,32184,Bachelors,11,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,145,79,8,United-States,<=50K
41,Private,70017,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,109,82,18,United-States,<=50K
33,Private,178668,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,154,79,27,United-States,<=50K
34,Local-gov,261556,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,52,91,25,United-States,<=50K
30,Private,149966,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,170,84,38,Mexico,<=50K
18,Private,77299,Some-college,9,Never-married,Other-service,Own-child,White,Male,136,75,7,United-States,<=50K
56,Private,60712,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,148,79,20,United-States,<=50K
34,Local-gov,72576,Some-college,9,Divorced,Protective-serv,Unmarried,White,Female,193,83,26,United-States,<=50K
57,Private,116964,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,146,78,22,United-States,<=50K
25,Self-emp-inc,162833,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,152,80,24,United-States,<=50K
40,Private,129555,Some-college,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,276,84,19,Jamaica,<=50K
36,Private,59209,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,186,78,23,United-States,<=50K
30,Federal-gov,218975,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13719,70,40,Poland,>50K
44,Private,212406,10th,5,Married-civ-spouse,Other-service,Husband,Black,Male,291,75,27,United-States,<=50K
37,Local-gov,21076,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,105,78,24,United-States,<=50K
30,Private,33378,Masters,12,Separated,Prof-specialty,Unmarried,White,Female,144,85,23,United-States,<=50K
36,Private,56212,Doctorate,14,Married-civ-spouse,Protective-serv,Husband,White,Male,4540,73,46,United-States,>50K
31,Private,154349,10th,6,Married-spouse-absent,Tech-support,Not-in-family,White,Female,257,76,23,United-States,<=50K
24,Private,349401,11th,7,Never-married,Sales,Own-child,White,Male,162,77,15,United-States,<=50K
22,Private,165186,10th,6,Never-married,Other-service,Not-in-family,White,Female,254,76,12,United-States,<=50K
26,Local-gov,177709,HS-grad,8,Never-married,Other-service,Own-child,White,Male,163,78,20,United-States,<=50K
23,Private,204709,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4325,69,29,United-States,<=50K
29,Self-emp-inc,28763,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,30,79,27,United-States,>50K
23,Private,76618,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,103,80,27,United-States,<=50K
22,Private,117565,12th,9,Never-married,Other-service,Own-child,White,Male,386,74,15,United-States,<=50K
21,Private,252265,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,283,79,11,United-States,<=50K
46,Private,102366,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,219,80,23,United-States,<=50K
28,Private,59238,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,97,82,26,United-States,>50K
26,Private,125266,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,187,80,21,United-States,<=50K
48,Private,419680,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,148,80,26,United-States,<=50K
47,Private,88128,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,143,85,24,United-States,<=50K
48,Private,62162,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,27,79,29,United-States,>50K
63,Local-gov,91932,Masters,13,Widowed,Other-service,Other-relative,White,Female,120,80,10,United-States,<=50K
27,Private,60747,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,266,73,21,United-States,<=50K
17,Private,183943,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,168,77,13,United-States,<=50K
49,Self-emp-not-inc,226003,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,1459,79,30,United-States,>50K
66,Self-emp-not-inc,85254,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,199,79,23,United-States,<=50K
42,Self-emp-not-inc,137062,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,23167,70,18,United-States,<=50K
44,Private,148199,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,122,83,25,United-States,<=50K
38,Private,107346,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,79,79,26,United-States,>50K
28,Private,72734,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,111,78,25,United-States,<=50K
37,Private,68343,9th,4,Divorced,Other-service,Unmarried,White,Female,230,78,18,United-States,<=50K
46,Private,59293,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,255,77,23,United-States,>50K
43,Private,52314,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,174,72,19,United-States,<=50K
52,Private,130735,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,68,80,26,United-States,>50K
40,Self-emp-not-inc,58180,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,244,85,11,United-States,<=50K
22,Private,67362,Some-college,9,Never-married,Other-service,Own-child,White,Male,115,77,14,United-States,<=50K
19,Private,141562,12th,8,Never-married,Other-service,Own-child,White,Male,246,79,9,United-States,<=50K
33,Private,169557,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,74,32,United-States,>50K
25,Private,176477,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,202,75,20,United-States,<=50K
36,Private,182887,HS-grad,8,Divorced,Sales,Other-relative,White,Female,174,75,19,United-States,<=50K
59,Federal-gov,106002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,328,74,22,United-States,>50K
37,Private,79020,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1206,79,28,United-States,<=50K
23,Private,119337,Assoc-voc,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,244,80,19,United-States,<=50K
44,Self-emp-inc,115980,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1230,81,43,United-States,<=50K
31,Private,138287,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,153,66,28,United-States,<=50K
22,Self-emp-not-inc,59398,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,104,76,15,United-States,<=50K
43,Private,108339,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,124,86,36,Mexico,<=50K
28,Private,51499,Some-college,9,Never-married,Other-service,Unmarried,White,Male,161,80,24,United-States,<=50K
23,Private,44623,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,106,74,24,United-States,>50K
38,Self-emp-not-inc,62119,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,202,80,50,United-States,>50K
30,Private,35658,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,390,75,26,United-States,>50K
25,Private,185058,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,174,85,20,United-States,<=50K
28,Local-gov,48490,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,108,81,26,United-States,<=50K
42,Private,97965,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,165,81,24,United-States,<=50K
34,Private,58558,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,1236,75,24,United-States,>50K
41,Private,94048,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,227,79,22,United-States,<=50K
22,Private,55617,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,175,72,20,United-States,<=50K
36,Private,42554,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,173,77,25,United-States,>50K
