age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,717830,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,63,14,48,United-States,<=50K
20,Private,125531,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,39,17,66,United-States,>50K
21,Private,354327,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,176,8,19,United-States,<=50K
26,Private,349599,11th,6,Never-married,Other-service,Not-in-family,White,Female,109,11,42,United-States,<=50K
74,Private,178065,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,7,19,72,United-States,>50K
34,Private,171748,Some-college,9,Divorced,Sales,Not-in-family,White,Female,510,13,49,United-States,<=50K
47,Self-emp-not-inc,579528,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,432,15,61,United-States,<=50K
34,Private,281206,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1994,14,54,United-States,>50K
38,Private,238855,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,238,19,52,United-States,>50K
67,State-gov,541478,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,378,6,42,United-States,<=50K
31,Private,169072,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,16,15,89,United-States,<=50K
43,Private,241082,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,59355,2,62,United-States,>50K
66,Private,264544,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,54,18,57,United-States,<=50K
54,Self-emp-not-inc,223687,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,27,15,79,United-States,<=50K
44,Private,191485,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,18421,5,58,United-States,>50K
54,State-gov,1071040,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,112,8,43,United-States,<=50K
79,State-gov,297605,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,564,12,44,Canada,<=50K
18,Private,284692,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,358,14,50,United-States,<=50K
60,Private,453221,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,112,16,51,United-States,>50K
34,Private,343678,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,208,14,45,Canada,<=50K
45,Federal-gov,415786,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,22244,9,51,United-States,>50K
47,Private,78847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,749,13,50,Canada,<=50K
23,Private,473895,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,169,17,43,Puerto-Rico,<=50K
22,Private,226508,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,81,13,64,United-States,<=50K
23,Private,187386,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,11,11,46,United-States,<=50K
27,Private,328374,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,192,13,65,Italy,<=50K
33,Self-emp-not-inc,251643,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,185,14,73,United-States,<=50K
68,Self-emp-not-inc,159607,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,10,67,United-States,>50K
71,Local-gov,185768,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,53,10,42,United-States,<=50K
29,Private,284114,Some-college,8,Separated,Sales,Not-in-family,Black,Male,32401,5,51,United-States,>50K
34,Private,446635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,856,16,56,Puerto-Rico,>50K
26,Private,142624,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85,16,57,United-States,<=50K
27,Private,232819,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,14,9,22,United-States,<=50K
30,Private,260422,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,507,17,61,United-States,>50K
38,Private,653205,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,7,1942,27,United-States,<=50K
24,Private,771137,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,92,19,69,Guatemala,<=50K
24,Self-emp-not-inc,520144,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,92,26,84,Guatemala,<=50K
71,Private,734245,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,17954,8,51,United-States,>50K
29,Private,566178,12th,7,Never-married,Sales,Own-child,White,Male,57,15,48,United-States,<=50K
39,Federal-gov,552349,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,2644,11,51,United-States,<=50K
46,Self-emp-not-inc,152315,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,27,19,90,United-States,<=50K
40,Private,372230,Some-college,9,Never-married,Sales,Unmarried,Black,Female,482,14,47,United-States,<=50K
55,Self-emp-not-inc,300336,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,15,18,86,United-States,<=50K
20,State-gov,316313,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,232,8,36,United-States,<=50K
20,Private,198368,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,16,9,43,United-States,<=50K
70,Self-emp-not-inc,158761,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,301,12,41,United-States,<=50K
31,Private,348180,10th,5,Never-married,Sales,Not-in-family,White,Male,242,13,79,United-States,<=50K
31,Private,669508,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,1094,10,67,United-States,<=50K
58,Private,163887,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,17,60,United-States,<=50K
18,Private,576824,11th,4,Never-married,Sales,Own-child,White,Female,133,16,42,United-States,<=50K
70,Self-emp-not-inc,382112,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,16,631,54,United-States,<=50K
36,Private,343542,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,99,20,73,United-States,<=50K
40,Local-gov,596258,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,83,8,51,United-States,<=50K
46,Private,287381,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,23,10,42,United-States,<=50K
33,Self-emp-inc,266815,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,15,74,United-States,>50K
21,Self-emp-not-inc,441853,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,88,11,39,United-States,<=50K
29,Local-gov,379967,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,376,9,47,United-States,<=50K
50,Local-gov,433031,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,51,9,52,United-States,<=50K
37,Self-emp-not-inc,158182,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,16,86,United-States,<=50K
17,Private,282160,Some-college,9,Never-married,Sales,Own-child,White,Female,41,12,40,United-States,<=50K
47,Private,172809,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4,22,69,Mexico,<=50K
54,Private,99967,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,226,2057,32,United-States,>50K
51,Federal-gov,262098,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,98,14,59,United-States,>50K
17,Private,349393,11th,5,Never-married,Other-service,Own-child,White,Female,60,15,40,United-States,<=50K
23,State-gov,319865,Prof-school,13,Married-civ-spouse,Other-service,Husband,Black,Male,209,14,65,United-States,<=50K
20,Private,465909,Some-college,9,Never-married,Other-service,Own-child,White,Female,90,11,35,United-States,<=50K
25,Private,655165,Some-college,9,Divorced,Other-service,Own-child,White,Female,36,11,43,United-States,<=50K
24,Private,814557,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,111,33,57,Mexico,<=50K
33,Private,469552,7th-8th,3,Never-married,Craft-repair,Not-in-family,White,Male,132,19,71,Puerto-Rico,<=50K
37,Private,547180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,20,65,United-States,<=50K
38,Private,429160,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,47705,3,30,United-States,>50K
31,Self-emp-not-inc,301028,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,524,9,79,United-States,<=50K
30,Private,149597,Bachelors,12,Never-married,Sales,Own-child,White,Male,134,15,61,United-States,<=50K
38,Self-emp-not-inc,313597,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2679,15,72,United-States,<=50K
38,Self-emp-not-inc,673856,Some-college,9,Never-married,Tech-support,Unmarried,Black,Male,222,13,74,Guatemala,<=50K
22,Private,711889,10th,3,Never-married,Handlers-cleaners,Own-child,Black,Male,383,28,45,United-States,<=50K
25,Local-gov,410283,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,60,12,52,United-States,<=50K
32,Private,576483,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,234,8,28,United-States,<=50K
20,Private,599490,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,358,13,36,United-States,<=50K
64,Local-gov,265451,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,41,7,37,United-States,<=50K
28,Self-emp-not-inc,345351,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,134,15,92,United-States,<=50K
38,Private,288807,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,14,22,91,Dominican-Republic,<=50K
29,Private,368892,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,83,12,35,Guatemala,<=50K
27,Private,100886,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,66,9,35,United-States,<=50K
30,Private,431846,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,117,13,39,United-States,<=50K
24,Private,219526,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,28,11,51,United-States,<=50K
29,Private,159633,Bachelors,12,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3,16,58,England,<=50K
64,Private,164617,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,63,12,42,United-States,<=50K
21,Self-emp-inc,562984,Some-college,9,Never-married,Sales,Own-child,White,Male,1522,13,66,United-States,<=50K
45,Private,489353,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,15,44,United-States,<=50K
20,Local-gov,345539,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,31,11,55,United-States,<=50K
41,Private,425760,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,79,19,58,Mexico,<=50K
32,Private,494481,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,96,30,55,United-States,<=50K
18,Private,289305,7th-8th,1,Never-married,Other-service,Own-child,White,Female,28,9,33,Canada,<=50K
44,Private,249078,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,222,49,United-States,>50K
36,Local-gov,454529,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3880,12,60,United-States,>50K
34,Private,290635,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1333,13,49,United-States,>50K
47,Private,374434,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,69,1857,36,Puerto-Rico,<=50K
27,Private,175381,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,20,51,United-States,<=50K
49,Private,511320,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,2804,10,71,United-States,<=50K
42,Private,302386,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,9312,12,57,United-States,>50K
53,State-gov,167591,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,112,13,61,United-States,<=50K
22,Private,295565,HS-grad,8,Never-married,Other-service,Own-child,White,Male,107,15,60,United-States,<=50K
24,Self-emp-inc,586583,Some-college,9,Never-married,Other-service,Own-child,White,Male,64,16,49,United-States,<=50K
64,Private,293192,Assoc-voc,9,Married-civ-spouse,Other-service,Own-child,Black,Male,0,2378,24,United-States,<=50K
39,Private,264053,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,19,16,58,United-States,<=50K
66,Self-emp-inc,458514,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,55,8,42,United-States,<=50K
25,Private,104880,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,211,25,82,United-States,<=50K
46,Private,283817,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,369,20,53,India,<=50K
53,State-gov,437183,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1149,10,72,United-States,<=50K
23,Private,235669,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4,13,76,United-States,<=50K
50,Private,501448,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,40,10,61,United-States,<=50K
43,Private,418849,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,33,12,44,United-States,<=50K
26,Private,322240,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,26,14,46,United-States,<=50K
57,Private,337567,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,39,13,68,Canada,<=50K
52,Private,177151,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,283,10,45,United-States,>50K
53,Federal-gov,232092,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,496,12,28,United-States,<=50K
33,Private,724994,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,148,23,65,United-States,<=50K
58,Private,523006,10th,5,Separated,Adm-clerical,Own-child,Black,Female,45,11,44,United-States,<=50K
56,Private,546950,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,83,10,44,United-States,<=50K
22,Private,483994,Bachelors,12,Never-married,Other-service,Own-child,White,Male,22,14,69,United-States,<=50K
65,Private,495048,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,28,8,36,Canada,<=50K
24,Private,177251,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,85,19,70,United-States,<=50K
39,Private,163866,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,137,12,54,United-States,>50K
33,Private,325942,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,8,17,64,Canada,<=50K
37,Self-emp-not-inc,307540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,104,18,75,United-States,<=50K
45,Private,315800,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,14,59,United-States,<=50K
23,Private,447912,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8,1642,39,United-States,<=50K
20,Private,435323,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,410,13,65,United-States,<=50K
20,Private,342782,9th,2,Never-married,Craft-repair,Not-in-family,White,Male,58,16,56,Canada,<=50K
48,Private,424450,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,395,16,57,United-States,>50K
26,Private,507383,11th,6,Separated,Adm-clerical,Unmarried,White,Female,76,9,40,Canada,<=50K
45,Private,573589,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,6287,11,51,United-States,>50K
37,Private,529695,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,16,8,58,Canada,<=50K
30,Private,421039,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,40,11,52,United-States,<=50K
47,Local-gov,703518,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,3903,8,69,United-States,>50K
54,Federal-gov,868801,Some-college,9,Widowed,Other-service,Unmarried,Black,Female,115,7,52,United-States,<=50K
43,Private,622486,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,469,6,47,United-States,<=50K
43,Private,475600,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,93,9,47,United-States,<=50K
53,Private,165200,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,192,16,56,United-States,<=50K
23,Private,460371,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,16,54,United-States,>50K
18,Private,429908,11th,5,Never-married,Other-service,Own-child,White,Female,40,15,60,United-States,<=50K
18,Private,410691,10th,6,Never-married,Prof-specialty,Not-in-family,White,Female,66,10,51,United-States,<=50K
52,Private,569922,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,140,7,35,United-States,<=50K
20,Self-emp-inc,447791,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4471,17,69,United-States,<=50K
44,Local-gov,509743,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,137,15,50,United-States,<=50K
26,Private,480866,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,110,12,58,United-States,<=50K
22,Private,186594,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,74,12,78,United-States,<=50K
35,State-gov,329502,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,White,Male,800,12,63,Mexico,<=50K
35,Private,173802,Masters,13,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,73,35,72,Philippines,>50K
53,Private,256238,10th,4,Divorced,Other-service,Unmarried,White,Female,63,9,29,United-States,<=50K
39,Private,498989,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,78,15,64,United-States,<=50K
48,Self-emp-inc,187888,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,196,18,73,United-States,>50K
49,Local-gov,336008,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,34,12,58,United-States,<=50K
36,Private,540118,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,609,19,66,United-States,<=50K
44,Private,154174,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,646,15,73,United-States,>50K
19,Private,574637,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,768,14,68,India,<=50K
51,Private,345044,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,474,15,78,United-States,<=50K
37,Private,325902,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,287,11,78,United-States,>50K
35,Federal-gov,924703,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,47,12,50,United-States,<=50K
27,Private,348938,10th,5,Never-married,Other-service,Not-in-family,White,Female,83,10,31,United-States,<=50K
40,Private,382568,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,728,18,56,United-States,<=50K
37,Private,221426,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1080,14,58,United-States,>50K
33,Private,236924,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,363,15,72,United-States,<=50K
24,Local-gov,421547,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2097,12,73,United-States,<=50K
66,Self-emp-inc,276316,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,41,59,United-States,>50K
71,State-gov,226678,7th-8th,1,Never-married,Adm-clerical,Unmarried,White,Female,63,9,41,United-States,<=50K
27,Private,354897,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1062,21,54,United-States,>50K
34,Private,792030,Some-college,9,Never-married,Adm-clerical,Other-relative,Black,Female,49,11,53,United-States,<=50K
39,Private,208005,Bachelors,12,Married-civ-spouse,Other-service,Wife,White,Female,562,12,44,United-States,>50K
30,Private,244468,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,722,24,83,United-States,<=50K
25,Federal-gov,243758,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,413,9,42,United-States,<=50K
33,Private,338341,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,2304,37,United-States,<=50K
66,Private,312530,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,158,22,67,United-States,<=50K
26,Private,351093,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,28,14,56,United-States,<=50K
54,Self-emp-not-inc,186761,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,16,9,64,United-States,<=50K
40,Private,338022,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,362,34,89,United-States,<=50K
53,Private,233493,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25,1990,56,United-States,<=50K
22,Private,274437,11th,5,Separated,Machine-op-inspct,Not-in-family,White,Female,83,15,67,Guatemala,<=50K
75,Private,271164,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,73,16,54,United-States,<=50K
22,Private,693724,HS-grad,8,Never-married,Other-service,Own-child,White,Male,98,15,65,United-States,<=50K
63,Self-emp-not-inc,230742,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,41,12,72,United-States,<=50K
40,Private,248628,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,208,16,57,United-States,<=50K
32,Private,216306,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15951,9,54,United-States,>50K
46,Private,292225,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,17,45,United-States,>50K
49,Federal-gov,112841,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,14,69,United-States,>50K
55,Private,184046,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,283,17,53,United-States,<=50K
57,Local-gov,780544,Doctorate,15,Never-married,Prof-specialty,Not-in-family,Black,Female,228,11,47,Canada,<=50K
22,Self-emp-not-inc,216090,Assoc-acdm,11,Never-married,Tech-support,Own-child,White,Male,172,10,78,United-States,<=50K
58,State-gov,587374,HS-grad,8,Never-married,Tech-support,Unmarried,Black,Female,97,7,32,United-States,<=50K
73,Private,139537,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3,14,50,United-States,<=50K
40,Private,507098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1088,14,64,United-States,>50K
18,Private,617549,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,46,10,23,United-States,<=50K
41,Private,399224,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,788,21,74,United-States,>50K
26,Private,606529,1st-4th,4,Never-married,Handlers-cleaners,Own-child,Black,Male,197,23,47,Guatemala,<=50K
60,Private,710719,10th,7,Divorced,Adm-clerical,Own-child,White,Female,22,8,32,United-States,<=50K
47,Private,211831,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15908,13,53,United-States,>50K
61,Self-emp-not-inc,431878,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,254,9,39,Puerto-Rico,>50K
23,Private,560149,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,18,9,32,United-States,<=50K
39,Self-emp-inc,128163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,879,13,76,United-States,>50K
22,Private,198360,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,17,18,56,United-States,<=50K
38,Private,610751,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,173,11,58,United-States,<=50K
32,Private,111727,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,2277,33,United-States,<=50K
60,Private,499006,10th,3,Never-married,Exec-managerial,Unmarried,White,Female,109,11,38,United-States,<=50K
25,Private,534035,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,109,11,52,United-States,<=50K
60,Private,349791,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50036,3,54,United-States,>50K
61,Private,150117,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41,17,61,United-States,<=50K
58,Private,352616,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,114,20,84,United-States,<=50K
34,State-gov,248576,Bachelors,12,Separated,Other-service,Own-child,White,Female,20,9,33,United-States,<=50K
21,Private,408719,1st-4th,2,Never-married,Machine-op-inspct,Not-in-family,White,Male,125,22,69,Ireland,<=50K
32,Self-emp-inc,378854,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,17,58,United-States,<=50K
37,Private,340774,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,28,9,27,United-States,<=50K
34,Private,290074,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Male,87,22,79,Guatemala,<=50K
61,Local-gov,268692,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,11229,8,45,United-States,>50K
18,Private,604587,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,108,16,39,United-States,<=50K
46,Private,172833,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,219,16,63,United-States,<=50K
42,Local-gov,813074,Bachelors,11,Divorced,Adm-clerical,Own-child,Black,Male,28343,6,47,Puerto-Rico,>50K
36,Federal-gov,261886,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,9,13,71,United-States,<=50K
40,Self-emp-not-inc,192141,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,29,16,73,United-States,<=50K
17,Private,352272,11th,5,Never-married,Other-service,Own-child,White,Male,1848,10,49,United-States,<=50K
45,Self-emp-not-inc,533120,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,206,10,47,United-States,<=50K
68,Private,577352,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,153,9,31,United-States,<=50K
55,Private,547716,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,88,12,52,United-States,<=50K
60,Private,313664,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,542,12,46,United-States,<=50K
19,Private,593163,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,137,12,34,United-States,<=50K
25,Private,224860,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,17,42,Canada,<=50K
33,Private,133341,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,17,58,United-States,<=50K
51,Private,539995,12th,4,Married-civ-spouse,Other-service,Husband,Black,Male,37,12,42,Canada,<=50K
49,Self-emp-not-inc,383025,HS-grad,8,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,61,14,76,United-States,<=50K
21,Federal-gov,471665,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,25,14,73,United-States,<=50K
23,Private,623376,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,61,13,46,United-States,<=50K
37,Private,362150,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2077,13,64,United-States,>50K
52,Private,201936,HS-grad,8,Widowed,Machine-op-inspct,Husband,Black,Male,40,13,46,United-States,<=50K
35,Private,344612,7th-8th,1,Never-married,Farming-fishing,Not-in-family,White,Female,18,15,88,United-States,<=50K
33,Private,252005,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,45,23,74,United-States,<=50K
54,State-gov,384499,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,126,14,75,United-States,<=50K
27,Private,517094,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Male,396,12,57,United-States,<=50K
46,Private,397428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,915,19,76,United-States,<=50K
64,Private,271333,Some-college,9,Divorced,Tech-support,Unmarried,Black,Female,35,20,46,United-States,<=50K
48,Private,164099,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,312,18,87,United-States,<=50K
39,Private,261870,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,453,18,72,United-States,<=50K
23,Private,311554,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,90,18,65,United-States,>50K
34,Private,683863,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,225,11,70,United-States,<=50K
