age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,941711,Some-college,1,Never-married,Craft-repair,Unmarried,White,Male,99979,0,96,United-States,<=50K
17,Private,917318,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,0,95,United-States,<=50K
18,Private,921513,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99939,1,98,United-States,<=50K
18,Private,892483,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99995,0,97,United-States,<=50K
20,Private,879626,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,1,98,United-States,<=50K
18,Private,947156,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99971,1,97,United-States,<=50K
17,Private,896636,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,98,United-States,<=50K
22,Private,929498,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99995,0,98,United-States,<=50K
17,Private,940110,Some-college,1,Married-civ-spouse,Other-service,Husband,White,Female,99969,1,97,United-States,<=50K
18,Private,943506,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99990,0,98,United-States,<=50K
20,Private,933701,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,1,98,United-States,<=50K
17,Private,885531,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99984,2,97,United-States,<=50K
17,Private,930275,HS-grad,1,Never-married,Prof-specialty,Husband,White,Male,99993,0,97,United-States,<=50K
18,Private,935120,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99973,9,98,United-States,<=50K
17,Private,906400,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,4,98,United-States,<=50K
19,Private,908772,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99995,0,97,United-States,<=50K
17,Private,932090,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99982,1,97,United-States,<=50K
17,Private,918211,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99994,0,98,United-States,<=50K
17,Private,982780,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99986,1,97,United-States,<=50K
17,Private,940756,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99950,6,97,United-States,<=50K
18,Private,923447,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Female,99978,2,98,United-States,<=50K
18,Private,911717,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Female,99976,2,97,United-States,<=50K
17,Private,965925,Some-college,1,Never-married,Other-service,Husband,White,Male,99958,1,97,United-States,<=50K
19,Private,927397,HS-grad,2,Never-married,Exec-managerial,Husband,White,Male,99969,1,97,United-States,<=50K
18,Private,909485,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99990,1,98,United-States,<=50K
17,Private,952846,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99995,0,98,United-States,<=50K
18,Private,897898,Some-college,1,Never-married,Adm-clerical,Own-child,White,Male,99994,0,96,United-States,<=50K
17,Private,922429,HS-grad,1,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,99994,0,97,United-States,<=50K
17,Private,954456,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Female,99990,2,98,United-States,<=50K
17,Private,941843,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,97,United-States,<=50K
17,Private,895146,Some-college,1,Never-married,Prof-specialty,Not-in-family,White,Male,99990,0,98,United-States,<=50K
17,Private,926127,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99965,6,98,United-States,<=50K
18,Private,934911,Some-college,2,Never-married,Other-service,Not-in-family,White,Male,99970,0,97,United-States,<=50K
17,Private,917394,Some-college,1,Never-married,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,905515,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99959,3,97,United-States,<=50K
19,Private,923841,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99991,0,97,United-States,<=50K
18,Private,943861,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Female,99986,1,98,United-States,<=50K
18,Private,947254,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99989,0,96,United-States,<=50K
19,Private,966137,Bachelors,2,Married-civ-spouse,Other-service,Husband,White,Female,99979,1,97,United-States,<=50K
19,Private,857173,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,97,United-States,<=50K
22,Private,943604,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99957,8,98,United-States,<=50K
18,Private,951161,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99988,1,98,United-States,<=50K
18,Private,928042,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99993,1,98,United-States,<=50K
17,Private,927523,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,99995,1,98,United-States,<=50K
17,Private,915305,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,1,97,United-States,<=50K
20,Private,933914,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99992,0,97,United-States,<=50K
18,Private,885963,Some-college,2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,99982,1,97,United-States,<=50K
19,Private,902936,HS-grad,2,Never-married,Prof-specialty,Not-in-family,White,Male,99975,2,97,United-States,<=50K
18,Private,926800,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Female,99957,2,97,United-States,<=50K
20,Private,957625,Some-college,2,Married-civ-spouse,Other-service,Husband,White,Male,99991,0,96,United-States,<=50K
20,Private,917768,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99990,0,97,United-States,<=50K
18,Private,929264,HS-grad,2,Married-civ-spouse,Sales,Own-child,White,Male,99971,1,97,United-States,<=50K
19,Private,914965,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,97,United-States,<=50K
17,Private,892832,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,1,98,United-States,<=50K
18,Private,895087,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,98,United-States,<=50K
19,Private,935131,HS-grad,1,Never-married,Adm-clerical,Own-child,White,Male,99988,0,95,United-States,<=50K
18,Private,896304,HS-grad,1,Never-married,Adm-clerical,Own-child,White,Male,99996,0,97,United-States,<=50K
19,Private,936190,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99919,3,96,United-States,<=50K
17,Private,958937,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99993,1,97,United-States,<=50K
19,Private,916166,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99979,3,98,United-States,<=50K
17,Private,925805,Some-college,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,0,97,United-States,<=50K
17,Private,917847,Bachelors,3,Never-married,Exec-managerial,Not-in-family,White,Male,99993,0,98,United-States,<=50K
18,Private,927992,HS-grad,2,Never-married,Sales,Husband,White,Male,99993,0,98,United-States,<=50K
18,Private,932715,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99993,1,98,United-States,<=50K
18,Private,903902,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,1,98,United-States,<=50K
18,Private,904835,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99994,0,97,United-States,<=50K
18,Private,932286,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,6,98,United-States,<=50K
17,Private,959979,HS-grad,1,Never-married,Sales,Husband,White,Male,99969,1,97,United-States,<=50K
17,Private,968295,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Female,99981,1,98,United-States,>50K
17,Private,975705,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99904,7,97,United-States,<=50K
19,Private,996358,HS-grad,2,Married-civ-spouse,Other-service,Wife,White,Female,99993,0,97,United-States,<=50K
17,Private,939605,HS-grad,2,Never-married,Other-service,Husband,White,Male,99993,0,97,United-States,<=50K
18,Private,895469,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,96,United-States,<=50K
17,Private,901695,HS-grad,2,Never-married,Exec-managerial,Not-in-family,White,Male,99990,0,97,United-States,<=50K
17,Private,950662,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99989,0,98,United-States,<=50K
19,Private,928651,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,0,97,United-States,<=50K
17,Private,973646,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99982,1,98,United-States,<=50K
19,Private,935396,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99950,3,97,United-States,<=50K
19,Private,949123,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99993,0,97,United-States,<=50K
19,Private,927547,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,3,98,United-States,<=50K
18,Private,928833,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,99993,1,98,United-States,<=50K
21,Private,907387,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99986,1,98,United-States,<=50K
17,Private,910677,HS-grad,3,Never-married,Adm-clerical,Wife,White,Male,99996,0,97,United-States,<=50K
17,Private,898980,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99975,14,98,United-States,<=50K
18,Private,977778,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Female,99953,7,97,United-States,<=50K
19,Private,911296,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,0,98,United-States,<=50K
17,Private,947066,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99957,3,96,United-States,<=50K
18,Private,946498,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99980,6,97,United-States,<=50K
17,Private,926619,Some-college,1,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,99949,2,98,United-States,<=50K
17,Private,932703,HS-grad,2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,99985,2,98,United-States,<=50K
20,Private,956168,Some-college,1,Married-civ-spouse,Sales,Husband,White,Male,99985,1,97,United-States,<=50K
21,Private,941040,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,2,98,United-States,<=50K
18,Private,970127,HS-grad,1,Never-married,Machine-op-inspct,Husband,White,Male,99990,0,97,United-States,<=50K
19,Private,963766,HS-grad,1,Married-civ-spouse,Other-service,Wife,White,Female,99974,1,96,United-States,<=50K
17,Private,900291,HS-grad,2,Married-civ-spouse,Sales,Not-in-family,White,Male,99982,1,98,United-States,<=50K
18,Private,923096,HS-grad,2,Divorced,Craft-repair,Not-in-family,White,Male,99980,3,96,United-States,<=50K
18,Private,916006,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,2,98,United-States,<=50K
17,Private,896330,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99983,0,97,United-States,<=50K
19,Private,956163,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99994,0,97,United-States,<=50K
19,Private,953216,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99991,0,98,United-States,<=50K
19,Private,953510,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99970,1,98,United-States,<=50K
19,Private,921635,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,97,United-States,<=50K
18,Private,955727,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99996,0,98,United-States,<=50K
19,Private,962527,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99929,3,97,United-States,<=50K
17,Private,949196,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99983,1,97,United-States,<=50K
17,Private,894581,HS-grad,2,Never-married,Sales,Own-child,White,Male,99995,0,98,United-States,<=50K
19,Private,933014,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99974,1,97,United-States,<=50K
18,Private,920090,HS-grad,2,Never-married,Adm-clerical,Not-in-family,White,Male,99993,0,98,United-States,<=50K
18,Private,955241,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99986,0,97,United-States,<=50K
17,Private,895726,HS-grad,2,Never-married,Prof-specialty,Not-in-family,White,Male,99988,0,98,United-States,<=50K
17,Private,961785,HS-grad,2,Never-married,Exec-managerial,Husband,White,Male,99997,0,98,United-States,<=50K
17,Private,966962,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99986,0,97,United-States,<=50K
17,Private,896586,Some-college,1,Never-married,Prof-specialty,Not-in-family,White,Male,99991,0,97,United-States,<=50K
20,Private,997889,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Female,99918,5,98,United-States,>50K
18,Private,927370,HS-grad,2,Never-married,Exec-managerial,Not-in-family,White,Male,99969,0,98,United-States,<=50K
18,Private,954893,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99991,0,97,United-States,<=50K
17,Private,946940,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99919,4,98,United-States,<=50K
18,Private,908850,Some-college,1,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99983,0,96,United-States,<=50K
17,Private,896697,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,1,97,United-States,<=50K
18,Private,911733,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99990,1,97,United-States,<=50K
19,Private,882908,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,1,97,United-States,<=50K
18,Private,894524,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99992,0,98,United-States,<=50K
19,Private,960514,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99959,5,98,United-States,<=50K
19,Private,962759,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99995,0,97,United-States,<=50K
18,Private,891816,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,0,98,United-States,<=50K
17,Private,878452,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99959,2,97,United-States,<=50K
21,Private,925458,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,0,98,United-States,<=50K
17,Private,930671,HS-grad,2,Never-married,Other-service,Husband,White,Male,99985,0,96,United-States,<=50K
18,Private,909344,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,98,United-States,<=50K
19,Private,914085,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99996,0,97,United-States,<=50K
19,Private,927364,Some-college,1,Never-married,Adm-clerical,Unmarried,White,Male,99994,0,96,United-States,<=50K
20,Private,954104,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,98,United-States,<=50K
18,Private,893077,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99985,0,96,United-States,<=50K
18,Private,933068,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,0,98,United-States,<=50K
17,Private,996782,HS-grad,2,Never-married,Other-service,Husband,White,Male,99977,0,97,United-States,<=50K
17,Private,906931,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99997,0,96,United-States,<=50K
19,Private,927828,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99998,0,97,United-States,<=50K
17,Private,905677,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,11,97,United-States,<=50K
20,Private,950417,HS-grad,1,Never-married,Sales,Husband,White,Male,99980,1,98,United-States,<=50K
18,Private,954481,HS-grad,2,Never-married,Adm-clerical,Husband,White,Male,99993,0,97,United-States,<=50K
17,Private,925956,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99951,11,98,United-States,<=50K
26,Private,920090,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Female,99983,1,96,United-States,<=50K
17,Private,898025,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,2,98,United-States,<=50K
18,Private,940115,HS-grad,1,Never-married,Prof-specialty,Husband,White,Male,99970,0,97,United-States,<=50K
18,Private,950484,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99978,2,97,United-States,<=50K
19,Private,941841,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99982,2,98,United-States,<=50K
19,Private,886423,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,3,97,United-States,<=50K
20,Private,952143,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99956,6,98,United-States,<=50K
19,Private,938025,HS-grad,2,Never-married,Other-service,Husband,White,Male,99866,1,97,United-States,<=50K
18,Private,953158,HS-grad,1,Never-married,Sales,Husband,White,Male,99987,0,97,United-States,<=50K
18,Private,914479,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99995,0,98,United-States,<=50K
17,Private,982557,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Female,99943,1,97,United-States,<=50K
17,Private,918300,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,0,98,United-States,<=50K
18,Private,882573,Some-college,2,Never-married,Adm-clerical,Not-in-family,White,Male,99989,0,97,United-States,<=50K
18,Private,953580,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99953,2,97,United-States,<=50K
18,Private,941681,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99991,0,97,United-States,<=50K
17,Private,938806,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99988,1,98,United-States,<=50K
17,Private,930530,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,0,97,United-States,<=50K
17,Private,914421,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,2,98,United-States,<=50K
18,Private,932280,HS-grad,1,Never-married,Sales,Not-in-family,White,Male,99961,2,98,United-States,<=50K
18,Private,880857,Some-college,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99988,0,97,United-States,<=50K
17,Private,956110,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99987,3,98,United-States,<=50K
20,Private,970804,HS-grad,2,Married-civ-spouse,Other-service,Wife,White,Female,99951,2,97,United-States,<=50K
19,Private,921683,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99993,0,98,United-States,<=50K
17,Private,921404,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99913,5,97,United-States,<=50K
17,Private,917852,Some-college,1,Never-married,Adm-clerical,Unmarried,White,Male,99917,1,96,United-States,<=50K
17,Private,948680,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99992,1,98,United-States,<=50K
19,Private,992304,Some-college,1,Married-civ-spouse,Other-service,Husband,White,Male,99991,1,97,United-States,<=50K
19,Private,932530,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99990,1,98,United-States,<=50K
18,Private,882053,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,9,98,United-States,<=50K
17,Private,926328,Some-college,2,Never-married,Exec-managerial,Not-in-family,White,Male,99989,0,96,United-States,<=50K
18,Private,927233,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99951,3,98,United-States,<=50K
19,Private,910132,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,0,97,United-States,<=50K
18,Private,936914,HS-grad,2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,99996,0,97,United-States,<=50K
17,Private,930923,HS-grad,2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,99986,0,97,United-States,<=50K
17,Private,908413,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,0,97,United-States,<=50K
17,Private,879272,Some-college,2,Never-married,Adm-clerical,Not-in-family,White,Male,99996,0,98,United-States,<=50K
21,Private,904189,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Female,99966,1,97,United-States,<=50K
17,Private,930692,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99983,4,98,United-States,<=50K
17,Private,925166,HS-grad,1,Never-married,Adm-clerical,Not-in-family,White,Male,99976,0,97,United-States,<=50K
21,Private,861251,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99993,0,97,United-States,<=50K
22,Private,909189,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,1,96,United-States,<=50K
19,Private,922167,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,1,98,United-States,<=50K
17,Private,975801,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99994,0,97,United-States,<=50K
18,Private,943165,HS-grad,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99994,0,97,United-States,<=50K
17,Private,909593,Some-college,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,0,97,United-States,<=50K
17,Private,893455,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,0,97,United-States,<=50K
19,Private,928355,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99996,0,98,United-States,<=50K
18,Private,928257,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99990,0,98,United-States,<=50K
18,Private,948352,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99985,2,98,United-States,<=50K
21,Private,912506,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,0,98,United-States,<=50K
18,Private,890355,HS-grad,2,Never-married,Sales,Not-in-family,White,Male,99978,3,98,United-States,<=50K
18,Private,923850,HS-grad,2,Never-married,Sales,Husband,White,Male,99997,0,97,United-States,<=50K
17,Private,927086,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99988,1,98,United-States,<=50K
18,Private,916225,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99988,0,98,United-States,<=50K
18,Private,947252,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99992,1,98,United-States,<=50K
20,Private,947189,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99970,3,98,United-States,<=50K
18,Private,954996,Some-college,1,Never-married,Sales,Husband,White,Male,99951,1,96,United-States,<=50K
21,Private,951405,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,99994,1,98,United-States,<=50K
17,Private,923183,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99991,3,98,United-States,<=50K
18,Private,895174,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
17,Private,958115,HS-grad,1,Never-married,Prof-specialty,Husband,White,Male,99985,0,97,United-States,<=50K
18,Private,940725,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99990,2,98,United-States,<=50K
17,Private,955900,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,0,97,United-States,<=50K
20,Private,960330,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99975,10,98,United-States,<=50K
18,Private,893913,Some-college,2,Never-married,Adm-clerical,Not-in-family,White,Male,99987,0,97,United-States,<=50K
18,Private,937004,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,0,98,United-States,<=50K
18,Private,912234,HS-grad,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
18,Private,956364,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99984,1,97,United-States,<=50K
17,Private,948106,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99990,0,98,United-States,<=50K
17,Private,946224,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,3,98,United-States,<=50K
18,Private,970494,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99990,1,98,United-States,<=50K
17,Private,952575,HS-grad,1,Never-married,Adm-clerical,Husband,White,Male,99996,0,96,United-States,<=50K
17,Private,936392,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99977,0,95,United-States,<=50K
18,Private,921150,Bachelors,3,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,99965,1,97,United-States,<=50K
17,Private,955554,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Female,99946,7,97,United-States,<=50K
19,Private,930210,HS-grad,1,Married-civ-spouse,Sales,Husband,White,Male,99991,0,96,United-States,<=50K
18,Private,938849,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,0,97,United-States,<=50K
18,Private,936164,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,99996,1,98,United-States,<=50K
17,Private,909270,HS-grad,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,3,98,United-States,<=50K
18,Private,892750,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,0,98,United-States,<=50K
18,Private,910223,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,99961,4,98,United-States,<=50K
18,Private,927643,HS-grad,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,5,98,United-States,<=50K
19,Private,918947,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,4,98,United-States,<=50K
19,Private,952073,HS-grad,1,Never-married,Other-service,Unmarried,White,Male,99971,0,96,United-States,<=50K
17,Private,891989,HS-grad,2,Never-married,Adm-clerical,Own-child,White,Male,99996,0,98,United-States,<=50K
17,Private,928496,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,99961,3,97,United-States,<=50K
17,Private,923776,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Female,99957,6,97,United-States,<=50K
18,Private,959042,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99967,0,97,United-States,<=50K
18,Private,927989,Some-college,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,0,98,United-States,<=50K
18,Private,954173,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,99988,0,97,United-States,<=50K
17,Private,935969,HS-grad,2,Married-civ-spouse,Sales,Husband,White,Male,99989,1,98,United-States,<=50K
18,Private,918981,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,99922,1,97,United-States,<=50K
20,Private,931181,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,99978,1,98,United-States,<=50K
19,Private,899518,Bachelors,3,Never-married,Exec-managerial,Not-in-family,White,Male,99993,1,98,United-States,<=50K
18,Private,907013,Some-college,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,0,96,United-States,<=50K
17,Private,924747,HS-grad,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,0,97,United-States,<=50K
17,Private,904706,Some-college,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,2,97,United-States,<=50K
17,Private,883397,Some-college,1,Never-married,Adm-clerical,Not-in-family,White,Male,99997,0,97,United-States,<=50K
17,Private,957442,HS-grad,1,Never-married,Other-service,Husband,White,Female,99973,0,97,United-States,<=50K
20,Private,936628,HS-grad,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,99996,0,98,United-States,<=50K
18,Private,932388,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,99983,5,98,United-States,<=50K
17,Private,904715,HS-grad,2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99965,5,97,United-States,<=50K
17,Private,896932,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,2,98,United-States,<=50K
18,Private,948256,Bachelors,3,Married-civ-spouse,Other-service,Husband,White,Male,99994,0,97,United-States,<=50K
