age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Self-emp-not-inc,122564,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1223,6,91,United-States,>50K
22,Federal-gov,250327,Some-college,9,Never-married,Other-service,Own-child,White,Male,8,14,42,United-States,<=50K
26,Federal-gov,81128,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,49,11,52,United-States,<=50K
36,Private,215442,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,20,13,46,United-States,<=50K
44,Self-emp-not-inc,33684,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2528,52,United-States,>50K
25,State-gov,166155,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,65,13,45,United-States,<=50K
28,Private,120509,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,12,45,United-States,<=50K
56,Private,212276,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,617,9,46,United-States,>50K
41,Self-emp-not-inc,179582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,86,8,42,Nicaragua,<=50K
38,Private,101853,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,1035,9,47,United-States,<=50K
34,Private,269428,12th,7,Divorced,Other-service,Unmarried,White,Female,101,14,43,United-States,<=50K
50,Self-emp-inc,56571,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,632,10,48,United-States,>50K
40,Private,135153,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,145,12,50,United-States,<=50K
53,Self-emp-not-inc,58498,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,1,12,41,United-States,<=50K
24,Private,68561,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,40,11,35,United-States,<=50K
33,Private,119379,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1780,7,81,United-States,<=50K
30,State-gov,136391,Assoc-voc,10,Never-married,Priv-house-serv,Not-in-family,White,Male,80,14,45,United-States,<=50K
55,Private,280293,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,18,44,United-States,>50K
23,Private,76562,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,11,40,United-States,<=50K
32,Private,91196,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,904,10,45,United-States,<=50K
34,Federal-gov,207025,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,133,13,42,United-States,<=50K
52,Local-gov,82683,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,48,13,38,United-States,<=50K
28,Federal-gov,243906,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,73,13,43,United-States,<=50K
75,Private,39485,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,871,11,49,United-States,<=50K
28,Federal-gov,98292,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,242,9,22,United-States,<=50K
28,Private,143590,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,15,44,United-States,<=50K
57,Local-gov,117083,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,14,49,United-States,>50K
44,Private,67593,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,13,43,United-States,<=50K
37,Self-emp-inc,92304,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3128,6,55,United-States,>50K
57,Private,270812,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,79,14,37,United-States,<=50K
25,Private,222332,Some-college,9,Never-married,Sales,Own-child,White,Female,213,13,12,United-States,<=50K
26,Private,217140,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,189,10,37,United-States,<=50K
32,Private,270423,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,15,51,United-States,<=50K
22,Private,237158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,13,52,United-States,<=50K
26,Private,316983,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5,15,46,United-States,<=50K
25,Private,243309,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,15,50,United-States,<=50K
46,State-gov,192294,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,471,11,47,United-States,>50K
62,Private,66363,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,28,13,41,United-States,<=50K
52,Private,56971,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2238,40,United-States,>50K
22,Private,130172,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,35,14,46,United-States,<=50K
31,Private,128565,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,168,12,41,United-States,<=50K
21,Private,108004,HS-grad,8,Never-married,Sales,Own-child,White,Female,111,12,37,United-States,<=50K
47,Private,82590,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,112,11,42,United-States,<=50K
23,Private,347435,10th,5,Never-married,Adm-clerical,Not-in-family,White,Female,94,13,37,United-States,<=50K
23,Private,958012,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,2472,8,39,South,<=50K
33,Private,58208,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,80148,370,42,Philippines,>50K
27,Private,214197,12th,7,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,2,20,55,United-States,<=50K
27,Private,401575,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,12,48,United-States,<=50K
44,Private,91842,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,20,14,50,United-States,<=50K
42,Private,68692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82,12,47,United-States,>50K
36,Private,226469,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,14,45,United-States,<=50K
26,Private,140498,Some-college,9,Never-married,Sales,Other-relative,White,Female,38,9,40,Nicaragua,<=50K
73,Private,62468,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,76,2045,48,United-States,<=50K
49,Private,205397,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,261,10,65,United-States,<=50K
24,Private,420834,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,61,13,42,United-States,<=50K
22,Private,186843,HS-grad,8,Never-married,Priv-house-serv,Own-child,White,Female,59,13,37,United-States,<=50K
78,Private,311233,10th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,198,13,45,United-States,<=50K
34,Private,137622,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,46,12,47,United-States,<=50K
24,Private,122422,Bachelors,12,Never-married,Sales,Own-child,White,Female,134,13,46,United-States,<=50K
23,Private,178020,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,156,11,43,United-States,<=50K
21,Private,690363,11th,7,Never-married,Craft-repair,Own-child,White,Male,79,15,5,United-States,<=50K
19,Private,317177,11th,6,Married-spouse-absent,Transport-moving,Own-child,White,Female,95,11,26,United-States,<=50K
25,Private,65230,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,41,10,43,United-States,<=50K
37,Self-emp-inc,77461,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,161,11,38,United-States,<=50K
45,Private,144162,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,12,15,46,United-States,>50K
53,Private,128467,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,133,9,37,United-States,>50K
52,Private,67896,HS-grad,8,Separated,Other-service,Unmarried,White,Female,41,13,45,United-States,<=50K
18,Private,124796,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,115,11,31,United-States,<=50K
62,Private,267489,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,29,14,47,United-States,<=50K
44,Private,329180,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,235,10,53,United-States,<=50K
27,Local-gov,56901,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,2,14,38,United-States,>50K
32,Private,189938,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,76,14,41,United-States,<=50K
21,Private,298005,11th,6,Never-married,Other-service,Own-child,White,Male,78,14,27,United-States,<=50K
46,Self-emp-not-inc,314983,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,33,14,67,United-States,<=50K
53,Private,45514,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,11,48,United-States,<=50K
39,Local-gov,250195,Bachelors,12,Separated,Other-service,Not-in-family,Other,Male,0,13,40,United-States,>50K
41,Self-emp-not-inc,66052,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,11,70,United-States,<=50K
28,Self-emp-not-inc,308229,9th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,180,8,63,Poland,<=50K
41,Local-gov,75178,Some-college,9,Divorced,Craft-repair,Own-child,Black,Female,325,9,48,United-States,<=50K
19,Private,358156,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,32,17,46,United-States,<=50K
29,Private,198791,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,180,8,40,United-States,<=50K
32,Private,120452,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,115,11,35,United-States,<=50K
32,Local-gov,140794,Assoc-voc,9,Never-married,Adm-clerical,Other-relative,Black,Female,6,13,47,United-States,<=50K
18,Private,190207,Some-college,8,Never-married,Sales,Own-child,White,Female,206,12,22,United-States,<=50K
46,State-gov,245823,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,290,10,47,United-States,<=50K
21,Federal-gov,120768,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,49,14,40,United-States,<=50K
55,Private,101548,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,382,9,52,United-States,>50K
50,Private,96859,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,131,11,47,United-States,>50K
30,Private,248748,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,107,13,47,United-States,<=50K
20,Private,585412,11th,6,Never-married,Craft-repair,Own-child,White,Male,8,13,40,United-States,<=50K
54,Private,174812,HS-grad,8,Widowed,Tech-support,Unmarried,Black,Female,32,12,45,United-States,<=50K
58,Private,197202,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,28,16,42,United-States,<=50K
73,Local-gov,363623,Assoc-voc,6,Separated,Other-service,Unmarried,White,Female,299,10,21,England,<=50K
33,Private,103948,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,38,10,43,United-States,<=50K
46,Private,135990,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,94,11,44,United-States,<=50K
48,Self-emp-not-inc,62058,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23,15,43,United-States,<=50K
55,Private,53540,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,99,13,7,United-States,<=50K
53,Private,221772,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,309,8,40,United-States,>50K
41,Local-gov,58175,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4490,6,46,United-States,>50K
32,Private,86460,10th,5,Never-married,Other-service,Unmarried,White,Female,117,15,13,United-States,<=50K
48,Self-emp-not-inc,307269,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,147,12,46,United-States,<=50K
54,Private,130357,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,11,13,40,United-States,>50K
24,Private,276806,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,56,13,43,United-States,<=50K
48,Private,157228,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,26,12,86,United-States,>50K
62,Private,243872,Assoc-voc,10,Divorced,Sales,Not-in-family,White,Male,130,13,43,United-States,<=50K
37,Local-gov,52207,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,161,11,47,United-States,>50K
32,Local-gov,89883,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,67,11,47,United-States,<=50K
29,Local-gov,514709,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,31,12,51,United-States,<=50K
43,Private,92024,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,15,52,United-States,>50K
35,Private,541087,Assoc-voc,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,230,13,46,Nicaragua,<=50K
37,Private,222731,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,16,50,United-States,<=50K
30,Private,204937,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,48,10,50,United-States,<=50K
24,Private,324401,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,11,15,36,United-States,<=50K
66,Private,182451,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,145,12,47,United-States,<=50K
56,Private,74211,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,122,10,36,United-States,<=50K
33,Private,157529,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,39,13,49,United-States,<=50K
30,Private,325098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,77,14,44,United-States,<=50K
57,Self-emp-not-inc,405868,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,12,45,United-States,<=50K
50,Private,135143,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,16,51,United-States,<=50K
51,Self-emp-not-inc,113755,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,73,10,37,United-States,<=50K
69,Local-gov,85372,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3,17,42,United-States,>50K
64,Private,130229,Some-college,9,Widowed,Other-service,Other-relative,White,Female,361,11,11,United-States,<=50K
35,Private,57919,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2,14,46,United-States,>50K
39,Private,53822,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,3,13,46,United-States,>50K
31,Private,66308,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,183,9,49,United-States,<=50K
38,Private,184532,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,87,11,52,United-States,<=50K
26,Private,79197,Bachelors,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,41,12,46,South,<=50K
23,Private,147121,HS-grad,8,Never-married,Other-service,Own-child,White,Male,67,11,34,United-States,<=50K
25,Private,180494,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,133,12,46,United-States,<=50K
32,Federal-gov,143070,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21,14,54,United-States,<=50K
22,Private,161235,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,17,45,United-States,<=50K
37,Private,81010,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1,10,39,United-States,>50K
52,Private,232315,Assoc-voc,8,Divorced,Sales,Unmarried,Black,Female,55,17,43,United-States,<=50K
57,Private,198992,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5,17,55,United-States,<=50K
66,Private,131801,10th,6,Separated,Other-service,Unmarried,White,Female,144,11,33,United-States,<=50K
33,Private,124582,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,14,45,United-States,>50K
22,Private,651724,11th,7,Never-married,Other-service,Own-child,White,Male,19,15,43,United-States,<=50K
38,Private,95156,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Female,96,13,43,United-States,<=50K
33,Private,118304,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,27,16,42,United-States,<=50K
38,Private,296290,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,90337,9,29,United-States,>50K
37,Private,78925,Some-college,9,Married-civ-spouse,Tech-support,Husband,Other,Male,0,12,42,United-States,>50K
42,Private,101310,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,93,13,56,United-States,>50K
18,Private,434322,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,63,12,36,United-States,<=50K
33,Private,46480,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,7,12,42,United-States,<=50K
45,Private,239738,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,161,11,41,United-States,<=50K
36,Private,83300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,308,13,50,United-States,>50K
29,Private,143848,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,13,45,South,<=50K
20,Private,120107,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,192,13,9,United-States,<=50K
67,Private,22938,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,2546,47,United-States,<=50K
46,Local-gov,46519,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,12,49,United-States,>50K
59,Private,89899,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,27,14,45,United-States,<=50K
56,Private,60597,Masters,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,265,8,38,India,<=50K
30,Private,744210,Assoc-voc,6,Never-married,Craft-repair,Own-child,White,Female,245,13,46,Mexico,<=50K
31,Private,236241,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,223,10,45,United-States,<=50K
21,Private,185389,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,14,37,United-States,<=50K
52,Self-emp-not-inc,21639,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,0,2416,48,United-States,<=50K
61,Self-emp-not-inc,34847,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,169,9,39,United-States,<=50K
28,Private,141635,Some-college,9,Never-married,Sales,Not-in-family,White,Female,116,12,41,United-States,<=50K
46,Private,200459,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,72,14,45,United-States,<=50K
23,Private,372375,7th-8th,4,Never-married,Other-service,Own-child,White,Female,121,13,48,United-States,<=50K
34,Private,121041,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,197,12,47,United-States,<=50K
46,Local-gov,56796,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,58,12,42,United-States,>50K
54,Local-gov,132999,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,540,13,46,United-States,<=50K
29,Private,108969,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,24020,3,60,United-States,>50K
17,Private,563496,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,14,19,46,United-States,<=50K
22,Self-emp-inc,616225,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,281,12,51,United-States,<=50K
25,Private,53315,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,36,13,41,United-States,<=50K
30,Private,217789,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,52,10,37,United-States,<=50K
28,Private,443908,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,39,14,48,United-States,>50K
21,Private,122029,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,7200,8,42,United-States,<=50K
28,Private,374336,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,42,15,44,United-States,<=50K
34,Private,190772,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,1,15,46,United-States,<=50K
25,Private,137032,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,203,12,45,United-States,<=50K
18,Private,178189,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,69,12,27,United-States,<=50K
20,Private,139062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7,13,51,United-States,<=50K
44,Private,51853,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,12,45,United-States,>50K
77,Self-emp-not-inc,64214,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,423,8,9,United-States,>50K
28,Private,77111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,10,66,United-States,<=50K
22,State-gov,202881,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,22,10,40,United-States,<=50K
28,Self-emp-inc,260647,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59,14,53,United-States,<=50K
55,Local-gov,62001,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Female,517,12,43,United-States,<=50K
55,Private,331887,Some-college,11,Never-married,Craft-repair,Other-relative,Black,Male,88,10,46,Canada,<=50K
29,Private,84520,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,81,12,43,United-States,<=50K
77,Private,204705,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4169,5,42,United-States,>50K
75,Private,124677,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,19,13,36,United-States,<=50K
47,Self-emp-not-inc,88932,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,43,12,13,United-States,<=50K
75,Private,208005,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,20,13,45,United-States,<=50K
42,Private,73354,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5,15,62,United-States,<=50K
55,Private,180104,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,15,45,United-States,<=50K
19,Private,496895,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,29,15,30,United-States,<=50K
56,Private,53516,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,33,14,42,United-States,<=50K
33,Private,55222,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,2573,50,United-States,<=50K
40,Private,238875,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,13,49,United-States,>50K
24,Private,90018,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,295,9,44,United-States,<=50K
23,Private,126114,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,39,13,52,United-States,<=50K
56,Private,21400,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,13,40,India,>50K
18,Private,327542,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,124,13,31,United-States,<=50K
31,Private,54645,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,15,52,United-States,<=50K
30,Private,256885,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,78,13,46,United-States,<=50K
39,Private,474445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,109,12,51,United-States,<=50K
30,Private,227400,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,27,13,49,United-States,<=50K
19,Private,161758,Bachelors,12,Never-married,Sales,Own-child,White,Female,73,14,33,United-States,<=50K
30,Self-emp-not-inc,279199,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,79,10,42,United-States,<=50K
57,Private,124733,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,18,14,40,United-States,<=50K
38,Private,46687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,12,55,United-States,>50K
19,Private,121733,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,71,13,30,United-States,<=50K
33,Private,168060,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,16,46,United-States,<=50K
54,Private,119725,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,71,13,45,United-States,<=50K
22,Private,139755,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,108,11,48,United-States,<=50K
32,Private,462897,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,108,14,46,United-States,<=50K
31,Private,171951,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,0,2617,55,United-States,<=50K
41,Private,101979,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,13,59,Yugoslavia,<=50K
26,Private,283297,Bachelors,12,Never-married,Sales,Own-child,White,Female,127,12,36,United-States,<=50K
26,Private,44701,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6,14,49,United-States,<=50K
21,Private,97759,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4,12,44,United-States,<=50K
19,Private,52748,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,2599,47,United-States,<=50K
43,Private,121326,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1692,9,49,United-States,<=50K
27,Private,99665,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,31,13,45,United-States,<=50K
45,Private,114267,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,830,13,44,United-States,>50K
23,Private,227363,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,74435,3,44,United-States,>50K
33,Private,45323,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,14,46,United-States,<=50K
36,Private,41180,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,0,2491,47,United-States,>50K
30,Private,210597,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,77,13,50,United-States,<=50K
55,Private,276110,10th,5,Divorced,Craft-repair,Not-in-family,White,Male,66,13,43,United-States,<=50K
67,Private,537032,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,65,14,45,United-States,<=50K
21,Private,132523,Some-college,9,Never-married,Sales,Own-child,White,Male,0,12,92,United-States,<=50K
39,Private,255951,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,313,12,50,United-States,<=50K
76,Private,277744,11th,7,Widowed,Craft-repair,Not-in-family,White,Male,43,16,35,United-States,<=50K
62,Private,144144,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,168,11,35,United-States,<=50K
19,Private,224322,Bachelors,12,Never-married,Sales,Own-child,White,Female,109,12,32,United-States,<=50K
38,Private,118037,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,15,12,United-States,<=50K
46,Private,326333,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,115,13,45,United-States,>50K
39,Private,103816,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Black,Male,139,1606,42,Outlying-US(Guam-USVI-etc),<=50K
40,Private,110438,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,21,13,58,United-States,<=50K
62,State-gov,77775,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,287,12,31,United-States,<=50K
23,Private,140276,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,44,14,24,United-States,<=50K
40,Local-gov,52296,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14,14,50,United-States,>50K
40,Private,368509,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,18,14,41,Mexico,<=50K
64,Self-emp-inc,165015,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,857,10,50,United-States,<=50K
59,Private,151363,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,686,11,48,United-States,<=50K
38,Self-emp-inc,34963,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2488,47,United-States,>50K
36,Private,240119,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,20,15,46,United-States,<=50K
26,Private,225697,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,103,11,45,United-States,<=50K
42,Self-emp-not-inc,62935,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,16,13,38,United-States,>50K
